dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5427.00;1884.00;34.72;1868.00;0.00;0.00;126.00;1748.00;93.28;39.00;2.00;4.88;125.00;1868.00;6.69
01;Ain;2021-12-13-2021-12-19;5436.00;1904.00;35.03;1887.00;0.00;0.00;131.00;1763.00;93.08;44.00;2.00;4.35;130.00;1887.00;6.89
01;Ain;2021-12-14-2021-12-20;5511.00;2118.00;38.43;2075.00;0.00;0.00;210.00;1880.00;89.95;248.00;36.00;12.68;208.00;2075.00;10.02
01;Ain;2021-12-15-2021-12-21;5556.00;2353.00;42.35;2273.00;1.00;0.04;322.00;1982.00;86.02;442.00;94.00;17.54;317.00;2274.00;13.94
01;Ain;2021-12-16-2021-12-22;5796.00;2735.00;47.19;2622.00;1.00;0.04;487.00;2179.00;81.73;649.00;176.00;21.33;482.00;2623.00;18.38
01;Ain;2021-12-17-2021-12-23;6169.00;3083.00;49.98;2921.00;1.00;0.03;701.00;2273.00;76.43;853.00;282.00;24.85;695.00;2921.00;23.79
01;Ain;2021-12-18-2021-12-24;6466.00;3290.00;50.88;3108.00;1.00;0.03;907.00;2252.00;71.29;1036.00;425.00;29.09;901.00;3108.00;28.99
01;Ain;2021-12-19-2021-12-25;6071.00;3056.00;50.34;2878.00;1.00;0.03;878.00;2049.00;70.00;1032.00;427.00;29.27;871.00;2878.00;30.26
01;Ain;2021-12-20-2021-12-26;6146.00;3066.00;49.89;2886.00;1.00;0.03;890.00;2044.00;69.67;1038.00;435.00;29.53;883.00;2886.00;30.60
01;Ain;2021-12-21-2021-12-27;7273.00;3641.00;50.06;3420.00;3.00;0.09;1450.00;2024.00;58.26;1119.00;738.00;39.74;1437.00;3422.00;41.99
01;Ain;2021-12-22-2021-12-28;8491.00;4282.00;50.43;4020.00;3.00;0.07;2101.00;1972.00;48.42;1150.00;1140.00;49.78;2089.00;4022.00;51.94
01;Ain;2021-12-23-2021-12-29;9802.00;4872.00;49.70;4586.00;3.00;0.07;2810.00;1822.00;39.34;1137.00;1561.00;57.86;2797.00;4588.00;60.96
01;Ain;2021-12-24-2021-12-30;11175.00;5367.00;48.03;5097.00;3.00;0.06;3457.00;1682.00;32.73;1104.00;2031.00;64.78;3441.00;5100.00;67.47
01;Ain;2021-12-25-2021-12-31;12334.00;5706.00;46.26;5435.00;4.00;0.07;3908.00;1575.00;28.73;1023.00;2400.00;70.11;3890.00;5439.00;71.52
01;Ain;2021-12-26-2022-01-01;12410.00;5698.00;45.91;5427.00;4.00;0.07;3909.00;1566.00;28.60;1019.00;2399.00;70.19;3891.00;5431.00;71.64
01;Ain;2021-12-27-2022-01-02;12725.00;5725.00;44.99;5452.00;4.00;0.07;3942.00;1559.00;28.34;1010.00;2400.00;70.38;3923.00;5456.00;71.90
01;Ain;2021-12-28-2022-01-03;15031.00;6004.00;39.94;5702.00;3.00;0.05;4468.00;1286.00;22.35;827.00;2706.00;76.59;4450.00;5705.00;78.00
01;Ain;2021-12-29-2022-01-04;16738.00;5959.00;35.60;5669.00;4.00;0.07;4684.00;1035.00;18.10;645.00;2720.00;80.83;4662.00;5673.00;82.18
01;Ain;2021-12-30-2022-01-05;17772.00;5492.00;30.90;5218.00;5.00;0.10;4450.00;820.00;15.56;483.00;2485.00;83.73;4426.00;5223.00;84.74
01;Ain;2021-12-31-2022-01-06;18380.00;4861.00;26.45;4577.00;6.00;0.13;4007.00;620.00;13.40;324.00;2025.00;86.21;3984.00;4583.00;86.93
01;Ain;2022-01-01-2022-01-07;19552.00;4749.00;24.29;4446.00;6.00;0.13;3986.00;509.00;11.32;246.00;1856.00;88.30;3963.00;4452.00;89.02
01;Ain;2022-01-02-2022-01-08;21502.00;5095.00;23.70;4766.00;6.00;0.13;4288.00;530.00;11.00;256.00;2046.00;88.88;4262.00;4772.00;89.31
01;Ain;2022-01-03-2022-01-09;21938.00;5059.00;23.06;4730.00;6.00;0.13;4261.00;522.00;10.91;254.00;2052.00;88.99;4234.00;4736.00;89.40
01;Ain;2022-01-04-2022-01-10;22532.00;4634.00;20.57;4325.00;5.00;0.12;3996.00;371.00;8.50;180.00;1882.00;91.27;3970.00;4330.00;91.69
01;Ain;2022-01-05-2022-01-11;22725.00;4273.00;18.80;3975.00;4.00;0.10;3725.00;283.00;7.06;146.00;1835.00;92.63;3701.00;3979.00;93.01
01;Ain;2022-01-06-2022-01-12;23479.00;4325.00;18.42;4048.00;3.00;0.07;3839.00;236.00;5.79;142.00;2206.00;93.95;3816.00;4051.00;94.20
01;Ain;2022-01-07-2022-01-13;24172.00;4570.00;18.91;4328.00;2.00;0.05;4145.00;210.00;4.82;146.00;2699.00;94.87;4122.00;4330.00;95.20
01;Ain;2022-01-08-2022-01-14;24948.00;4592.00;18.41;4381.00;1.00;0.02;4236.00;168.00;3.81;126.00;2946.00;95.90;4214.00;4382.00;96.17
03;Allier;2021-11-01-2021-11-07;361.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-04-2021-11-10;426.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-05-2021-11-11;361.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-06-2021-11-12;389.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;411.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;411.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;867.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;922.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;972.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1029.00;28.00;2.72;26.00;0.00;0.00;2.00;26.00;92.86;15.00;0.00;0.00;2.00;26.00;7.69
03;Allier;2021-11-27-2021-12-03;1105.00;36.00;3.26;33.00;0.00;0.00;4.00;31.00;88.57;22.00;2.00;8.33;4.00;33.00;12.12
03;Allier;2021-11-28-2021-12-04;1146.00;41.00;3.58;37.00;0.00;0.00;4.00;36.00;90.00;27.00;2.00;6.90;4.00;37.00;10.81
03;Allier;2021-11-29-2021-12-05;1145.00;43.00;3.76;39.00;0.00;0.00;4.00;37.00;90.24;29.00;2.00;6.45;4.00;39.00;10.26
03;Allier;2021-11-30-2021-12-06;1255.00;58.00;4.62;52.00;0.00;0.00;4.00;51.00;92.73;30.00;2.00;6.25;4.00;52.00;7.69
03;Allier;2021-12-01-2021-12-07;1310.00;81.00;6.18;71.00;0.00;0.00;4.00;71.00;94.67;35.00;2.00;5.41;4.00;71.00;5.63
03;Allier;2021-12-02-2021-12-08;1352.00;112.00;8.28;101.00;0.00;0.00;5.00;101.00;95.28;38.00;3.00;7.32;5.00;101.00;4.95
03;Allier;2021-12-03-2021-12-09;1367.00;194.00;14.19;180.00;0.00;0.00;6.00;178.00;96.74;36.00;3.00;7.69;6.00;180.00;3.33
03;Allier;2021-12-04-2021-12-10;1381.00;326.00;23.61;307.00;0.00;0.00;15.00;296.00;95.18;33.00;1.00;2.94;15.00;307.00;4.89
03;Allier;2021-12-05-2021-12-11;1391.00;423.00;30.41;395.00;0.00;0.00;25.00;373.00;93.72;33.00;1.00;2.94;25.00;395.00;6.33
03;Allier;2021-12-06-2021-12-12;1391.00;424.00;30.48;395.00;0.00;0.00;25.00;374.00;93.73;32.00;1.00;3.03;25.00;395.00;6.33
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1462.00;844.00;57.73;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1501.00;933.00;62.16;860.00;1.00;0.12;127.00;737.00;85.30;41.00;2.00;4.65;127.00;860.00;14.77
03;Allier;2021-12-12-2021-12-18;1485.00;915.00;61.62;846.00;1.00;0.12;137.00;714.00;83.90;38.00;4.00;9.52;136.00;846.00;16.08
03;Allier;2021-12-13-2021-12-19;1494.00;917.00;61.38;850.00;1.00;0.12;138.00;716.00;83.84;42.00;5.00;10.64;137.00;850.00;16.12
03;Allier;2021-12-14-2021-12-20;1491.00;873.00;58.55;815.00;1.00;0.12;160.00;658.00;80.44;40.00;5.00;11.11;159.00;815.00;19.51
03;Allier;2021-12-15-2021-12-21;1498.00;850.00;56.74;807.00;1.00;0.12;185.00;624.00;77.13;39.00;14.00;26.42;183.00;807.00;22.68
03;Allier;2021-12-16-2021-12-22;1610.00;880.00;54.66;843.00;1.00;0.12;232.00;615.00;72.61;40.00;26.00;39.39;228.00;843.00;27.05
03;Allier;2021-12-17-2021-12-23;1726.00;896.00;51.91;865.00;1.00;0.12;288.00;583.00;66.93;53.00;41.00;43.62;283.00;866.00;32.68
03;Allier;2021-12-18-2021-12-24;1867.00;902.00;48.31;874.00;0.00;0.00;326.00;553.00;62.91;91.00;95.00;51.08;321.00;874.00;36.73
03;Allier;2021-12-19-2021-12-25;1742.00;824.00;47.30;802.00;0.00;0.00;308.00;498.00;61.79;93.00;95.00;50.53;304.00;802.00;37.91
03;Allier;2021-12-20-2021-12-26;1756.00;830.00;47.27;808.00;0.00;0.00;316.00;496.00;61.08;89.00;103.00;53.65;312.00;808.00;38.61
03;Allier;2021-12-21-2021-12-27;2190.00;1053.00;48.08;1022.00;0.00;0.00;531.00;497.00;48.35;213.00;341.00;61.55;525.00;1022.00;51.37
03;Allier;2021-12-22-2021-12-28;2671.00;1295.00;48.48;1254.00;0.00;0.00;771.00;499.00;39.29;297.00;605.00;67.07;756.00;1254.00;60.29
03;Allier;2021-12-23-2021-12-29;3177.00;1557.00;49.01;1500.00;0.00;0.00;1027.00;505.00;32.96;400.00;890.00;68.99;1001.00;1500.00;66.73
03;Allier;2021-12-24-2021-12-30;3916.00;1952.00;49.85;1863.00;1.00;0.05;1365.00;559.00;29.05;528.00;1269.00;70.62;1321.00;1864.00;70.87
03;Allier;2021-12-25-2021-12-31;4484.00;2266.00;50.54;2145.00;3.00;0.14;1684.00;546.00;24.48;582.00;1594.00;73.25;1622.00;2148.00;75.51
03;Allier;2021-12-26-2022-01-01;4538.00;2286.00;50.37;2157.00;3.00;0.14;1702.00;548.00;24.36;584.00;1612.00;73.41;1634.00;2160.00;75.65
03;Allier;2021-12-27-2022-01-02;4602.00;2296.00;49.89;2160.00;3.00;0.14;1712.00;548.00;24.25;586.00;1622.00;73.46;1639.00;2163.00;75.77
03;Allier;2021-12-28-2022-01-03;5509.00;2608.00;47.34;2441.00;4.00;0.16;2074.00;503.00;19.52;552.00;1980.00;78.20;1975.00;2445.00;80.78
03;Allier;2021-12-29-2022-01-04;6189.00;2682.00;43.33;2483.00;4.00;0.16;2199.00;454.00;17.11;514.00;2105.00;80.37;2070.00;2487.00;83.23
03;Allier;2021-12-30-2022-01-05;6594.00;2587.00;39.23;2375.00;6.00;0.25;2151.00;406.00;15.88;456.00;2068.00;81.93;2012.00;2381.00;84.50
03;Allier;2021-12-31-2022-01-06;6563.00;2163.00;32.96;1973.00;5.00;0.25;1852.00;283.00;13.26;322.00;1786.00;84.72;1728.00;1978.00;87.36
03;Allier;2022-01-01-2022-01-07;6630.00;1845.00;27.83;1672.00;3.00;0.18;1597.00;223.00;12.25;248.00;1550.00;86.21;1484.00;1675.00;88.60
03;Allier;2022-01-02-2022-01-08;7373.00;1930.00;26.18;1752.00;3.00;0.17;1673.00;228.00;11.99;257.00;1622.00;86.32;1561.00;1755.00;88.95
03;Allier;2022-01-03-2022-01-09;7432.00;1922.00;25.86;1743.00;3.00;0.17;1667.00;226.00;11.94;256.00;1614.00;86.31;1553.00;1746.00;88.95
03;Allier;2022-01-04-2022-01-10;7470.00;1447.00;19.37;1284.00;2.00;0.16;1262.00;152.00;10.75;172.00;1229.00;87.72;1163.00;1286.00;90.44
03;Allier;2022-01-05-2022-01-11;7313.00;1205.00;16.48;1067.00;2.00;0.19;1055.00;117.00;9.98;132.00;1033.00;88.67;977.00;1069.00;91.39
03;Allier;2022-01-06-2022-01-12;7473.00;1059.00;14.17;935.00;1.00;0.11;947.00;74.00;7.25;85.00;935.00;91.67;882.00;936.00;94.23
03;Allier;2022-01-07-2022-01-13;7579.00;1090.00;14.38;961.00;2.00;0.21;983.00;68.00;6.47;78.00;974.00;92.59;910.00;963.00;94.50
03;Allier;2022-01-08-2022-01-14;7817.00;1080.00;13.82;960.00;2.00;0.21;986.00;57.00;5.47;65.00;980.00;93.78;917.00;962.00;95.32
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;697.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;23.00;1.36;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;19.00;1.04;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;17.00;0.87;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;21.00;1.01;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;26.00;1.19;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;27.00;1.17;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;30.00;1.29;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2582.00;40.00;1.55;38.00;1.00;2.56;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2808.00;67.00;2.39;64.00;1.00;1.54;0.00;65.00;100.00;5.00;0.00;0.00;0.00;65.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2952.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3132.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3232.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3385.00;291.00;8.60;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
