dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5434.00;1887.00;34.73;1871.00;0.00;0.00;126.00;1751.00;93.29;39.00;2.00;4.88;125.00;1871.00;6.68
01;Ain;2021-12-13-2021-12-19;5441.00;1906.00;35.03;1889.00;0.00;0.00;131.00;1765.00;93.09;44.00;2.00;4.35;130.00;1889.00;6.88
01;Ain;2021-12-14-2021-12-20;5516.00;2128.00;38.58;2085.00;0.00;0.00;213.00;1887.00;89.86;255.00;39.00;13.27;211.00;2085.00;10.12
01;Ain;2021-12-15-2021-12-21;5563.00;2369.00;42.58;2289.00;1.00;0.04;328.00;1992.00;85.86;449.00;99.00;18.07;323.00;2290.00;14.10
01;Ain;2021-12-16-2021-12-22;5803.00;2752.00;47.42;2639.00;1.00;0.04;494.00;2189.00;81.59;657.00;182.00;21.69;489.00;2640.00;18.52
01;Ain;2021-12-17-2021-12-23;6169.00;3101.00;50.27;2939.00;1.00;0.03;708.00;2284.00;76.34;863.00;289.00;25.09;702.00;2939.00;23.89
01;Ain;2021-12-18-2021-12-24;6476.00;3319.00;51.25;3137.00;1.00;0.03;917.00;2271.00;71.24;1055.00;435.00;29.19;911.00;3137.00;29.04
01;Ain;2021-12-19-2021-12-25;6080.00;3087.00;50.77;2909.00;1.00;0.03;888.00;2070.00;69.98;1053.00;437.00;29.33;881.00;2909.00;30.29
01;Ain;2021-12-20-2021-12-26;6166.00;3106.00;50.37;2926.00;1.00;0.03;902.00;2072.00;69.67;1065.00;445.00;29.47;895.00;2926.00;30.59
01;Ain;2021-12-21-2021-12-27;7338.00;3696.00;50.37;3474.00;3.00;0.09;1468.00;2061.00;58.40;1152.00;752.00;39.50;1454.00;3476.00;41.83
01;Ain;2021-12-22-2021-12-28;8557.00;4341.00;50.73;4077.00;3.00;0.07;2123.00;2009.00;48.62;1185.00;1159.00;49.45;2109.00;4079.00;51.70
01;Ain;2021-12-23-2021-12-29;9871.00;4943.00;50.08;4652.00;3.00;0.06;2841.00;1862.00;39.59;1174.00;1588.00;57.49;2823.00;4654.00;60.66
01;Ain;2021-12-24-2021-12-30;11257.00;5467.00;48.57;5190.00;3.00;0.06;3511.00;1728.00;32.98;1147.00;2078.00;64.43;3488.00;5193.00;67.17
01;Ain;2021-12-25-2021-12-31;12413.00;5887.00;47.43;5604.00;4.00;0.07;4028.00;1634.00;28.86;1079.00;2515.00;69.98;4000.00;5608.00;71.33
01;Ain;2021-12-26-2022-01-01;12490.00;5879.00;47.07;5596.00;4.00;0.07;4031.00;1623.00;28.71;1073.00;2516.00;70.10;4003.00;5600.00;71.48
01;Ain;2021-12-27-2022-01-02;12797.00;5904.00;46.14;5616.00;4.00;0.07;4066.00;1612.00;28.39;1061.00;2520.00;70.37;4035.00;5620.00;71.80
01;Ain;2021-12-28-2022-01-03;15081.00;6186.00;41.02;5860.00;3.00;0.05;4607.00;1327.00;22.36;868.00;2842.00;76.60;4568.00;5863.00;77.91
01;Ain;2021-12-29-2022-01-04;16795.00;6166.00;36.71;5843.00;4.00;0.07;4845.00;1079.00;18.21;689.00;2877.00;80.68;4793.00;5847.00;81.97
01;Ain;2021-12-30-2022-01-05;17840.00;5720.00;32.06;5414.00;5.00;0.09;4625.00;870.00;15.83;533.00;2656.00;83.29;4573.00;5419.00;84.39
01;Ain;2021-12-31-2022-01-06;18467.00;5086.00;27.54;4770.00;6.00;0.13;4183.00;664.00;13.70;368.00;2191.00;85.62;4134.00;4776.00;86.56
01;Ain;2022-01-01-2022-01-07;19646.00;4911.00;25.00;4576.00;6.00;0.13;4116.00;533.00;11.46;269.00;1957.00;87.92;4070.00;4582.00;88.83
01;Ain;2022-01-02-2022-01-08;21602.00;5265.00;24.37;4904.00;6.00;0.12;4425.00;555.00;11.14;280.00;2149.00;88.47;4376.00;4910.00;89.12
01;Ain;2022-01-03-2022-01-09;22037.00;5227.00;23.72;4869.00;6.00;0.12;4398.00;545.00;11.03;276.00;2156.00;88.65;4350.00;4875.00;89.23
01;Ain;2022-01-04-2022-01-10;22638.00;4818.00;21.28;4487.00;5.00;0.11;4148.00;392.00;8.63;200.00;1990.00;90.87;4111.00;4492.00;91.52
01;Ain;2022-01-05-2022-01-11;22834.00;4448.00;19.48;4135.00;4.00;0.10;3870.00;299.00;7.17;161.00;1927.00;92.29;3845.00;4139.00;92.90
01;Ain;2022-01-06-2022-01-12;23596.00;4506.00;19.10;4216.00;3.00;0.07;4000.00;243.00;5.73;148.00;2313.00;93.99;3977.00;4219.00;94.26
01;Ain;2022-01-07-2022-01-13;24280.00;4780.00;19.69;4526.00;2.00;0.04;4335.00;218.00;4.79;153.00;2841.00;94.89;4312.00;4528.00;95.23
01;Ain;2022-01-08-2022-01-14;25068.00;4839.00;19.30;4618.00;1.00;0.02;4467.00;174.00;3.75;132.00;3138.00;95.96;4445.00;4619.00;96.23
01;Ain;2022-01-09-2022-01-15;25721.00;4905.00;19.07;4705.00;2.00;0.04;4562.00;164.00;3.47;132.00;3318.00;96.17;4542.00;4707.00;96.49
01;Ain;2022-01-10-2022-01-16;26138.00;4906.00;18.77;4710.00;2.00;0.04;4570.00;160.00;3.38;131.00;3334.00;96.22;4551.00;4712.00;96.58
01;Ain;2022-01-11-2022-01-17;27727.00;5365.00;19.35;5194.00;2.00;0.04;5076.00;135.00;2.59;122.00;4272.00;97.22;5059.00;5196.00;97.36
01;Ain;2022-01-12-2022-01-18;29367.00;5823.00;19.83;5664.00;1.00;0.02;5554.00;132.00;2.32;129.00;5054.00;97.51;5532.00;5665.00;97.65
01;Ain;2022-01-13-2022-01-19;30621.00;6089.00;19.89;5932.00;1.00;0.02;5842.00;115.00;1.93;120.00;5487.00;97.86;5817.00;5933.00;98.04
01;Ain;2022-01-14-2022-01-20;31766.00;6338.00;19.95;6166.00;1.00;0.02;6088.00;106.00;1.71;114.00;5880.00;98.10;6060.00;6167.00;98.26
01;Ain;2022-01-15-2022-01-21;32712.00;6528.00;19.96;6333.00;1.00;0.02;6270.00;95.00;1.49;104.00;6248.00;98.36;6240.00;6334.00;98.52
03;Allier;2021-11-01-2021-11-07;361.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;973.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1031.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1108.00;37.00;3.34;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1150.00;44.00;3.83;39.00;0.00;0.00;4.00;39.00;90.70;28.00;2.00;6.67;4.00;39.00;10.26
03;Allier;2021-11-29-2021-12-05;1149.00;46.00;4.00;41.00;0.00;0.00;4.00;40.00;90.91;30.00;2.00;6.25;4.00;41.00;9.76
03;Allier;2021-11-30-2021-12-06;1258.00;62.00;4.93;55.00;0.00;0.00;4.00;55.00;93.22;31.00;2.00;6.06;4.00;55.00;7.27
03;Allier;2021-12-01-2021-12-07;1313.00;85.00;6.47;74.00;0.00;0.00;4.00;75.00;94.94;36.00;2.00;5.26;4.00;74.00;5.41
03;Allier;2021-12-02-2021-12-08;1355.00;116.00;8.56;104.00;0.00;0.00;5.00;105.00;95.45;39.00;3.00;7.14;5.00;104.00;4.81
03;Allier;2021-12-03-2021-12-09;1369.00;197.00;14.39;182.00;0.00;0.00;6.00;181.00;96.79;37.00;3.00;7.50;6.00;182.00;3.30
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;934.00;62.18;861.00;1.00;0.12;127.00;738.00;85.32;41.00;2.00;4.65;127.00;861.00;14.75
03;Allier;2021-12-12-2021-12-18;1486.00;916.00;61.64;847.00;1.00;0.12;137.00;715.00;83.92;38.00;4.00;9.52;136.00;847.00;16.06
03;Allier;2021-12-13-2021-12-19;1495.00;918.00;61.40;851.00;1.00;0.12;138.00;717.00;83.86;42.00;5.00;10.64;137.00;851.00;16.10
03;Allier;2021-12-14-2021-12-20;1493.00;874.00;58.54;816.00;1.00;0.12;160.00;659.00;80.46;40.00;5.00;11.11;159.00;816.00;19.49
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;184.00;625.00;77.26;39.00;14.00;26.42;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1611.00;882.00;54.75;845.00;1.00;0.12;229.00;620.00;73.03;40.00;24.00;37.50;225.00;845.00;26.63
03;Allier;2021-12-17-2021-12-23;1722.00;895.00;51.97;865.00;1.00;0.12;286.00;585.00;67.16;53.00;39.00;42.39;281.00;866.00;32.45
03;Allier;2021-12-18-2021-12-24;1861.00;900.00;48.36;873.00;0.00;0.00;324.00;554.00;63.10;91.00;93.00;50.54;319.00;873.00;36.54
03;Allier;2021-12-19-2021-12-25;1737.00;822.00;47.32;801.00;0.00;0.00;306.00;499.00;61.99;93.00;93.00;50.00;302.00;801.00;37.70
03;Allier;2021-12-20-2021-12-26;1749.00;827.00;47.28;806.00;0.00;0.00;314.00;496.00;61.23;89.00;101.00;53.16;310.00;806.00;38.46
03;Allier;2021-12-21-2021-12-27;2145.00;1049.00;48.90;1019.00;0.00;0.00;530.00;495.00;48.29;214.00;342.00;61.51;524.00;1019.00;51.42
03;Allier;2021-12-22-2021-12-28;2627.00;1292.00;49.18;1252.00;0.00;0.00;771.00;497.00;39.20;298.00;606.00;67.04;756.00;1252.00;60.38
03;Allier;2021-12-23-2021-12-29;3134.00;1559.00;49.74;1503.00;0.00;0.00;1031.00;504.00;32.83;401.00;895.00;69.06;1005.00;1503.00;66.87
03;Allier;2021-12-24-2021-12-30;3880.00;1957.00;50.44;1868.00;1.00;0.05;1368.00;561.00;29.08;529.00;1274.00;70.66;1324.00;1869.00;70.84
03;Allier;2021-12-25-2021-12-31;4450.00;2272.00;51.06;2151.00;3.00;0.14;1688.00;548.00;24.51;583.00;1600.00;73.29;1626.00;2154.00;75.49
03;Allier;2021-12-26-2022-01-01;4503.00;2292.00;50.90;2163.00;3.00;0.14;1706.00;550.00;24.38;585.00;1618.00;73.45;1638.00;2166.00;75.62
03;Allier;2021-12-27-2022-01-02;4569.00;2303.00;50.40;2167.00;3.00;0.14;1716.00;551.00;24.31;587.00;1628.00;73.50;1643.00;2170.00;75.71
03;Allier;2021-12-28-2022-01-03;5515.00;2626.00;47.62;2459.00;4.00;0.16;2085.00;510.00;19.65;554.00;1991.00;78.23;1986.00;2463.00;80.63
03;Allier;2021-12-29-2022-01-04;6197.00;2701.00;43.59;2501.00;4.00;0.16;2211.00;461.00;17.25;516.00;2117.00;80.40;2081.00;2505.00;83.07
03;Allier;2021-12-30-2022-01-05;6599.00;2609.00;39.54;2395.00;6.00;0.25;2169.00;410.00;15.90;460.00;2086.00;81.93;2029.00;2401.00;84.51
03;Allier;2021-12-31-2022-01-06;6577.00;2198.00;33.42;2006.00;5.00;0.25;1882.00;288.00;13.27;327.00;1816.00;84.74;1757.00;2011.00;87.37
03;Allier;2022-01-01-2022-01-07;6646.00;1889.00;28.42;1714.00;3.00;0.17;1634.00;230.00;12.34;255.00;1587.00;86.16;1520.00;1717.00;88.53
03;Allier;2022-01-02-2022-01-08;7390.00;1974.00;26.71;1794.00;3.00;0.17;1710.00;235.00;12.08;264.00;1659.00;86.27;1597.00;1797.00;88.87
03;Allier;2022-01-03-2022-01-09;7450.00;1967.00;26.40;1786.00;3.00;0.17;1705.00;233.00;12.02;263.00;1652.00;86.27;1590.00;1789.00;88.88
03;Allier;2022-01-04-2022-01-10;7493.00;1491.00;19.90;1326.00;2.00;0.15;1300.00;158.00;10.84;178.00;1266.00;87.67;1200.00;1328.00;90.36
03;Allier;2022-01-05-2022-01-11;7340.00;1280.00;17.44;1141.00;2.00;0.17;1124.00;123.00;9.86;138.00;1101.00;88.86;1046.00;1143.00;91.51
03;Allier;2022-01-06-2022-01-12;7507.00;1171.00;15.60;1046.00;1.00;0.10;1049.00;83.00;7.33;94.00;1036.00;91.68;984.00;1047.00;93.98
03;Allier;2022-01-07-2022-01-13;7610.00;1239.00;16.28;1109.00;2.00;0.18;1121.00;78.00;6.51;89.00;1110.00;92.58;1048.00;1111.00;94.33
03;Allier;2022-01-08-2022-01-14;7852.00;1262.00;16.07;1132.00;2.00;0.18;1157.00;66.00;5.40;75.00;1147.00;93.86;1081.00;1134.00;95.33
03;Allier;2022-01-09-2022-01-15;8187.00;1284.00;15.68;1154.00;2.00;0.17;1184.00;60.00;4.82;67.00;1175.00;94.61;1106.00;1156.00;95.67
03;Allier;2022-01-10-2022-01-16;8246.00;1288.00;15.62;1154.00;2.00;0.17;1183.00;64.00;5.13;70.00;1176.00;94.38;1103.00;1156.00;95.42
03;Allier;2022-01-11-2022-01-17;8990.00;1385.00;15.41;1251.00;2.00;0.16;1281.00;63.00;4.69;69.00;1277.00;94.87;1198.00;1253.00;95.61
03;Allier;2022-01-12-2022-01-18;9425.00;1487.00;15.78;1355.00;2.00;0.15;1381.00;62.00;4.30;73.00;1370.00;94.94;1305.00;1357.00;96.17
03;Allier;2022-01-13-2022-01-19;9868.00;1620.00;16.42;1479.00;1.00;0.07;1508.00;59.00;3.77;95.00;1470.00;93.93;1431.00;1480.00;96.69
03;Allier;2022-01-14-2022-01-20;10325.00;1705.00;16.51;1553.00;1.00;0.06;1595.00;52.00;3.16;89.00;1555.00;94.59;1512.00;1554.00;97.30
03;Allier;2022-01-15-2022-01-21;10954.00;1706.00;15.57;1568.00;1.00;0.06;1609.00;44.00;2.66;81.00;1571.00;95.10;1534.00;1569.00;97.77
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
