dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1447.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1521.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1584.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1576.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1783.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2009.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2232.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2456.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2744.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2967.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3043.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3421.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3823.00;184.00;4.81;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4119.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4499.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4798.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4889.00;531.00;10.86;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4896.00;527.00;10.76;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5289.00;732.00;13.84;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5442.00;941.00;17.29;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5604.00;1138.00;20.31;1109.00;1.00;0.09;31.00;1087.00;97.23;2.00;0.00;0.00;31.00;1110.00;2.79
01;Ain;2021-12-03-2021-12-09;5666.00;1339.00;23.63;1317.00;1.00;0.08;41.00;1284.00;96.91;2.00;0.00;0.00;41.00;1318.00;3.11
01;Ain;2021-12-04-2021-12-10;5699.00;1550.00;27.20;1536.00;1.00;0.07;49.00;1491.00;96.82;1.00;0.00;0.00;49.00;1537.00;3.19
01;Ain;2021-12-05-2021-12-11;5755.00;1666.00;28.95;1650.00;1.00;0.06;55.00;1596.00;96.67;2.00;0.00;0.00;55.00;1651.00;3.33
01;Ain;2021-12-06-2021-12-12;5739.00;1671.00;29.12;1655.00;1.00;0.06;55.00;1601.00;96.68;2.00;0.00;0.00;55.00;1656.00;3.32
01;Ain;2021-12-07-2021-12-13;5633.00;1798.00;31.92;1784.00;1.00;0.06;48.00;1737.00;97.31;1.00;0.00;0.00;48.00;1785.00;2.69
01;Ain;2021-12-08-2021-12-14;5614.00;1819.00;32.40;1808.00;0.00;0.00;55.00;1753.00;96.96;11.00;1.00;8.33;55.00;1808.00;3.04
01;Ain;2021-12-09-2021-12-15;5590.00;1853.00;33.15;1838.00;0.00;0.00;82.00;1756.00;95.54;12.00;1.00;7.69;82.00;1838.00;4.46
01;Ain;2021-12-10-2021-12-16;5535.00;1855.00;33.51;1840.00;0.00;0.00;94.00;1746.00;94.89;16.00;1.00;5.88;94.00;1840.00;5.11
01;Ain;2021-12-11-2021-12-17;5470.00;1877.00;34.31;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5467.00;1971.00;36.05;1953.00;0.00;0.00;140.00;1819.00;92.85;38.00;2.00;5.00;139.00;1953.00;7.12
01;Ain;2021-12-13-2021-12-19;5471.00;1988.00;36.34;1969.00;0.00;0.00;145.00;1831.00;92.66;43.00;2.00;4.44;144.00;1969.00;7.31
01;Ain;2021-12-14-2021-12-20;5540.00;2219.00;40.05;2174.00;0.00;0.00;231.00;1958.00;89.45;254.00;39.00;13.31;229.00;2174.00;10.53
01;Ain;2021-12-15-2021-12-21;5589.00;2466.00;44.12;2384.00;1.00;0.04;347.00;2068.00;85.63;449.00;99.00;18.07;342.00;2385.00;14.34
01;Ain;2021-12-16-2021-12-22;5833.00;2797.00;47.95;2683.00;1.00;0.04;501.00;2226.00;81.63;658.00;182.00;21.67;496.00;2684.00;18.48
01;Ain;2021-12-17-2021-12-23;6201.00;3143.00;50.69;2981.00;1.00;0.03;716.00;2318.00;76.40;866.00;290.00;25.09;710.00;2981.00;23.82
01;Ain;2021-12-18-2021-12-24;6543.00;3371.00;51.52;3188.00;1.00;0.03;937.00;2302.00;71.07;1064.00;438.00;29.16;931.00;3188.00;29.20
01;Ain;2021-12-19-2021-12-25;6161.00;3136.00;50.90;2958.00;1.00;0.03;908.00;2099.00;69.80;1062.00;440.00;29.29;901.00;2958.00;30.46
01;Ain;2021-12-20-2021-12-26;6249.00;3155.00;50.49;2975.00;1.00;0.03;922.00;2101.00;69.50;1074.00;448.00;29.43;915.00;2975.00;30.76
01;Ain;2021-12-21-2021-12-27;7442.00;3755.00;50.46;3532.00;3.00;0.08;1495.00;2093.00;58.33;1170.00;765.00;39.53;1480.00;3534.00;41.88
01;Ain;2021-12-22-2021-12-28;8693.00;4439.00;51.06;4172.00;3.00;0.07;2179.00;2049.00;48.46;1212.00;1206.00;49.88;2164.00;4174.00;51.84
01;Ain;2021-12-23-2021-12-29;10060.00;5127.00;50.96;4833.00;3.00;0.06;2962.00;1923.00;39.37;1223.00;1700.00;58.16;2943.00;4835.00;60.87
01;Ain;2021-12-24-2021-12-30;11508.00;5737.00;49.85;5456.00;3.00;0.05;3704.00;1802.00;32.73;1211.00;2263.00;65.14;3680.00;5459.00;67.41
01;Ain;2021-12-25-2021-12-31;12692.00;6198.00;48.83;5912.00;4.00;0.07;4263.00;1708.00;28.60;1148.00;2749.00;70.54;4234.00;5916.00;71.57
01;Ain;2021-12-26-2022-01-01;12755.00;6191.00;48.54;5905.00;4.00;0.07;4267.00;1697.00;28.45;1142.00;2751.00;70.67;4238.00;5909.00;71.72
01;Ain;2021-12-27-2022-01-02;13062.00;6217.00;47.60;5926.00;4.00;0.07;4303.00;1686.00;28.15;1130.00;2756.00;70.92;4271.00;5930.00;72.02
01;Ain;2021-12-28-2022-01-03;15389.00;6559.00;42.62;6229.00;4.00;0.06;4908.00;1397.00;22.16;934.00;3138.00;77.06;4867.00;6233.00;78.08
01;Ain;2021-12-29-2022-01-04;17131.00;6592.00;38.48;6262.00;5.00;0.08;5197.00;1149.00;18.11;756.00;3219.00;80.98;5142.00;6267.00;82.05
01;Ain;2021-12-30-2022-01-05;18165.00;6142.00;33.81;5829.00;6.00;0.10;4987.00;926.00;15.66;585.00;3008.00;83.72;4932.00;5835.00;84.52
01;Ain;2021-12-31-2022-01-06;18761.00;5442.00;29.01;5119.00;7.00;0.14;4490.00;709.00;13.64;409.00;2488.00;85.88;4438.00;5126.00;86.58
01;Ain;2022-01-01-2022-01-07;19913.00;5295.00;26.59;4952.00;7.00;0.14;4453.00;575.00;11.44;308.00;2287.00;88.13;4404.00;4959.00;88.81
01;Ain;2022-01-02-2022-01-08;21886.00;5672.00;25.92;5303.00;7.00;0.13;4784.00;598.00;11.11;320.00;2500.00;88.65;4732.00;5310.00;89.11
01;Ain;2022-01-03-2022-01-09;22321.00;5636.00;25.25;5270.00;7.00;0.13;4758.00;589.00;11.02;317.00;2508.00;88.78;4707.00;5277.00;89.20
01;Ain;2022-01-04-2022-01-10;22896.00;5222.00;22.81;4868.00;5.00;0.10;4503.00;436.00;8.83;239.00;2344.00;90.75;4448.00;4873.00;91.28
01;Ain;2022-01-05-2022-01-11;23069.00;4816.00;20.88;4485.00;4.00;0.09;4204.00;332.00;7.32;191.00;2262.00;92.21;4162.00;4489.00;92.72
01;Ain;2022-01-06-2022-01-12;23840.00;4838.00;20.29;4530.00;3.00;0.07;4306.00;268.00;5.86;171.00;2619.00;93.87;4266.00;4533.00;94.11
01;Ain;2022-01-07-2022-01-13;24523.00;5116.00;20.86;4842.00;2.00;0.04;4649.00;238.00;4.87;172.00;3155.00;94.83;4608.00;4844.00;95.13
01;Ain;2022-01-08-2022-01-14;25325.00;5121.00;20.22;4881.00;1.00;0.02;4735.00;187.00;3.80;144.00;3405.00;95.94;4695.00;4882.00;96.17
01;Ain;2022-01-09-2022-01-15;25981.00;5181.00;19.94;4961.00;2.00;0.04;4824.00;177.00;3.54;144.00;3580.00;96.13;4785.00;4963.00;96.41
01;Ain;2022-01-10-2022-01-16;26421.00;5181.00;19.61;4965.00;2.00;0.04;4832.00;172.00;3.44;142.00;3596.00;96.20;4794.00;4967.00;96.52
01;Ain;2022-01-11-2022-01-17;28014.00;5597.00;19.98;5412.00;2.00;0.04;5299.00;143.00;2.63;130.00;4487.00;97.18;5269.00;5414.00;97.32
01;Ain;2022-01-12-2022-01-18;29651.00;6005.00;20.25;5830.00;1.00;0.02;5726.00;139.00;2.37;136.00;5217.00;97.46;5691.00;5831.00;97.60
01;Ain;2022-01-13-2022-01-19;30886.00;6240.00;20.20;6066.00;1.00;0.02;5980.00;124.00;2.03;129.00;5617.00;97.75;5942.00;6067.00;97.94
01;Ain;2022-01-14-2022-01-20;32046.00;6539.00;20.41;6340.00;1.00;0.02;6268.00;115.00;1.80;123.00;6013.00;98.00;6225.00;6341.00;98.17
01;Ain;2022-01-15-2022-01-21;33020.00;6823.00;20.66;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33785.00;6885.00;20.38;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33901.00;6906.00;20.37;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34445.00;6920.00;20.09;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34083.00;6859.00;20.12;6617.00;2.00;0.03;6598.00;69.00;1.03;83.00;6413.00;98.72;6551.00;6619.00;98.97
01;Ain;2022-01-20-2022-01-26;33521.00;6708.00;20.01;6438.00;2.00;0.03;6439.00;54.00;0.83;71.00;6182.00;98.86;6387.00;6440.00;99.18
01;Ain;2022-01-21-2022-01-27;32726.00;6511.00;19.90;6240.00;2.00;0.03;6243.00;53.00;0.84;66.00;5974.00;98.91;6191.00;6242.00;99.18
01;Ain;2022-01-22-2022-01-28;31623.00;6207.00;19.63;5963.00;2.00;0.03;5962.00;51.00;0.85;63.00;5690.00;98.90;5915.00;5965.00;99.16
01;Ain;2022-01-23-2022-01-29;30764.00;6089.00;19.79;5862.00;2.00;0.03;5867.00;45.00;0.76;59.00;5592.00;98.96;5820.00;5864.00;99.25
01;Ain;2022-01-24-2022-01-30;30271.00;6060.00;20.02;5827.00;2.00;0.03;5840.00;44.00;0.75;59.00;5564.00;98.95;5786.00;5829.00;99.26
01;Ain;2022-01-25-2022-01-31;28567.00;5668.00;19.84;5446.00;1.00;0.02;5464.00;38.00;0.69;49.00;5280.00;99.08;5411.00;5447.00;99.34
01;Ain;2022-01-26-2022-02-01;26743.00;5180.00;19.37;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25023.00;4832.00;19.31;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23483.00;4475.00;19.06;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21961.00;4152.00;18.91;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20984.00;4012.00;19.12;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20604.00;4015.00;19.49;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18135.00;3548.00;19.56;3414.00;0.00;0.00;3451.00;10.00;0.29;16.00;3487.00;99.54;3406.00;3414.00;99.77
01;Ain;2022-02-02-2022-02-08;16406.00;3219.00;19.62;3096.00;0.00;0.00;3129.00;10.00;0.32;15.00;3164.00;99.53;3088.00;3096.00;99.74
01;Ain;2022-02-03-2022-02-09;14914.00;2900.00;19.44;2778.00;0.00;0.00;2814.00;7.00;0.25;13.00;2844.00;99.54;2773.00;2778.00;99.82
01;Ain;2022-02-04-2022-02-10;13545.00;2604.00;19.22;2488.00;0.00;0.00;2526.00;6.00;0.24;9.00;2557.00;99.65;2484.00;2488.00;99.84
01;Ain;2022-02-05-2022-02-11;12192.00;2309.00;18.94;2201.00;0.00;0.00;2237.00;3.00;0.13;7.00;2271.00;99.69;2198.00;2201.00;99.86
01;Ain;2022-02-06-2022-02-12;11326.00;2174.00;19.19;2065.00;0.00;0.00;2098.00;2.00;0.10;5.00;2133.00;99.77;2063.00;2065.00;99.90
01;Ain;2022-02-07-2022-02-13;10968.00;2164.00;19.73;2057.00;0.00;0.00;2089.00;2.00;0.10;5.00;2124.00;99.77;2055.00;2057.00;99.90
01;Ain;2022-02-08-2022-02-14;9172.00;1798.00;19.60;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8143.00;1546.00;18.99;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7188.00;1375.00;19.13;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6520.00;1218.00;18.68;1146.00;0.00;0.00;1176.00;0.00;0.00;4.00;1195.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5949.00;1127.00;18.94;1064.00;0.00;0.00;1094.00;0.00;0.00;4.00;1106.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5575.00;1080.00;19.37;1022.00;0.00;0.00;1051.00;1.00;0.10;6.00;1062.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5447.00;1067.00;19.59;1011.00;0.00;0.00;1038.00;1.00;0.10;6.00;1049.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4814.00;940.00;19.53;898.00;0.00;0.00;918.00;1.00;0.11;5.00;923.00;99.46;897.00;898.00;99.89
01;Ain;2022-02-16-2022-02-22;4505.00;912.00;20.24;876.00;0.00;0.00;893.00;1.00;0.11;3.00;898.00;99.67;875.00;876.00;99.89
01;Ain;2022-02-17-2022-02-23;4235.00;879.00;20.76;852.00;0.00;0.00;863.00;1.00;0.12;4.00;864.00;99.54;851.00;852.00;99.88
01;Ain;2022-02-18-2022-02-24;3974.00;827.00;20.81;809.00;0.00;0.00;815.00;1.00;0.12;4.00;816.00;99.51;808.00;809.00;99.88
01;Ain;2022-02-19-2022-02-25;3784.00;783.00;20.69;764.00;0.00;0.00;771.00;1.00;0.13;7.00;768.00;99.10;763.00;764.00;99.87
01;Ain;2022-02-20-2022-02-26;3636.00;769.00;21.15;748.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;748.00;748.00;100.00
01;Ain;2022-02-21-2022-02-27;3607.00;773.00;21.43;749.00;0.00;0.00;760.00;0.00;0.00;5.00;758.00;99.34;749.00;749.00;100.00
01;Ain;2022-02-22-2022-02-28;3479.00;749.00;21.53;727.00;0.00;0.00;739.00;1.00;0.14;5.00;738.00;99.33;726.00;727.00;99.86
01;Ain;2022-02-23-2022-03-01;3314.00;702.00;21.18;679.00;0.00;0.00;690.00;2.00;0.29;11.00;685.00;98.42;677.00;679.00;99.71
01;Ain;2022-02-24-2022-03-02;3200.00;670.00;20.94;646.00;0.00;0.00;657.00;3.00;0.45;12.00;652.00;98.19;643.00;646.00;99.54
01;Ain;2022-02-25-2022-03-03;3154.00;681.00;21.59;655.00;0.00;0.00;667.00;3.00;0.45;14.00;661.00;97.93;652.00;655.00;99.54
01;Ain;2022-02-26-2022-03-04;2974.00;652.00;21.92;626.00;0.00;0.00;638.00;3.00;0.47;13.00;633.00;97.99;623.00;626.00;99.52
01;Ain;2022-02-27-2022-03-05;2849.00;655.00;22.99;633.00;0.00;0.00;643.00;3.00;0.46;16.00;635.00;97.54;630.00;633.00;99.53
01;Ain;2022-02-28-2022-03-06;2845.00;653.00;22.95;633.00;0.00;0.00;642.00;3.00;0.47;16.00;634.00;97.54;630.00;633.00;99.53
01;Ain;2022-03-01-2022-03-07;2817.00;667.00;23.68;647.00;0.00;0.00;652.00;2.00;0.31;17.00;644.00;97.43;645.00;647.00;99.69
01;Ain;2022-03-02-2022-03-08;2875.00;703.00;24.45;680.00;0.00;0.00;685.00;1.00;0.15;18.00;678.00;97.41;679.00;680.00;99.85
01;Ain;2022-03-03-2022-03-09;3002.00;763.00;25.42;740.00;0.00;0.00;744.00;0.00;0.00;18.00;736.00;97.61;740.00;740.00;100.00
01;Ain;2022-03-04-2022-03-10;3128.00;792.00;25.32;765.00;0.00;0.00;769.00;0.00;0.00;21.00;757.00;97.30;765.00;765.00;100.00
01;Ain;2022-03-05-2022-03-11;3280.00;839.00;25.58;815.00;0.00;0.00;817.00;0.00;0.00;21.00;805.00;97.46;815.00;815.00;100.00
01;Ain;2022-03-06-2022-03-12;3473.00;860.00;24.76;836.00;0.00;0.00;838.00;0.00;0.00;25.00;822.00;97.05;836.00;836.00;100.00
01;Ain;2022-03-07-2022-03-13;3509.00;864.00;24.62;841.00;0.00;0.00;842.00;0.00;0.00;25.00;826.00;97.06;841.00;841.00;100.00
01;Ain;2022-03-08-2022-03-14;3819.00;899.00;23.54;873.00;0.00;0.00;877.00;0.00;0.00;29.00;859.00;96.73;873.00;873.00;100.00
01;Ain;2022-03-09-2022-03-15;4074.00;941.00;23.10;916.00;0.00;0.00;922.00;0.00;0.00;29.00;900.00;96.88;916.00;916.00;100.00
01;Ain;2022-03-10-2022-03-16;4354.00;1007.00;23.13;977.00;0.00;0.00;986.00;0.00;0.00;39.00;955.00;96.08;977.00;977.00;100.00
01;Ain;2022-03-11-2022-03-17;4657.00;1156.00;24.82;1119.00;0.00;0.00;1129.00;0.00;0.00;43.00;1096.00;96.22;1119.00;1119.00;100.00
01;Ain;2022-03-12-2022-03-18;5063.00;1345.00;26.57;1304.00;0.00;0.00;1314.00;0.00;0.00;56.00;1266.00;95.76;1304.00;1304.00;100.00
01;Ain;2022-03-13-2022-03-19;5265.00;1428.00;27.12;1376.00;0.00;0.00;1386.00;0.00;0.00;56.00;1338.00;95.98;1376.00;1376.00;100.00
01;Ain;2022-03-14-2022-03-20;5319.00;1435.00;26.98;1382.00;0.00;0.00;1393.00;0.00;0.00;56.00;1345.00;96.00;1382.00;1382.00;100.00
01;Ain;2022-03-15-2022-03-21;6109.00;1894.00;31.00;1843.00;0.00;0.00;1851.00;1.00;0.05;76.00;1779.00;95.90;1842.00;1843.00;99.95
01;Ain;2022-03-16-2022-03-22;6685.00;2245.00;33.58;2188.00;0.00;0.00;2196.00;1.00;0.05;98.00;2104.00;95.55;2187.00;2188.00;99.95
01;Ain;2022-03-17-2022-03-23;7151.00;2531.00;35.39;2478.00;0.00;0.00;2484.00;1.00;0.04;92.00;2397.00;96.30;2477.00;2478.00;99.96
01;Ain;2022-03-18-2022-03-24;7636.00;2794.00;36.59;2731.00;0.00;0.00;2736.00;2.00;0.07;97.00;2644.00;96.46;2729.00;2731.00;99.93
01;Ain;2022-03-19-2022-03-25;8107.00;3002.00;37.03;2923.00;0.00;0.00;2931.00;2.00;0.07;99.00;2840.00;96.63;2921.00;2923.00;99.93
01;Ain;2022-03-20-2022-03-26;8463.00;3130.00;36.98;3055.00;0.00;0.00;3064.00;2.00;0.07;108.00;2964.00;96.48;3053.00;3055.00;99.93
01;Ain;2022-03-21-2022-03-27;8463.00;3134.00;37.03;3060.00;0.00;0.00;3068.00;2.00;0.07;110.00;2966.00;96.42;3058.00;3060.00;99.93
01;Ain;2022-03-22-2022-03-28;8960.00;3402.00;37.97;3302.00;0.00;0.00;3314.00;1.00;0.03;105.00;3219.00;96.84;3301.00;3302.00;99.97
01;Ain;2022-03-23-2022-03-29;9345.00;3578.00;38.29;3464.00;0.00;0.00;3478.00;2.00;0.06;113.00;3374.00;96.76;3462.00;3464.00;99.94
01;Ain;2022-03-24-2022-03-30;9693.00;3727.00;38.45;3596.00;0.00;0.00;3611.00;3.00;0.08;131.00;3490.00;96.38;3593.00;3596.00;99.92
01;Ain;2022-03-25-2022-03-31;9883.00;3768.00;38.13;3639.00;0.00;0.00;3654.00;2.00;0.05;146.00;3516.00;96.01;3637.00;3639.00;99.95
01;Ain;2022-03-26-2022-04-01;9888.00;3790.00;38.33;3657.00;0.00;0.00;3672.00;2.00;0.05;162.00;3522.00;95.60;3655.00;3657.00;99.95
01;Ain;2022-03-27-2022-04-02;9889.00;3788.00;38.31;3657.00;0.00;0.00;3671.00;2.00;0.05;180.00;3503.00;95.11;3655.00;3657.00;99.95
01;Ain;2022-03-28-2022-04-03;9905.00;3784.00;38.20;3652.00;0.00;0.00;3667.00;2.00;0.05;178.00;3501.00;95.16;3650.00;3652.00;99.95
01;Ain;2022-03-29-2022-04-04;10189.00;3798.00;37.28;3676.00;1.00;0.03;3691.00;2.00;0.05;227.00;3477.00;93.87;3674.00;3677.00;99.92
01;Ain;2022-03-30-2022-04-05;10281.00;3771.00;36.68;3656.00;1.00;0.03;3670.00;1.00;0.03;238.00;3445.00;93.54;3655.00;3657.00;99.95
01;Ain;2022-03-31-2022-04-06;10510.00;3838.00;36.52;3729.00;1.00;0.03;3741.00;0.00;0.00;262.00;3491.00;93.02;3729.00;3730.00;99.97
01;Ain;2022-04-01-2022-04-07;10691.00;3908.00;36.55;3792.00;1.00;0.03;3808.00;0.00;0.00;280.00;3541.00;92.67;3792.00;3793.00;99.97
01;Ain;2022-04-02-2022-04-08;10983.00;3974.00;36.18;3856.00;1.00;0.03;3872.00;2.00;0.05;293.00;3593.00;92.46;3854.00;3857.00;99.92
01;Ain;2022-04-03-2022-04-09;11311.00;4024.00;35.58;3904.00;1.00;0.03;3921.00;2.00;0.05;277.00;3660.00;92.96;3902.00;3905.00;99.92
01;Ain;2022-04-04-2022-04-10;11363.00;4046.00;35.61;3921.00;1.00;0.03;3939.00;4.00;0.10;279.00;3678.00;92.95;3917.00;3922.00;99.87
01;Ain;2022-04-05-2022-04-11;11582.00;4148.00;35.81;4015.00;0.00;0.00;4028.00;7.00;0.17;269.00;3780.00;93.36;4008.00;4015.00;99.83
01;Ain;2022-04-06-2022-04-12;11750.00;4260.00;36.26;4123.00;0.00;0.00;4134.00;7.00;0.17;287.00;3870.00;93.10;4116.00;4123.00;99.83
01;Ain;2022-04-07-2022-04-13;11591.00;4174.00;36.01;4028.00;0.00;0.00;4044.00;8.00;0.20;284.00;3790.00;93.03;4020.00;4028.00;99.80
01;Ain;2022-04-08-2022-04-14;11514.00;4145.00;36.00;3994.00;0.00;0.00;4007.00;10.00;0.25;276.00;3764.00;93.17;3984.00;3994.00;99.75
01;Ain;2022-04-09-2022-04-15;11366.00;4089.00;35.98;3943.00;0.00;0.00;3959.00;8.00;0.20;261.00;3726.00;93.45;3935.00;3943.00;99.80
01;Ain;2022-04-10-2022-04-16;11177.00;4075.00;36.46;3922.00;0.00;0.00;3938.00;8.00;0.20;256.00;3708.00;93.54;3914.00;3922.00;99.80
01;Ain;2022-04-11-2022-04-17;11097.00;4058.00;36.57;3910.00;0.00;0.00;3924.00;6.00;0.15;254.00;3694.00;93.57;3904.00;3910.00;99.85
