dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1430.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-13-2021-11-19;1504.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-14-2021-11-20;1569.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-15-2021-11-21;1562.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-16-2021-11-22;1768.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;1994.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2217.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2439.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2726.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2949.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3022.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3398.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3796.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4090.00;274.00;6.70;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4472.00;391.00;8.74;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4771.00;493.00;10.33;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4864.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4874.00;525.00;10.77;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5272.00;731.00;13.87;684.00;0.00;0.00;12.00;680.00;98.27;2.00;0.00;0.00;12.00;684.00;1.75
01;Ain;2021-12-01-2021-12-07;5424.00;940.00;17.33;897.00;1.00;0.11;25.00;881.00;97.24;2.00;0.00;0.00;25.00;898.00;2.78
01;Ain;2021-12-02-2021-12-08;5586.00;1135.00;20.32;1106.00;1.00;0.09;30.00;1085.00;97.31;2.00;0.00;0.00;30.00;1107.00;2.71
01;Ain;2021-12-03-2021-12-09;5647.00;1335.00;23.64;1313.00;1.00;0.08;40.00;1281.00;96.97;2.00;0.00;0.00;40.00;1314.00;3.04
01;Ain;2021-12-04-2021-12-10;5680.00;1546.00;27.22;1532.00;1.00;0.07;48.00;1488.00;96.88;1.00;0.00;0.00;48.00;1533.00;3.13
01;Ain;2021-12-05-2021-12-11;5736.00;1662.00;28.97;1646.00;1.00;0.06;54.00;1593.00;96.72;2.00;0.00;0.00;54.00;1647.00;3.28
01;Ain;2021-12-06-2021-12-12;5717.00;1665.00;29.12;1649.00;1.00;0.06;54.00;1596.00;96.73;2.00;0.00;0.00;54.00;1650.00;3.27
01;Ain;2021-12-07-2021-12-13;5608.00;1793.00;31.97;1779.00;1.00;0.06;47.00;1733.00;97.36;1.00;0.00;0.00;47.00;1780.00;2.64
01;Ain;2021-12-08-2021-12-14;5589.00;1815.00;32.47;1804.00;0.00;0.00;54.00;1750.00;97.01;11.00;1.00;8.33;54.00;1804.00;2.99
01;Ain;2021-12-09-2021-12-15;5568.00;1796.00;32.26;1782.00;0.00;0.00;69.00;1713.00;96.13;12.00;1.00;7.69;69.00;1782.00;3.87
01;Ain;2021-12-10-2021-12-16;5510.00;1790.00;32.49;1776.00;0.00;0.00;80.00;1696.00;95.50;16.00;1.00;5.88;80.00;1776.00;4.50
01;Ain;2021-12-11-2021-12-17;5446.00;1798.00;33.02;1780.00;0.00;0.00;98.00;1685.00;94.50;29.00;1.00;3.33;97.00;1780.00;5.45
01;Ain;2021-12-12-2021-12-18;5442.00;1892.00;34.77;1876.00;0.00;0.00;127.00;1755.00;93.25;38.00;2.00;5.00;126.00;1876.00;6.72
01;Ain;2021-12-13-2021-12-19;5449.00;1911.00;35.07;1894.00;0.00;0.00;132.00;1769.00;93.06;43.00;2.00;4.44;131.00;1894.00;6.92
01;Ain;2021-12-14-2021-12-20;5520.00;2131.00;38.61;2088.00;0.00;0.00;214.00;1889.00;89.82;254.00;39.00;13.31;212.00;2088.00;10.15
01;Ain;2021-12-15-2021-12-21;5569.00;2372.00;42.59;2292.00;1.00;0.04;328.00;1995.00;85.88;448.00;99.00;18.10;323.00;2293.00;14.09
01;Ain;2021-12-16-2021-12-22;5812.00;2756.00;47.42;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6183.00;3110.00;50.30;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6517.00;3342.00;51.28;3160.00;1.00;0.03;923.00;2288.00;71.26;1061.00;438.00;29.22;917.00;3160.00;29.02
01;Ain;2021-12-19-2021-12-25;6135.00;3107.00;50.64;2929.00;1.00;0.03;893.00;2085.00;70.01;1059.00;440.00;29.35;886.00;2929.00;30.25
01;Ain;2021-12-20-2021-12-26;6222.00;3126.00;50.24;2946.00;1.00;0.03;907.00;2087.00;69.71;1071.00;448.00;29.49;900.00;2946.00;30.55
01;Ain;2021-12-21-2021-12-27;7412.00;3735.00;50.39;3511.00;3.00;0.09;1482.00;2085.00;58.45;1167.00;764.00;39.56;1467.00;3513.00;41.76
01;Ain;2021-12-22-2021-12-28;8656.00;4420.00;51.06;4154.00;3.00;0.07;2167.00;2043.00;48.53;1209.00;1202.00;49.85;2152.00;4156.00;51.78
01;Ain;2021-12-23-2021-12-29;10009.00;5095.00;50.90;4802.00;3.00;0.06;2939.00;1915.00;39.45;1217.00;1685.00;58.06;2920.00;4804.00;60.78
01;Ain;2021-12-24-2021-12-30;11455.00;5704.00;49.79;5424.00;3.00;0.06;3680.00;1794.00;32.77;1205.00;2246.00;65.08;3656.00;5427.00;67.37
01;Ain;2021-12-25-2021-12-31;12630.00;6167.00;48.83;5882.00;4.00;0.07;4241.00;1700.00;28.61;1142.00;2729.00;70.50;4212.00;5886.00;71.56
01;Ain;2021-12-26-2022-01-01;12692.00;6159.00;48.53;5874.00;4.00;0.07;4244.00;1689.00;28.47;1136.00;2730.00;70.62;4215.00;5878.00;71.71
01;Ain;2021-12-27-2022-01-02;12999.00;6184.00;47.57;5894.00;4.00;0.07;4279.00;1678.00;28.17;1124.00;2734.00;70.87;4247.00;5898.00;72.01
01;Ain;2021-12-28-2022-01-03;15286.00;6487.00;42.44;6159.00;4.00;0.06;4849.00;1386.00;22.23;924.00;3084.00;76.95;4808.00;6163.00;78.01
01;Ain;2021-12-29-2022-01-04;16993.00;6490.00;38.19;6160.00;5.00;0.08;5112.00;1132.00;18.13;742.00;3142.00;80.90;5057.00;6165.00;82.03
01;Ain;2021-12-30-2022-01-05;18009.00;6030.00;33.48;5717.00;6.00;0.10;4890.00;911.00;15.70;573.00;2919.00;83.59;4835.00;5723.00;84.48
01;Ain;2021-12-31-2022-01-06;18590.00;5327.00;28.66;5004.00;7.00;0.14;4390.00;694.00;13.65;397.00;2396.00;85.79;4338.00;5011.00;86.57
01;Ain;2022-01-01-2022-01-07;19732.00;5131.00;26.00;4788.00;7.00;0.15;4305.00;559.00;11.49;294.00;2144.00;87.94;4256.00;4795.00;88.76
01;Ain;2022-01-02-2022-01-08;21693.00;5489.00;25.30;5120.00;7.00;0.14;4618.00;581.00;11.18;305.00;2340.00;88.47;4566.00;5127.00;89.06
01;Ain;2022-01-03-2022-01-09;22127.00;5453.00;24.64;5087.00;7.00;0.14;4592.00;572.00;11.08;302.00;2348.00;88.60;4541.00;5094.00;89.14
01;Ain;2022-01-04-2022-01-10;22726.00;5073.00;22.32;4719.00;5.00;0.11;4369.00;421.00;8.79;228.00;2210.00;90.65;4314.00;4724.00;91.32
01;Ain;2022-01-05-2022-01-11;22913.00;4642.00;20.26;4311.00;4.00;0.09;4039.00;323.00;7.40;183.00;2096.00;91.97;3997.00;4315.00;92.63
01;Ain;2022-01-06-2022-01-12;23677.00;4650.00;19.64;4342.00;3.00;0.07;4125.00;261.00;5.95;165.00;2438.00;93.66;4085.00;4345.00;94.02
01;Ain;2022-01-07-2022-01-13;24355.00;4910.00;20.16;4636.00;2.00;0.04;4450.00;231.00;4.93;166.00;2956.00;94.68;4409.00;4638.00;95.06
01;Ain;2022-01-08-2022-01-14;25148.00;4940.00;19.64;4700.00;1.00;0.02;4558.00;183.00;3.86;141.00;3228.00;95.81;4518.00;4701.00;96.11
01;Ain;2022-01-09-2022-01-15;25802.00;5004.00;19.39;4784.00;2.00;0.04;4651.00;173.00;3.59;141.00;3406.00;96.02;4612.00;4786.00;96.36
01;Ain;2022-01-10-2022-01-16;26223.00;5004.00;19.08;4788.00;2.00;0.04;4659.00;168.00;3.48;139.00;3422.00;96.10;4621.00;4790.00;96.47
01;Ain;2022-01-11-2022-01-17;27815.00;5421.00;19.49;5236.00;2.00;0.04;5126.00;140.00;2.66;127.00;4315.00;97.14;5096.00;5238.00;97.29
01;Ain;2022-01-12-2022-01-18;29466.00;5888.00;19.98;5713.00;1.00;0.02;5610.00;138.00;2.40;135.00;5103.00;97.42;5575.00;5714.00;97.57
01;Ain;2022-01-13-2022-01-19;30731.00;6160.00;20.04;5986.00;1.00;0.02;5901.00;123.00;2.04;128.00;5539.00;97.74;5863.00;5987.00;97.93
01;Ain;2022-01-14-2022-01-20;31900.00;6482.00;20.32;6283.00;1.00;0.02;6212.00;114.00;1.80;122.00;5958.00;97.99;6169.00;6284.00;98.17
01;Ain;2022-01-15-2022-01-21;32896.00;6795.00;20.66;6557.00;1.00;0.02;6502.00;104.00;1.57;111.00;6397.00;98.29;6455.00;6558.00;98.43
01;Ain;2022-01-16-2022-01-22;33672.00;6872.00;20.41;6619.00;0.00;0.00;6569.00;99.00;1.48;106.00;6487.00;98.39;6522.00;6619.00;98.53
01;Ain;2022-01-17-2022-01-23;33807.00;6894.00;20.39;6640.00;0.00;0.00;6589.00;100.00;1.49;107.00;6507.00;98.38;6542.00;6640.00;98.52
01;Ain;2022-01-18-2022-01-24;34313.00;6897.00;20.10;6663.00;0.00;0.00;6619.00;91.00;1.36;104.00;6480.00;98.42;6574.00;6663.00;98.66
01;Ain;2022-01-19-2022-01-25;33954.00;6833.00;20.12;6593.00;1.00;0.02;6573.00;69.00;1.04;83.00;6388.00;98.72;6527.00;6594.00;98.98
01;Ain;2022-01-20-2022-01-26;33390.00;6683.00;20.01;6415.00;1.00;0.02;6415.00;54.00;0.83;71.00;6158.00;98.86;6364.00;6416.00;99.19
01;Ain;2022-01-21-2022-01-27;32590.00;6486.00;19.90;6217.00;1.00;0.02;6219.00;53.00;0.85;66.00;5950.00;98.90;6168.00;6218.00;99.20
01;Ain;2022-01-22-2022-01-28;31495.00;6184.00;19.63;5941.00;1.00;0.02;5939.00;51.00;0.85;63.00;5667.00;98.90;5893.00;5942.00;99.18
01;Ain;2022-01-23-2022-01-29;30634.00;6067.00;19.80;5841.00;1.00;0.02;5845.00;45.00;0.76;59.00;5570.00;98.95;5799.00;5842.00;99.26
01;Ain;2022-01-24-2022-01-30;30139.00;6038.00;20.03;5806.00;1.00;0.02;5818.00;44.00;0.75;59.00;5542.00;98.95;5765.00;5807.00;99.28
01;Ain;2022-01-25-2022-01-31;28470.00;5647.00;19.83;5427.00;1.00;0.02;5443.00;38.00;0.69;49.00;5259.00;99.08;5392.00;5428.00;99.34
01;Ain;2022-01-26-2022-02-01;26657.00;5162.00;19.36;4967.00;0.00;0.00;4984.00;33.00;0.66;45.00;4861.00;99.08;4936.00;4967.00;99.38
01;Ain;2022-01-27-2022-02-02;24939.00;4814.00;19.30;4651.00;0.00;0.00;4663.00;31.00;0.66;38.00;4610.00;99.18;4622.00;4651.00;99.38
01;Ain;2022-01-28-2022-02-03;23406.00;4456.00;19.04;4313.00;0.00;0.00;4330.00;19.00;0.44;29.00;4322.00;99.33;4295.00;4313.00;99.58
01;Ain;2022-01-29-2022-02-04;21871.00;4134.00;18.90;3999.00;0.00;0.00;4024.00;15.00;0.37;26.00;4049.00;99.36;3986.00;3999.00;99.67
01;Ain;2022-01-30-2022-02-05;20898.00;3991.00;19.10;3856.00;0.00;0.00;3883.00;14.00;0.36;24.00;3923.00;99.39;3844.00;3856.00;99.69
01;Ain;2022-01-31-2022-02-06;20520.00;3994.00;19.46;3863.00;0.00;0.00;3885.00;14.00;0.36;23.00;3926.00;99.42;3851.00;3863.00;99.69
01;Ain;2022-02-01-2022-02-07;18061.00;3524.00;19.51;3403.00;0.00;0.00;3428.00;9.00;0.26;15.00;3464.00;99.57;3396.00;3403.00;99.79
01;Ain;2022-02-02-2022-02-08;16322.00;3195.00;19.57;3085.00;0.00;0.00;3106.00;9.00;0.29;14.00;3141.00;99.56;3078.00;3085.00;99.77
01;Ain;2022-02-03-2022-02-09;14834.00;2874.00;19.37;2765.00;0.00;0.00;2789.00;6.00;0.21;12.00;2819.00;99.58;2761.00;2765.00;99.86
01;Ain;2022-02-04-2022-02-10;13470.00;2571.00;19.09;2469.00;0.00;0.00;2494.00;5.00;0.20;8.00;2525.00;99.68;2466.00;2469.00;99.88
01;Ain;2022-02-05-2022-02-11;12115.00;2225.00;18.37;2134.00;0.00;0.00;2157.00;2.00;0.09;6.00;2190.00;99.73;2132.00;2134.00;99.91
03;Allier;2021-11-01-2021-11-07;362.00;7.00;1.93;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;440.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;444.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;429.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;364.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;392.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;418.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;418.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;413.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;20.00;2.17;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1034.00;31.00;3.00;29.00;0.00;0.00;2.00;29.00;93.55;15.00;0.00;0.00;2.00;29.00;6.90
03;Allier;2021-11-27-2021-12-03;1111.00;40.00;3.60;37.00;0.00;0.00;4.00;35.00;89.74;22.00;2.00;8.33;4.00;37.00;10.81
03;Allier;2021-11-28-2021-12-04;1154.00;48.00;4.16;42.00;0.00;0.00;4.00;42.00;91.30;28.00;2.00;6.67;4.00;42.00;9.52
03;Allier;2021-11-29-2021-12-05;1153.00;50.00;4.34;44.00;0.00;0.00;4.00;43.00;91.49;30.00;2.00;6.25;4.00;44.00;9.09
03;Allier;2021-11-30-2021-12-06;1262.00;65.00;5.15;57.00;0.00;0.00;4.00;57.00;93.44;31.00;2.00;6.06;4.00;57.00;7.02
03;Allier;2021-12-01-2021-12-07;1317.00;88.00;6.68;76.00;0.00;0.00;4.00;77.00;95.06;36.00;2.00;5.26;4.00;76.00;5.26
03;Allier;2021-12-02-2021-12-08;1358.00;118.00;8.69;105.00;0.00;0.00;5.00;106.00;95.50;39.00;3.00;7.14;5.00;105.00;4.76
03;Allier;2021-12-03-2021-12-09;1370.00;199.00;14.53;183.00;0.00;0.00;6.00;182.00;96.81;37.00;3.00;7.50;6.00;183.00;3.28
03;Allier;2021-12-04-2021-12-10;1385.00;330.00;23.83;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1393.00;424.00;30.44;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1393.00;425.00;30.51;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1423.00;616.00;43.29;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1461.00;759.00;51.95;703.00;0.00;0.00;64.00;644.00;90.96;35.00;1.00;2.78;64.00;703.00;9.10
03;Allier;2021-12-09-2021-12-15;1466.00;845.00;57.64;779.00;0.00;0.00;76.00;707.00;90.29;33.00;0.00;0.00;76.00;779.00;9.76
03;Allier;2021-12-10-2021-12-16;1492.00;908.00;60.86;834.00;0.00;0.00;97.00;741.00;88.42;41.00;3.00;6.82;96.00;833.00;11.52
03;Allier;2021-12-11-2021-12-17;1503.00;936.00;62.28;862.00;1.00;0.12;129.00;738.00;85.12;41.00;3.00;6.82;128.00;862.00;14.85
03;Allier;2021-12-12-2021-12-18;1487.00;918.00;61.74;847.00;1.00;0.12;140.00;714.00;83.61;38.00;6.00;13.64;137.00;847.00;16.17
03;Allier;2021-12-13-2021-12-19;1497.00;921.00;61.52;852.00;1.00;0.12;141.00;717.00;83.57;43.00;7.00;14.00;138.00;852.00;16.20
03;Allier;2021-12-14-2021-12-20;1496.00;879.00;58.76;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1615.00;886.00;54.86;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1732.00;904.00;52.19;873.00;1.00;0.11;288.00;592.00;67.27;55.00;41.00;42.71;282.00;874.00;32.27
03;Allier;2021-12-18-2021-12-24;1884.00;913.00;48.46;885.00;0.00;0.00;327.00;564.00;63.30;93.00;95.00;50.53;321.00;885.00;36.27
03;Allier;2021-12-19-2021-12-25;1763.00;836.00;47.42;815.00;0.00;0.00;308.00;511.00;62.39;96.00;94.00;49.47;304.00;815.00;37.30
03;Allier;2021-12-20-2021-12-26;1774.00;840.00;47.35;819.00;0.00;0.00;316.00;507.00;61.60;91.00;102.00;52.85;312.00;819.00;38.10
03;Allier;2021-12-21-2021-12-27;2170.00;1060.00;48.85;1030.00;0.00;0.00;532.00;504.00;48.65;215.00;343.00;61.47;526.00;1030.00;51.07
03;Allier;2021-12-22-2021-12-28;2654.00;1303.00;49.10;1263.00;0.00;0.00;773.00;506.00;39.56;299.00;607.00;67.00;758.00;1263.00;60.02
03;Allier;2021-12-23-2021-12-29;3159.00;1571.00;49.73;1515.00;0.00;0.00;1034.00;513.00;33.16;402.00;897.00;69.05;1008.00;1515.00;66.53
03;Allier;2021-12-24-2021-12-30;3901.00;1965.00;50.37;1875.00;1.00;0.05;1371.00;566.00;29.22;531.00;1276.00;70.61;1327.00;1876.00;70.74
03;Allier;2021-12-25-2021-12-31;4460.00;2277.00;51.05;2155.00;3.00;0.14;1691.00;550.00;24.54;585.00;1603.00;73.26;1629.00;2158.00;75.49
03;Allier;2021-12-26-2022-01-01;4511.00;2296.00;50.90;2166.00;3.00;0.14;1709.00;551.00;24.38;586.00;1621.00;73.45;1641.00;2169.00;75.66
03;Allier;2021-12-27-2022-01-02;4577.00;2307.00;50.40;2170.00;3.00;0.14;1719.00;552.00;24.31;588.00;1631.00;73.50;1646.00;2173.00;75.75
03;Allier;2021-12-28-2022-01-03;5526.00;2633.00;47.65;2465.00;4.00;0.16;2090.00;512.00;19.68;556.00;1996.00;78.21;1991.00;2469.00;80.64
03;Allier;2021-12-29-2022-01-04;6207.00;2709.00;43.64;2508.00;4.00;0.16;2217.00;463.00;17.28;518.00;2123.00;80.39;2087.00;2512.00;83.08
03;Allier;2021-12-30-2022-01-05;6611.00;2617.00;39.59;2402.00;6.00;0.25;2175.00;412.00;15.93;462.00;2092.00;81.91;2035.00;2408.00;84.51
03;Allier;2021-12-31-2022-01-06;6605.00;2205.00;33.38;2013.00;5.00;0.25;1888.00;289.00;13.28;328.00;1822.00;84.74;1763.00;2018.00;87.36
03;Allier;2022-01-01-2022-01-07;6683.00;1903.00;28.48;1728.00;3.00;0.17;1647.00;231.00;12.30;256.00;1600.00;86.21;1533.00;1731.00;88.56
03;Allier;2022-01-02-2022-01-08;7428.00;1989.00;26.78;1809.00;3.00;0.17;1724.00;236.00;12.04;265.00;1673.00;86.33;1611.00;1812.00;88.91
03;Allier;2022-01-03-2022-01-09;7489.00;1982.00;26.47;1801.00;3.00;0.17;1719.00;234.00;11.98;264.00;1666.00;86.32;1604.00;1804.00;88.91
03;Allier;2022-01-04-2022-01-10;7535.00;1505.00;19.97;1340.00;2.00;0.15;1314.00;158.00;10.73;178.00;1280.00;87.79;1214.00;1342.00;90.46
03;Allier;2022-01-05-2022-01-11;7382.00;1294.00;17.53;1155.00;2.00;0.17;1138.00;123.00;9.75;138.00;1115.00;88.99;1060.00;1157.00;91.62
03;Allier;2022-01-06-2022-01-12;7549.00;1185.00;15.70;1059.00;1.00;0.09;1063.00;83.00;7.24;94.00;1050.00;91.78;997.00;1060.00;94.06
