dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5434.00;1888.00;34.74;1872.00;0.00;0.00;126.00;1752.00;93.29;39.00;2.00;4.88;125.00;1872.00;6.68
01;Ain;2021-12-13-2021-12-19;5442.00;1907.00;35.04;1890.00;0.00;0.00;131.00;1766.00;93.09;44.00;2.00;4.35;130.00;1890.00;6.88
01;Ain;2021-12-14-2021-12-20;5519.00;2129.00;38.58;2086.00;0.00;0.00;213.00;1888.00;89.86;254.00;39.00;13.31;211.00;2086.00;10.12
01;Ain;2021-12-15-2021-12-21;5563.00;2365.00;42.51;2285.00;1.00;0.04;326.00;1990.00;85.92;448.00;98.00;17.95;321.00;2286.00;14.04
01;Ain;2021-12-16-2021-12-22;5804.00;2749.00;47.36;2636.00;1.00;0.04;492.00;2188.00;81.64;656.00;181.00;21.62;487.00;2637.00;18.47
01;Ain;2021-12-17-2021-12-23;6178.00;3098.00;50.15;2936.00;1.00;0.03;706.00;2283.00;76.38;861.00;288.00;25.07;700.00;2936.00;23.84
01;Ain;2021-12-18-2021-12-24;6477.00;3309.00;51.09;3127.00;1.00;0.03;913.00;2265.00;71.27;1048.00;432.00;29.19;907.00;3127.00;29.01
01;Ain;2021-12-19-2021-12-25;6081.00;3074.00;50.55;2896.00;1.00;0.03;884.00;2061.00;69.98;1044.00;434.00;29.36;877.00;2896.00;30.28
01;Ain;2021-12-20-2021-12-26;6156.00;3084.00;50.10;2904.00;1.00;0.03;896.00;2056.00;69.65;1050.00;442.00;29.62;889.00;2904.00;30.61
01;Ain;2021-12-21-2021-12-27;7299.00;3668.00;50.25;3446.00;3.00;0.09;1461.00;2039.00;58.26;1133.00;748.00;39.77;1448.00;3448.00;42.00
01;Ain;2021-12-22-2021-12-28;8518.00;4314.00;50.65;4051.00;3.00;0.07;2117.00;1987.00;48.42;1164.00;1155.00;49.81;2105.00;4053.00;51.94
01;Ain;2021-12-23-2021-12-29;9830.00;4909.00;49.94;4622.00;3.00;0.06;2829.00;1839.00;39.40;1153.00;1578.00;57.78;2816.00;4624.00;60.90
01;Ain;2021-12-24-2021-12-30;11205.00;5418.00;48.35;5147.00;3.00;0.06;3487.00;1702.00;32.80;1123.00;2056.00;64.67;3471.00;5150.00;67.40
01;Ain;2021-12-25-2021-12-31;12360.00;5760.00;46.60;5486.00;4.00;0.07;3943.00;1591.00;28.75;1038.00;2432.00;70.09;3925.00;5490.00;71.49
01;Ain;2021-12-26-2022-01-01;12436.00;5752.00;46.25;5478.00;4.00;0.07;3944.00;1582.00;28.63;1034.00;2431.00;70.16;3926.00;5482.00;71.62
01;Ain;2021-12-27-2022-01-02;12753.00;5780.00;45.32;5504.00;4.00;0.07;3978.00;1575.00;28.36;1025.00;2432.00;70.35;3959.00;5508.00;71.88
01;Ain;2021-12-28-2022-01-03;15061.00;6052.00;40.18;5746.00;3.00;0.05;4507.00;1293.00;22.29;834.00;2743.00;76.68;4487.00;5749.00;78.05
01;Ain;2021-12-29-2022-01-04;16775.00;6018.00;35.87;5723.00;4.00;0.07;4733.00;1043.00;18.06;653.00;2766.00;80.90;4708.00;5727.00;82.21
01;Ain;2021-12-30-2022-01-05;17822.00;5573.00;31.27;5292.00;5.00;0.09;4517.00;831.00;15.54;494.00;2549.00;83.77;4489.00;5297.00;84.75
01;Ain;2021-12-31-2022-01-06;18451.00;4952.00;26.84;4659.00;6.00;0.13;4084.00;629.00;13.35;333.00;2093.00;86.27;4057.00;4665.00;86.97
01;Ain;2022-01-01-2022-01-07;19637.00;4855.00;24.72;4540.00;6.00;0.13;4074.00;519.00;11.30;255.00;1916.00;88.25;4047.00;4546.00;89.02
01;Ain;2022-01-02-2022-01-08;21591.00;5208.00;24.12;4867.00;6.00;0.12;4383.00;540.00;10.97;265.00;2108.00;88.83;4353.00;4873.00;89.33
01;Ain;2022-01-03-2022-01-09;22026.00;5176.00;23.50;4835.00;6.00;0.12;4359.00;533.00;10.90;264.00;2118.00;88.92;4328.00;4841.00;89.40
01;Ain;2022-01-04-2022-01-10;22629.00;4781.00;21.13;4459.00;5.00;0.11;4120.00;383.00;8.51;191.00;1962.00;91.13;4092.00;4464.00;91.67
01;Ain;2022-01-05-2022-01-11;22824.00;4424.00;19.38;4112.00;4.00;0.10;3852.00;294.00;7.09;156.00;1909.00;92.45;3827.00;4116.00;92.98
01;Ain;2022-01-06-2022-01-12;23585.00;4485.00;19.02;4196.00;3.00;0.07;3982.00;241.00;5.71;146.00;2295.00;94.02;3959.00;4199.00;94.28
01;Ain;2022-01-07-2022-01-13;24267.00;4760.00;19.62;4507.00;2.00;0.04;4318.00;216.00;4.76;151.00;2824.00;94.92;4295.00;4509.00;95.25
01;Ain;2022-01-08-2022-01-14;25050.00;4826.00;19.27;4606.00;1.00;0.02;4456.00;173.00;3.74;131.00;3127.00;95.98;4434.00;4607.00;96.24
01;Ain;2022-01-09-2022-01-15;25703.00;4894.00;19.04;4695.00;2.00;0.04;4552.00;164.00;3.48;132.00;3308.00;96.16;4532.00;4697.00;96.49
01;Ain;2022-01-10-2022-01-16;26119.00;4894.00;18.74;4699.00;2.00;0.04;4559.00;160.00;3.39;131.00;3323.00;96.21;4540.00;4701.00;96.58
01;Ain;2022-01-11-2022-01-17;27694.00;5307.00;19.16;5138.00;2.00;0.04;5020.00;134.00;2.60;121.00;4216.00;97.21;5004.00;5140.00;97.35
01;Ain;2022-01-12-2022-01-18;29319.00;5727.00;19.53;5570.00;1.00;0.02;5465.00;126.00;2.25;125.00;4972.00;97.55;5444.00;5571.00;97.72
03;Allier;2021-11-01-2021-11-07;361.00;6.00;1.66;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;6.00;1.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;4.00;0.90;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
03;Allier;2021-11-04-2021-11-10;426.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-05-2021-11-11;361.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-06-2021-11-12;389.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;411.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;411.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;973.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1030.00;29.00;2.82;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1106.00;37.00;3.35;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1148.00;44.00;3.83;39.00;0.00;0.00;4.00;39.00;90.70;28.00;2.00;6.67;4.00;39.00;10.26
03;Allier;2021-11-29-2021-12-05;1147.00;46.00;4.01;41.00;0.00;0.00;4.00;40.00;90.91;30.00;2.00;6.25;4.00;41.00;9.76
03;Allier;2021-11-30-2021-12-06;1256.00;62.00;4.94;55.00;0.00;0.00;4.00;55.00;93.22;31.00;2.00;6.06;4.00;55.00;7.27
03;Allier;2021-12-01-2021-12-07;1311.00;85.00;6.48;74.00;0.00;0.00;4.00;75.00;94.94;36.00;2.00;5.26;4.00;74.00;5.41
03;Allier;2021-12-02-2021-12-08;1353.00;116.00;8.57;104.00;0.00;0.00;5.00;105.00;95.45;39.00;3.00;7.14;5.00;104.00;4.81
03;Allier;2021-12-03-2021-12-09;1368.00;197.00;14.40;182.00;0.00;0.00;6.00;181.00;96.79;37.00;3.00;7.50;6.00;182.00;3.30
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1490.00;906.00;60.81;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;933.00;62.12;860.00;1.00;0.12;127.00;737.00;85.30;41.00;2.00;4.65;127.00;860.00;14.77
03;Allier;2021-12-12-2021-12-18;1486.00;915.00;61.57;846.00;1.00;0.12;137.00;714.00;83.90;38.00;4.00;9.52;136.00;846.00;16.08
03;Allier;2021-12-13-2021-12-19;1495.00;917.00;61.34;850.00;1.00;0.12;138.00;716.00;83.84;42.00;5.00;10.64;137.00;850.00;16.12
03;Allier;2021-12-14-2021-12-20;1492.00;873.00;58.51;815.00;1.00;0.12;160.00;658.00;80.44;40.00;5.00;11.11;159.00;815.00;19.51
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;185.00;624.00;77.13;39.00;14.00;26.42;183.00;807.00;22.68
03;Allier;2021-12-16-2021-12-22;1609.00;879.00;54.63;842.00;1.00;0.12;232.00;614.00;72.58;40.00;26.00;39.39;228.00;842.00;27.08
03;Allier;2021-12-17-2021-12-23;1724.00;894.00;51.86;863.00;1.00;0.12;288.00;581.00;66.86;53.00;41.00;43.62;283.00;864.00;32.75
03;Allier;2021-12-18-2021-12-24;1865.00;900.00;48.26;872.00;0.00;0.00;326.00;551.00;62.83;91.00;95.00;51.08;321.00;872.00;36.81
03;Allier;2021-12-19-2021-12-25;1740.00;822.00;47.24;800.00;0.00;0.00;308.00;496.00;61.69;93.00;95.00;50.53;304.00;800.00;38.00
03;Allier;2021-12-20-2021-12-26;1754.00;828.00;47.21;806.00;0.00;0.00;316.00;494.00;60.99;89.00;103.00;53.65;312.00;806.00;38.71
03;Allier;2021-12-21-2021-12-27;2173.00;1052.00;48.41;1021.00;0.00;0.00;533.00;494.00;48.10;213.00;344.00;61.76;527.00;1021.00;51.62
03;Allier;2021-12-22-2021-12-28;2654.00;1294.00;48.76;1253.00;0.00;0.00;773.00;496.00;39.09;297.00;608.00;67.18;758.00;1253.00;60.49
03;Allier;2021-12-23-2021-12-29;3163.00;1564.00;49.45;1507.00;0.00;0.00;1031.00;508.00;33.01;400.00;895.00;69.11;1005.00;1507.00;66.69
03;Allier;2021-12-24-2021-12-30;3904.00;1960.00;50.20;1871.00;1.00;0.05;1369.00;563.00;29.14;528.00;1274.00;70.70;1325.00;1872.00;70.78
03;Allier;2021-12-25-2021-12-31;4472.00;2274.00;50.85;2153.00;3.00;0.14;1688.00;550.00;24.58;582.00;1599.00;73.31;1626.00;2156.00;75.42
03;Allier;2021-12-26-2022-01-01;4526.00;2294.00;50.68;2165.00;3.00;0.14;1706.00;552.00;24.45;584.00;1617.00;73.47;1638.00;2168.00;75.55
03;Allier;2021-12-27-2022-01-02;4590.00;2304.00;50.20;2168.00;3.00;0.14;1716.00;552.00;24.34;586.00;1627.00;73.52;1643.00;2171.00;75.68
03;Allier;2021-12-28-2022-01-03;5514.00;2625.00;47.61;2458.00;4.00;0.16;2084.00;510.00;19.66;554.00;1990.00;78.22;1985.00;2462.00;80.63
03;Allier;2021-12-29-2022-01-04;6196.00;2700.00;43.58;2500.00;4.00;0.16;2210.00;461.00;17.26;516.00;2116.00;80.40;2080.00;2504.00;83.07
03;Allier;2021-12-30-2022-01-05;6598.00;2603.00;39.45;2389.00;6.00;0.25;2163.00;410.00;15.93;460.00;2080.00;81.89;2023.00;2395.00;84.47
03;Allier;2021-12-31-2022-01-06;6574.00;2191.00;33.33;1999.00;5.00;0.25;1875.00;288.00;13.31;327.00;1809.00;84.69;1750.00;2004.00;87.33
03;Allier;2022-01-01-2022-01-07;6644.00;1883.00;28.34;1708.00;3.00;0.18;1628.00;230.00;12.38;255.00;1581.00;86.11;1514.00;1711.00;88.49
03;Allier;2022-01-02-2022-01-08;7388.00;1968.00;26.64;1788.00;3.00;0.17;1704.00;235.00;12.12;264.00;1653.00;86.23;1591.00;1791.00;88.83
03;Allier;2022-01-03-2022-01-09;7448.00;1961.00;26.33;1780.00;3.00;0.17;1699.00;233.00;12.06;263.00;1646.00;86.22;1584.00;1783.00;88.84
03;Allier;2022-01-04-2022-01-10;7490.00;1485.00;19.83;1320.00;2.00;0.15;1294.00;158.00;10.88;178.00;1260.00;87.62;1194.00;1322.00;90.32
03;Allier;2022-01-05-2022-01-11;7336.00;1274.00;17.37;1135.00;2.00;0.18;1118.00;123.00;9.91;138.00;1095.00;88.81;1040.00;1137.00;91.47
03;Allier;2022-01-06-2022-01-12;7501.00;1170.00;15.60;1045.00;1.00;0.10;1048.00;83.00;7.34;94.00;1035.00;91.67;983.00;1046.00;93.98
03;Allier;2022-01-07-2022-01-13;7604.00;1235.00;16.24;1105.00;2.00;0.18;1117.00;78.00;6.53;89.00;1106.00;92.55;1044.00;1107.00;94.31
03;Allier;2022-01-08-2022-01-14;7844.00;1258.00;16.04;1128.00;2.00;0.18;1153.00;66.00;5.41;75.00;1143.00;93.84;1077.00;1130.00;95.31
03;Allier;2022-01-09-2022-01-15;8178.00;1280.00;15.65;1150.00;2.00;0.17;1180.00;60.00;4.84;67.00;1171.00;94.59;1102.00;1152.00;95.66
03;Allier;2022-01-10-2022-01-16;8234.00;1283.00;15.58;1150.00;2.00;0.17;1178.00;64.00;5.15;70.00;1171.00;94.36;1099.00;1152.00;95.40
03;Allier;2022-01-11-2022-01-17;8975.00;1374.00;15.31;1243.00;2.00;0.16;1271.00;63.00;4.72;68.00;1267.00;94.91;1190.00;1245.00;95.58
03;Allier;2022-01-12-2022-01-18;9400.00;1461.00;15.54;1342.00;2.00;0.15;1360.00;58.00;4.09;68.00;1349.00;95.20;1293.00;1344.00;96.21
07;Ardèche;2021-11-01-2021-11-07;484.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;621.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;651.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;23.00;1.36;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;19.00;1.04;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;18.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;22.00;1.05;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
