dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-19-2021-12-25;6051.00;2927.00;48.37;2750.00;1.00;0.04;846.00;1953.00;69.77;936.00;398.00;29.84;839.00;2750.00;30.51
01;Ain;2021-12-20-2021-12-26;6127.00;2929.00;47.80;2750.00;1.00;0.04;857.00;1941.00;69.37;935.00;405.00;30.22;850.00;2750.00;30.91
01;Ain;2021-12-21-2021-12-27;7249.00;3435.00;47.39;3220.00;3.00;0.09;1380.00;1894.00;57.85;996.00;677.00;40.47;1367.00;3222.00;42.43
01;Ain;2021-12-22-2021-12-28;8436.00;3964.00;46.99;3712.00;3.00;0.08;1949.00;1815.00;48.22;1004.00;1004.00;50.00;1938.00;3714.00;52.18
01;Ain;2021-12-23-2021-12-29;9723.00;4464.00;45.91;4188.00;3.00;0.07;2585.00;1649.00;38.95;984.00;1357.00;57.97;2572.00;4190.00;61.38
01;Ain;2021-12-24-2021-12-30;11088.00;4855.00;43.79;4597.00;3.00;0.07;3141.00;1497.00;32.28;940.00;1738.00;64.90;3126.00;4600.00;67.96
01;Ain;2021-12-25-2021-12-31;12261.00;5188.00;42.31;4931.00;4.00;0.08;3575.00;1402.00;28.17;869.00;2092.00;70.65;3558.00;4935.00;72.10
01;Ain;2021-12-26-2022-01-01;12336.00;5180.00;41.99;4923.00;4.00;0.08;3576.00;1393.00;28.03;865.00;2091.00;70.74;3559.00;4927.00;72.23
01;Ain;2021-12-27-2022-01-02;12650.00;5214.00;41.22;4955.00;4.00;0.08;3610.00;1392.00;27.83;862.00;2093.00;70.83;3592.00;4959.00;72.43
01;Ain;2021-12-28-2022-01-03;14877.00;5318.00;35.75;5053.00;3.00;0.06;3973.00;1130.00;22.14;691.00;2306.00;76.94;3956.00;5056.00;78.24
01;Ain;2021-12-29-2022-01-04;16543.00;5251.00;31.74;4997.00;4.00;0.08;4144.00;902.00;17.88;533.00;2303.00;81.21;4122.00;5001.00;82.42
01;Ain;2021-12-30-2022-01-05;17501.00;4846.00;27.69;4610.00;5.00;0.11;3935.00;724.00;15.54;402.00;2110.00;84.00;3913.00;4615.00;84.79
01;Ain;2021-12-31-2022-01-06;17993.00;4244.00;23.59;3998.00;5.00;0.12;3501.00;543.00;13.43;261.00;1656.00;86.38;3481.00;4003.00;86.96
01;Ain;2022-01-01-2022-01-07;19014.00;3852.00;20.26;3589.00;5.00;0.14;3230.00;402.00;11.07;153.00;1233.00;88.96;3212.00;3594.00;89.37
03;Allier;2021-11-01-2021-11-07;361.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Allier;2021-11-04-2021-11-10;426.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-05-2021-11-11;361.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-06-2021-11-12;389.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;411.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;411.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;5.00;0.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;5.00;0.77;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;5.00;0.72;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;8.00;1.13;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-19-2021-11-25;721.00;7.00;0.97;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-20-2021-11-26;751.00;7.00;0.93;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-21-2021-11-27;787.00;7.00;0.89;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-22-2021-11-28;791.00;8.00;1.01;6.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;16.00;1.84;14.00;0.00;0.00;0.00;15.00;100.00;6.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;18.00;1.95;16.00;0.00;0.00;0.00;17.00;100.00;7.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1030.00;28.00;2.72;26.00;0.00;0.00;2.00;26.00;92.86;15.00;0.00;0.00;2.00;26.00;7.69
03;Allier;2021-11-27-2021-12-03;1105.00;37.00;3.35;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1146.00;42.00;3.66;38.00;0.00;0.00;4.00;37.00;90.24;27.00;2.00;6.90;4.00;38.00;10.53
03;Allier;2021-11-29-2021-12-05;1145.00;44.00;3.84;40.00;0.00;0.00;4.00;38.00;90.48;29.00;2.00;6.45;4.00;40.00;10.00
03;Allier;2021-11-30-2021-12-06;1255.00;59.00;4.70;53.00;0.00;0.00;4.00;52.00;92.86;30.00;2.00;6.25;4.00;53.00;7.55
03;Allier;2021-12-01-2021-12-07;1310.00;82.00;6.26;72.00;0.00;0.00;4.00;72.00;94.74;35.00;2.00;5.41;4.00;72.00;5.56
03;Allier;2021-12-02-2021-12-08;1351.00;112.00;8.29;101.00;0.00;0.00;5.00;101.00;95.28;38.00;3.00;7.32;5.00;101.00;4.95
03;Allier;2021-12-03-2021-12-09;1367.00;194.00;14.19;180.00;0.00;0.00;6.00;178.00;96.74;36.00;3.00;7.69;6.00;180.00;3.33
03;Allier;2021-12-04-2021-12-10;1383.00;328.00;23.72;309.00;0.00;0.00;15.00;298.00;95.21;33.00;1.00;2.94;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1392.00;424.00;30.46;396.00;0.00;0.00;24.00;375.00;93.98;32.00;1.00;3.03;24.00;396.00;6.06
03;Allier;2021-12-06-2021-12-12;1392.00;425.00;30.53;396.00;0.00;0.00;24.00;376.00;94.00;31.00;1.00;3.12;24.00;396.00;6.06
03;Allier;2021-12-07-2021-12-13;1420.00;614.00;43.24;577.00;0.00;0.00;40.00;541.00;93.12;31.00;1.00;3.12;40.00;577.00;6.93
03;Allier;2021-12-08-2021-12-14;1456.00;755.00;51.85;699.00;0.00;0.00;60.00;644.00;91.48;32.00;1.00;3.03;60.00;699.00;8.58
03;Allier;2021-12-09-2021-12-15;1460.00;841.00;57.60;775.00;0.00;0.00;72.00;707.00;90.76;30.00;0.00;0.00;72.00;775.00;9.29
03;Allier;2021-12-10-2021-12-16;1485.00;903.00;60.81;830.00;0.00;0.00;92.00;741.00;88.96;38.00;2.00;5.00;92.00;829.00;11.10
03;Allier;2021-12-11-2021-12-17;1496.00;927.00;61.97;854.00;1.00;0.12;123.00;735.00;85.66;37.00;2.00;5.13;123.00;854.00;14.40
03;Allier;2021-12-12-2021-12-18;1481.00;910.00;61.44;841.00;1.00;0.12;134.00;712.00;84.16;35.00;4.00;10.26;133.00;841.00;15.81
03;Allier;2021-12-13-2021-12-19;1490.00;912.00;61.21;845.00;1.00;0.12;135.00;714.00;84.10;39.00;5.00;11.36;134.00;845.00;15.86
03;Allier;2021-12-14-2021-12-20;1489.00;870.00;58.43;812.00;1.00;0.12;159.00;656.00;80.49;38.00;5.00;11.63;158.00;812.00;19.46
03;Allier;2021-12-15-2021-12-21;1500.00;850.00;56.67;807.00;1.00;0.12;184.00;625.00;77.26;38.00;13.00;25.49;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1622.00;888.00;54.75;849.00;1.00;0.12;233.00;620.00;72.68;38.00;27.00;41.54;229.00;849.00;26.97
03;Allier;2021-12-17-2021-12-23;1742.00;907.00;52.07;874.00;1.00;0.11;292.00;588.00;66.82;53.00;76.00;58.91;287.00;875.00;32.80
03;Allier;2021-12-18-2021-12-24;1886.00;911.00;48.30;881.00;0.00;0.00;330.00;556.00;62.75;89.00;129.00;59.17;325.00;881.00;36.89
03;Allier;2021-12-19-2021-12-25;1760.00;832.00;47.27;808.00;0.00;0.00;311.00;501.00;61.70;91.00;128.00;58.45;307.00;808.00;38.00
03;Allier;2021-12-20-2021-12-26;1778.00;840.00;47.24;816.00;0.00;0.00;321.00;499.00;60.85;87.00;138.00;61.33;317.00;816.00;38.85
03;Allier;2021-12-21-2021-12-27;2227.00;1065.00;47.82;1031.00;0.00;0.00;536.00;501.00;48.31;204.00;376.00;64.83;530.00;1031.00;51.41
03;Allier;2021-12-22-2021-12-28;2720.00;1299.00;47.76;1258.00;0.00;0.00;767.00;504.00;39.65;284.00;631.00;68.96;755.00;1258.00;60.02
03;Allier;2021-12-23-2021-12-29;3264.00;1566.00;47.98;1511.00;0.00;0.00;1031.00;507.00;32.96;386.00;923.00;70.51;1010.00;1511.00;66.84
03;Allier;2021-12-24-2021-12-30;4011.00;1943.00;48.44;1861.00;1.00;0.05;1360.00;552.00;28.87;501.00;1260.00;71.55;1321.00;1862.00;70.95
03;Allier;2021-12-25-2021-12-31;4630.00;2261.00;48.83;2148.00;3.00;0.14;1679.00;543.00;24.44;558.00;1585.00;73.96;1623.00;2151.00;75.45
03;Allier;2021-12-26-2022-01-01;4685.00;2281.00;48.69;2161.00;3.00;0.14;1697.00;545.00;24.31;560.00;1603.00;74.11;1636.00;2164.00;75.60
03;Allier;2021-12-27-2022-01-02;4744.00;2285.00;48.17;2160.00;3.00;0.14;1701.00;545.00;24.27;562.00;1607.00;74.09;1637.00;2163.00;75.68
03;Allier;2021-12-28-2022-01-03;5629.00;2541.00;45.14;2392.00;4.00;0.17;2014.00;494.00;19.70;527.00;1918.00;78.45;1929.00;2396.00;80.51
03;Allier;2021-12-29-2022-01-04;6294.00;2501.00;39.74;2341.00;4.00;0.17;2045.00;426.00;17.24;474.00;1954.00;80.48;1947.00;2345.00;83.03
03;Allier;2021-12-30-2022-01-05;6654.00;2281.00;34.28;2115.00;6.00;0.28;1893.00;360.00;15.98;401.00;1816.00;81.91;1787.00;2121.00;84.25
03;Allier;2021-12-31-2022-01-06;6593.00;1843.00;27.95;1703.00;5.00;0.29;1580.00;238.00;13.09;270.00;1522.00;84.93;1493.00;1708.00;87.41
03;Allier;2022-01-01-2022-01-07;6564.00;1471.00;22.41;1360.00;3.00;0.22;1281.00;171.00;11.78;190.00;1242.00;86.73;1211.00;1363.00;88.85
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;3.00;0.29;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;6.00;0.51;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;6.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;7.00;0.47;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;7.00;0.45;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;8.00;0.52;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;17.00;1.01;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;17.00;0.93;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1963.00;15.00;0.76;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2086.00;19.00;0.91;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2192.00;24.00;1.09;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2294.00;25.00;1.09;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2320.00;28.00;1.21;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2580.00;40.00;1.55;38.00;1.00;2.56;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2805.00;67.00;2.39;64.00;1.00;1.54;0.00;65.00;100.00;5.00;0.00;0.00;0.00;65.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2950.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3129.00;192.00;6.14;182.00;1.00;0.55;0.00;184.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3229.00;255.00;7.90;244.00;1.00;0.41;0.00;246.00;100.00;101.00;0.00;0.00;0.00;245.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3383.00;288.00;8.51;275.00;1.00;0.36;0.00;278.00;100.00;105.00;0.00;0.00;0.00;276.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3394.00;293.00;8.63;280.00;1.00;0.36;0.00;283.00;100.00;106.00;0.00;0.00;0.00;281.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3502.00;350.00;9.99;334.00;0.00;0.00;0.00;336.00;100.00;153.00;0.00;0.00;0.00;334.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3589.00;415.00;11.56;391.00;2.00;0.51;1.00;394.00;99.75;206.00;0.00;0.00;1.00;393.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3647.00;431.00;11.82;403.00;2.00;0.49;1.00;406.00;99.75;250.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-03-2021-12-09;3655.00;443.00;12.12;403.00;2.00;0.49;1.00;405.00;99.75;237.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-04-2021-12-10;3709.00;444.00;11.97;399.00;2.00;0.50;1.00;402.00;99.75;226.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3690.00;445.00;12.06;393.00;2.00;0.51;1.00;394.00;99.75;240.00;0.00;0.00;1.00;394.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3700.00;448.00;12.11;396.00;2.00;0.50;1.00;397.00;99.75;243.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3794.00;480.00;12.65;394.00;2.00;0.51;1.00;397.00;99.75;244.00;0.00;0.00;1.00;395.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3823.00;463.00;12.11;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3930.00;461.00;11.73;373.00;0.00;0.00;5.00;370.00;98.67;201.00;2.00;0.99;5.00;372.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3991.00;481.00;12.05;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4028.00;492.00;12.21;408.00;0.00;0.00;15.00;394.00;96.33;208.00;6.00;2.80;15.00;407.00;3.69
07;Ardèche;2021-12-12-2021-12-18;4017.00;497.00;12.37;420.00;0.00;0.00;19.00;403.00;95.50;191.00;6.00;3.05;19.00;420.00;4.52
