dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1446.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1520.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1583.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1575.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1782.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2008.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2232.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2455.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2743.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2966.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3042.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3419.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3821.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4116.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4497.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4796.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4887.00;531.00;10.87;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4894.00;527.00;10.77;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5287.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5440.00;941.00;17.30;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5602.00;1137.00;20.30;1108.00;1.00;0.09;31.00;1086.00;97.22;2.00;0.00;0.00;31.00;1109.00;2.80
01;Ain;2021-12-03-2021-12-09;5664.00;1338.00;23.62;1316.00;1.00;0.08;41.00;1283.00;96.90;2.00;0.00;0.00;41.00;1317.00;3.11
01;Ain;2021-12-04-2021-12-10;5697.00;1549.00;27.19;1535.00;1.00;0.07;49.00;1490.00;96.82;1.00;0.00;0.00;49.00;1536.00;3.19
01;Ain;2021-12-05-2021-12-11;5753.00;1665.00;28.94;1649.00;1.00;0.06;55.00;1595.00;96.67;2.00;0.00;0.00;55.00;1650.00;3.33
01;Ain;2021-12-06-2021-12-12;5737.00;1670.00;29.11;1654.00;1.00;0.06;55.00;1600.00;96.68;2.00;0.00;0.00;55.00;1655.00;3.32
01;Ain;2021-12-07-2021-12-13;5633.00;1798.00;31.92;1784.00;1.00;0.06;48.00;1737.00;97.31;1.00;0.00;0.00;48.00;1785.00;2.69
01;Ain;2021-12-08-2021-12-14;5614.00;1819.00;32.40;1808.00;0.00;0.00;55.00;1753.00;96.96;11.00;1.00;8.33;55.00;1808.00;3.04
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5536.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5471.00;1878.00;34.33;1859.00;0.00;0.00;112.00;1750.00;93.98;29.00;1.00;3.33;111.00;1859.00;5.97
01;Ain;2021-12-12-2021-12-18;5468.00;1972.00;36.06;1954.00;0.00;0.00;140.00;1820.00;92.86;38.00;2.00;5.00;139.00;1954.00;7.11
01;Ain;2021-12-13-2021-12-19;5472.00;1989.00;36.35;1970.00;0.00;0.00;145.00;1832.00;92.67;43.00;2.00;4.44;144.00;1970.00;7.31
01;Ain;2021-12-14-2021-12-20;5540.00;2219.00;40.05;2174.00;0.00;0.00;231.00;1958.00;89.45;254.00;39.00;13.31;229.00;2174.00;10.53
01;Ain;2021-12-15-2021-12-21;5587.00;2465.00;44.12;2383.00;1.00;0.04;347.00;2067.00;85.63;448.00;99.00;18.10;342.00;2384.00;14.35
01;Ain;2021-12-16-2021-12-22;5830.00;2796.00;47.96;2682.00;1.00;0.04;501.00;2225.00;81.62;657.00;182.00;21.69;496.00;2683.00;18.49
01;Ain;2021-12-17-2021-12-23;6198.00;3142.00;50.69;2980.00;1.00;0.03;716.00;2317.00;76.39;865.00;290.00;25.11;710.00;2980.00;23.83
01;Ain;2021-12-18-2021-12-24;6540.00;3370.00;51.53;3187.00;1.00;0.03;937.00;2301.00;71.06;1063.00;438.00;29.18;931.00;3187.00;29.21
01;Ain;2021-12-19-2021-12-25;6158.00;3135.00;50.91;2957.00;1.00;0.03;908.00;2098.00;69.79;1061.00;440.00;29.31;901.00;2957.00;30.47
01;Ain;2021-12-20-2021-12-26;6246.00;3154.00;50.50;2974.00;1.00;0.03;922.00;2100.00;69.49;1073.00;448.00;29.45;915.00;2974.00;30.77
01;Ain;2021-12-21-2021-12-27;7440.00;3754.00;50.46;3531.00;3.00;0.08;1495.00;2092.00;58.32;1169.00;765.00;39.56;1480.00;3533.00;41.89
01;Ain;2021-12-22-2021-12-28;8692.00;4438.00;51.06;4171.00;3.00;0.07;2179.00;2048.00;48.45;1211.00;1206.00;49.90;2164.00;4173.00;51.86
01;Ain;2021-12-23-2021-12-29;10060.00;5125.00;50.94;4831.00;3.00;0.06;2961.00;1922.00;39.36;1222.00;1699.00;58.17;2942.00;4833.00;60.87
01;Ain;2021-12-24-2021-12-30;11508.00;5735.00;49.83;5454.00;3.00;0.05;3703.00;1801.00;32.72;1210.00;2262.00;65.15;3679.00;5457.00;67.42
01;Ain;2021-12-25-2021-12-31;12692.00;6196.00;48.82;5910.00;4.00;0.07;4262.00;1707.00;28.60;1147.00;2748.00;70.55;4233.00;5914.00;71.58
01;Ain;2021-12-26-2022-01-01;12755.00;6189.00;48.52;5903.00;4.00;0.07;4266.00;1696.00;28.45;1141.00;2750.00;70.68;4237.00;5907.00;71.73
01;Ain;2021-12-27-2022-01-02;13062.00;6215.00;47.58;5924.00;4.00;0.07;4302.00;1685.00;28.14;1129.00;2755.00;70.93;4270.00;5928.00;72.03
01;Ain;2021-12-28-2022-01-03;15382.00;6551.00;42.59;6221.00;4.00;0.06;4901.00;1396.00;22.17;933.00;3132.00;77.05;4860.00;6225.00;78.07
01;Ain;2021-12-29-2022-01-04;17119.00;6583.00;38.45;6253.00;5.00;0.08;5188.00;1149.00;18.13;756.00;3211.00;80.94;5133.00;6258.00;82.02
01;Ain;2021-12-30-2022-01-05;18152.00;6133.00;33.79;5820.00;6.00;0.10;4978.00;926.00;15.68;585.00;3000.00;83.68;4923.00;5826.00;84.50
01;Ain;2021-12-31-2022-01-06;18744.00;5433.00;28.99;5110.00;7.00;0.14;4481.00;709.00;13.66;409.00;2480.00;85.84;4429.00;5117.00;86.55
01;Ain;2022-01-01-2022-01-07;19894.00;5283.00;26.56;4940.00;7.00;0.14;4441.00;575.00;11.46;308.00;2276.00;88.08;4392.00;4947.00;88.78
01;Ain;2022-01-02-2022-01-08;21867.00;5660.00;25.88;5291.00;7.00;0.13;4772.00;598.00;11.14;320.00;2489.00;88.61;4720.00;5298.00;89.09
01;Ain;2022-01-03-2022-01-09;22301.00;5624.00;25.22;5258.00;7.00;0.13;4746.00;589.00;11.04;317.00;2497.00;88.73;4695.00;5265.00;89.17
01;Ain;2022-01-04-2022-01-10;22880.00;5216.00;22.80;4862.00;5.00;0.10;4497.00;436.00;8.84;239.00;2338.00;90.73;4442.00;4867.00;91.27
01;Ain;2022-01-05-2022-01-11;23058.00;4812.00;20.87;4481.00;4.00;0.09;4200.00;332.00;7.33;191.00;2258.00;92.20;4158.00;4485.00;92.71
01;Ain;2022-01-06-2022-01-12;23826.00;4835.00;20.29;4527.00;3.00;0.07;4303.00;268.00;5.86;171.00;2616.00;93.86;4263.00;4530.00;94.11
01;Ain;2022-01-07-2022-01-13;24512.00;5113.00;20.86;4839.00;2.00;0.04;4646.00;238.00;4.87;172.00;3152.00;94.83;4605.00;4841.00;95.12
01;Ain;2022-01-08-2022-01-14;25313.00;5120.00;20.23;4880.00;1.00;0.02;4734.00;187.00;3.80;144.00;3404.00;95.94;4694.00;4881.00;96.17
01;Ain;2022-01-09-2022-01-15;25967.00;5180.00;19.95;4960.00;2.00;0.04;4823.00;177.00;3.54;144.00;3579.00;96.13;4784.00;4962.00;96.41
01;Ain;2022-01-10-2022-01-16;26392.00;5180.00;19.63;4964.00;2.00;0.04;4831.00;172.00;3.44;142.00;3595.00;96.20;4793.00;4966.00;96.52
01;Ain;2022-01-11-2022-01-17;27985.00;5596.00;20.00;5411.00;2.00;0.04;5298.00;143.00;2.63;130.00;4486.00;97.18;5268.00;5413.00;97.32
01;Ain;2022-01-12-2022-01-18;29621.00;6004.00;20.27;5829.00;1.00;0.02;5725.00;139.00;2.37;136.00;5216.00;97.46;5690.00;5830.00;97.60
01;Ain;2022-01-13-2022-01-19;30859.00;6239.00;20.22;6065.00;1.00;0.02;5979.00;124.00;2.03;129.00;5616.00;97.75;5941.00;6066.00;97.94
01;Ain;2022-01-14-2022-01-20;32017.00;6538.00;20.42;6339.00;1.00;0.02;6267.00;115.00;1.80;123.00;6012.00;98.00;6224.00;6340.00;98.17
01;Ain;2022-01-15-2022-01-21;32991.00;6823.00;20.68;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33757.00;6885.00;20.40;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33889.00;6906.00;20.38;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34401.00;6920.00;20.12;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34039.00;6858.00;20.15;6616.00;2.00;0.03;6597.00;69.00;1.04;83.00;6412.00;98.72;6550.00;6618.00;98.97
01;Ain;2022-01-20-2022-01-26;33478.00;6707.00;20.03;6437.00;2.00;0.03;6438.00;54.00;0.83;71.00;6181.00;98.86;6386.00;6439.00;99.18
01;Ain;2022-01-21-2022-01-27;32680.00;6510.00;19.92;6239.00;2.00;0.03;6242.00;53.00;0.84;66.00;5973.00;98.91;6190.00;6241.00;99.18
01;Ain;2022-01-22-2022-01-28;31580.00;6206.00;19.65;5962.00;2.00;0.03;5961.00;51.00;0.85;63.00;5689.00;98.90;5914.00;5964.00;99.16
01;Ain;2022-01-23-2022-01-29;30721.00;6088.00;19.82;5861.00;2.00;0.03;5866.00;45.00;0.76;59.00;5591.00;98.96;5819.00;5863.00;99.25
01;Ain;2022-01-24-2022-01-30;30227.00;6059.00;20.04;5826.00;2.00;0.03;5839.00;44.00;0.75;59.00;5563.00;98.95;5785.00;5828.00;99.26
01;Ain;2022-01-25-2022-01-31;28555.00;5667.00;19.85;5445.00;1.00;0.02;5463.00;38.00;0.69;49.00;5279.00;99.08;5410.00;5446.00;99.34
01;Ain;2022-01-26-2022-02-01;26733.00;5180.00;19.38;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25010.00;4832.00;19.32;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23476.00;4475.00;19.06;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21953.00;4152.00;18.91;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20977.00;4012.00;19.13;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20598.00;4015.00;19.49;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18131.00;3548.00;19.57;3414.00;0.00;0.00;3451.00;10.00;0.29;16.00;3487.00;99.54;3406.00;3414.00;99.77
01;Ain;2022-02-02-2022-02-08;16401.00;3219.00;19.63;3096.00;0.00;0.00;3129.00;10.00;0.32;15.00;3164.00;99.53;3088.00;3096.00;99.74
01;Ain;2022-02-03-2022-02-09;14910.00;2900.00;19.45;2778.00;0.00;0.00;2814.00;7.00;0.25;13.00;2844.00;99.54;2773.00;2778.00;99.82
01;Ain;2022-02-04-2022-02-10;13541.00;2604.00;19.23;2488.00;0.00;0.00;2526.00;6.00;0.24;9.00;2557.00;99.65;2484.00;2488.00;99.84
01;Ain;2022-02-05-2022-02-11;12188.00;2309.00;18.94;2201.00;0.00;0.00;2237.00;3.00;0.13;7.00;2271.00;99.69;2198.00;2201.00;99.86
01;Ain;2022-02-06-2022-02-12;11322.00;2174.00;19.20;2065.00;0.00;0.00;2098.00;2.00;0.10;5.00;2133.00;99.77;2063.00;2065.00;99.90
01;Ain;2022-02-07-2022-02-13;10964.00;2164.00;19.74;2057.00;0.00;0.00;2089.00;2.00;0.10;5.00;2124.00;99.77;2055.00;2057.00;99.90
01;Ain;2022-02-08-2022-02-14;9167.00;1798.00;19.61;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8138.00;1546.00;19.00;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7185.00;1375.00;19.14;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6517.00;1218.00;18.69;1146.00;0.00;0.00;1176.00;0.00;0.00;4.00;1195.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5947.00;1127.00;18.95;1064.00;0.00;0.00;1094.00;0.00;0.00;4.00;1106.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5573.00;1080.00;19.38;1022.00;0.00;0.00;1051.00;1.00;0.10;6.00;1062.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5445.00;1067.00;19.60;1011.00;0.00;0.00;1038.00;1.00;0.10;6.00;1049.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4811.00;938.00;19.50;896.00;0.00;0.00;916.00;1.00;0.11;5.00;921.00;99.46;895.00;896.00;99.89
01;Ain;2022-02-16-2022-02-22;4501.00;909.00;20.20;873.00;0.00;0.00;890.00;1.00;0.11;3.00;895.00;99.67;872.00;873.00;99.89
01;Ain;2022-02-17-2022-02-23;4231.00;876.00;20.70;849.00;0.00;0.00;860.00;1.00;0.12;4.00;861.00;99.54;848.00;849.00;99.88
01;Ain;2022-02-18-2022-02-24;3970.00;824.00;20.76;806.00;0.00;0.00;812.00;1.00;0.12;4.00;813.00;99.51;805.00;806.00;99.88
01;Ain;2022-02-19-2022-02-25;3780.00;780.00;20.63;761.00;0.00;0.00;768.00;1.00;0.13;7.00;765.00;99.09;760.00;761.00;99.87
01;Ain;2022-02-20-2022-02-26;3632.00;766.00;21.09;745.00;0.00;0.00;754.00;0.00;0.00;5.00;752.00;99.34;745.00;745.00;100.00
01;Ain;2022-02-21-2022-02-27;3603.00;770.00;21.37;746.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;746.00;746.00;100.00
01;Ain;2022-02-22-2022-02-28;3477.00;747.00;21.48;725.00;0.00;0.00;737.00;1.00;0.14;5.00;736.00;99.33;724.00;725.00;99.86
01;Ain;2022-02-23-2022-03-01;3314.00;701.00;21.15;678.00;0.00;0.00;689.00;2.00;0.29;11.00;684.00;98.42;676.00;678.00;99.71
01;Ain;2022-02-24-2022-03-02;3200.00;669.00;20.91;645.00;0.00;0.00;656.00;3.00;0.46;12.00;651.00;98.19;642.00;645.00;99.53
01;Ain;2022-02-25-2022-03-03;3154.00;680.00;21.56;654.00;0.00;0.00;666.00;3.00;0.45;14.00;660.00;97.92;651.00;654.00;99.54
01;Ain;2022-02-26-2022-03-04;2974.00;651.00;21.89;625.00;0.00;0.00;637.00;3.00;0.47;13.00;632.00;97.98;622.00;625.00;99.52
01;Ain;2022-02-27-2022-03-05;2849.00;654.00;22.96;632.00;0.00;0.00;642.00;3.00;0.47;16.00;634.00;97.54;629.00;632.00;99.53
01;Ain;2022-02-28-2022-03-06;2845.00;652.00;22.92;632.00;0.00;0.00;641.00;3.00;0.47;16.00;633.00;97.53;629.00;632.00;99.53
01;Ain;2022-03-01-2022-03-07;2817.00;666.00;23.64;646.00;0.00;0.00;651.00;2.00;0.31;17.00;643.00;97.42;644.00;646.00;99.69
01;Ain;2022-03-02-2022-03-08;2874.00;702.00;24.43;679.00;0.00;0.00;684.00;1.00;0.15;18.00;677.00;97.41;678.00;679.00;99.85
01;Ain;2022-03-03-2022-03-09;3000.00;762.00;25.40;739.00;0.00;0.00;743.00;0.00;0.00;18.00;735.00;97.61;739.00;739.00;100.00
01;Ain;2022-03-04-2022-03-10;3126.00;791.00;25.30;764.00;0.00;0.00;768.00;0.00;0.00;21.00;756.00;97.30;764.00;764.00;100.00
01;Ain;2022-03-05-2022-03-11;3278.00;837.00;25.53;813.00;0.00;0.00;815.00;0.00;0.00;21.00;803.00;97.45;813.00;813.00;100.00
01;Ain;2022-03-06-2022-03-12;3471.00;858.00;24.72;834.00;0.00;0.00;836.00;0.00;0.00;25.00;820.00;97.04;834.00;834.00;100.00
01;Ain;2022-03-07-2022-03-13;3507.00;862.00;24.58;839.00;0.00;0.00;840.00;0.00;0.00;25.00;824.00;97.06;839.00;839.00;100.00
01;Ain;2022-03-08-2022-03-14;3817.00;898.00;23.53;872.00;0.00;0.00;876.00;0.00;0.00;29.00;858.00;96.73;872.00;872.00;100.00
01;Ain;2022-03-09-2022-03-15;4073.00;939.00;23.05;914.00;0.00;0.00;920.00;0.00;0.00;29.00;898.00;96.87;914.00;914.00;100.00
01;Ain;2022-03-10-2022-03-16;4354.00;1005.00;23.08;975.00;0.00;0.00;984.00;0.00;0.00;39.00;953.00;96.07;975.00;975.00;100.00
01;Ain;2022-03-11-2022-03-17;4655.00;1154.00;24.79;1117.00;0.00;0.00;1127.00;0.00;0.00;43.00;1094.00;96.22;1117.00;1117.00;100.00
01;Ain;2022-03-12-2022-03-18;5061.00;1344.00;26.56;1303.00;0.00;0.00;1313.00;0.00;0.00;56.00;1265.00;95.76;1303.00;1303.00;100.00
01;Ain;2022-03-13-2022-03-19;5263.00;1427.00;27.11;1375.00;0.00;0.00;1385.00;0.00;0.00;56.00;1337.00;95.98;1375.00;1375.00;100.00
01;Ain;2022-03-14-2022-03-20;5317.00;1434.00;26.97;1381.00;0.00;0.00;1392.00;0.00;0.00;56.00;1344.00;96.00;1381.00;1381.00;100.00
01;Ain;2022-03-15-2022-03-21;6107.00;1893.00;31.00;1842.00;0.00;0.00;1850.00;1.00;0.05;76.00;1778.00;95.90;1841.00;1842.00;99.95
01;Ain;2022-03-16-2022-03-22;6683.00;2245.00;33.59;2188.00;0.00;0.00;2196.00;1.00;0.05;98.00;2104.00;95.55;2187.00;2188.00;99.95
01;Ain;2022-03-17-2022-03-23;7148.00;2531.00;35.41;2478.00;0.00;0.00;2484.00;1.00;0.04;92.00;2397.00;96.30;2477.00;2478.00;99.96
01;Ain;2022-03-18-2022-03-24;7635.00;2792.00;36.57;2729.00;0.00;0.00;2734.00;2.00;0.07;95.00;2644.00;96.53;2727.00;2729.00;99.93
01;Ain;2022-03-19-2022-03-25;8105.00;2998.00;36.99;2919.00;0.00;0.00;2927.00;2.00;0.07;95.00;2840.00;96.76;2917.00;2919.00;99.93
01;Ain;2022-03-20-2022-03-26;8461.00;3123.00;36.91;3048.00;0.00;0.00;3057.00;2.00;0.07;101.00;2964.00;96.70;3046.00;3048.00;99.93
01;Ain;2022-03-21-2022-03-27;8461.00;3126.00;36.95;3052.00;0.00;0.00;3060.00;2.00;0.07;102.00;2966.00;96.68;3050.00;3052.00;99.93
01;Ain;2022-03-22-2022-03-28;8954.00;3387.00;37.83;3287.00;0.00;0.00;3299.00;1.00;0.03;96.00;3213.00;97.10;3286.00;3287.00;99.97
01;Ain;2022-03-23-2022-03-29;9338.00;3563.00;38.16;3449.00;0.00;0.00;3463.00;2.00;0.06;104.00;3368.00;97.00;3447.00;3449.00;99.94
01;Ain;2022-03-24-2022-03-30;9685.00;3711.00;38.32;3580.00;0.00;0.00;3595.00;3.00;0.08;122.00;3483.00;96.62;3577.00;3580.00;99.92
01;Ain;2022-03-25-2022-03-31;9875.00;3750.00;37.97;3621.00;0.00;0.00;3636.00;2.00;0.05;135.00;3509.00;96.30;3619.00;3621.00;99.94
01;Ain;2022-03-26-2022-04-01;9877.00;3770.00;38.17;3637.00;0.00;0.00;3652.00;2.00;0.05;149.00;3515.00;95.93;3635.00;3637.00;99.95
01;Ain;2022-03-27-2022-04-02;9874.00;3765.00;38.13;3634.00;0.00;0.00;3648.00;2.00;0.05;164.00;3496.00;95.52;3632.00;3634.00;99.94
01;Ain;2022-03-28-2022-04-03;9890.00;3762.00;38.04;3630.00;0.00;0.00;3645.00;2.00;0.05;163.00;3494.00;95.54;3628.00;3630.00;99.94
01;Ain;2022-03-29-2022-04-04;10165.00;3766.00;37.05;3644.00;1.00;0.03;3659.00;2.00;0.05;202.00;3470.00;94.50;3642.00;3645.00;99.92
01;Ain;2022-03-30-2022-04-05;10253.00;3729.00;36.37;3614.00;1.00;0.03;3628.00;1.00;0.03;204.00;3437.00;94.40;3613.00;3615.00;99.94
01;Ain;2022-03-31-2022-04-06;10480.00;3791.00;36.17;3682.00;1.00;0.03;3694.00;0.00;0.00;222.00;3484.00;94.01;3682.00;3683.00;99.97
01;Ain;2022-04-01-2022-04-07;10657.00;3850.00;36.13;3737.00;1.00;0.03;3750.00;0.00;0.00;233.00;3530.00;93.81;3737.00;3738.00;99.97
01;Ain;2022-04-02-2022-04-08;10948.00;3915.00;35.76;3801.00;1.00;0.03;3813.00;2.00;0.05;246.00;3581.00;93.57;3799.00;3802.00;99.92
01;Ain;2022-04-03-2022-04-09;11274.00;3968.00;35.20;3852.00;1.00;0.03;3865.00;2.00;0.05;233.00;3648.00;94.00;3850.00;3853.00;99.92
01;Ain;2022-04-04-2022-04-10;11323.00;3987.00;35.21;3866.00;1.00;0.03;3880.00;4.00;0.10;234.00;3664.00;94.00;3862.00;3867.00;99.87
01;Ain;2022-04-05-2022-04-11;11544.00;4090.00;35.43;3961.00;0.00;0.00;3970.00;7.00;0.18;230.00;3761.00;94.24;3954.00;3961.00;99.82
01;Ain;2022-04-06-2022-04-12;11714.00;4170.00;35.60;4037.00;0.00;0.00;4044.00;7.00;0.17;243.00;3824.00;94.03;4030.00;4037.00;99.83
01;Ain;2022-04-07-2022-04-13;11551.00;4056.00;35.11;3914.00;0.00;0.00;3926.00;8.00;0.20;234.00;3722.00;94.08;3906.00;3914.00;99.80
01;Ain;2022-04-08-2022-04-14;11461.00;4001.00;34.91;3854.00;0.00;0.00;3864.00;10.00;0.26;229.00;3668.00;94.12;3844.00;3854.00;99.74
03;Allier;2021-11-01-2021-11-07;368.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;446.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;450.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
