dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1447.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1521.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1584.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1576.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1783.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2009.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2232.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2455.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2743.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2966.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3042.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3419.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3821.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4117.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4498.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4797.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4888.00;531.00;10.86;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4895.00;527.00;10.77;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5288.00;732.00;13.84;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5441.00;941.00;17.29;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5602.00;1137.00;20.30;1108.00;1.00;0.09;31.00;1086.00;97.22;2.00;0.00;0.00;31.00;1109.00;2.80
01;Ain;2021-12-03-2021-12-09;5664.00;1338.00;23.62;1316.00;1.00;0.08;41.00;1283.00;96.90;2.00;0.00;0.00;41.00;1317.00;3.11
01;Ain;2021-12-04-2021-12-10;5697.00;1549.00;27.19;1535.00;1.00;0.07;49.00;1490.00;96.82;1.00;0.00;0.00;49.00;1536.00;3.19
01;Ain;2021-12-05-2021-12-11;5753.00;1665.00;28.94;1649.00;1.00;0.06;55.00;1595.00;96.67;2.00;0.00;0.00;55.00;1650.00;3.33
01;Ain;2021-12-06-2021-12-12;5737.00;1670.00;29.11;1654.00;1.00;0.06;55.00;1600.00;96.68;2.00;0.00;0.00;55.00;1655.00;3.32
01;Ain;2021-12-07-2021-12-13;5633.00;1798.00;31.92;1784.00;1.00;0.06;48.00;1737.00;97.31;1.00;0.00;0.00;48.00;1785.00;2.69
01;Ain;2021-12-08-2021-12-14;5614.00;1819.00;32.40;1808.00;0.00;0.00;55.00;1753.00;96.96;11.00;1.00;8.33;55.00;1808.00;3.04
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5536.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5471.00;1878.00;34.33;1859.00;0.00;0.00;112.00;1750.00;93.98;29.00;1.00;3.33;111.00;1859.00;5.97
01;Ain;2021-12-12-2021-12-18;5468.00;1972.00;36.06;1954.00;0.00;0.00;140.00;1820.00;92.86;38.00;2.00;5.00;139.00;1954.00;7.11
01;Ain;2021-12-13-2021-12-19;5472.00;1989.00;36.35;1970.00;0.00;0.00;145.00;1832.00;92.67;43.00;2.00;4.44;144.00;1970.00;7.31
01;Ain;2021-12-14-2021-12-20;5540.00;2219.00;40.05;2174.00;0.00;0.00;231.00;1958.00;89.45;254.00;39.00;13.31;229.00;2174.00;10.53
01;Ain;2021-12-15-2021-12-21;5588.00;2465.00;44.11;2383.00;1.00;0.04;347.00;2067.00;85.63;448.00;99.00;18.10;342.00;2384.00;14.35
01;Ain;2021-12-16-2021-12-22;5832.00;2796.00;47.94;2682.00;1.00;0.04;501.00;2225.00;81.62;657.00;182.00;21.69;496.00;2683.00;18.49
01;Ain;2021-12-17-2021-12-23;6200.00;3142.00;50.68;2980.00;1.00;0.03;716.00;2317.00;76.39;865.00;290.00;25.11;710.00;2980.00;23.83
01;Ain;2021-12-18-2021-12-24;6542.00;3370.00;51.51;3187.00;1.00;0.03;937.00;2301.00;71.06;1063.00;438.00;29.18;931.00;3187.00;29.21
01;Ain;2021-12-19-2021-12-25;6160.00;3135.00;50.89;2957.00;1.00;0.03;908.00;2098.00;69.79;1061.00;440.00;29.31;901.00;2957.00;30.47
01;Ain;2021-12-20-2021-12-26;6248.00;3154.00;50.48;2974.00;1.00;0.03;922.00;2100.00;69.49;1073.00;448.00;29.45;915.00;2974.00;30.77
01;Ain;2021-12-21-2021-12-27;7441.00;3754.00;50.45;3531.00;3.00;0.08;1495.00;2092.00;58.32;1169.00;765.00;39.56;1480.00;3533.00;41.89
01;Ain;2021-12-22-2021-12-28;8693.00;4439.00;51.06;4172.00;3.00;0.07;2179.00;2049.00;48.46;1212.00;1206.00;49.88;2164.00;4174.00;51.84
01;Ain;2021-12-23-2021-12-29;10060.00;5127.00;50.96;4833.00;3.00;0.06;2962.00;1923.00;39.37;1223.00;1700.00;58.16;2943.00;4835.00;60.87
01;Ain;2021-12-24-2021-12-30;11508.00;5737.00;49.85;5456.00;3.00;0.05;3704.00;1802.00;32.73;1211.00;2263.00;65.14;3680.00;5459.00;67.41
01;Ain;2021-12-25-2021-12-31;12692.00;6198.00;48.83;5912.00;4.00;0.07;4263.00;1708.00;28.60;1148.00;2749.00;70.54;4234.00;5916.00;71.57
01;Ain;2021-12-26-2022-01-01;12755.00;6191.00;48.54;5905.00;4.00;0.07;4267.00;1697.00;28.45;1142.00;2751.00;70.67;4238.00;5909.00;71.72
01;Ain;2021-12-27-2022-01-02;13062.00;6217.00;47.60;5926.00;4.00;0.07;4303.00;1686.00;28.15;1130.00;2756.00;70.92;4271.00;5930.00;72.02
01;Ain;2021-12-28-2022-01-03;15385.00;6556.00;42.61;6226.00;4.00;0.06;4905.00;1397.00;22.17;934.00;3136.00;77.05;4864.00;6230.00;78.07
01;Ain;2021-12-29-2022-01-04;17124.00;6589.00;38.48;6259.00;5.00;0.08;5194.00;1149.00;18.11;756.00;3217.00;80.97;5139.00;6264.00;82.04
01;Ain;2021-12-30-2022-01-05;18157.00;6139.00;33.81;5826.00;6.00;0.10;4984.00;926.00;15.67;585.00;3006.00;83.71;4929.00;5832.00;84.52
01;Ain;2021-12-31-2022-01-06;18751.00;5439.00;29.01;5116.00;7.00;0.14;4487.00;709.00;13.65;409.00;2486.00;85.87;4435.00;5123.00;86.57
01;Ain;2022-01-01-2022-01-07;19902.00;5292.00;26.59;4949.00;7.00;0.14;4450.00;575.00;11.44;308.00;2285.00;88.12;4401.00;4956.00;88.80
01;Ain;2022-01-02-2022-01-08;21875.00;5669.00;25.92;5300.00;7.00;0.13;4781.00;598.00;11.12;320.00;2498.00;88.64;4729.00;5307.00;89.11
01;Ain;2022-01-03-2022-01-09;22309.00;5633.00;25.25;5267.00;7.00;0.13;4755.00;589.00;11.02;317.00;2506.00;88.77;4704.00;5274.00;89.19
01;Ain;2022-01-04-2022-01-10;22886.00;5222.00;22.82;4868.00;5.00;0.10;4503.00;436.00;8.83;239.00;2344.00;90.75;4448.00;4873.00;91.28
01;Ain;2022-01-05-2022-01-11;23062.00;4816.00;20.88;4485.00;4.00;0.09;4204.00;332.00;7.32;191.00;2262.00;92.21;4162.00;4489.00;92.72
01;Ain;2022-01-06-2022-01-12;23832.00;4838.00;20.30;4530.00;3.00;0.07;4306.00;268.00;5.86;171.00;2619.00;93.87;4266.00;4533.00;94.11
01;Ain;2022-01-07-2022-01-13;24516.00;5116.00;20.87;4842.00;2.00;0.04;4649.00;238.00;4.87;172.00;3155.00;94.83;4608.00;4844.00;95.13
01;Ain;2022-01-08-2022-01-14;25317.00;5121.00;20.23;4881.00;1.00;0.02;4735.00;187.00;3.80;144.00;3405.00;95.94;4695.00;4882.00;96.17
01;Ain;2022-01-09-2022-01-15;25972.00;5181.00;19.95;4961.00;2.00;0.04;4824.00;177.00;3.54;144.00;3580.00;96.13;4785.00;4963.00;96.41
01;Ain;2022-01-10-2022-01-16;26397.00;5181.00;19.63;4965.00;2.00;0.04;4832.00;172.00;3.44;142.00;3596.00;96.20;4794.00;4967.00;96.52
01;Ain;2022-01-11-2022-01-17;27991.00;5597.00;20.00;5412.00;2.00;0.04;5299.00;143.00;2.63;130.00;4487.00;97.18;5269.00;5414.00;97.32
01;Ain;2022-01-12-2022-01-18;29626.00;6005.00;20.27;5830.00;1.00;0.02;5726.00;139.00;2.37;136.00;5217.00;97.46;5691.00;5831.00;97.60
01;Ain;2022-01-13-2022-01-19;30862.00;6240.00;20.22;6066.00;1.00;0.02;5980.00;124.00;2.03;129.00;5617.00;97.75;5942.00;6067.00;97.94
01;Ain;2022-01-14-2022-01-20;32021.00;6539.00;20.42;6340.00;1.00;0.02;6268.00;115.00;1.80;123.00;6013.00;98.00;6225.00;6341.00;98.17
01;Ain;2022-01-15-2022-01-21;32994.00;6823.00;20.68;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33759.00;6885.00;20.39;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33891.00;6906.00;20.38;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34403.00;6920.00;20.11;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34043.00;6859.00;20.15;6617.00;2.00;0.03;6598.00;69.00;1.03;83.00;6413.00;98.72;6551.00;6619.00;98.97
01;Ain;2022-01-20-2022-01-26;33482.00;6708.00;20.03;6438.00;2.00;0.03;6439.00;54.00;0.83;71.00;6182.00;98.86;6387.00;6440.00;99.18
01;Ain;2022-01-21-2022-01-27;32683.00;6511.00;19.92;6240.00;2.00;0.03;6243.00;53.00;0.84;66.00;5974.00;98.91;6191.00;6242.00;99.18
01;Ain;2022-01-22-2022-01-28;31583.00;6207.00;19.65;5963.00;2.00;0.03;5962.00;51.00;0.85;63.00;5690.00;98.90;5915.00;5965.00;99.16
01;Ain;2022-01-23-2022-01-29;30725.00;6089.00;19.82;5862.00;2.00;0.03;5867.00;45.00;0.76;59.00;5592.00;98.96;5820.00;5864.00;99.25
01;Ain;2022-01-24-2022-01-30;30231.00;6060.00;20.05;5827.00;2.00;0.03;5840.00;44.00;0.75;59.00;5564.00;98.95;5786.00;5829.00;99.26
01;Ain;2022-01-25-2022-01-31;28558.00;5668.00;19.85;5446.00;1.00;0.02;5464.00;38.00;0.69;49.00;5280.00;99.08;5411.00;5447.00;99.34
01;Ain;2022-01-26-2022-02-01;26734.00;5180.00;19.38;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25013.00;4832.00;19.32;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23479.00;4475.00;19.06;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21957.00;4152.00;18.91;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20980.00;4012.00;19.12;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20601.00;4015.00;19.49;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18134.00;3548.00;19.57;3414.00;0.00;0.00;3451.00;10.00;0.29;16.00;3487.00;99.54;3406.00;3414.00;99.77
01;Ain;2022-02-02-2022-02-08;16405.00;3219.00;19.62;3096.00;0.00;0.00;3129.00;10.00;0.32;15.00;3164.00;99.53;3088.00;3096.00;99.74
01;Ain;2022-02-03-2022-02-09;14912.00;2900.00;19.45;2778.00;0.00;0.00;2814.00;7.00;0.25;13.00;2844.00;99.54;2773.00;2778.00;99.82
01;Ain;2022-02-04-2022-02-10;13543.00;2604.00;19.23;2488.00;0.00;0.00;2526.00;6.00;0.24;9.00;2557.00;99.65;2484.00;2488.00;99.84
01;Ain;2022-02-05-2022-02-11;12189.00;2309.00;18.94;2201.00;0.00;0.00;2237.00;3.00;0.13;7.00;2271.00;99.69;2198.00;2201.00;99.86
01;Ain;2022-02-06-2022-02-12;11323.00;2174.00;19.20;2065.00;0.00;0.00;2098.00;2.00;0.10;5.00;2133.00;99.77;2063.00;2065.00;99.90
01;Ain;2022-02-07-2022-02-13;10965.00;2164.00;19.74;2057.00;0.00;0.00;2089.00;2.00;0.10;5.00;2124.00;99.77;2055.00;2057.00;99.90
01;Ain;2022-02-08-2022-02-14;9169.00;1798.00;19.61;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8140.00;1546.00;18.99;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7187.00;1375.00;19.13;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6519.00;1218.00;18.68;1146.00;0.00;0.00;1176.00;0.00;0.00;4.00;1195.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5949.00;1127.00;18.94;1064.00;0.00;0.00;1094.00;0.00;0.00;4.00;1106.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5575.00;1080.00;19.37;1022.00;0.00;0.00;1051.00;1.00;0.10;6.00;1062.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5447.00;1067.00;19.59;1011.00;0.00;0.00;1038.00;1.00;0.10;6.00;1049.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4814.00;940.00;19.53;898.00;0.00;0.00;918.00;1.00;0.11;5.00;923.00;99.46;897.00;898.00;99.89
01;Ain;2022-02-16-2022-02-22;4505.00;912.00;20.24;876.00;0.00;0.00;893.00;1.00;0.11;3.00;898.00;99.67;875.00;876.00;99.89
01;Ain;2022-02-17-2022-02-23;4235.00;879.00;20.76;852.00;0.00;0.00;863.00;1.00;0.12;4.00;864.00;99.54;851.00;852.00;99.88
01;Ain;2022-02-18-2022-02-24;3974.00;827.00;20.81;809.00;0.00;0.00;815.00;1.00;0.12;4.00;816.00;99.51;808.00;809.00;99.88
01;Ain;2022-02-19-2022-02-25;3784.00;783.00;20.69;764.00;0.00;0.00;771.00;1.00;0.13;7.00;768.00;99.10;763.00;764.00;99.87
01;Ain;2022-02-20-2022-02-26;3636.00;769.00;21.15;748.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;748.00;748.00;100.00
01;Ain;2022-02-21-2022-02-27;3607.00;773.00;21.43;749.00;0.00;0.00;760.00;0.00;0.00;5.00;758.00;99.34;749.00;749.00;100.00
01;Ain;2022-02-22-2022-02-28;3479.00;748.00;21.50;726.00;0.00;0.00;738.00;1.00;0.14;5.00;737.00;99.33;725.00;726.00;99.86
01;Ain;2022-02-23-2022-03-01;3314.00;701.00;21.15;678.00;0.00;0.00;689.00;2.00;0.29;11.00;684.00;98.42;676.00;678.00;99.71
01;Ain;2022-02-24-2022-03-02;3200.00;669.00;20.91;645.00;0.00;0.00;656.00;3.00;0.46;12.00;651.00;98.19;642.00;645.00;99.53
01;Ain;2022-02-25-2022-03-03;3154.00;680.00;21.56;654.00;0.00;0.00;666.00;3.00;0.45;14.00;660.00;97.92;651.00;654.00;99.54
01;Ain;2022-02-26-2022-03-04;2974.00;651.00;21.89;625.00;0.00;0.00;637.00;3.00;0.47;13.00;632.00;97.98;622.00;625.00;99.52
01;Ain;2022-02-27-2022-03-05;2849.00;654.00;22.96;632.00;0.00;0.00;642.00;3.00;0.47;16.00;634.00;97.54;629.00;632.00;99.53
01;Ain;2022-02-28-2022-03-06;2845.00;652.00;22.92;632.00;0.00;0.00;641.00;3.00;0.47;16.00;633.00;97.53;629.00;632.00;99.53
01;Ain;2022-03-01-2022-03-07;2817.00;666.00;23.64;646.00;0.00;0.00;651.00;2.00;0.31;17.00;643.00;97.42;644.00;646.00;99.69
01;Ain;2022-03-02-2022-03-08;2875.00;702.00;24.42;679.00;0.00;0.00;684.00;1.00;0.15;18.00;677.00;97.41;678.00;679.00;99.85
01;Ain;2022-03-03-2022-03-09;3001.00;762.00;25.39;739.00;0.00;0.00;743.00;0.00;0.00;18.00;735.00;97.61;739.00;739.00;100.00
01;Ain;2022-03-04-2022-03-10;3127.00;791.00;25.30;764.00;0.00;0.00;768.00;0.00;0.00;21.00;756.00;97.30;764.00;764.00;100.00
01;Ain;2022-03-05-2022-03-11;3279.00;837.00;25.53;813.00;0.00;0.00;815.00;0.00;0.00;21.00;803.00;97.45;813.00;813.00;100.00
01;Ain;2022-03-06-2022-03-12;3472.00;858.00;24.71;834.00;0.00;0.00;836.00;0.00;0.00;25.00;820.00;97.04;834.00;834.00;100.00
01;Ain;2022-03-07-2022-03-13;3508.00;862.00;24.57;839.00;0.00;0.00;840.00;0.00;0.00;25.00;824.00;97.06;839.00;839.00;100.00
01;Ain;2022-03-08-2022-03-14;3818.00;898.00;23.52;872.00;0.00;0.00;876.00;0.00;0.00;29.00;858.00;96.73;872.00;872.00;100.00
01;Ain;2022-03-09-2022-03-15;4073.00;939.00;23.05;914.00;0.00;0.00;920.00;0.00;0.00;29.00;898.00;96.87;914.00;914.00;100.00
01;Ain;2022-03-10-2022-03-16;4354.00;1005.00;23.08;975.00;0.00;0.00;984.00;0.00;0.00;39.00;953.00;96.07;975.00;975.00;100.00
01;Ain;2022-03-11-2022-03-17;4656.00;1154.00;24.79;1117.00;0.00;0.00;1127.00;0.00;0.00;43.00;1094.00;96.22;1117.00;1117.00;100.00
01;Ain;2022-03-12-2022-03-18;5062.00;1344.00;26.55;1303.00;0.00;0.00;1313.00;0.00;0.00;56.00;1265.00;95.76;1303.00;1303.00;100.00
01;Ain;2022-03-13-2022-03-19;5264.00;1427.00;27.11;1375.00;0.00;0.00;1385.00;0.00;0.00;56.00;1337.00;95.98;1375.00;1375.00;100.00
01;Ain;2022-03-14-2022-03-20;5318.00;1434.00;26.97;1381.00;0.00;0.00;1392.00;0.00;0.00;56.00;1344.00;96.00;1381.00;1381.00;100.00
01;Ain;2022-03-15-2022-03-21;6108.00;1893.00;30.99;1842.00;0.00;0.00;1850.00;1.00;0.05;76.00;1778.00;95.90;1841.00;1842.00;99.95
01;Ain;2022-03-16-2022-03-22;6684.00;2245.00;33.59;2188.00;0.00;0.00;2196.00;1.00;0.05;98.00;2104.00;95.55;2187.00;2188.00;99.95
01;Ain;2022-03-17-2022-03-23;7149.00;2531.00;35.40;2478.00;0.00;0.00;2484.00;1.00;0.04;92.00;2397.00;96.30;2477.00;2478.00;99.96
01;Ain;2022-03-18-2022-03-24;7635.00;2794.00;36.59;2731.00;0.00;0.00;2736.00;2.00;0.07;97.00;2644.00;96.46;2729.00;2731.00;99.93
01;Ain;2022-03-19-2022-03-25;8106.00;3002.00;37.03;2923.00;0.00;0.00;2931.00;2.00;0.07;99.00;2840.00;96.63;2921.00;2923.00;99.93
01;Ain;2022-03-20-2022-03-26;8462.00;3129.00;36.98;3054.00;0.00;0.00;3063.00;2.00;0.07;107.00;2964.00;96.52;3052.00;3054.00;99.93
01;Ain;2022-03-21-2022-03-27;8462.00;3132.00;37.01;3058.00;0.00;0.00;3066.00;2.00;0.07;108.00;2966.00;96.49;3056.00;3058.00;99.93
01;Ain;2022-03-22-2022-03-28;8959.00;3399.00;37.94;3299.00;0.00;0.00;3311.00;1.00;0.03;102.00;3219.00;96.93;3298.00;3299.00;99.97
01;Ain;2022-03-23-2022-03-29;9344.00;3575.00;38.26;3461.00;0.00;0.00;3475.00;2.00;0.06;110.00;3374.00;96.84;3459.00;3461.00;99.94
01;Ain;2022-03-24-2022-03-30;9691.00;3723.00;38.42;3592.00;0.00;0.00;3607.00;3.00;0.08;128.00;3489.00;96.46;3589.00;3592.00;99.92
01;Ain;2022-03-25-2022-03-31;9881.00;3761.00;38.06;3632.00;0.00;0.00;3647.00;2.00;0.05;140.00;3515.00;96.17;3630.00;3632.00;99.94
01;Ain;2022-03-26-2022-04-01;9883.00;3779.00;38.24;3646.00;0.00;0.00;3661.00;2.00;0.05;152.00;3521.00;95.86;3644.00;3646.00;99.95
01;Ain;2022-03-27-2022-04-02;9883.00;3775.00;38.20;3644.00;0.00;0.00;3658.00;2.00;0.05;168.00;3502.00;95.42;3642.00;3644.00;99.95
01;Ain;2022-03-28-2022-04-03;9899.00;3772.00;38.10;3640.00;0.00;0.00;3655.00;2.00;0.05;167.00;3500.00;95.45;3638.00;3640.00;99.95
01;Ain;2022-03-29-2022-04-04;10170.00;3772.00;37.09;3650.00;1.00;0.03;3665.00;2.00;0.05;208.00;3470.00;94.34;3648.00;3651.00;99.92
01;Ain;2022-03-30-2022-04-05;10259.00;3737.00;36.43;3622.00;1.00;0.03;3636.00;1.00;0.03;211.00;3438.00;94.22;3621.00;3623.00;99.94
01;Ain;2022-03-31-2022-04-06;10486.00;3799.00;36.23;3690.00;1.00;0.03;3702.00;0.00;0.00;229.00;3485.00;93.83;3690.00;3691.00;99.97
01;Ain;2022-04-01-2022-04-07;10664.00;3860.00;36.20;3744.00;1.00;0.03;3760.00;0.00;0.00;239.00;3534.00;93.67;3744.00;3745.00;99.97
01;Ain;2022-04-02-2022-04-08;10957.00;3926.00;35.83;3808.00;1.00;0.03;3824.00;2.00;0.05;252.00;3586.00;93.43;3806.00;3809.00;99.92
01;Ain;2022-04-03-2022-04-09;11283.00;3976.00;35.24;3856.00;1.00;0.03;3873.00;2.00;0.05;236.00;3653.00;93.93;3854.00;3857.00;99.92
01;Ain;2022-04-04-2022-04-10;11334.00;3996.00;35.26;3871.00;1.00;0.03;3889.00;4.00;0.10;237.00;3670.00;93.93;3867.00;3872.00;99.87
01;Ain;2022-04-05-2022-04-11;11559.00;4103.00;35.50;3970.00;0.00;0.00;3983.00;7.00;0.18;231.00;3773.00;94.23;3963.00;3970.00;99.82
01;Ain;2022-04-06-2022-04-12;11728.00;4204.00;35.85;4067.00;0.00;0.00;4078.00;7.00;0.17;243.00;3858.00;94.07;4060.00;4067.00;99.83
01;Ain;2022-04-07-2022-04-13;11570.00;4111.00;35.53;3965.00;0.00;0.00;3981.00;8.00;0.20;235.00;3776.00;94.14;3957.00;3965.00;99.80
01;Ain;2022-04-08-2022-04-14;11493.00;4088.00;35.57;3937.00;0.00;0.00;3950.00;10.00;0.25;232.00;3751.00;94.18;3927.00;3937.00;99.75
01;Ain;2022-04-09-2022-04-15;11344.00;4035.00;35.57;3889.00;0.00;0.00;3905.00;8.00;0.20;220.00;3713.00;94.41;3881.00;3889.00;99.79
01;Ain;2022-04-10-2022-04-16;11158.00;4023.00;36.05;3870.00;0.00;0.00;3886.00;8.00;0.21;217.00;3695.00;94.45;3862.00;3870.00;99.79
01;Ain;2022-04-11-2022-04-17;11079.00;4008.00;36.18;3860.00;0.00;0.00;3874.00;6.00;0.15;216.00;3682.00;94.46;3854.00;3860.00;99.84
