dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1447.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1521.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1584.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1576.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1783.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2009.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2232.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2456.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2744.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2967.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3043.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3421.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3823.00;184.00;4.81;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4119.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4499.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4798.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4889.00;531.00;10.86;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4896.00;527.00;10.76;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5289.00;732.00;13.84;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5442.00;941.00;17.29;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5604.00;1138.00;20.31;1109.00;1.00;0.09;31.00;1087.00;97.23;2.00;0.00;0.00;31.00;1110.00;2.79
01;Ain;2021-12-03-2021-12-09;5666.00;1339.00;23.63;1317.00;1.00;0.08;41.00;1284.00;96.91;2.00;0.00;0.00;41.00;1318.00;3.11
01;Ain;2021-12-04-2021-12-10;5699.00;1550.00;27.20;1536.00;1.00;0.07;49.00;1491.00;96.82;1.00;0.00;0.00;49.00;1537.00;3.19
01;Ain;2021-12-05-2021-12-11;5756.00;1666.00;28.94;1650.00;1.00;0.06;55.00;1596.00;96.67;2.00;0.00;0.00;55.00;1651.00;3.33
01;Ain;2021-12-06-2021-12-12;5740.00;1671.00;29.11;1655.00;1.00;0.06;55.00;1601.00;96.68;2.00;0.00;0.00;55.00;1656.00;3.32
01;Ain;2021-12-07-2021-12-13;5635.00;1798.00;31.91;1784.00;1.00;0.06;48.00;1737.00;97.31;1.00;0.00;0.00;48.00;1785.00;2.69
01;Ain;2021-12-08-2021-12-14;5616.00;1819.00;32.39;1808.00;0.00;0.00;55.00;1753.00;96.96;11.00;1.00;8.33;55.00;1808.00;3.04
01;Ain;2021-12-09-2021-12-15;5592.00;1853.00;33.14;1838.00;0.00;0.00;82.00;1756.00;95.54;12.00;1.00;7.69;82.00;1838.00;4.46
01;Ain;2021-12-10-2021-12-16;5537.00;1855.00;33.50;1840.00;0.00;0.00;94.00;1746.00;94.89;16.00;1.00;5.88;94.00;1840.00;5.11
01;Ain;2021-12-11-2021-12-17;5472.00;1877.00;34.30;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5468.00;1971.00;36.05;1953.00;0.00;0.00;140.00;1819.00;92.85;38.00;2.00;5.00;139.00;1953.00;7.12
01;Ain;2021-12-13-2021-12-19;5472.00;1988.00;36.33;1969.00;0.00;0.00;145.00;1831.00;92.66;43.00;2.00;4.44;144.00;1969.00;7.31
01;Ain;2021-12-14-2021-12-20;5540.00;2219.00;40.05;2174.00;0.00;0.00;231.00;1958.00;89.45;254.00;39.00;13.31;229.00;2174.00;10.53
01;Ain;2021-12-15-2021-12-21;5589.00;2466.00;44.12;2384.00;1.00;0.04;347.00;2068.00;85.63;449.00;99.00;18.07;342.00;2385.00;14.34
01;Ain;2021-12-16-2021-12-22;5833.00;2797.00;47.95;2683.00;1.00;0.04;501.00;2226.00;81.63;658.00;182.00;21.67;496.00;2684.00;18.48
01;Ain;2021-12-17-2021-12-23;6201.00;3143.00;50.69;2981.00;1.00;0.03;716.00;2318.00;76.40;866.00;290.00;25.09;710.00;2981.00;23.82
01;Ain;2021-12-18-2021-12-24;6544.00;3371.00;51.51;3188.00;1.00;0.03;937.00;2302.00;71.07;1064.00;438.00;29.16;931.00;3188.00;29.20
01;Ain;2021-12-19-2021-12-25;6162.00;3136.00;50.89;2958.00;1.00;0.03;908.00;2099.00;69.80;1062.00;440.00;29.29;901.00;2958.00;30.46
01;Ain;2021-12-20-2021-12-26;6250.00;3155.00;50.48;2975.00;1.00;0.03;922.00;2101.00;69.50;1074.00;448.00;29.43;915.00;2975.00;30.76
01;Ain;2021-12-21-2021-12-27;7443.00;3755.00;50.45;3532.00;3.00;0.08;1495.00;2093.00;58.33;1170.00;765.00;39.53;1480.00;3534.00;41.88
01;Ain;2021-12-22-2021-12-28;8694.00;4439.00;51.06;4172.00;3.00;0.07;2179.00;2049.00;48.46;1212.00;1206.00;49.88;2164.00;4174.00;51.84
01;Ain;2021-12-23-2021-12-29;10061.00;5127.00;50.96;4833.00;3.00;0.06;2962.00;1923.00;39.37;1223.00;1700.00;58.16;2943.00;4835.00;60.87
01;Ain;2021-12-24-2021-12-30;11509.00;5737.00;49.85;5456.00;3.00;0.05;3704.00;1802.00;32.73;1211.00;2263.00;65.14;3680.00;5459.00;67.41
01;Ain;2021-12-25-2021-12-31;12692.00;6198.00;48.83;5912.00;4.00;0.07;4263.00;1708.00;28.60;1148.00;2749.00;70.54;4234.00;5916.00;71.57
01;Ain;2021-12-26-2022-01-01;12755.00;6191.00;48.54;5905.00;4.00;0.07;4267.00;1697.00;28.45;1142.00;2751.00;70.67;4238.00;5909.00;71.72
01;Ain;2021-12-27-2022-01-02;13062.00;6217.00;47.60;5926.00;4.00;0.07;4303.00;1686.00;28.15;1130.00;2756.00;70.92;4271.00;5930.00;72.02
01;Ain;2021-12-28-2022-01-03;15390.00;6559.00;42.62;6229.00;4.00;0.06;4908.00;1397.00;22.16;934.00;3138.00;77.06;4867.00;6233.00;78.08
01;Ain;2021-12-29-2022-01-04;17133.00;6593.00;38.48;6263.00;5.00;0.08;5198.00;1149.00;18.10;756.00;3220.00;80.99;5143.00;6268.00;82.05
01;Ain;2021-12-30-2022-01-05;18169.00;6144.00;33.82;5831.00;6.00;0.10;4989.00;926.00;15.66;585.00;3010.00;83.73;4934.00;5837.00;84.53
01;Ain;2021-12-31-2022-01-06;18765.00;5444.00;29.01;5121.00;7.00;0.14;4492.00;709.00;13.63;409.00;2490.00;85.89;4440.00;5128.00;86.58
01;Ain;2022-01-01-2022-01-07;19917.00;5297.00;26.60;4954.00;7.00;0.14;4455.00;575.00;11.43;308.00;2289.00;88.14;4406.00;4961.00;88.81
01;Ain;2022-01-02-2022-01-08;21892.00;5674.00;25.92;5305.00;7.00;0.13;4786.00;598.00;11.11;320.00;2502.00;88.66;4734.00;5312.00;89.12
01;Ain;2022-01-03-2022-01-09;22328.00;5638.00;25.25;5272.00;7.00;0.13;4760.00;589.00;11.01;317.00;2510.00;88.79;4709.00;5279.00;89.20
01;Ain;2022-01-04-2022-01-10;22903.00;5224.00;22.81;4870.00;5.00;0.10;4505.00;436.00;8.82;239.00;2346.00;90.75;4450.00;4875.00;91.28
01;Ain;2022-01-05-2022-01-11;23075.00;4817.00;20.88;4486.00;4.00;0.09;4205.00;332.00;7.32;191.00;2263.00;92.22;4163.00;4490.00;92.72
01;Ain;2022-01-06-2022-01-12;23846.00;4838.00;20.29;4530.00;3.00;0.07;4306.00;268.00;5.86;171.00;2619.00;93.87;4266.00;4533.00;94.11
01;Ain;2022-01-07-2022-01-13;24531.00;5117.00;20.86;4843.00;2.00;0.04;4650.00;238.00;4.87;172.00;3156.00;94.83;4609.00;4845.00;95.13
01;Ain;2022-01-08-2022-01-14;25334.00;5122.00;20.22;4882.00;1.00;0.02;4736.00;187.00;3.80;144.00;3406.00;95.94;4696.00;4883.00;96.17
01;Ain;2022-01-09-2022-01-15;25989.00;5183.00;19.94;4963.00;2.00;0.04;4826.00;177.00;3.54;144.00;3582.00;96.14;4787.00;4965.00;96.41
01;Ain;2022-01-10-2022-01-16;26428.00;5183.00;19.61;4967.00;2.00;0.04;4834.00;172.00;3.44;142.00;3598.00;96.20;4796.00;4969.00;96.52
01;Ain;2022-01-11-2022-01-17;28020.00;5599.00;19.98;5414.00;2.00;0.04;5301.00;143.00;2.63;130.00;4489.00;97.19;5271.00;5416.00;97.32
01;Ain;2022-01-12-2022-01-18;29658.00;6007.00;20.25;5832.00;1.00;0.02;5728.00;139.00;2.37;136.00;5219.00;97.46;5693.00;5833.00;97.60
01;Ain;2022-01-13-2022-01-19;30893.00;6243.00;20.21;6068.00;1.00;0.02;5983.00;124.00;2.03;129.00;5620.00;97.76;5944.00;6069.00;97.94
01;Ain;2022-01-14-2022-01-20;32052.00;6542.00;20.41;6342.00;1.00;0.02;6270.00;116.00;1.82;124.00;6015.00;97.98;6226.00;6343.00;98.16
01;Ain;2022-01-15-2022-01-21;33025.00;6826.00;20.67;6586.00;1.00;0.02;6530.00;106.00;1.60;113.00;6424.00;98.27;6482.00;6587.00;98.41
01;Ain;2022-01-16-2022-01-22;33790.00;6887.00;20.38;6632.00;0.00;0.00;6582.00;100.00;1.50;107.00;6499.00;98.38;6534.00;6632.00;98.52
01;Ain;2022-01-17-2022-01-23;33906.00;6908.00;20.37;6652.00;0.00;0.00;6601.00;101.00;1.51;108.00;6518.00;98.37;6553.00;6652.00;98.51
01;Ain;2022-01-18-2022-01-24;34450.00;6922.00;20.09;6685.00;1.00;0.01;6642.00;92.00;1.37;105.00;6502.00;98.41;6595.00;6686.00;98.64
01;Ain;2022-01-19-2022-01-25;34088.00;6861.00;20.13;6618.00;2.00;0.03;6599.00;70.00;1.05;84.00;6414.00;98.71;6551.00;6620.00;98.96
01;Ain;2022-01-20-2022-01-26;33526.00;6709.00;20.01;6439.00;2.00;0.03;6439.00;55.00;0.85;72.00;6182.00;98.85;6387.00;6441.00;99.16
01;Ain;2022-01-21-2022-01-27;32731.00;6511.00;19.89;6240.00;2.00;0.03;6243.00;53.00;0.84;66.00;5974.00;98.91;6191.00;6242.00;99.18
01;Ain;2022-01-22-2022-01-28;31628.00;6207.00;19.63;5963.00;2.00;0.03;5962.00;51.00;0.85;63.00;5690.00;98.90;5915.00;5965.00;99.16
01;Ain;2022-01-23-2022-01-29;30768.00;6089.00;19.79;5862.00;2.00;0.03;5867.00;45.00;0.76;59.00;5592.00;98.96;5820.00;5864.00;99.25
01;Ain;2022-01-24-2022-01-30;30275.00;6060.00;20.02;5827.00;2.00;0.03;5840.00;44.00;0.75;59.00;5564.00;98.95;5786.00;5829.00;99.26
01;Ain;2022-01-25-2022-01-31;28573.00;5668.00;19.84;5446.00;1.00;0.02;5464.00;38.00;0.69;49.00;5280.00;99.08;5411.00;5447.00;99.34
01;Ain;2022-01-26-2022-02-01;26748.00;5180.00;19.37;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25027.00;4832.00;19.31;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23487.00;4475.00;19.05;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21965.00;4152.00;18.90;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20989.00;4012.00;19.11;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20609.00;4015.00;19.48;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18139.00;3549.00;19.57;3415.00;0.00;0.00;3452.00;10.00;0.29;16.00;3488.00;99.54;3407.00;3415.00;99.77
01;Ain;2022-02-02-2022-02-08;16410.00;3220.00;19.62;3097.00;0.00;0.00;3130.00;10.00;0.32;15.00;3165.00;99.53;3089.00;3097.00;99.74
01;Ain;2022-02-03-2022-02-09;14918.00;2901.00;19.45;2779.00;0.00;0.00;2815.00;7.00;0.25;13.00;2845.00;99.55;2774.00;2779.00;99.82
01;Ain;2022-02-04-2022-02-10;13548.00;2605.00;19.23;2489.00;0.00;0.00;2527.00;6.00;0.24;9.00;2558.00;99.65;2485.00;2489.00;99.84
01;Ain;2022-02-05-2022-02-11;12195.00;2310.00;18.94;2202.00;0.00;0.00;2238.00;3.00;0.13;7.00;2272.00;99.69;2199.00;2202.00;99.86
01;Ain;2022-02-06-2022-02-12;11328.00;2175.00;19.20;2066.00;0.00;0.00;2099.00;2.00;0.10;5.00;2134.00;99.77;2064.00;2066.00;99.90
01;Ain;2022-02-07-2022-02-13;10970.00;2165.00;19.74;2058.00;0.00;0.00;2090.00;2.00;0.10;5.00;2125.00;99.77;2056.00;2058.00;99.90
01;Ain;2022-02-08-2022-02-14;9174.00;1798.00;19.60;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8145.00;1546.00;18.98;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7189.00;1375.00;19.13;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6521.00;1219.00;18.69;1146.00;0.00;0.00;1177.00;0.00;0.00;4.00;1196.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5950.00;1128.00;18.96;1064.00;0.00;0.00;1095.00;0.00;0.00;4.00;1107.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5576.00;1081.00;19.39;1022.00;0.00;0.00;1052.00;1.00;0.09;6.00;1063.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5448.00;1068.00;19.60;1011.00;0.00;0.00;1039.00;1.00;0.10;6.00;1050.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4814.00;941.00;19.55;898.00;0.00;0.00;919.00;1.00;0.11;5.00;924.00;99.46;897.00;898.00;99.89
01;Ain;2022-02-16-2022-02-22;4505.00;913.00;20.27;876.00;0.00;0.00;894.00;1.00;0.11;3.00;899.00;99.67;875.00;876.00;99.89
01;Ain;2022-02-17-2022-02-23;4235.00;880.00;20.78;852.00;0.00;0.00;864.00;1.00;0.12;4.00;865.00;99.54;851.00;852.00;99.88
01;Ain;2022-02-18-2022-02-24;3974.00;827.00;20.81;809.00;0.00;0.00;815.00;1.00;0.12;4.00;816.00;99.51;808.00;809.00;99.88
01;Ain;2022-02-19-2022-02-25;3784.00;783.00;20.69;764.00;0.00;0.00;771.00;1.00;0.13;7.00;768.00;99.10;763.00;764.00;99.87
01;Ain;2022-02-20-2022-02-26;3636.00;769.00;21.15;748.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;748.00;748.00;100.00
01;Ain;2022-02-21-2022-02-27;3607.00;773.00;21.43;749.00;0.00;0.00;760.00;0.00;0.00;5.00;758.00;99.34;749.00;749.00;100.00
01;Ain;2022-02-22-2022-02-28;3479.00;749.00;21.53;727.00;0.00;0.00;739.00;1.00;0.14;5.00;738.00;99.33;726.00;727.00;99.86
01;Ain;2022-02-23-2022-03-01;3314.00;702.00;21.18;679.00;0.00;0.00;690.00;2.00;0.29;11.00;685.00;98.42;677.00;679.00;99.71
01;Ain;2022-02-24-2022-03-02;3200.00;670.00;20.94;646.00;0.00;0.00;657.00;3.00;0.45;12.00;652.00;98.19;643.00;646.00;99.54
01;Ain;2022-02-25-2022-03-03;3154.00;681.00;21.59;655.00;0.00;0.00;667.00;3.00;0.45;14.00;661.00;97.93;652.00;655.00;99.54
01;Ain;2022-02-26-2022-03-04;2974.00;652.00;21.92;626.00;0.00;0.00;638.00;3.00;0.47;13.00;633.00;97.99;623.00;626.00;99.52
01;Ain;2022-02-27-2022-03-05;2849.00;655.00;22.99;633.00;0.00;0.00;643.00;3.00;0.46;16.00;635.00;97.54;630.00;633.00;99.53
01;Ain;2022-02-28-2022-03-06;2845.00;653.00;22.95;633.00;0.00;0.00;642.00;3.00;0.47;16.00;634.00;97.54;630.00;633.00;99.53
01;Ain;2022-03-01-2022-03-07;2817.00;667.00;23.68;647.00;0.00;0.00;652.00;2.00;0.31;17.00;644.00;97.43;645.00;647.00;99.69
01;Ain;2022-03-02-2022-03-08;2875.00;703.00;24.45;680.00;0.00;0.00;685.00;1.00;0.15;18.00;678.00;97.41;679.00;680.00;99.85
01;Ain;2022-03-03-2022-03-09;3002.00;763.00;25.42;740.00;0.00;0.00;744.00;0.00;0.00;18.00;736.00;97.61;740.00;740.00;100.00
01;Ain;2022-03-04-2022-03-10;3128.00;792.00;25.32;765.00;0.00;0.00;769.00;0.00;0.00;21.00;757.00;97.30;765.00;765.00;100.00
01;Ain;2022-03-05-2022-03-11;3280.00;839.00;25.58;815.00;0.00;0.00;817.00;0.00;0.00;21.00;805.00;97.46;815.00;815.00;100.00
01;Ain;2022-03-06-2022-03-12;3473.00;860.00;24.76;836.00;0.00;0.00;838.00;0.00;0.00;25.00;822.00;97.05;836.00;836.00;100.00
01;Ain;2022-03-07-2022-03-13;3509.00;864.00;24.62;841.00;0.00;0.00;842.00;0.00;0.00;25.00;826.00;97.06;841.00;841.00;100.00
01;Ain;2022-03-08-2022-03-14;3819.00;899.00;23.54;873.00;0.00;0.00;877.00;0.00;0.00;29.00;859.00;96.73;873.00;873.00;100.00
01;Ain;2022-03-09-2022-03-15;4074.00;941.00;23.10;916.00;0.00;0.00;922.00;0.00;0.00;29.00;900.00;96.88;916.00;916.00;100.00
01;Ain;2022-03-10-2022-03-16;4354.00;1007.00;23.13;977.00;0.00;0.00;986.00;0.00;0.00;39.00;955.00;96.08;977.00;977.00;100.00
01;Ain;2022-03-11-2022-03-17;4657.00;1157.00;24.84;1120.00;0.00;0.00;1130.00;0.00;0.00;44.00;1096.00;96.14;1120.00;1120.00;100.00
01;Ain;2022-03-12-2022-03-18;5063.00;1346.00;26.59;1305.00;0.00;0.00;1315.00;0.00;0.00;57.00;1266.00;95.69;1305.00;1305.00;100.00
01;Ain;2022-03-13-2022-03-19;5265.00;1429.00;27.14;1377.00;0.00;0.00;1387.00;0.00;0.00;57.00;1338.00;95.91;1377.00;1377.00;100.00
01;Ain;2022-03-14-2022-03-20;5319.00;1436.00;27.00;1383.00;0.00;0.00;1394.00;0.00;0.00;57.00;1345.00;95.93;1383.00;1383.00;100.00
01;Ain;2022-03-15-2022-03-21;6110.00;1895.00;31.01;1844.00;0.00;0.00;1852.00;1.00;0.05;77.00;1779.00;95.85;1843.00;1844.00;99.95
01;Ain;2022-03-16-2022-03-22;6686.00;2246.00;33.59;2189.00;0.00;0.00;2197.00;1.00;0.05;99.00;2104.00;95.51;2188.00;2189.00;99.95
01;Ain;2022-03-17-2022-03-23;7152.00;2532.00;35.40;2479.00;0.00;0.00;2485.00;1.00;0.04;93.00;2397.00;96.27;2478.00;2479.00;99.96
01;Ain;2022-03-18-2022-03-24;7637.00;2794.00;36.59;2731.00;0.00;0.00;2736.00;2.00;0.07;97.00;2644.00;96.46;2729.00;2731.00;99.93
01;Ain;2022-03-19-2022-03-25;8108.00;3002.00;37.03;2923.00;0.00;0.00;2931.00;2.00;0.07;99.00;2840.00;96.63;2921.00;2923.00;99.93
01;Ain;2022-03-20-2022-03-26;8464.00;3131.00;36.99;3056.00;0.00;0.00;3065.00;2.00;0.07;109.00;2964.00;96.45;3054.00;3056.00;99.93
01;Ain;2022-03-21-2022-03-27;8464.00;3135.00;37.04;3061.00;0.00;0.00;3069.00;2.00;0.07;111.00;2966.00;96.39;3059.00;3061.00;99.93
01;Ain;2022-03-22-2022-03-28;8961.00;3403.00;37.98;3303.00;0.00;0.00;3315.00;1.00;0.03;106.00;3219.00;96.81;3302.00;3303.00;99.97
01;Ain;2022-03-23-2022-03-29;9346.00;3579.00;38.29;3465.00;0.00;0.00;3479.00;2.00;0.06;114.00;3374.00;96.73;3463.00;3465.00;99.94
01;Ain;2022-03-24-2022-03-30;9694.00;3728.00;38.46;3597.00;0.00;0.00;3612.00;3.00;0.08;132.00;3490.00;96.36;3594.00;3597.00;99.92
01;Ain;2022-03-25-2022-03-31;9885.00;3770.00;38.14;3641.00;0.00;0.00;3656.00;2.00;0.05;147.00;3517.00;95.99;3639.00;3641.00;99.95
01;Ain;2022-03-26-2022-04-01;9890.00;3792.00;38.34;3659.00;0.00;0.00;3674.00;2.00;0.05;163.00;3523.00;95.58;3657.00;3659.00;99.95
01;Ain;2022-03-27-2022-04-02;9892.00;3789.00;38.30;3658.00;0.00;0.00;3672.00;2.00;0.05;180.00;3504.00;95.11;3656.00;3658.00;99.95
01;Ain;2022-03-28-2022-04-03;9908.00;3785.00;38.20;3653.00;0.00;0.00;3668.00;2.00;0.05;178.00;3502.00;95.16;3651.00;3653.00;99.95
01;Ain;2022-03-29-2022-04-04;10194.00;3799.00;37.27;3677.00;1.00;0.03;3692.00;2.00;0.05;227.00;3478.00;93.87;3675.00;3678.00;99.92
01;Ain;2022-03-30-2022-04-05;10287.00;3773.00;36.68;3658.00;1.00;0.03;3672.00;1.00;0.03;239.00;3446.00;93.51;3657.00;3659.00;99.95
01;Ain;2022-03-31-2022-04-06;10516.00;3840.00;36.52;3731.00;1.00;0.03;3743.00;0.00;0.00;263.00;3492.00;93.00;3731.00;3732.00;99.97
01;Ain;2022-04-01-2022-04-07;10697.00;3909.00;36.54;3793.00;1.00;0.03;3809.00;0.00;0.00;281.00;3541.00;92.65;3793.00;3794.00;99.97
01;Ain;2022-04-02-2022-04-08;10989.00;3975.00;36.17;3857.00;1.00;0.03;3873.00;2.00;0.05;294.00;3593.00;92.44;3855.00;3858.00;99.92
01;Ain;2022-04-03-2022-04-09;11319.00;4026.00;35.57;3906.00;1.00;0.03;3923.00;2.00;0.05;279.00;3660.00;92.92;3904.00;3907.00;99.92
01;Ain;2022-04-04-2022-04-10;11371.00;4048.00;35.60;3923.00;1.00;0.03;3941.00;4.00;0.10;281.00;3678.00;92.90;3919.00;3924.00;99.87
01;Ain;2022-04-05-2022-04-11;11587.00;4150.00;35.82;4017.00;0.00;0.00;4030.00;7.00;0.17;271.00;3780.00;93.31;4010.00;4017.00;99.83
01;Ain;2022-04-06-2022-04-12;11754.00;4261.00;36.25;4124.00;0.00;0.00;4135.00;7.00;0.17;288.00;3870.00;93.07;4117.00;4124.00;99.83
01;Ain;2022-04-07-2022-04-13;11596.00;4175.00;36.00;4029.00;0.00;0.00;4045.00;8.00;0.20;285.00;3790.00;93.01;4021.00;4029.00;99.80
01;Ain;2022-04-08-2022-04-14;11519.00;4148.00;36.01;3997.00;0.00;0.00;4010.00;10.00;0.25;279.00;3764.00;93.10;3987.00;3997.00;99.75
01;Ain;2022-04-09-2022-04-15;11371.00;4092.00;35.99;3946.00;0.00;0.00;3962.00;8.00;0.20;264.00;3726.00;93.38;3938.00;3946.00;99.80
01;Ain;2022-04-10-2022-04-16;11184.00;4078.00;36.46;3925.00;0.00;0.00;3941.00;8.00;0.20;259.00;3708.00;93.47;3917.00;3925.00;99.80
01;Ain;2022-04-11-2022-04-17;11105.00;4061.00;36.57;3913.00;0.00;0.00;3927.00;6.00;0.15;257.00;3694.00;93.50;3907.00;3913.00;99.85
