dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5435.00;1888.00;34.74;1872.00;0.00;0.00;126.00;1752.00;93.29;39.00;2.00;4.88;125.00;1872.00;6.68
01;Ain;2021-12-13-2021-12-19;5442.00;1907.00;35.04;1890.00;0.00;0.00;131.00;1766.00;93.09;44.00;2.00;4.35;130.00;1890.00;6.88
01;Ain;2021-12-14-2021-12-20;5518.00;2130.00;38.60;2087.00;0.00;0.00;213.00;1889.00;89.87;255.00;39.00;13.27;211.00;2087.00;10.11
01;Ain;2021-12-15-2021-12-21;5564.00;2369.00;42.58;2289.00;1.00;0.04;327.00;1993.00;85.91;449.00;99.00;18.07;322.00;2290.00;14.06
01;Ain;2021-12-16-2021-12-22;5804.00;2752.00;47.42;2639.00;1.00;0.04;493.00;2190.00;81.63;657.00;182.00;21.69;488.00;2640.00;18.48
01;Ain;2021-12-17-2021-12-23;6171.00;3102.00;50.27;2940.00;1.00;0.03;707.00;2286.00;76.38;863.00;289.00;25.09;701.00;2940.00;23.84
01;Ain;2021-12-18-2021-12-24;6478.00;3320.00;51.25;3138.00;1.00;0.03;916.00;2273.00;71.28;1055.00;435.00;29.19;910.00;3138.00;29.00
01;Ain;2021-12-19-2021-12-25;6083.00;3088.00;50.76;2910.00;1.00;0.03;887.00;2072.00;70.02;1054.00;437.00;29.31;880.00;2910.00;30.24
01;Ain;2021-12-20-2021-12-26;6159.00;3104.00;50.40;2924.00;1.00;0.03;900.00;2072.00;69.72;1065.00;445.00;29.47;893.00;2924.00;30.54
01;Ain;2021-12-21-2021-12-27;7328.00;3693.00;50.40;3470.00;3.00;0.09;1466.00;2059.00;58.41;1152.00;752.00;39.50;1452.00;3472.00;41.82
01;Ain;2021-12-22-2021-12-28;8547.00;4336.00;50.73;4072.00;3.00;0.07;2121.00;2005.00;48.59;1183.00;1158.00;49.47;2108.00;4074.00;51.74
01;Ain;2021-12-23-2021-12-29;9860.00;4932.00;50.02;4644.00;3.00;0.06;2833.00;1858.00;39.61;1172.00;1581.00;57.43;2819.00;4646.00;60.68
01;Ain;2021-12-24-2021-12-30;11246.00;5449.00;48.45;5177.00;3.00;0.06;3497.00;1723.00;33.01;1144.00;2065.00;64.35;3480.00;5180.00;67.18
01;Ain;2021-12-25-2021-12-31;12401.00;5859.00;47.25;5584.00;4.00;0.07;4010.00;1623.00;28.81;1070.00;2498.00;70.01;3991.00;5588.00;71.42
01;Ain;2021-12-26-2022-01-01;12476.00;5849.00;46.88;5574.00;4.00;0.07;4012.00;1611.00;28.65;1063.00;2498.00;70.15;3993.00;5578.00;71.58
01;Ain;2021-12-27-2022-01-02;12792.00;5871.00;45.90;5594.00;4.00;0.07;4045.00;1599.00;28.33;1049.00;2499.00;70.43;4025.00;5598.00;71.90
01;Ain;2021-12-28-2022-01-03;15076.00;6138.00;40.71;5832.00;3.00;0.05;4574.00;1312.00;22.29;853.00;2809.00;76.71;4554.00;5835.00;78.05
01;Ain;2021-12-29-2022-01-04;16789.00;6108.00;36.38;5813.00;4.00;0.07;4804.00;1062.00;18.10;672.00;2836.00;80.84;4779.00;5817.00;82.16
01;Ain;2021-12-30-2022-01-05;17836.00;5666.00;31.77;5385.00;5.00;0.09;4590.00;851.00;15.64;514.00;2621.00;83.60;4562.00;5390.00;84.64
01;Ain;2021-12-31-2022-01-06;18463.00;5039.00;27.29;4746.00;6.00;0.13;4154.00;646.00;13.46;350.00;2162.00;86.07;4127.00;4752.00;86.85
01;Ain;2022-01-01-2022-01-07;19643.00;4873.00;24.81;4558.00;6.00;0.13;4090.00;521.00;11.30;257.00;1931.00;88.25;4063.00;4564.00;89.02
01;Ain;2022-01-02-2022-01-08;21597.00;5228.00;24.21;4887.00;6.00;0.12;4400.00;543.00;10.99;268.00;2124.00;88.80;4370.00;4893.00;89.31
01;Ain;2022-01-03-2022-01-09;22032.00;5196.00;23.58;4855.00;6.00;0.12;4376.00;536.00;10.91;267.00;2134.00;88.88;4345.00;4861.00;89.38
01;Ain;2022-01-04-2022-01-10;22634.00;4801.00;21.21;4479.00;5.00;0.11;4137.00;386.00;8.53;194.00;1979.00;91.07;4109.00;4484.00;91.64
01;Ain;2022-01-05-2022-01-11;22831.00;4444.00;19.46;4131.00;4.00;0.10;3868.00;297.00;7.13;159.00;1925.00;92.37;3843.00;4135.00;92.94
01;Ain;2022-01-06-2022-01-12;23592.00;4504.00;19.09;4214.00;3.00;0.07;3998.00;243.00;5.73;148.00;2311.00;93.98;3975.00;4217.00;94.26
01;Ain;2022-01-07-2022-01-13;24274.00;4778.00;19.68;4524.00;2.00;0.04;4333.00;218.00;4.79;153.00;2839.00;94.89;4310.00;4526.00;95.23
01;Ain;2022-01-08-2022-01-14;25060.00;4838.00;19.31;4617.00;1.00;0.02;4466.00;174.00;3.75;132.00;3137.00;95.96;4444.00;4618.00;96.23
01;Ain;2022-01-09-2022-01-15;25713.00;4904.00;19.07;4704.00;2.00;0.04;4561.00;164.00;3.47;132.00;3317.00;96.17;4541.00;4706.00;96.49
01;Ain;2022-01-10-2022-01-16;26130.00;4905.00;18.77;4709.00;2.00;0.04;4569.00;160.00;3.38;131.00;3333.00;96.22;4550.00;4711.00;96.58
01;Ain;2022-01-11-2022-01-17;27718.00;5364.00;19.35;5193.00;2.00;0.04;5075.00;135.00;2.59;122.00;4271.00;97.22;5058.00;5195.00;97.36
01;Ain;2022-01-12-2022-01-18;29352.00;5815.00;19.81;5656.00;1.00;0.02;5548.00;130.00;2.29;128.00;5047.00;97.53;5526.00;5657.00;97.68
01;Ain;2022-01-13-2022-01-19;30599.00;6058.00;19.80;5901.00;1.00;0.02;5814.00;112.00;1.89;118.00;5458.00;97.88;5789.00;5902.00;98.09
03;Allier;2021-11-01-2021-11-07;361.00;6.00;1.66;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;6.00;1.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;4.00;0.90;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;973.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1031.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1108.00;37.00;3.34;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1150.00;44.00;3.83;39.00;0.00;0.00;4.00;39.00;90.70;28.00;2.00;6.67;4.00;39.00;10.26
03;Allier;2021-11-29-2021-12-05;1149.00;46.00;4.00;41.00;0.00;0.00;4.00;40.00;90.91;30.00;2.00;6.25;4.00;41.00;9.76
03;Allier;2021-11-30-2021-12-06;1258.00;62.00;4.93;55.00;0.00;0.00;4.00;55.00;93.22;31.00;2.00;6.06;4.00;55.00;7.27
03;Allier;2021-12-01-2021-12-07;1313.00;85.00;6.47;74.00;0.00;0.00;4.00;75.00;94.94;36.00;2.00;5.26;4.00;74.00;5.41
03;Allier;2021-12-02-2021-12-08;1355.00;116.00;8.56;104.00;0.00;0.00;5.00;105.00;95.45;39.00;3.00;7.14;5.00;104.00;4.81
03;Allier;2021-12-03-2021-12-09;1369.00;197.00;14.39;182.00;0.00;0.00;6.00;181.00;96.79;37.00;3.00;7.50;6.00;182.00;3.30
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;934.00;62.18;861.00;1.00;0.12;127.00;738.00;85.32;41.00;2.00;4.65;127.00;861.00;14.75
03;Allier;2021-12-12-2021-12-18;1486.00;916.00;61.64;847.00;1.00;0.12;137.00;715.00;83.92;38.00;4.00;9.52;136.00;847.00;16.06
03;Allier;2021-12-13-2021-12-19;1495.00;918.00;61.40;851.00;1.00;0.12;138.00;717.00;83.86;42.00;5.00;10.64;137.00;851.00;16.10
03;Allier;2021-12-14-2021-12-20;1493.00;874.00;58.54;816.00;1.00;0.12;160.00;659.00;80.46;40.00;5.00;11.11;159.00;816.00;19.49
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;184.00;625.00;77.26;39.00;14.00;26.42;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1608.00;878.00;54.60;841.00;1.00;0.12;229.00;616.00;72.90;40.00;24.00;37.50;225.00;841.00;26.75
03;Allier;2021-12-17-2021-12-23;1718.00;890.00;51.80;860.00;1.00;0.12;285.00;581.00;67.09;53.00;39.00;42.39;280.00;861.00;32.52
03;Allier;2021-12-18-2021-12-24;1858.00;895.00;48.17;868.00;0.00;0.00;323.00;550.00;63.00;91.00;93.00;50.54;318.00;868.00;36.64
03;Allier;2021-12-19-2021-12-25;1734.00;817.00;47.12;796.00;0.00;0.00;305.00;495.00;61.88;93.00;93.00;50.00;301.00;796.00;37.81
03;Allier;2021-12-20-2021-12-26;1747.00;823.00;47.11;802.00;0.00;0.00;313.00;493.00;61.17;89.00;101.00;53.16;309.00;802.00;38.53
03;Allier;2021-12-21-2021-12-27;2145.00;1047.00;48.81;1017.00;0.00;0.00;530.00;493.00;48.19;214.00;342.00;61.51;524.00;1017.00;51.52
03;Allier;2021-12-22-2021-12-28;2627.00;1290.00;49.11;1250.00;0.00;0.00;771.00;495.00;39.10;298.00;606.00;67.04;756.00;1250.00;60.48
03;Allier;2021-12-23-2021-12-29;3137.00;1561.00;49.76;1505.00;0.00;0.00;1031.00;506.00;32.92;401.00;895.00;69.06;1005.00;1505.00;66.78
03;Allier;2021-12-24-2021-12-30;3884.00;1960.00;50.46;1871.00;1.00;0.05;1369.00;563.00;29.14;529.00;1274.00;70.66;1325.00;1872.00;70.78
03;Allier;2021-12-25-2021-12-31;4452.00;2275.00;51.10;2154.00;3.00;0.14;1689.00;550.00;24.56;583.00;1600.00;73.29;1627.00;2157.00;75.43
03;Allier;2021-12-26-2022-01-01;4505.00;2295.00;50.94;2166.00;3.00;0.14;1707.00;552.00;24.44;585.00;1618.00;73.45;1639.00;2169.00;75.56
03;Allier;2021-12-27-2022-01-02;4570.00;2305.00;50.44;2169.00;3.00;0.14;1717.00;552.00;24.33;587.00;1628.00;73.50;1644.00;2172.00;75.69
03;Allier;2021-12-28-2022-01-03;5514.00;2626.00;47.62;2459.00;4.00;0.16;2085.00;510.00;19.65;554.00;1991.00;78.23;1986.00;2463.00;80.63
03;Allier;2021-12-29-2022-01-04;6196.00;2701.00;43.59;2501.00;4.00;0.16;2211.00;461.00;17.25;516.00;2117.00;80.40;2081.00;2505.00;83.07
03;Allier;2021-12-30-2022-01-05;6598.00;2609.00;39.54;2395.00;6.00;0.25;2169.00;410.00;15.90;460.00;2086.00;81.93;2029.00;2401.00;84.51
03;Allier;2021-12-31-2022-01-06;6575.00;2198.00;33.43;2006.00;5.00;0.25;1882.00;288.00;13.27;327.00;1816.00;84.74;1757.00;2011.00;87.37
03;Allier;2022-01-01-2022-01-07;6645.00;1889.00;28.43;1714.00;3.00;0.17;1634.00;230.00;12.34;255.00;1587.00;86.16;1520.00;1717.00;88.53
03;Allier;2022-01-02-2022-01-08;7389.00;1974.00;26.72;1794.00;3.00;0.17;1710.00;235.00;12.08;264.00;1659.00;86.27;1597.00;1797.00;88.87
03;Allier;2022-01-03-2022-01-09;7449.00;1967.00;26.41;1786.00;3.00;0.17;1705.00;233.00;12.02;263.00;1652.00;86.27;1590.00;1789.00;88.88
03;Allier;2022-01-04-2022-01-10;7492.00;1491.00;19.90;1326.00;2.00;0.15;1300.00;158.00;10.84;178.00;1266.00;87.67;1200.00;1328.00;90.36
03;Allier;2022-01-05-2022-01-11;7339.00;1280.00;17.44;1141.00;2.00;0.17;1124.00;123.00;9.86;138.00;1101.00;88.86;1046.00;1143.00;91.51
03;Allier;2022-01-06-2022-01-12;7506.00;1171.00;15.60;1046.00;1.00;0.10;1049.00;83.00;7.33;94.00;1036.00;91.68;984.00;1047.00;93.98
03;Allier;2022-01-07-2022-01-13;7610.00;1236.00;16.24;1106.00;2.00;0.18;1118.00;78.00;6.52;89.00;1107.00;92.56;1045.00;1108.00;94.31
03;Allier;2022-01-08-2022-01-14;7851.00;1259.00;16.04;1129.00;2.00;0.18;1154.00;66.00;5.41;75.00;1144.00;93.85;1078.00;1131.00;95.31
03;Allier;2022-01-09-2022-01-15;8186.00;1281.00;15.65;1151.00;2.00;0.17;1181.00;60.00;4.83;67.00;1172.00;94.59;1103.00;1153.00;95.66
03;Allier;2022-01-10-2022-01-16;8245.00;1285.00;15.59;1151.00;2.00;0.17;1180.00;64.00;5.14;70.00;1173.00;94.37;1100.00;1153.00;95.40
03;Allier;2022-01-11-2022-01-17;8989.00;1382.00;15.37;1248.00;2.00;0.16;1278.00;63.00;4.70;69.00;1274.00;94.86;1195.00;1250.00;95.60
03;Allier;2022-01-12-2022-01-18;9422.00;1482.00;15.73;1350.00;2.00;0.15;1376.00;62.00;4.31;73.00;1365.00;94.92;1300.00;1352.00;96.15
03;Allier;2022-01-13-2022-01-19;9864.00;1613.00;16.35;1472.00;1.00;0.07;1501.00;59.00;3.78;94.00;1464.00;93.97;1424.00;1473.00;96.67
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;23.00;1.36;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;19.00;1.04;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
