dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-08-23-2021-08-29;813.00;1158.00;70.21;754.00;0.00;0.00;752.00;2.00;0.27;18.00;738.00;97.62
01;2021-08-24-2021-08-30;717.00;1037.00;69.14;654.00;0.00;0.00;654.00;0.00;0.00;18.00;641.00;97.27
01;2021-08-25-2021-08-31;686.00;1006.00;68.19;623.00;0.00;0.00;623.00;0.00;0.00;16.00;610.00;97.44
01;2021-08-26-2021-09-01;648.00;950.00;68.21;588.00;0.00;0.00;588.00;0.00;0.00;12.00;579.00;97.97
01;2021-08-27-2021-09-02;640.00;957.00;66.88;579.00;1.00;0.17;580.00;0.00;0.00;14.00;569.00;97.60
01;2021-08-28-2021-09-03;597.00;896.00;66.63;536.00;1.00;0.19;537.00;0.00;0.00;12.00;526.00;97.77
01;2021-08-29-2021-09-04;587.00;876.00;67.01;524.00;1.00;0.19;525.00;0.00;0.00;12.00;515.00;97.72
01;2021-08-30-2021-09-05;581.00;866.00;67.09;521.00;1.00;0.19;522.00;0.00;0.00;12.00;511.00;97.71
01;2021-08-31-2021-09-06;541.00;832.00;65.02;487.00;1.00;0.20;488.00;0.00;0.00;8.00;481.00;98.36
01;2021-09-01-2021-09-07;529.00;832.00;63.58;486.00;1.00;0.21;487.00;0.00;0.00;7.00;481.00;98.57
01;2021-09-02-2021-09-08;523.00;822.00;63.63;478.00;3.00;0.62;481.00;0.00;0.00;10.00;473.00;97.93
01;2021-09-03-2021-09-09;493.00;766.00;64.36;449.00;2.00;0.44;451.00;0.00;0.00;8.00;446.00;98.24
01;2021-09-04-2021-09-10;489.00;767.00;63.75;445.00;2.00;0.45;447.00;0.00;0.00;7.00;442.00;98.44
01;2021-09-05-2021-09-11;479.00;745.00;64.30;434.00;2.00;0.46;436.00;0.00;0.00;7.00;432.00;98.41
01;2021-09-06-2021-09-12;480.00;750.00;64.00;435.00;2.00;0.46;437.00;0.00;0.00;7.00;433.00;98.41
01;2021-09-07-2021-09-13;436.00;704.00;61.93;399.00;3.00;0.75;402.00;0.00;0.00;8.00;396.00;98.02
01;2021-09-08-2021-09-14;391.00;633.00;61.77;360.00;3.00;0.83;363.00;0.00;0.00;7.00;358.00;98.08
01;2021-09-09-2021-09-15;356.00;601.00;59.23;328.00;1.00;0.30;329.00;0.00;0.00;6.00;325.00;98.19
01;2021-09-10-2021-09-16;346.00;590.00;58.64;320.00;1.00;0.31;321.00;0.00;0.00;6.00;317.00;98.14
01;2021-09-11-2021-09-17;321.00;566.00;56.71;301.00;1.00;0.33;301.00;1.00;0.33;5.00;300.00;98.36
01;2021-09-12-2021-09-18;326.00;569.00;57.29;308.00;1.00;0.32;308.00;1.00;0.32;5.00;307.00;98.40
01;2021-09-13-2021-09-19;325.00;567.00;57.32;307.00;1.00;0.32;307.00;1.00;0.32;5.00;306.00;98.39
01;2021-09-14-2021-09-20;322.00;540.00;59.63;305.00;0.00;0.00;302.00;1.00;0.33;4.00;302.00;98.69
01;2021-09-15-2021-09-21;312.00;523.00;59.66;289.00;0.00;0.00;286.00;1.00;0.35;5.00;286.00;98.28
01;2021-09-16-2021-09-22;311.00;508.00;61.22;289.00;0.00;0.00;286.00;1.00;0.35;3.00;287.00;98.97
01;2021-09-17-2021-09-23;291.00;486.00;59.88;270.00;0.00;0.00;267.00;1.00;0.37;4.00;265.00;98.51
01;2021-09-18-2021-09-24;287.00;475.00;60.42;264.00;0.00;0.00;262.00;0.00;0.00;4.00;260.00;98.48
01;2021-09-19-2021-09-25;275.00;452.00;60.84;253.00;0.00;0.00;250.00;0.00;0.00;4.00;248.00;98.41
01;2021-09-20-2021-09-26;274.00;455.00;60.22;252.00;0.00;0.00;249.00;0.00;0.00;4.00;247.00;98.41
01;2021-09-21-2021-09-27;249.00;424.00;58.73;226.00;0.00;0.00;225.00;0.00;0.00;5.00;223.00;97.81
01;2021-09-22-2021-09-28;247.00;437.00;56.52;231.00;0.00;0.00;230.00;0.00;0.00;4.00;228.00;98.28
01;2021-09-23-2021-09-29;245.00;432.00;56.71;228.00;0.00;0.00;227.00;0.00;0.00;3.00;226.00;98.69
01;2021-09-24-2021-09-30;255.00;451.00;56.54;239.00;0.00;0.00;238.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-25-2021-10-01;258.00;455.00;56.70;241.00;0.00;0.00;240.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-26-2021-10-02;260.00;473.00;54.97;243.00;0.00;0.00;243.00;0.00;0.00;4.00;240.00;98.36
01;2021-09-27-2021-10-03;260.00;466.00;55.79;242.00;0.00;0.00;242.00;0.00;0.00;4.00;239.00;98.35
01;2021-09-28-2021-10-04;260.00;463.00;56.16;245.00;0.00;0.00;245.00;0.00;0.00;4.00;241.00;98.37
01;2021-09-29-2021-10-05;256.00;436.00;58.72;240.00;0.00;0.00;240.00;0.00;0.00;4.00;236.00;98.33
01;2021-09-30-2021-10-06;234.00;406.00;57.64;220.00;0.00;0.00;220.00;0.00;0.00;5.00;215.00;97.73
01;2021-10-01-2021-10-07;207.00;362.00;57.18;196.00;0.00;0.00;196.00;0.00;0.00;7.00;189.00;96.43
01;2021-10-02-2021-10-08;193.00;331.00;58.31;185.00;0.00;0.00;185.00;0.00;0.00;7.00;179.00;96.24
01;2021-10-03-2021-10-09;185.00;307.00;60.26;176.00;0.00;0.00;176.00;0.00;0.00;6.00;170.00;96.59
01;2021-10-04-2021-10-10;186.00;310.00;60.00;178.00;0.00;0.00;178.00;0.00;0.00;6.00;172.00;96.63
01;2021-10-05-2021-10-11;178.00;293.00;60.75;171.00;0.00;0.00;171.00;0.00;0.00;6.00;165.00;96.49
01;2021-10-06-2021-10-12;178.00;292.00;60.96;168.00;0.00;0.00;168.00;0.00;0.00;6.00;162.00;96.43
01;2021-10-07-2021-10-13;177.00;293.00;60.41;165.00;0.00;0.00;165.00;0.00;0.00;5.00;162.00;97.01
01;2021-10-08-2021-10-14;186.00;312.00;59.62;171.00;0.00;0.00;171.00;0.00;0.00;5.00;170.00;97.14
01;2021-10-09-2021-10-15;187.00;317.00;58.99;173.00;0.00;0.00;173.00;0.00;0.00;5.00;171.00;97.16
01;2021-10-10-2021-10-16;185.00;316.00;58.54;172.00;0.00;0.00;172.00;0.00;0.00;4.00;172.00;97.73
01;2021-10-11-2021-10-17;187.00;319.00;58.62;174.00;0.00;0.00;174.00;0.00;0.00;4.00;174.00;97.75
01;2021-10-12-2021-10-18;186.00;331.00;56.19;172.00;0.00;0.00;172.00;0.00;0.00;3.00;173.00;98.30
01;2021-10-13-2021-10-19;183.00;358.00;51.12;171.00;0.00;0.00;171.00;0.00;0.00;3.00;172.00;98.29
01;2021-10-14-2021-10-20;196.00;371.00;52.83;184.00;0.00;0.00;184.00;0.00;0.00;3.00;183.00;98.39
01;2021-10-15-2021-10-21;213.00;389.00;54.76;201.00;0.00;0.00;201.00;0.00;0.00;1.00;200.00;99.50
01;2021-10-16-2021-10-22;228.00;411.00;55.47;212.00;0.00;0.00;212.00;0.00;0.00;2.00;213.00;99.07
01;2021-10-17-2021-10-23;235.00;425.00;55.29;220.00;0.00;0.00;220.00;0.00;0.00;2.00;220.00;99.10
01;2021-10-18-2021-10-24;233.00;421.00;55.34;218.00;0.00;0.00;218.00;0.00;0.00;2.00;218.00;99.09
01;2021-10-19-2021-10-25;255.00;442.00;57.69;234.00;0.00;0.00;234.00;0.00;0.00;4.00;231.00;98.30
01;2021-10-20-2021-10-26;263.00;435.00;60.46;238.00;0.00;0.00;238.00;0.00;0.00;3.00;236.00;98.74
01;2021-10-21-2021-10-27;267.00;444.00;60.14;242.00;0.00;0.00;242.00;0.00;0.00;3.00;241.00;98.77
01;2021-10-22-2021-10-28;262.00;449.00;58.35;237.00;0.00;0.00;237.00;0.00;0.00;4.00;235.00;98.33
01;2021-10-23-2021-10-29;260.00;450.00;57.78;237.00;0.00;0.00;237.00;0.00;0.00;4.00;234.00;98.32
01;2021-10-24-2021-10-30;279.00;473.00;58.99;254.00;0.00;0.00;252.00;0.00;0.00;5.00;249.00;98.03
01;2021-10-25-2021-10-31;279.00;476.00;58.61;254.00;0.00;0.00;252.00;0.00;0.00;5.00;249.00;98.03
01;2021-10-26-2021-11-01;225.00;397.00;56.68;206.00;0.00;0.00;204.00;0.00;0.00;3.00;204.00;98.55
01;2021-10-27-2021-11-02;292.00;492.00;59.35;276.00;0.00;0.00;274.00;0.00;0.00;3.00;275.00;98.92
01;2021-10-28-2021-11-03;325.00;540.00;60.19;309.00;0.00;0.00;307.00;0.00;0.00;4.00;307.00;98.71
01;2021-10-29-2021-11-04;335.00;555.00;60.36;318.00;0.00;0.00;316.00;0.00;0.00;3.00;319.00;99.07
01;2021-10-30-2021-11-05;353.00;590.00;59.83;337.00;1.00;0.30;336.00;0.00;0.00;3.00;339.00;99.12
01;2021-10-31-2021-11-06;342.00;590.00;57.97;326.00;1.00;0.31;327.00;0.00;0.00;3.00;329.00;99.10
01;2021-11-01-2021-11-07;341.00;594.00;57.41;325.00;1.00;0.31;326.00;0.00;0.00;3.00;328.00;99.09
01;2021-11-02-2021-11-08;420.00;723.00;58.09;402.00;1.00;0.25;403.00;0.00;0.00;6.00;402.00;98.53
01;2021-11-03-2021-11-09;395.00;686.00;57.58;376.00;1.00;0.27;377.00;0.00;0.00;7.00;376.00;98.17
01;2021-11-04-2021-11-10;416.00;723.00;57.54;398.00;1.00;0.25;399.00;0.00;0.00;6.00;398.00;98.51
01;2021-11-05-2021-11-11;375.00;659.00;56.90;360.00;1.00;0.28;361.00;0.00;0.00;6.00;358.00;98.35
01;2021-11-06-2021-11-12;473.00;783.00;60.41;456.00;0.00;0.00;454.00;2.00;0.44;6.00;453.00;98.69
01;2021-11-07-2021-11-13;498.00;830.00;60.00;480.00;0.00;0.00;478.00;2.00;0.42;7.00;477.00;98.55
01;2021-11-08-2021-11-14;507.00;851.00;59.58;488.00;0.00;0.00;486.00;2.00;0.41;7.00;486.00;98.58
01;2021-11-09-2021-11-15;600.00;998.00;60.12;580.00;0.00;0.00;573.00;7.00;1.21;4.00;580.00;99.32
01;2021-11-10-2021-11-16;664.00;1094.00;60.69;645.00;0.00;0.00;635.00;10.00;1.55;3.00;646.00;99.54
01;2021-11-11-2021-11-17;734.00;1209.00;60.71;713.00;0.00;0.00;701.00;12.00;1.68;3.00;713.00;99.58
01;2021-11-12-2021-11-18;869.00;1426.00;60.94;843.00;0.00;0.00;828.00;15.00;1.78;3.00;843.00;99.65
01;2021-11-13-2021-11-19;899.00;1500.00;59.93;872.00;0.00;0.00;854.00;18.00;2.06;3.00;871.00;99.66
01;2021-11-14-2021-11-20;923.00;1565.00;58.98;897.00;0.00;0.00;879.00;18.00;2.01;3.00;894.00;99.67
01;2021-11-15-2021-11-21;926.00;1558.00;59.44;900.00;0.00;0.00;882.00;18.00;2.00;3.00;896.00;99.67
01;2021-11-16-2021-11-22;1042.00;1762.00;59.14;1012.00;0.00;0.00;995.00;17.00;1.68;8.00;1001.00;99.21
01;2021-11-17-2021-11-23;1142.00;1987.00;57.47;1109.00;0.00;0.00;1088.00;21.00;1.89;8.00;1096.00;99.28
01;2021-11-18-2021-11-24;1257.00;2211.00;56.85;1215.00;0.00;0.00;1189.00;26.00;2.14;9.00;1204.00;99.26
01;2021-11-19-2021-11-25;1372.00;2433.00;56.39;1326.00;0.00;0.00;1303.00;23.00;1.73;13.00;1309.00;99.02
01;2021-11-20-2021-11-26;1475.00;2717.00;54.29;1419.00;0.00;0.00;1396.00;24.00;1.69;13.00;1406.00;99.08
01;2021-11-21-2021-11-27;1589.00;2939.00;54.07;1531.00;0.00;0.00;1508.00;24.00;1.57;11.00;1520.00;99.28
01;2021-11-22-2021-11-28;1594.00;3012.00;52.92;1535.00;0.00;0.00;1512.00;24.00;1.56;11.00;1525.00;99.28
01;2021-11-23-2021-11-29;1660.00;3390.00;48.97;1601.00;0.00;0.00;1580.00;22.00;1.37;6.00;1600.00;99.63
01;2021-11-24-2021-11-30;1781.00;3787.00;47.03;1720.00;0.00;0.00;1701.00;20.00;1.16;8.00;1722.00;99.54
01;2021-11-25-2021-12-01;1834.00;4081.00;44.94;1776.00;0.00;0.00;1763.00;14.00;0.79;8.00;1780.00;99.55
01;2021-11-26-2021-12-02;1927.00;4459.00;43.22;1869.00;0.00;0.00;1852.00;18.00;0.96;8.00;1878.00;99.58
01;2021-11-27-2021-12-03;2017.00;4759.00;42.38;1959.00;0.00;0.00;1946.00;13.00;0.66;14.00;1967.00;99.29
01;2021-11-28-2021-12-04;1999.00;4852.00;41.20;1939.00;0.00;0.00;1926.00;13.00;0.67;18.00;1945.00;99.08
01;2021-11-29-2021-12-05;1993.00;4861.00;41.00;1932.00;0.00;0.00;1919.00;13.00;0.67;19.00;1937.00;99.03
01;2021-11-30-2021-12-06;1996.00;5253.00;38.00;1927.00;0.00;0.00;1911.00;16.00;0.83;27.00;1924.00;98.62
01;2021-12-01-2021-12-07;1805.00;5404.00;33.40;1726.00;0.00;0.00;1714.00;12.00;0.70;25.00;1724.00;98.57
01;2021-12-02-2021-12-08;1666.00;5563.00;29.95;1574.00;0.00;0.00;1561.00;13.00;0.83;27.00;1581.00;98.32
01;2021-12-03-2021-12-09;1463.00;5625.00;26.01;1370.00;0.00;0.00;1358.00;12.00;0.88;25.00;1380.00;98.22
01;2021-12-04-2021-12-10;1227.00;5655.00;21.70;1136.00;0.00;0.00;1122.00;14.00;1.23;19.00;1150.00;98.37
01;2021-12-05-2021-12-11;1141.00;5704.00;20.00;1047.00;0.00;0.00;1029.00;18.00;1.72;15.00;1070.00;98.62
01;2021-12-06-2021-12-12;1140.00;5684.00;20.06;1048.00;0.00;0.00;1030.00;18.00;1.72;15.00;1071.00;98.62
01;2021-12-07-2021-12-13;1044.00;5573.00;18.73;953.00;0.00;0.00;939.00;14.00;1.47;10.00;987.00;99.00
01;2021-12-08-2021-12-14;1031.00;5555.00;18.56;941.00;0.00;0.00;927.00;14.00;1.49;14.00;974.00;98.58
01;2021-12-09-2021-12-15;994.00;5529.00;17.98;910.00;0.00;0.00;897.00;13.00;1.43;28.00;921.00;97.05
01;2021-12-10-2021-12-16;992.00;5460.00;18.17;904.00;0.00;0.00;890.00;14.00;1.55;38.00;905.00;95.97
01;2021-12-11-2021-12-17;952.00;5392.00;17.66;868.00;0.00;0.00;857.00;11.00;1.27;45.00;860.00;95.03
01;2021-12-12-2021-12-18;888.00;5384.00;16.49;811.00;0.00;0.00;804.00;7.00;0.86;45.00;797.00;94.66
01;2021-12-13-2021-12-19;880.00;5392.00;16.32;804.00;0.00;0.00;797.00;7.00;0.87;44.00;790.00;94.72
01;2021-12-14-2021-12-20;633.00;5463.00;11.59;573.00;0.00;0.00;567.00;6.00;1.05;41.00;555.00;93.12
01;2021-12-15-2021-12-21;461.00;5496.00;8.39;418.00;0.00;0.00;413.00;5.00;1.20;37.00;397.00;91.47
01;2021-12-16-2021-12-22;300.00;5735.00;5.23;274.00;0.00;0.00;270.00;4.00;1.46;20.00;263.00;92.93
01;2021-12-17-2021-12-23;162.00;6099.00;2.66;151.00;0.00;0.00;151.00;0.00;0.00;8.00;148.00;94.87
01;2021-12-18-2021-12-24;62.00;6386.00;0.97;60.00;0.00;0.00;60.00;0.00;0.00;0.00;60.00;100.00
01;2021-12-19-2021-12-25;41.00;5998.00;0.68;41.00;0.00;0.00;41.00;0.00;0.00;0.00;41.00;100.00
01;2021-12-20-2021-12-26;39.00;6072.00;0.64;39.00;0.00;0.00;39.00;0.00;0.00;0.00;39.00;100.00
01;2021-12-21-2021-12-27;17.00;7187.00;0.24;17.00;0.00;0.00;17.00;0.00;0.00;0.00;17.00;100.00
01;2021-12-22-2021-12-28;20.00;8381.00;0.24;20.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;100.00
01;2021-12-23-2021-12-29;22.00;9653.00;0.23;22.00;0.00;0.00;22.00;0.00;0.00;0.00;22.00;100.00
01;2021-12-24-2021-12-30;14.00;10964.00;0.13;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
