dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-17-2021-11-23;1990.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2215.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2437.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2723.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2946.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3019.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3396.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3794.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4088.00;274.00;6.70;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4470.00;391.00;8.75;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4770.00;493.00;10.34;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4862.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4872.00;525.00;10.78;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5268.00;732.00;13.90;685.00;0.00;0.00;13.00;680.00;98.12;2.00;0.00;0.00;13.00;685.00;1.90
01;Ain;2021-12-01-2021-12-07;5421.00;941.00;17.36;898.00;1.00;0.11;26.00;881.00;97.13;2.00;0.00;0.00;26.00;899.00;2.89
01;Ain;2021-12-02-2021-12-08;5583.00;1136.00;20.35;1107.00;1.00;0.09;31.00;1085.00;97.22;2.00;0.00;0.00;31.00;1108.00;2.80
01;Ain;2021-12-03-2021-12-09;5642.00;1336.00;23.68;1314.00;1.00;0.08;41.00;1281.00;96.90;2.00;0.00;0.00;41.00;1315.00;3.12
01;Ain;2021-12-04-2021-12-10;5674.00;1547.00;27.26;1533.00;1.00;0.07;49.00;1488.00;96.81;1.00;0.00;0.00;49.00;1534.00;3.19
01;Ain;2021-12-05-2021-12-11;5728.00;1663.00;29.03;1647.00;1.00;0.06;55.00;1593.00;96.66;2.00;0.00;0.00;55.00;1648.00;3.34
01;Ain;2021-12-06-2021-12-12;5709.00;1666.00;29.18;1650.00;1.00;0.06;55.00;1596.00;96.67;2.00;0.00;0.00;55.00;1651.00;3.33
01;Ain;2021-12-07-2021-12-13;5597.00;1791.00;32.00;1777.00;1.00;0.06;47.00;1731.00;97.36;1.00;0.00;0.00;47.00;1778.00;2.64
01;Ain;2021-12-08-2021-12-14;5578.00;1813.00;32.50;1802.00;0.00;0.00;54.00;1748.00;97.00;11.00;1.00;8.33;54.00;1802.00;3.00
01;Ain;2021-12-09-2021-12-15;5558.00;1795.00;32.30;1781.00;0.00;0.00;70.00;1711.00;96.07;12.00;1.00;7.69;70.00;1781.00;3.93
01;Ain;2021-12-10-2021-12-16;5502.00;1789.00;32.52;1775.00;0.00;0.00;81.00;1694.00;95.44;16.00;1.00;5.88;81.00;1775.00;4.56
01;Ain;2021-12-11-2021-12-17;5438.00;1797.00;33.05;1779.00;0.00;0.00;99.00;1683.00;94.44;29.00;1.00;3.33;98.00;1779.00;5.51
01;Ain;2021-12-12-2021-12-18;5434.00;1888.00;34.74;1872.00;0.00;0.00;127.00;1751.00;93.24;38.00;2.00;5.00;126.00;1872.00;6.73
01;Ain;2021-12-13-2021-12-19;5441.00;1907.00;35.05;1890.00;0.00;0.00;132.00;1765.00;93.04;43.00;2.00;4.44;131.00;1890.00;6.93
01;Ain;2021-12-14-2021-12-20;5516.00;2129.00;38.60;2086.00;0.00;0.00;214.00;1887.00;89.81;254.00;39.00;13.31;212.00;2086.00;10.16
01;Ain;2021-12-15-2021-12-21;5563.00;2369.00;42.58;2289.00;1.00;0.04;328.00;1992.00;85.86;448.00;99.00;18.10;323.00;2290.00;14.10
01;Ain;2021-12-16-2021-12-22;5804.00;2752.00;47.42;2639.00;1.00;0.04;494.00;2189.00;81.59;656.00;182.00;21.72;489.00;2640.00;18.52
01;Ain;2021-12-17-2021-12-23;6170.00;3101.00;50.26;2939.00;1.00;0.03;708.00;2284.00;76.34;862.00;289.00;25.11;702.00;2939.00;23.89
01;Ain;2021-12-18-2021-12-24;6477.00;3319.00;51.24;3137.00;1.00;0.03;917.00;2271.00;71.24;1055.00;435.00;29.19;911.00;3137.00;29.04
01;Ain;2021-12-19-2021-12-25;6083.00;3087.00;50.75;2909.00;1.00;0.03;888.00;2070.00;69.98;1053.00;437.00;29.33;881.00;2909.00;30.29
01;Ain;2021-12-20-2021-12-26;6170.00;3106.00;50.34;2926.00;1.00;0.03;902.00;2072.00;69.67;1065.00;445.00;29.47;895.00;2926.00;30.59
01;Ain;2021-12-21-2021-12-27;7347.00;3701.00;50.37;3479.00;3.00;0.09;1471.00;2063.00;58.38;1154.00;755.00;39.55;1457.00;3481.00;41.86
01;Ain;2021-12-22-2021-12-28;8567.00;4347.00;50.74;4083.00;3.00;0.07;2126.00;2012.00;48.62;1187.00;1162.00;49.47;2112.00;4085.00;51.70
01;Ain;2021-12-23-2021-12-29;9880.00;4949.00;50.09;4658.00;3.00;0.06;2844.00;1865.00;39.61;1176.00;1591.00;57.50;2826.00;4660.00;60.64
01;Ain;2021-12-24-2021-12-30;11266.00;5473.00;48.58;5196.00;3.00;0.06;3514.00;1731.00;33.00;1149.00;2081.00;64.43;3491.00;5199.00;67.15
01;Ain;2021-12-25-2021-12-31;12422.00;5893.00;47.44;5610.00;4.00;0.07;4031.00;1637.00;28.88;1081.00;2518.00;69.96;4003.00;5614.00;71.30
01;Ain;2021-12-26-2022-01-01;12499.00;5885.00;47.08;5602.00;4.00;0.07;4034.00;1626.00;28.73;1075.00;2519.00;70.09;4006.00;5606.00;71.46
01;Ain;2021-12-27-2022-01-02;12805.00;5910.00;46.15;5622.00;4.00;0.07;4069.00;1615.00;28.41;1063.00;2523.00;70.36;4038.00;5626.00;71.77
01;Ain;2021-12-28-2022-01-03;15084.00;6189.00;41.03;5863.00;3.00;0.05;4609.00;1328.00;22.37;868.00;2844.00;76.62;4570.00;5866.00;77.91
01;Ain;2021-12-29-2022-01-04;16801.00;6181.00;36.79;5857.00;4.00;0.07;4858.00;1080.00;18.19;690.00;2890.00;80.73;4806.00;5861.00;82.00
01;Ain;2021-12-30-2022-01-05;17847.00;5738.00;32.15;5431.00;5.00;0.09;4641.00;871.00;15.80;534.00;2672.00;83.34;4589.00;5436.00;84.42
01;Ain;2021-12-31-2022-01-06;18479.00;5104.00;27.62;4787.00;6.00;0.13;4199.00;665.00;13.67;369.00;2207.00;85.68;4150.00;4793.00;86.58
01;Ain;2022-01-01-2022-01-07;19658.00;4929.00;25.07;4593.00;6.00;0.13;4132.00;534.00;11.44;270.00;1973.00;87.96;4086.00;4599.00;88.85
01;Ain;2022-01-02-2022-01-08;21613.00;5283.00;24.44;4921.00;6.00;0.12;4441.00;556.00;11.13;281.00;2165.00;88.51;4392.00;4927.00;89.14
01;Ain;2022-01-03-2022-01-09;22048.00;5245.00;23.79;4886.00;6.00;0.12;4414.00;546.00;11.01;277.00;2172.00;88.69;4366.00;4892.00;89.25
01;Ain;2022-01-04-2022-01-10;22649.00;4834.00;21.34;4502.00;5.00;0.11;4162.00;393.00;8.63;201.00;2004.00;90.88;4125.00;4507.00;91.52
01;Ain;2022-01-05-2022-01-11;22842.00;4451.00;19.49;4138.00;4.00;0.10;3873.00;299.00;7.17;161.00;1930.00;92.30;3848.00;4142.00;92.90
01;Ain;2022-01-06-2022-01-12;23603.00;4506.00;19.09;4216.00;3.00;0.07;4000.00;243.00;5.73;148.00;2313.00;93.99;3977.00;4219.00;94.26
01;Ain;2022-01-07-2022-01-13;24283.00;4781.00;19.69;4527.00;2.00;0.04;4336.00;218.00;4.79;153.00;2842.00;94.89;4313.00;4529.00;95.23
01;Ain;2022-01-08-2022-01-14;25073.00;4841.00;19.31;4620.00;1.00;0.02;4469.00;174.00;3.75;132.00;3140.00;95.97;4447.00;4621.00;96.23
01;Ain;2022-01-09-2022-01-15;25725.00;4907.00;19.07;4707.00;2.00;0.04;4564.00;164.00;3.47;132.00;3320.00;96.18;4544.00;4709.00;96.50
01;Ain;2022-01-10-2022-01-16;26142.00;4908.00;18.77;4712.00;2.00;0.04;4572.00;160.00;3.38;131.00;3336.00;96.22;4553.00;4714.00;96.58
01;Ain;2022-01-11-2022-01-17;27737.00;5368.00;19.35;5197.00;2.00;0.04;5079.00;135.00;2.59;122.00;4275.00;97.23;5062.00;5199.00;97.36
01;Ain;2022-01-12-2022-01-18;29380.00;5829.00;19.84;5668.00;1.00;0.02;5558.00;132.00;2.32;129.00;5058.00;97.51;5536.00;5669.00;97.65
01;Ain;2022-01-13-2022-01-19;30637.00;6097.00;19.90;5937.00;1.00;0.02;5847.00;115.00;1.93;120.00;5492.00;97.86;5822.00;5938.00;98.05
01;Ain;2022-01-14-2022-01-20;31788.00;6393.00;20.11;6209.00;1.00;0.02;6131.00;106.00;1.70;114.00;5884.00;98.10;6103.00;6210.00;98.28
01;Ain;2022-01-15-2022-01-21;32750.00;6622.00;20.22;6415.00;1.00;0.02;6350.00;97.00;1.50;104.00;6282.00;98.37;6320.00;6416.00;98.50
01;Ain;2022-01-16-2022-01-22;33501.00;6543.00;19.53;6342.00;0.00;0.00;6282.00;90.00;1.41;97.00;6240.00;98.47;6254.00;6342.00;98.61
03;Allier;2021-11-01-2021-11-07;361.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1033.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1110.00;38.00;3.42;35.00;0.00;0.00;4.00;33.00;89.19;22.00;2.00;8.33;4.00;35.00;11.43
03;Allier;2021-11-28-2021-12-04;1152.00;45.00;3.91;40.00;0.00;0.00;4.00;40.00;90.91;28.00;2.00;6.67;4.00;40.00;10.00
03;Allier;2021-11-29-2021-12-05;1151.00;47.00;4.08;42.00;0.00;0.00;4.00;41.00;91.11;30.00;2.00;6.25;4.00;42.00;9.52
03;Allier;2021-11-30-2021-12-06;1260.00;63.00;5.00;56.00;0.00;0.00;4.00;56.00;93.33;31.00;2.00;6.06;4.00;56.00;7.14
03;Allier;2021-12-01-2021-12-07;1315.00;86.00;6.54;75.00;0.00;0.00;4.00;76.00;95.00;36.00;2.00;5.26;4.00;75.00;5.33
03;Allier;2021-12-02-2021-12-08;1356.00;117.00;8.63;105.00;0.00;0.00;5.00;106.00;95.50;39.00;3.00;7.14;5.00;105.00;4.76
03;Allier;2021-12-03-2021-12-09;1369.00;198.00;14.46;183.00;0.00;0.00;6.00;182.00;96.81;37.00;3.00;7.50;6.00;183.00;3.28
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;934.00;62.18;861.00;1.00;0.12;127.00;738.00;85.32;41.00;2.00;4.65;127.00;861.00;14.75
03;Allier;2021-12-12-2021-12-18;1486.00;916.00;61.64;847.00;1.00;0.12;137.00;715.00;83.92;38.00;4.00;9.52;136.00;847.00;16.06
03;Allier;2021-12-13-2021-12-19;1495.00;918.00;61.40;851.00;1.00;0.12;138.00;717.00;83.86;42.00;5.00;10.64;137.00;851.00;16.10
03;Allier;2021-12-14-2021-12-20;1493.00;874.00;58.54;816.00;1.00;0.12;160.00;659.00;80.46;40.00;5.00;11.11;159.00;816.00;19.49
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;184.00;625.00;77.26;39.00;14.00;26.42;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1611.00;882.00;54.75;845.00;1.00;0.12;229.00;620.00;73.03;40.00;24.00;37.50;225.00;845.00;26.63
03;Allier;2021-12-17-2021-12-23;1722.00;895.00;51.97;865.00;1.00;0.12;286.00;585.00;67.16;53.00;39.00;42.39;281.00;866.00;32.45
03;Allier;2021-12-18-2021-12-24;1860.00;899.00;48.33;872.00;0.00;0.00;323.00;554.00;63.17;91.00;93.00;50.54;318.00;872.00;36.47
03;Allier;2021-12-19-2021-12-25;1736.00;821.00;47.29;800.00;0.00;0.00;305.00;499.00;62.06;93.00;93.00;50.00;301.00;800.00;37.62
03;Allier;2021-12-20-2021-12-26;1748.00;826.00;47.25;805.00;0.00;0.00;313.00;496.00;61.31;89.00;101.00;53.16;309.00;805.00;38.39
03;Allier;2021-12-21-2021-12-27;2144.00;1048.00;48.88;1018.00;0.00;0.00;529.00;495.00;48.34;214.00;342.00;61.51;523.00;1018.00;51.38
03;Allier;2021-12-22-2021-12-28;2626.00;1291.00;49.16;1251.00;0.00;0.00;770.00;497.00;39.23;298.00;606.00;67.04;755.00;1251.00;60.35
03;Allier;2021-12-23-2021-12-29;3133.00;1558.00;49.73;1502.00;0.00;0.00;1030.00;504.00;32.86;401.00;895.00;69.06;1004.00;1502.00;66.84
03;Allier;2021-12-24-2021-12-30;3879.00;1956.00;50.43;1867.00;1.00;0.05;1367.00;561.00;29.10;529.00;1274.00;70.66;1323.00;1868.00;70.82
03;Allier;2021-12-25-2021-12-31;4450.00;2272.00;51.06;2151.00;3.00;0.14;1688.00;548.00;24.51;583.00;1600.00;73.29;1626.00;2154.00;75.49
03;Allier;2021-12-26-2022-01-01;4503.00;2292.00;50.90;2163.00;3.00;0.14;1706.00;550.00;24.38;585.00;1618.00;73.45;1638.00;2166.00;75.62
03;Allier;2021-12-27-2022-01-02;4569.00;2303.00;50.40;2167.00;3.00;0.14;1716.00;551.00;24.31;587.00;1628.00;73.50;1643.00;2170.00;75.71
03;Allier;2021-12-28-2022-01-03;5515.00;2626.00;47.62;2459.00;4.00;0.16;2085.00;510.00;19.65;554.00;1991.00;78.23;1986.00;2463.00;80.63
03;Allier;2021-12-29-2022-01-04;6197.00;2701.00;43.59;2501.00;4.00;0.16;2211.00;461.00;17.25;516.00;2117.00;80.40;2081.00;2505.00;83.07
03;Allier;2021-12-30-2022-01-05;6601.00;2609.00;39.52;2395.00;6.00;0.25;2169.00;410.00;15.90;460.00;2086.00;81.93;2029.00;2401.00;84.51
03;Allier;2021-12-31-2022-01-06;6581.00;2198.00;33.40;2006.00;5.00;0.25;1882.00;288.00;13.27;327.00;1816.00;84.74;1757.00;2011.00;87.37
03;Allier;2022-01-01-2022-01-07;6650.00;1889.00;28.41;1714.00;3.00;0.17;1634.00;230.00;12.34;255.00;1587.00;86.16;1520.00;1717.00;88.53
03;Allier;2022-01-02-2022-01-08;7394.00;1974.00;26.70;1794.00;3.00;0.17;1710.00;235.00;12.08;264.00;1659.00;86.27;1597.00;1797.00;88.87
03;Allier;2022-01-03-2022-01-09;7454.00;1967.00;26.39;1786.00;3.00;0.17;1705.00;233.00;12.02;263.00;1652.00;86.27;1590.00;1789.00;88.88
03;Allier;2022-01-04-2022-01-10;7497.00;1491.00;19.89;1326.00;2.00;0.15;1300.00;158.00;10.84;178.00;1266.00;87.67;1200.00;1328.00;90.36
03;Allier;2022-01-05-2022-01-11;7345.00;1281.00;17.44;1142.00;2.00;0.17;1125.00;123.00;9.86;138.00;1102.00;88.87;1047.00;1144.00;91.52
03;Allier;2022-01-06-2022-01-12;7511.00;1172.00;15.60;1047.00;1.00;0.10;1050.00;83.00;7.33;94.00;1037.00;91.69;985.00;1048.00;93.99
03;Allier;2022-01-07-2022-01-13;7612.00;1240.00;16.29;1110.00;2.00;0.18;1122.00;78.00;6.50;89.00;1111.00;92.58;1049.00;1112.00;94.33
03;Allier;2022-01-08-2022-01-14;7854.00;1263.00;16.08;1133.00;2.00;0.18;1158.00;66.00;5.39;75.00;1148.00;93.87;1082.00;1135.00;95.33
03;Allier;2022-01-09-2022-01-15;8190.00;1285.00;15.69;1155.00;2.00;0.17;1185.00;60.00;4.82;67.00;1176.00;94.61;1107.00;1157.00;95.68
03;Allier;2022-01-10-2022-01-16;8249.00;1289.00;15.63;1155.00;2.00;0.17;1184.00;64.00;5.13;70.00;1177.00;94.39;1104.00;1157.00;95.42
03;Allier;2022-01-11-2022-01-17;8994.00;1386.00;15.41;1252.00;2.00;0.16;1282.00;63.00;4.68;69.00;1278.00;94.88;1199.00;1254.00;95.61
03;Allier;2022-01-12-2022-01-18;9429.00;1487.00;15.77;1355.00;2.00;0.15;1381.00;62.00;4.30;73.00;1370.00;94.94;1305.00;1357.00;96.17
03;Allier;2022-01-13-2022-01-19;9876.00;1620.00;16.40;1479.00;1.00;0.07;1508.00;59.00;3.77;95.00;1470.00;93.93;1431.00;1480.00;96.69
03;Allier;2022-01-14-2022-01-20;10337.00;1731.00;16.75;1579.00;1.00;0.06;1621.00;52.00;3.11;90.00;1580.00;94.61;1538.00;1580.00;97.34
03;Allier;2022-01-15-2022-01-21;10979.00;1846.00;16.81;1700.00;1.00;0.06;1742.00;45.00;2.52;84.00;1702.00;95.30;1665.00;1701.00;97.88
03;Allier;2022-01-16-2022-01-22;11363.00;1903.00;16.75;1761.00;1.00;0.06;1803.00;41.00;2.22;79.00;1765.00;95.72;1729.00;1762.00;98.13
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;11.00;0.94;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
