dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-08-2021-12-14;5584.00;1815.00;32.50;1804.00;0.00;0.00;54.00;1750.00;97.01;11.00;1.00;8.33;54.00;1804.00;2.99
01;Ain;2021-12-09-2021-12-15;5563.00;1796.00;32.28;1782.00;0.00;0.00;69.00;1713.00;96.13;12.00;1.00;7.69;69.00;1782.00;3.87
01;Ain;2021-12-10-2021-12-16;5505.00;1790.00;32.52;1776.00;0.00;0.00;80.00;1696.00;95.50;16.00;1.00;5.88;80.00;1776.00;4.50
01;Ain;2021-12-11-2021-12-17;5440.00;1798.00;33.05;1780.00;0.00;0.00;98.00;1685.00;94.50;29.00;1.00;3.33;97.00;1780.00;5.45
01;Ain;2021-12-12-2021-12-18;5439.00;1892.00;34.79;1876.00;0.00;0.00;127.00;1755.00;93.25;38.00;2.00;5.00;126.00;1876.00;6.72
01;Ain;2021-12-13-2021-12-19;5446.00;1911.00;35.09;1894.00;0.00;0.00;132.00;1769.00;93.06;43.00;2.00;4.44;131.00;1894.00;6.92
01;Ain;2021-12-14-2021-12-20;5518.00;2131.00;38.62;2088.00;0.00;0.00;214.00;1889.00;89.82;254.00;39.00;13.31;212.00;2088.00;10.15
01;Ain;2021-12-15-2021-12-21;5566.00;2372.00;42.62;2292.00;1.00;0.04;328.00;1995.00;85.88;448.00;99.00;18.10;323.00;2293.00;14.09
01;Ain;2021-12-16-2021-12-22;5809.00;2756.00;47.44;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6180.00;3110.00;50.32;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6513.00;3342.00;51.31;3160.00;1.00;0.03;923.00;2288.00;71.26;1061.00;438.00;29.22;917.00;3160.00;29.02
01;Ain;2021-12-19-2021-12-25;6131.00;3107.00;50.68;2929.00;1.00;0.03;893.00;2085.00;70.01;1059.00;440.00;29.35;886.00;2929.00;30.25
01;Ain;2021-12-20-2021-12-26;6218.00;3126.00;50.27;2946.00;1.00;0.03;907.00;2087.00;69.71;1071.00;448.00;29.49;900.00;2946.00;30.55
01;Ain;2021-12-21-2021-12-27;7406.00;3735.00;50.43;3511.00;3.00;0.09;1482.00;2085.00;58.45;1167.00;764.00;39.56;1467.00;3513.00;41.76
01;Ain;2021-12-22-2021-12-28;8648.00;4419.00;51.10;4153.00;3.00;0.07;2167.00;2042.00;48.52;1209.00;1201.00;49.83;2152.00;4155.00;51.79
01;Ain;2021-12-23-2021-12-29;10000.00;5094.00;50.94;4801.00;3.00;0.06;2939.00;1914.00;39.44;1217.00;1684.00;58.05;2920.00;4803.00;60.80
01;Ain;2021-12-24-2021-12-30;11446.00;5703.00;49.83;5423.00;3.00;0.06;3680.00;1793.00;32.76;1205.00;2245.00;65.07;3656.00;5426.00;67.38
01;Ain;2021-12-25-2021-12-31;12618.00;6160.00;48.82;5875.00;4.00;0.07;4237.00;1697.00;28.60;1140.00;2724.00;70.50;4208.00;5879.00;71.58
01;Ain;2021-12-26-2022-01-01;12680.00;6152.00;48.52;5867.00;4.00;0.07;4240.00;1686.00;28.45;1134.00;2725.00;70.61;4211.00;5871.00;71.73
01;Ain;2021-12-27-2022-01-02;12987.00;6177.00;47.56;5887.00;4.00;0.07;4275.00;1675.00;28.15;1122.00;2729.00;70.86;4243.00;5891.00;72.03
01;Ain;2021-12-28-2022-01-03;15269.00;6469.00;42.37;6141.00;4.00;0.07;4834.00;1383.00;22.25;922.00;3069.00;76.90;4793.00;6145.00;78.00
01;Ain;2021-12-29-2022-01-04;16974.00;6473.00;38.13;6143.00;5.00;0.08;5097.00;1130.00;18.15;740.00;3128.00;80.87;5042.00;6148.00;82.01
01;Ain;2021-12-30-2022-01-05;17988.00;6013.00;33.43;5700.00;6.00;0.11;4875.00;909.00;15.72;571.00;2905.00;83.57;4820.00;5706.00;84.47
01;Ain;2021-12-31-2022-01-06;18568.00;5309.00;28.59;4986.00;7.00;0.14;4374.00;692.00;13.66;395.00;2381.00;85.77;4322.00;4993.00;86.56
01;Ain;2022-01-01-2022-01-07;19712.00;5119.00;25.97;4776.00;7.00;0.15;4293.00;559.00;11.52;294.00;2133.00;87.89;4244.00;4783.00;88.73
01;Ain;2022-01-02-2022-01-08;21673.00;5477.00;25.27;5108.00;7.00;0.14;4606.00;581.00;11.20;305.00;2329.00;88.42;4554.00;5115.00;89.03
01;Ain;2022-01-03-2022-01-09;22107.00;5441.00;24.61;5075.00;7.00;0.14;4580.00;572.00;11.10;302.00;2337.00;88.56;4529.00;5082.00;89.12
01;Ain;2022-01-04-2022-01-10;22712.00;5068.00;22.31;4714.00;5.00;0.11;4365.00;420.00;8.78;227.00;2206.00;90.67;4310.00;4719.00;91.33
01;Ain;2022-01-05-2022-01-11;22902.00;4637.00;20.25;4306.00;4.00;0.09;4035.00;322.00;7.39;182.00;2092.00;92.00;3993.00;4310.00;92.65
01;Ain;2022-01-06-2022-01-12;23665.00;4645.00;19.63;4337.00;3.00;0.07;4121.00;260.00;5.93;164.00;2434.00;93.69;4081.00;4340.00;94.03
01;Ain;2022-01-07-2022-01-13;24342.00;4906.00;20.15;4632.00;2.00;0.04;4447.00;230.00;4.92;165.00;2953.00;94.71;4406.00;4634.00;95.08
01;Ain;2022-01-08-2022-01-14;25138.00;4936.00;19.64;4696.00;1.00;0.02;4555.00;182.00;3.84;140.00;3225.00;95.84;4515.00;4697.00;96.13
01;Ain;2022-01-09-2022-01-15;25792.00;5000.00;19.39;4780.00;2.00;0.04;4648.00;172.00;3.57;140.00;3403.00;96.05;4609.00;4782.00;96.38
01;Ain;2022-01-10-2022-01-16;26212.00;5000.00;19.08;4784.00;2.00;0.04;4656.00;167.00;3.46;138.00;3419.00;96.12;4618.00;4786.00;96.49
01;Ain;2022-01-11-2022-01-17;27806.00;5419.00;19.49;5234.00;2.00;0.04;5124.00;140.00;2.66;127.00;4313.00;97.14;5094.00;5236.00;97.29
01;Ain;2022-01-12-2022-01-18;29455.00;5886.00;19.98;5711.00;1.00;0.02;5608.00;138.00;2.40;135.00;5101.00;97.42;5573.00;5712.00;97.57
01;Ain;2022-01-13-2022-01-19;30720.00;6156.00;20.04;5982.00;1.00;0.02;5897.00;123.00;2.04;128.00;5535.00;97.74;5859.00;5983.00;97.93
01;Ain;2022-01-14-2022-01-20;31890.00;6477.00;20.31;6279.00;1.00;0.02;6207.00;114.00;1.80;122.00;5953.00;97.99;6165.00;6280.00;98.17
01;Ain;2022-01-15-2022-01-21;32885.00;6788.00;20.64;6551.00;1.00;0.02;6495.00;104.00;1.58;111.00;6390.00;98.29;6449.00;6552.00;98.43
01;Ain;2022-01-16-2022-01-22;33661.00;6865.00;20.39;6613.00;0.00;0.00;6562.00;99.00;1.49;106.00;6480.00;98.39;6516.00;6613.00;98.53
01;Ain;2022-01-17-2022-01-23;33797.00;6887.00;20.38;6634.00;0.00;0.00;6582.00;100.00;1.50;107.00;6500.00;98.38;6536.00;6634.00;98.52
01;Ain;2022-01-18-2022-01-24;34298.00;6884.00;20.07;6658.00;0.00;0.00;6606.00;91.00;1.36;104.00;6467.00;98.42;6569.00;6658.00;98.66
01;Ain;2022-01-19-2022-01-25;33941.00;6819.00;20.09;6587.00;1.00;0.02;6559.00;69.00;1.04;83.00;6374.00;98.71;6521.00;6588.00;98.98
01;Ain;2022-01-20-2022-01-26;33379.00;6667.00;19.97;6409.00;1.00;0.02;6399.00;54.00;0.84;71.00;6142.00;98.86;6358.00;6410.00;99.19
01;Ain;2022-01-21-2022-01-27;32567.00;6471.00;19.87;6211.00;1.00;0.02;6204.00;53.00;0.85;66.00;5935.00;98.90;6162.00;6212.00;99.20
01;Ain;2022-01-22-2022-01-28;31457.00;6171.00;19.62;5937.00;1.00;0.02;5926.00;51.00;0.85;63.00;5654.00;98.90;5889.00;5938.00;99.17
01;Ain;2022-01-23-2022-01-29;30593.00;6054.00;19.79;5837.00;1.00;0.02;5832.00;45.00;0.77;59.00;5557.00;98.95;5795.00;5838.00;99.26
01;Ain;2022-01-24-2022-01-30;30096.00;6025.00;20.02;5802.00;1.00;0.02;5805.00;44.00;0.75;59.00;5529.00;98.94;5761.00;5803.00;99.28
01;Ain;2022-01-25-2022-01-31;28429.00;5642.00;19.85;5424.00;1.00;0.02;5438.00;38.00;0.69;49.00;5254.00;99.08;5389.00;5425.00;99.34
01;Ain;2022-01-26-2022-02-01;26611.00;5156.00;19.38;4964.00;0.00;0.00;4978.00;33.00;0.66;45.00;4855.00;99.08;4933.00;4964.00;99.38
01;Ain;2022-01-27-2022-02-02;24888.00;4803.00;19.30;4642.00;0.00;0.00;4653.00;31.00;0.66;38.00;4600.00;99.18;4613.00;4642.00;99.38
01;Ain;2022-01-28-2022-02-03;23360.00;4444.00;19.02;4303.00;0.00;0.00;4319.00;19.00;0.44;29.00;4311.00;99.33;4285.00;4303.00;99.58
01;Ain;2022-01-29-2022-02-04;21838.00;4100.00;18.77;3969.00;0.00;0.00;3992.00;15.00;0.37;26.00;4017.00;99.36;3956.00;3969.00;99.67
01;Ain;2022-01-30-2022-02-05;20854.00;3938.00;18.88;3808.00;0.00;0.00;3832.00;14.00;0.36;24.00;3872.00;99.38;3796.00;3808.00;99.68
03;Allier;2021-11-01-2021-11-07;362.00;7.00;1.93;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;440.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;443.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;428.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;363.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;391.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;20.00;2.17;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;22.00;2.26;21.00;0.00;0.00;1.00;21.00;95.45;10.00;0.00;0.00;1.00;21.00;4.76
03;Allier;2021-11-26-2021-12-02;1033.00;30.00;2.90;28.00;0.00;0.00;2.00;28.00;93.33;15.00;0.00;0.00;2.00;28.00;7.14
03;Allier;2021-11-27-2021-12-03;1110.00;39.00;3.51;36.00;0.00;0.00;4.00;34.00;89.47;22.00;2.00;8.33;4.00;36.00;11.11
03;Allier;2021-11-28-2021-12-04;1153.00;46.00;3.99;41.00;0.00;0.00;4.00;41.00;91.11;28.00;2.00;6.67;4.00;41.00;9.76
03;Allier;2021-11-29-2021-12-05;1152.00;48.00;4.17;43.00;0.00;0.00;4.00;42.00;91.30;30.00;2.00;6.25;4.00;43.00;9.30
03;Allier;2021-11-30-2021-12-06;1261.00;63.00;5.00;56.00;0.00;0.00;4.00;56.00;93.33;31.00;2.00;6.06;4.00;56.00;7.14
03;Allier;2021-12-01-2021-12-07;1316.00;86.00;6.53;75.00;0.00;0.00;4.00;76.00;95.00;36.00;2.00;5.26;4.00;75.00;5.33
03;Allier;2021-12-02-2021-12-08;1357.00;117.00;8.62;105.00;0.00;0.00;5.00;106.00;95.50;39.00;3.00;7.14;5.00;105.00;4.76
03;Allier;2021-12-03-2021-12-09;1370.00;198.00;14.45;183.00;0.00;0.00;6.00;182.00;96.81;37.00;3.00;7.50;6.00;183.00;3.28
03;Allier;2021-12-04-2021-12-10;1384.00;329.00;23.77;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1392.00;424.00;30.46;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1392.00;425.00;30.53;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1422.00;616.00;43.32;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1459.00;759.00;52.02;703.00;0.00;0.00;64.00;644.00;90.96;35.00;1.00;2.78;64.00;703.00;9.10
03;Allier;2021-12-09-2021-12-15;1464.00;845.00;57.72;779.00;0.00;0.00;76.00;707.00;90.29;33.00;0.00;0.00;76.00;779.00;9.76
03;Allier;2021-12-10-2021-12-16;1490.00;908.00;60.94;834.00;0.00;0.00;97.00;741.00;88.42;41.00;3.00;6.82;96.00;833.00;11.52
03;Allier;2021-12-11-2021-12-17;1502.00;936.00;62.32;862.00;1.00;0.12;129.00;738.00;85.12;41.00;3.00;6.82;128.00;862.00;14.85
03;Allier;2021-12-12-2021-12-18;1486.00;918.00;61.78;847.00;1.00;0.12;140.00;714.00;83.61;38.00;6.00;13.64;137.00;847.00;16.17
03;Allier;2021-12-13-2021-12-19;1496.00;921.00;61.56;852.00;1.00;0.12;141.00;717.00;83.57;43.00;7.00;14.00;138.00;852.00;16.20
03;Allier;2021-12-14-2021-12-20;1495.00;879.00;58.80;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1615.00;886.00;54.86;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1732.00;904.00;52.19;873.00;1.00;0.11;288.00;592.00;67.27;55.00;41.00;42.71;282.00;874.00;32.27
03;Allier;2021-12-18-2021-12-24;1884.00;913.00;48.46;885.00;0.00;0.00;327.00;564.00;63.30;93.00;95.00;50.53;321.00;885.00;36.27
03;Allier;2021-12-19-2021-12-25;1763.00;836.00;47.42;815.00;0.00;0.00;308.00;511.00;62.39;96.00;94.00;49.47;304.00;815.00;37.30
03;Allier;2021-12-20-2021-12-26;1774.00;840.00;47.35;819.00;0.00;0.00;316.00;507.00;61.60;91.00;102.00;52.85;312.00;819.00;38.10
03;Allier;2021-12-21-2021-12-27;2170.00;1060.00;48.85;1030.00;0.00;0.00;532.00;504.00;48.65;215.00;343.00;61.47;526.00;1030.00;51.07
03;Allier;2021-12-22-2021-12-28;2654.00;1303.00;49.10;1263.00;0.00;0.00;773.00;506.00;39.56;299.00;607.00;67.00;758.00;1263.00;60.02
03;Allier;2021-12-23-2021-12-29;3159.00;1571.00;49.73;1515.00;0.00;0.00;1034.00;513.00;33.16;402.00;897.00;69.05;1008.00;1515.00;66.53
03;Allier;2021-12-24-2021-12-30;3900.00;1964.00;50.36;1875.00;1.00;0.05;1371.00;565.00;29.18;530.00;1276.00;70.65;1327.00;1876.00;70.74
03;Allier;2021-12-25-2021-12-31;4459.00;2276.00;51.04;2155.00;3.00;0.14;1691.00;549.00;24.51;584.00;1603.00;73.30;1629.00;2158.00;75.49
03;Allier;2021-12-26-2022-01-01;4510.00;2295.00;50.89;2166.00;3.00;0.14;1709.00;550.00;24.35;585.00;1621.00;73.48;1641.00;2169.00;75.66
03;Allier;2021-12-27-2022-01-02;4576.00;2306.00;50.39;2170.00;3.00;0.14;1719.00;551.00;24.27;587.00;1631.00;73.53;1646.00;2173.00;75.75
03;Allier;2021-12-28-2022-01-03;5525.00;2632.00;47.64;2465.00;4.00;0.16;2090.00;511.00;19.65;555.00;1996.00;78.24;1991.00;2469.00;80.64
03;Allier;2021-12-29-2022-01-04;6204.00;2708.00;43.65;2508.00;4.00;0.16;2217.00;462.00;17.25;517.00;2123.00;80.42;2087.00;2512.00;83.08
03;Allier;2021-12-30-2022-01-05;6608.00;2616.00;39.59;2402.00;6.00;0.25;2175.00;411.00;15.89;461.00;2092.00;81.94;2035.00;2408.00;84.51
03;Allier;2021-12-31-2022-01-06;6602.00;2205.00;33.40;2013.00;5.00;0.25;1888.00;289.00;13.28;328.00;1822.00;84.74;1763.00;2018.00;87.36
03;Allier;2022-01-01-2022-01-07;6671.00;1895.00;28.41;1720.00;3.00;0.17;1639.00;231.00;12.35;256.00;1592.00;86.15;1525.00;1723.00;88.51
03;Allier;2022-01-02-2022-01-08;7416.00;1981.00;26.71;1801.00;3.00;0.17;1716.00;236.00;12.09;265.00;1665.00;86.27;1603.00;1804.00;88.86
03;Allier;2022-01-03-2022-01-09;7476.00;1974.00;26.40;1793.00;3.00;0.17;1711.00;234.00;12.03;264.00;1658.00;86.26;1596.00;1796.00;88.86
03;Allier;2022-01-04-2022-01-10;7520.00;1496.00;19.89;1331.00;2.00;0.15;1305.00;158.00;10.80;178.00;1271.00;87.72;1205.00;1333.00;90.40
03;Allier;2022-01-05-2022-01-11;7369.00;1285.00;17.44;1146.00;2.00;0.17;1129.00;123.00;9.82;138.00;1106.00;88.91;1051.00;1148.00;91.55
03;Allier;2022-01-06-2022-01-12;7536.00;1176.00;15.61;1050.00;1.00;0.10;1054.00;83.00;7.30;94.00;1041.00;91.72;988.00;1051.00;94.01
03;Allier;2022-01-07-2022-01-13;7625.00;1244.00;16.31;1113.00;2.00;0.18;1126.00;78.00;6.48;89.00;1115.00;92.61;1052.00;1115.00;94.35
03;Allier;2022-01-08-2022-01-14;7867.00;1267.00;16.11;1136.00;2.00;0.18;1162.00;66.00;5.37;75.00;1152.00;93.89;1085.00;1138.00;95.34
03;Allier;2022-01-09-2022-01-15;8205.00;1288.00;15.70;1157.00;2.00;0.17;1188.00;60.00;4.81;67.00;1179.00;94.62;1109.00;1159.00;95.69
03;Allier;2022-01-10-2022-01-16;8266.00;1292.00;15.63;1157.00;2.00;0.17;1187.00;64.00;5.12;70.00;1180.00;94.40;1106.00;1159.00;95.43
03;Allier;2022-01-11-2022-01-17;9015.00;1390.00;15.42;1255.00;2.00;0.16;1285.00;64.00;4.74;70.00;1281.00;94.82;1201.00;1257.00;95.54
03;Allier;2022-01-12-2022-01-18;9456.00;1492.00;15.78;1359.00;2.00;0.15;1385.00;63.00;4.35;74.00;1374.00;94.89;1308.00;1361.00;96.11
