dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-26-2021-12-02;4482.00;392.00;8.75;361.00;0.00;0.00;1.00;362.00;99.72;0.00;0.00;0.00;1.00;361.00;0.28
01;Ain;2021-11-27-2021-12-03;4782.00;494.00;10.33;454.00;0.00;0.00;1.00;459.00;99.78;1.00;0.00;0.00;1.00;454.00;0.22
01;Ain;2021-11-28-2021-12-04;4875.00;529.00;10.85;484.00;0.00;0.00;1.00;492.00;99.80;1.00;0.00;0.00;1.00;484.00;0.21
01;Ain;2021-11-29-2021-12-05;4883.00;526.00;10.77;481.00;0.00;0.00;1.00;489.00;99.80;1.00;0.00;0.00;1.00;481.00;0.21
01;Ain;2021-11-30-2021-12-06;5281.00;732.00;13.86;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5432.00;940.00;17.30;897.00;1.00;0.11;25.00;881.00;97.24;2.00;0.00;0.00;25.00;898.00;2.78
01;Ain;2021-12-02-2021-12-08;5593.00;1135.00;20.29;1106.00;1.00;0.09;30.00;1085.00;97.31;2.00;0.00;0.00;30.00;1107.00;2.71
01;Ain;2021-12-03-2021-12-09;5653.00;1336.00;23.63;1314.00;1.00;0.08;40.00;1282.00;96.97;2.00;0.00;0.00;40.00;1315.00;3.04
01;Ain;2021-12-04-2021-12-10;5685.00;1547.00;27.21;1533.00;1.00;0.07;48.00;1489.00;96.88;1.00;0.00;0.00;48.00;1534.00;3.13
01;Ain;2021-12-05-2021-12-11;5741.00;1663.00;28.97;1647.00;1.00;0.06;54.00;1594.00;96.72;2.00;0.00;0.00;54.00;1648.00;3.28
01;Ain;2021-12-06-2021-12-12;5722.00;1666.00;29.12;1650.00;1.00;0.06;54.00;1597.00;96.73;2.00;0.00;0.00;54.00;1651.00;3.27
01;Ain;2021-12-07-2021-12-13;5616.00;1794.00;31.94;1780.00;1.00;0.06;47.00;1734.00;97.36;1.00;0.00;0.00;47.00;1781.00;2.64
01;Ain;2021-12-08-2021-12-14;5599.00;1816.00;32.43;1805.00;0.00;0.00;54.00;1751.00;97.01;11.00;1.00;8.33;54.00;1805.00;2.99
01;Ain;2021-12-09-2021-12-15;5575.00;1797.00;32.23;1783.00;0.00;0.00;69.00;1714.00;96.13;12.00;1.00;7.69;69.00;1783.00;3.87
01;Ain;2021-12-10-2021-12-16;5519.00;1790.00;32.43;1776.00;0.00;0.00;80.00;1696.00;95.50;16.00;1.00;5.88;80.00;1776.00;4.50
01;Ain;2021-12-11-2021-12-17;5455.00;1798.00;32.96;1780.00;0.00;0.00;98.00;1685.00;94.50;29.00;1.00;3.33;97.00;1780.00;5.45
01;Ain;2021-12-12-2021-12-18;5452.00;1892.00;34.70;1876.00;0.00;0.00;127.00;1755.00;93.25;38.00;2.00;5.00;126.00;1876.00;6.72
01;Ain;2021-12-13-2021-12-19;5459.00;1911.00;35.01;1894.00;0.00;0.00;132.00;1769.00;93.06;43.00;2.00;4.44;131.00;1894.00;6.92
01;Ain;2021-12-14-2021-12-20;5528.00;2131.00;38.55;2088.00;0.00;0.00;214.00;1889.00;89.82;254.00;39.00;13.31;212.00;2088.00;10.15
01;Ain;2021-12-15-2021-12-21;5574.00;2372.00;42.55;2292.00;1.00;0.04;328.00;1995.00;85.88;448.00;99.00;18.10;323.00;2293.00;14.09
01;Ain;2021-12-16-2021-12-22;5818.00;2756.00;47.37;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6188.00;3110.00;50.26;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6525.00;3342.00;51.22;3160.00;1.00;0.03;923.00;2288.00;71.26;1061.00;438.00;29.22;917.00;3160.00;29.02
01;Ain;2021-12-19-2021-12-25;6142.00;3107.00;50.59;2929.00;1.00;0.03;893.00;2085.00;70.01;1059.00;440.00;29.35;886.00;2929.00;30.25
01;Ain;2021-12-20-2021-12-26;6230.00;3126.00;50.18;2946.00;1.00;0.03;907.00;2087.00;69.71;1071.00;448.00;29.49;900.00;2946.00;30.55
01;Ain;2021-12-21-2021-12-27;7420.00;3735.00;50.34;3511.00;3.00;0.09;1482.00;2085.00;58.45;1167.00;764.00;39.56;1467.00;3513.00;41.76
01;Ain;2021-12-22-2021-12-28;8668.00;4420.00;50.99;4154.00;3.00;0.07;2167.00;2043.00;48.53;1209.00;1202.00;49.85;2152.00;4156.00;51.78
01;Ain;2021-12-23-2021-12-29;10021.00;5095.00;50.84;4802.00;3.00;0.06;2939.00;1915.00;39.45;1217.00;1685.00;58.06;2920.00;4804.00;60.78
01;Ain;2021-12-24-2021-12-30;11466.00;5704.00;49.75;5424.00;3.00;0.06;3680.00;1794.00;32.77;1205.00;2246.00;65.08;3656.00;5427.00;67.37
01;Ain;2021-12-25-2021-12-31;12643.00;6169.00;48.79;5884.00;4.00;0.07;4243.00;1700.00;28.61;1142.00;2730.00;70.51;4214.00;5888.00;71.57
01;Ain;2021-12-26-2022-01-01;12705.00;6161.00;48.49;5876.00;4.00;0.07;4246.00;1689.00;28.46;1136.00;2731.00;70.62;4217.00;5880.00;71.72
01;Ain;2021-12-27-2022-01-02;13012.00;6186.00;47.54;5896.00;4.00;0.07;4281.00;1678.00;28.16;1124.00;2735.00;70.87;4249.00;5900.00;72.02
01;Ain;2021-12-28-2022-01-03;15307.00;6497.00;42.44;6169.00;4.00;0.06;4858.00;1387.00;22.21;925.00;3091.00;76.97;4817.00;6173.00;78.03
01;Ain;2021-12-29-2022-01-04;17015.00;6500.00;38.20;6170.00;5.00;0.08;5121.00;1133.00;18.12;742.00;3149.00;80.93;5066.00;6175.00;82.04
01;Ain;2021-12-30-2022-01-05;18035.00;6040.00;33.49;5727.00;6.00;0.10;4899.00;912.00;15.69;573.00;2926.00;83.62;4844.00;5733.00;84.49
01;Ain;2021-12-31-2022-01-06;18619.00;5337.00;28.66;5014.00;7.00;0.14;4399.00;695.00;13.64;397.00;2403.00;85.82;4347.00;5021.00;86.58
01;Ain;2022-01-01-2022-01-07;19759.00;5141.00;26.02;4798.00;7.00;0.15;4314.00;560.00;11.49;294.00;2152.00;87.98;4265.00;4805.00;88.76
01;Ain;2022-01-02-2022-01-08;21724.00;5503.00;25.33;5134.00;7.00;0.14;4631.00;582.00;11.16;305.00;2352.00;88.52;4579.00;5141.00;89.07
01;Ain;2022-01-03-2022-01-09;22158.00;5468.00;24.68;5102.00;7.00;0.14;4606.00;573.00;11.06;302.00;2361.00;88.66;4555.00;5109.00;89.16
01;Ain;2022-01-04-2022-01-10;22760.00;5080.00;22.32;4726.00;5.00;0.11;4376.00;421.00;8.78;227.00;2217.00;90.71;4321.00;4731.00;91.33
01;Ain;2022-01-05-2022-01-11;22944.00;4654.00;20.28;4323.00;4.00;0.09;4051.00;323.00;7.38;183.00;2108.00;92.01;4009.00;4327.00;92.65
01;Ain;2022-01-06-2022-01-12;23709.00;4664.00;19.67;4356.00;3.00;0.07;4139.00;261.00;5.93;165.00;2452.00;93.70;4099.00;4359.00;94.04
01;Ain;2022-01-07-2022-01-13;24387.00;4924.00;20.19;4650.00;2.00;0.04;4464.00;231.00;4.92;166.00;2970.00;94.71;4423.00;4652.00;95.08
01;Ain;2022-01-08-2022-01-14;25185.00;4952.00;19.66;4712.00;1.00;0.02;4570.00;183.00;3.85;141.00;3240.00;95.83;4530.00;4713.00;96.12
01;Ain;2022-01-09-2022-01-15;25836.00;5012.00;19.40;4792.00;2.00;0.04;4659.00;173.00;3.58;141.00;3414.00;96.03;4620.00;4794.00;96.37
01;Ain;2022-01-10-2022-01-16;26258.00;5011.00;19.08;4795.00;2.00;0.04;4666.00;168.00;3.48;139.00;3429.00;96.10;4628.00;4797.00;96.48
01;Ain;2022-01-11-2022-01-17;27844.00;5428.00;19.49;5243.00;2.00;0.04;5133.00;140.00;2.66;127.00;4322.00;97.15;5103.00;5245.00;97.29
01;Ain;2022-01-12-2022-01-18;29498.00;5890.00;19.97;5715.00;1.00;0.02;5612.00;138.00;2.40;135.00;5105.00;97.42;5577.00;5716.00;97.57
01;Ain;2022-01-13-2022-01-19;30761.00;6161.00;20.03;5987.00;1.00;0.02;5902.00;123.00;2.04;128.00;5540.00;97.74;5864.00;5988.00;97.93
01;Ain;2022-01-14-2022-01-20;31933.00;6483.00;20.30;6284.00;1.00;0.02;6213.00;114.00;1.80;122.00;5959.00;97.99;6170.00;6285.00;98.17
01;Ain;2022-01-15-2022-01-21;32924.00;6797.00;20.64;6558.00;1.00;0.02;6503.00;104.00;1.57;111.00;6398.00;98.29;6456.00;6559.00;98.43
01;Ain;2022-01-16-2022-01-22;33700.00;6875.00;20.40;6621.00;0.00;0.00;6571.00;99.00;1.48;106.00;6489.00;98.39;6524.00;6621.00;98.53
01;Ain;2022-01-17-2022-01-23;33834.00;6897.00;20.38;6642.00;0.00;0.00;6591.00;100.00;1.49;107.00;6509.00;98.38;6544.00;6642.00;98.52
01;Ain;2022-01-18-2022-01-24;34347.00;6914.00;20.13;6678.00;1.00;0.01;6635.00;91.00;1.35;104.00;6496.00;98.42;6589.00;6679.00;98.65
01;Ain;2022-01-19-2022-01-25;33989.00;6852.00;20.16;6610.00;2.00;0.03;6591.00;69.00;1.04;83.00;6406.00;98.72;6544.00;6612.00;98.97
01;Ain;2022-01-20-2022-01-26;33426.00;6702.00;20.05;6432.00;2.00;0.03;6433.00;54.00;0.83;71.00;6176.00;98.86;6381.00;6434.00;99.18
01;Ain;2022-01-21-2022-01-27;32625.00;6505.00;19.94;6234.00;2.00;0.03;6237.00;53.00;0.84;66.00;5968.00;98.91;6185.00;6236.00;99.18
01;Ain;2022-01-22-2022-01-28;31531.00;6203.00;19.67;5959.00;2.00;0.03;5958.00;51.00;0.85;63.00;5686.00;98.90;5911.00;5961.00;99.16
01;Ain;2022-01-23-2022-01-29;30671.00;6085.00;19.84;5858.00;2.00;0.03;5863.00;45.00;0.76;59.00;5588.00;98.96;5816.00;5860.00;99.25
01;Ain;2022-01-24-2022-01-30;30177.00;6056.00;20.07;5823.00;2.00;0.03;5836.00;44.00;0.75;59.00;5560.00;98.95;5782.00;5825.00;99.26
01;Ain;2022-01-25-2022-01-31;28504.00;5654.00;19.84;5434.00;1.00;0.02;5450.00;38.00;0.69;49.00;5266.00;99.08;5399.00;5435.00;99.34
01;Ain;2022-01-26-2022-02-01;26687.00;5167.00;19.36;4972.00;0.00;0.00;4989.00;33.00;0.66;45.00;4866.00;99.08;4941.00;4972.00;99.38
01;Ain;2022-01-27-2022-02-02;24970.00;4819.00;19.30;4656.00;0.00;0.00;4668.00;31.00;0.66;38.00;4615.00;99.18;4627.00;4656.00;99.38
01;Ain;2022-01-28-2022-02-03;23438.00;4462.00;19.04;4319.00;0.00;0.00;4336.00;19.00;0.44;29.00;4328.00;99.33;4301.00;4319.00;99.58
01;Ain;2022-01-29-2022-02-04;21908.00;4139.00;18.89;4004.00;0.00;0.00;4029.00;15.00;0.37;26.00;4054.00;99.36;3991.00;4004.00;99.68
01;Ain;2022-01-30-2022-02-05;20935.00;3998.00;19.10;3863.00;0.00;0.00;3890.00;14.00;0.36;24.00;3930.00;99.39;3851.00;3863.00;99.69
01;Ain;2022-01-31-2022-02-06;20557.00;4001.00;19.46;3870.00;0.00;0.00;3892.00;14.00;0.36;23.00;3933.00;99.42;3858.00;3870.00;99.69
01;Ain;2022-02-01-2022-02-07;18093.00;3531.00;19.52;3410.00;0.00;0.00;3435.00;9.00;0.26;15.00;3471.00;99.57;3403.00;3410.00;99.79
01;Ain;2022-02-02-2022-02-08;16359.00;3203.00;19.58;3093.00;0.00;0.00;3114.00;9.00;0.29;14.00;3149.00;99.56;3086.00;3093.00;99.77
01;Ain;2022-02-03-2022-02-09;14868.00;2883.00;19.39;2774.00;0.00;0.00;2798.00;6.00;0.21;12.00;2828.00;99.58;2770.00;2774.00;99.86
01;Ain;2022-02-04-2022-02-10;13500.00;2586.00;19.16;2484.00;0.00;0.00;2509.00;5.00;0.20;8.00;2540.00;99.69;2481.00;2484.00;99.88
01;Ain;2022-02-05-2022-02-11;12153.00;2291.00;18.85;2197.00;0.00;0.00;2220.00;2.00;0.09;6.00;2254.00;99.73;2195.00;2197.00;99.91
01;Ain;2022-02-06-2022-02-12;11282.00;2157.00;19.12;2061.00;0.00;0.00;2082.00;1.00;0.05;4.00;2117.00;99.81;2060.00;2061.00;99.95
01;Ain;2022-02-07-2022-02-13;10923.00;2147.00;19.66;2053.00;0.00;0.00;2073.00;1.00;0.05;4.00;2108.00;99.81;2052.00;2053.00;99.95
01;Ain;2022-02-08-2022-02-14;9122.00;1782.00;19.54;1695.00;0.00;0.00;1713.00;1.00;0.06;6.00;1742.00;99.66;1694.00;1695.00;99.94
01;Ain;2022-02-09-2022-02-15;8095.00;1530.00;18.90;1454.00;0.00;0.00;1474.00;0.00;0.00;7.00;1494.00;99.53;1454.00;1454.00;100.00
01;Ain;2022-02-10-2022-02-16;7143.00;1358.00;19.01;1289.00;0.00;0.00;1312.00;0.00;0.00;5.00;1335.00;99.63;1289.00;1289.00;100.00
01;Ain;2022-02-11-2022-02-17;6479.00;1199.00;18.51;1132.00;0.00;0.00;1157.00;0.00;0.00;4.00;1176.00;99.66;1132.00;1132.00;100.00
01;Ain;2022-02-12-2022-02-18;5909.00;1104.00;18.68;1047.00;0.00;0.00;1071.00;0.00;0.00;4.00;1083.00;99.63;1047.00;1047.00;100.00
01;Ain;2022-02-13-2022-02-19;5539.00;1056.00;19.06;1004.00;0.00;0.00;1027.00;1.00;0.10;6.00;1038.00;99.43;1003.00;1004.00;99.90
01;Ain;2022-02-14-2022-02-20;5412.00;1041.00;19.24;991.00;0.00;0.00;1012.00;1.00;0.10;6.00;1023.00;99.42;990.00;991.00;99.90
03;Allier;2021-11-01-2021-11-07;364.00;7.00;1.92;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;442.00;7.00;1.58;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;446.00;5.00;1.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;430.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;365.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;393.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;414.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;413.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;787.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;791.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;869.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;924.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;975.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1036.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1155.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1154.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1264.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1320.00;90.00;6.82;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1361.00;122.00;8.96;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1372.00;202.00;14.72;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1388.00;333.00;23.99;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1396.00;427.00;30.59;399.00;0.00;0.00;25.00;377.00;93.78;33.00;1.00;2.94;25.00;399.00;6.27
03;Allier;2021-12-06-2021-12-12;1396.00;428.00;30.66;399.00;0.00;0.00;25.00;378.00;93.80;32.00;1.00;3.03;25.00;399.00;6.27
03;Allier;2021-12-07-2021-12-13;1426.00;619.00;43.41;582.00;0.00;0.00;43.00;543.00;92.66;33.00;1.00;2.94;43.00;582.00;7.39
03;Allier;2021-12-08-2021-12-14;1463.00;761.00;52.02;705.00;0.00;0.00;64.00;646.00;90.99;35.00;1.00;2.78;64.00;705.00;9.08
03;Allier;2021-12-09-2021-12-15;1468.00;845.00;57.56;779.00;0.00;0.00;76.00;707.00;90.29;33.00;0.00;0.00;76.00;779.00;9.76
03;Allier;2021-12-10-2021-12-16;1494.00;908.00;60.78;834.00;0.00;0.00;97.00;741.00;88.42;41.00;3.00;6.82;96.00;833.00;11.52
03;Allier;2021-12-11-2021-12-17;1504.00;936.00;62.23;862.00;1.00;0.12;129.00;738.00;85.12;41.00;3.00;6.82;128.00;862.00;14.85
03;Allier;2021-12-12-2021-12-18;1488.00;918.00;61.69;847.00;1.00;0.12;140.00;714.00;83.61;38.00;6.00;13.64;137.00;847.00;16.17
03;Allier;2021-12-13-2021-12-19;1498.00;921.00;61.48;852.00;1.00;0.12;141.00;717.00;83.57;43.00;7.00;14.00;138.00;852.00;16.20
03;Allier;2021-12-14-2021-12-20;1496.00;879.00;58.76;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1615.00;886.00;54.86;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1733.00;905.00;52.22;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1885.00;914.00;48.49;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
03;Allier;2021-12-19-2021-12-25;1764.00;837.00;47.45;816.00;0.00;0.00;308.00;512.00;62.44;96.00;95.00;49.74;304.00;816.00;37.25
03;Allier;2021-12-20-2021-12-26;1775.00;841.00;47.38;820.00;0.00;0.00;316.00;508.00;61.65;91.00;103.00;53.09;312.00;820.00;38.05
03;Allier;2021-12-21-2021-12-27;2171.00;1061.00;48.87;1031.00;0.00;0.00;532.00;505.00;48.70;215.00;344.00;61.54;526.00;1031.00;51.02
03;Allier;2021-12-22-2021-12-28;2656.00;1304.00;49.10;1264.00;0.00;0.00;773.00;507.00;39.61;299.00;608.00;67.03;758.00;1264.00;59.97
03;Allier;2021-12-23-2021-12-29;3160.00;1571.00;49.72;1515.00;0.00;0.00;1033.00;514.00;33.23;402.00;898.00;69.08;1007.00;1515.00;66.47
03;Allier;2021-12-24-2021-12-30;3901.00;1965.00;50.37;1875.00;1.00;0.05;1370.00;567.00;29.27;532.00;1276.00;70.58;1326.00;1876.00;70.68
03;Allier;2021-12-25-2021-12-31;4460.00;2277.00;51.05;2155.00;3.00;0.14;1690.00;551.00;24.59;586.00;1603.00;73.23;1628.00;2158.00;75.44
03;Allier;2021-12-26-2022-01-01;4511.00;2296.00;50.90;2166.00;3.00;0.14;1708.00;552.00;24.42;587.00;1621.00;73.41;1640.00;2169.00;75.61
03;Allier;2021-12-27-2022-01-02;4577.00;2307.00;50.40;2170.00;3.00;0.14;1718.00;553.00;24.35;589.00;1631.00;73.47;1645.00;2173.00;75.70
03;Allier;2021-12-28-2022-01-03;5529.00;2633.00;47.62;2465.00;4.00;0.16;2089.00;513.00;19.72;557.00;1996.00;78.18;1990.00;2469.00;80.60
