dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-08-2021-12-14;5581.00;1815.00;32.52;1804.00;0.00;0.00;54.00;1750.00;97.01;11.00;1.00;8.33;54.00;1804.00;2.99
01;Ain;2021-12-09-2021-12-15;5560.00;1796.00;32.30;1782.00;0.00;0.00;69.00;1713.00;96.13;12.00;1.00;7.69;69.00;1782.00;3.87
01;Ain;2021-12-10-2021-12-16;5503.00;1790.00;32.53;1776.00;0.00;0.00;80.00;1696.00;95.50;16.00;1.00;5.88;80.00;1776.00;4.50
01;Ain;2021-12-11-2021-12-17;5438.00;1798.00;33.06;1780.00;0.00;0.00;98.00;1685.00;94.50;29.00;1.00;3.33;97.00;1780.00;5.45
01;Ain;2021-12-12-2021-12-18;5435.00;1892.00;34.81;1876.00;0.00;0.00;127.00;1755.00;93.25;38.00;2.00;5.00;126.00;1876.00;6.72
01;Ain;2021-12-13-2021-12-19;5442.00;1911.00;35.12;1894.00;0.00;0.00;132.00;1769.00;93.06;43.00;2.00;4.44;131.00;1894.00;6.92
01;Ain;2021-12-14-2021-12-20;5515.00;2131.00;38.64;2088.00;0.00;0.00;214.00;1889.00;89.82;254.00;39.00;13.31;212.00;2088.00;10.15
01;Ain;2021-12-15-2021-12-21;5563.00;2371.00;42.62;2291.00;1.00;0.04;328.00;1994.00;85.87;448.00;99.00;18.10;323.00;2292.00;14.09
01;Ain;2021-12-16-2021-12-22;5806.00;2755.00;47.45;2642.00;1.00;0.04;495.00;2191.00;81.57;656.00;182.00;21.72;490.00;2643.00;18.54
01;Ain;2021-12-17-2021-12-23;6177.00;3109.00;50.33;2948.00;1.00;0.03;710.00;2291.00;76.34;864.00;290.00;25.13;704.00;2948.00;23.88
01;Ain;2021-12-18-2021-12-24;6509.00;3341.00;51.33;3159.00;1.00;0.03;923.00;2287.00;71.25;1061.00;438.00;29.22;917.00;3159.00;29.03
01;Ain;2021-12-19-2021-12-25;6127.00;3106.00;50.69;2928.00;1.00;0.03;893.00;2084.00;70.00;1059.00;440.00;29.35;886.00;2928.00;30.26
01;Ain;2021-12-20-2021-12-26;6214.00;3125.00;50.29;2945.00;1.00;0.03;907.00;2086.00;69.70;1071.00;448.00;29.49;900.00;2945.00;30.56
01;Ain;2021-12-21-2021-12-27;7395.00;3729.00;50.43;3505.00;3.00;0.09;1479.00;2082.00;58.47;1165.00;761.00;39.51;1464.00;3507.00;41.75
01;Ain;2021-12-22-2021-12-28;8616.00;4380.00;50.84;4114.00;3.00;0.07;2137.00;2033.00;48.75;1200.00;1171.00;49.39;2122.00;4116.00;51.55
01;Ain;2021-12-23-2021-12-29;9931.00;5013.00;50.48;4720.00;3.00;0.06;2878.00;1894.00;39.69;1197.00;1623.00;57.55;2859.00;4722.00;60.55
01;Ain;2021-12-24-2021-12-30;11314.00;5548.00;49.04;5268.00;3.00;0.06;3558.00;1760.00;33.10;1172.00;2123.00;64.43;3534.00;5271.00;67.05
01;Ain;2021-12-25-2021-12-31;12446.00;5955.00;47.85;5670.00;4.00;0.07;4072.00;1657.00;28.92;1100.00;2559.00;69.94;4043.00;5674.00;71.25
01;Ain;2021-12-26-2022-01-01;12510.00;5947.00;47.54;5662.00;4.00;0.07;4075.00;1646.00;28.77;1094.00;2560.00;70.06;4046.00;5666.00;71.41
01;Ain;2021-12-27-2022-01-02;12816.00;5972.00;46.60;5682.00;4.00;0.07;4110.00;1635.00;28.46;1082.00;2564.00;70.32;4078.00;5686.00;71.72
01;Ain;2021-12-28-2022-01-03;15103.00;6267.00;41.50;5939.00;4.00;0.07;4670.00;1345.00;22.36;884.00;2905.00;76.67;4629.00;5943.00;77.89
01;Ain;2021-12-29-2022-01-04;16831.00;6304.00;37.45;5975.00;5.00;0.08;4959.00;1099.00;18.14;709.00;2990.00;80.83;4905.00;5980.00;82.02
01;Ain;2021-12-30-2022-01-05;17880.00;5884.00;32.91;5572.00;6.00;0.11;4767.00;888.00;15.70;551.00;2797.00;83.54;4713.00;5578.00;84.49
01;Ain;2021-12-31-2022-01-06;18516.00;5253.00;28.37;4931.00;7.00;0.14;4327.00;683.00;13.63;388.00;2334.00;85.75;4276.00;4938.00;86.59
01;Ain;2022-01-01-2022-01-07;19697.00;5112.00;25.95;4770.00;7.00;0.15;4288.00;557.00;11.50;294.00;2128.00;87.86;4240.00;4777.00;88.76
01;Ain;2022-01-02-2022-01-08;21655.00;5468.00;25.25;5100.00;7.00;0.14;4599.00;579.00;11.18;305.00;2322.00;88.39;4548.00;5107.00;89.05
01;Ain;2022-01-03-2022-01-09;22090.00;5432.00;24.59;5067.00;7.00;0.14;4573.00;570.00;11.08;302.00;2330.00;88.53;4523.00;5074.00;89.14
01;Ain;2022-01-04-2022-01-10;22682.00;5020.00;22.13;4682.00;5.00;0.11;4321.00;416.00;8.78;225.00;2162.00;90.57;4282.00;4687.00;91.36
01;Ain;2022-01-05-2022-01-11;22868.00;4590.00;20.07;4274.00;4.00;0.09;3992.00;318.00;7.38;180.00;2049.00;91.92;3965.00;4278.00;92.68
01;Ain;2022-01-06-2022-01-12;23631.00;4599.00;19.46;4306.00;3.00;0.07;4078.00;257.00;5.93;162.00;2391.00;93.65;4053.00;4309.00;94.06
01;Ain;2022-01-07-2022-01-13;24310.00;4857.00;19.98;4600.00;2.00;0.04;4403.00;226.00;4.88;161.00;2909.00;94.76;4378.00;4602.00;95.13
01;Ain;2022-01-08-2022-01-14;25105.00;4887.00;19.47;4664.00;1.00;0.02;4512.00;177.00;3.77;135.00;3182.00;95.93;4488.00;4665.00;96.21
01;Ain;2022-01-09-2022-01-15;25757.00;4952.00;19.23;4750.00;2.00;0.04;4606.00;167.00;3.50;135.00;3361.00;96.14;4584.00;4752.00;96.46
01;Ain;2022-01-10-2022-01-16;26176.00;4951.00;18.91;4753.00;2.00;0.04;4613.00;162.00;3.39;133.00;3376.00;96.21;4592.00;4755.00;96.57
01;Ain;2022-01-11-2022-01-17;27778.00;5394.00;19.42;5223.00;2.00;0.04;5104.00;136.00;2.60;123.00;4295.00;97.22;5087.00;5225.00;97.36
01;Ain;2022-01-12-2022-01-18;29427.00;5861.00;19.92;5700.00;1.00;0.02;5588.00;134.00;2.34;131.00;5083.00;97.49;5566.00;5701.00;97.63
01;Ain;2022-01-13-2022-01-19;30686.00;6131.00;19.98;5971.00;1.00;0.02;5878.00;118.00;1.97;123.00;5518.00;97.82;5853.00;5972.00;98.01
01;Ain;2022-01-14-2022-01-20;31854.00;6452.00;20.25;6268.00;1.00;0.02;6185.00;111.00;1.76;119.00;5933.00;98.03;6157.00;6269.00;98.21
01;Ain;2022-01-15-2022-01-21;32846.00;6762.00;20.59;6540.00;1.00;0.02;6471.00;102.00;1.55;109.00;6368.00;98.32;6440.00;6541.00;98.46
01;Ain;2022-01-16-2022-01-22;33625.00;6839.00;20.34;6601.00;0.00;0.00;6538.00;97.00;1.46;104.00;6458.00;98.42;6506.00;6601.00;98.56
01;Ain;2022-01-17-2022-01-23;33757.00;6862.00;20.33;6623.00;0.00;0.00;6559.00;98.00;1.47;105.00;6479.00;98.41;6527.00;6623.00;98.55
01;Ain;2022-01-18-2022-01-24;34243.00;6869.00;20.06;6647.00;0.00;0.00;6592.00;90.00;1.35;103.00;6453.00;98.43;6559.00;6647.00;98.68
01;Ain;2022-01-19-2022-01-25;33879.00;6803.00;20.08;6575.00;1.00;0.02;6544.00;68.00;1.03;82.00;6359.00;98.73;6510.00;6576.00;99.00
01;Ain;2022-01-20-2022-01-26;33302.00;6643.00;19.95;6390.00;1.00;0.02;6376.00;54.00;0.84;70.00;6122.00;98.87;6339.00;6391.00;99.19
01;Ain;2022-01-21-2022-01-27;32478.00;6416.00;19.75;6161.00;1.00;0.02;6152.00;52.00;0.84;64.00;5887.00;98.92;6113.00;6162.00;99.20
01;Ain;2022-01-22-2022-01-28;31240.00;5955.00;19.06;5730.00;1.00;0.02;5718.00;50.00;0.87;61.00;5495.00;98.90;5683.00;5731.00;99.16
03;Allier;2021-11-01-2021-11-07;361.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1033.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1110.00;38.00;3.42;35.00;0.00;0.00;4.00;33.00;89.19;22.00;2.00;8.33;4.00;35.00;11.43
03;Allier;2021-11-28-2021-12-04;1153.00;45.00;3.90;40.00;0.00;0.00;4.00;40.00;90.91;28.00;2.00;6.67;4.00;40.00;10.00
03;Allier;2021-11-29-2021-12-05;1152.00;47.00;4.08;42.00;0.00;0.00;4.00;41.00;91.11;30.00;2.00;6.25;4.00;42.00;9.52
03;Allier;2021-11-30-2021-12-06;1261.00;63.00;5.00;56.00;0.00;0.00;4.00;56.00;93.33;31.00;2.00;6.06;4.00;56.00;7.14
03;Allier;2021-12-01-2021-12-07;1316.00;86.00;6.53;75.00;0.00;0.00;4.00;76.00;95.00;36.00;2.00;5.26;4.00;75.00;5.33
03;Allier;2021-12-02-2021-12-08;1357.00;117.00;8.62;105.00;0.00;0.00;5.00;106.00;95.50;39.00;3.00;7.14;5.00;105.00;4.76
03;Allier;2021-12-03-2021-12-09;1370.00;198.00;14.45;183.00;0.00;0.00;6.00;182.00;96.81;37.00;3.00;7.50;6.00;183.00;3.28
03;Allier;2021-12-04-2021-12-10;1383.00;329.00;23.79;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;759.00;52.06;703.00;0.00;0.00;64.00;644.00;90.96;35.00;1.00;2.78;64.00;703.00;9.10
03;Allier;2021-12-09-2021-12-15;1463.00;845.00;57.76;779.00;0.00;0.00;76.00;707.00;90.29;33.00;0.00;0.00;76.00;779.00;9.76
03;Allier;2021-12-10-2021-12-16;1489.00;907.00;60.91;834.00;0.00;0.00;96.00;741.00;88.53;41.00;2.00;4.65;96.00;833.00;11.52
03;Allier;2021-12-11-2021-12-17;1502.00;935.00;62.25;862.00;1.00;0.12;128.00;738.00;85.22;41.00;2.00;4.65;128.00;862.00;14.85
03;Allier;2021-12-12-2021-12-18;1485.00;916.00;61.68;847.00;1.00;0.12;138.00;714.00;83.80;38.00;4.00;9.52;137.00;847.00;16.17
03;Allier;2021-12-13-2021-12-19;1494.00;918.00;61.45;851.00;1.00;0.12;139.00;716.00;83.74;42.00;5.00;10.64;138.00;851.00;16.22
03;Allier;2021-12-14-2021-12-20;1492.00;875.00;58.65;817.00;1.00;0.12;161.00;659.00;80.37;40.00;5.00;11.11;160.00;817.00;19.58
03;Allier;2021-12-15-2021-12-21;1498.00;850.00;56.74;807.00;1.00;0.12;184.00;625.00;77.26;39.00;14.00;26.42;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1612.00;882.00;54.71;845.00;1.00;0.12;229.00;620.00;73.03;40.00;24.00;37.50;225.00;845.00;26.63
03;Allier;2021-12-17-2021-12-23;1728.00;900.00;52.08;870.00;1.00;0.11;287.00;589.00;67.24;52.00;40.00;43.48;282.00;871.00;32.38
03;Allier;2021-12-18-2021-12-24;1880.00;909.00;48.35;882.00;0.00;0.00;326.00;561.00;63.25;90.00;94.00;51.09;321.00;882.00;36.39
03;Allier;2021-12-19-2021-12-25;1760.00;833.00;47.33;812.00;0.00;0.00;308.00;508.00;62.25;93.00;94.00;50.27;304.00;812.00;37.44
03;Allier;2021-12-20-2021-12-26;1772.00;838.00;47.29;817.00;0.00;0.00;316.00;505.00;61.51;89.00;102.00;53.40;312.00;817.00;38.19
03;Allier;2021-12-21-2021-12-27;2169.00;1059.00;48.82;1029.00;0.00;0.00;532.00;503.00;48.60;214.00;343.00;61.58;526.00;1029.00;51.12
03;Allier;2021-12-22-2021-12-28;2651.00;1302.00;49.11;1262.00;0.00;0.00;773.00;505.00;39.51;298.00;607.00;67.07;758.00;1262.00;60.06
03;Allier;2021-12-23-2021-12-29;3156.00;1570.00;49.75;1514.00;0.00;0.00;1034.00;512.00;33.12;401.00;897.00;69.11;1008.00;1514.00;66.58
03;Allier;2021-12-24-2021-12-30;3898.00;1963.00;50.36;1874.00;1.00;0.05;1370.00;565.00;29.20;530.00;1275.00;70.64;1326.00;1875.00;70.72
03;Allier;2021-12-25-2021-12-31;4455.00;2274.00;51.04;2153.00;3.00;0.14;1689.00;549.00;24.53;584.00;1601.00;73.27;1627.00;2156.00;75.46
03;Allier;2021-12-26-2022-01-01;4506.00;2293.00;50.89;2164.00;3.00;0.14;1707.00;550.00;24.37;585.00;1619.00;73.46;1639.00;2167.00;75.63
03;Allier;2021-12-27-2022-01-02;4572.00;2304.00;50.39;2168.00;3.00;0.14;1717.00;551.00;24.29;587.00;1629.00;73.51;1644.00;2171.00;75.73
03;Allier;2021-12-28-2022-01-03;5521.00;2630.00;47.64;2463.00;4.00;0.16;2088.00;511.00;19.66;555.00;1994.00;78.23;1989.00;2467.00;80.62
03;Allier;2021-12-29-2022-01-04;6203.00;2706.00;43.62;2506.00;4.00;0.16;2215.00;462.00;17.26;517.00;2121.00;80.40;2085.00;2510.00;83.07
03;Allier;2021-12-30-2022-01-05;6607.00;2614.00;39.56;2400.00;6.00;0.25;2173.00;411.00;15.91;461.00;2090.00;81.93;2033.00;2406.00;84.50
03;Allier;2021-12-31-2022-01-06;6595.00;2204.00;33.42;2012.00;5.00;0.25;1887.00;289.00;13.28;328.00;1821.00;84.74;1762.00;2017.00;87.36
03;Allier;2022-01-01-2022-01-07;6665.00;1895.00;28.43;1720.00;3.00;0.17;1639.00;231.00;12.35;256.00;1592.00;86.15;1525.00;1723.00;88.51
03;Allier;2022-01-02-2022-01-08;7409.00;1980.00;26.72;1800.00;3.00;0.17;1715.00;236.00;12.10;265.00;1664.00;86.26;1602.00;1803.00;88.85
03;Allier;2022-01-03-2022-01-09;7469.00;1973.00;26.42;1792.00;3.00;0.17;1710.00;234.00;12.04;264.00;1657.00;86.26;1595.00;1795.00;88.86
03;Allier;2022-01-04-2022-01-10;7511.00;1495.00;19.90;1330.00;2.00;0.15;1304.00;158.00;10.81;178.00;1270.00;87.71;1204.00;1332.00;90.39
03;Allier;2022-01-05-2022-01-11;7359.00;1284.00;17.45;1145.00;2.00;0.17;1128.00;123.00;9.83;138.00;1105.00;88.90;1050.00;1147.00;91.54
03;Allier;2022-01-06-2022-01-12;7525.00;1174.00;15.60;1049.00;1.00;0.10;1052.00;83.00;7.31;94.00;1039.00;91.70;987.00;1050.00;94.00
03;Allier;2022-01-07-2022-01-13;7620.00;1241.00;16.29;1111.00;2.00;0.18;1123.00;78.00;6.49;89.00;1112.00;92.59;1050.00;1113.00;94.34
03;Allier;2022-01-08-2022-01-14;7862.00;1264.00;16.08;1134.00;2.00;0.18;1159.00;66.00;5.39;75.00;1149.00;93.87;1083.00;1136.00;95.33
03;Allier;2022-01-09-2022-01-15;8198.00;1286.00;15.69;1156.00;2.00;0.17;1186.00;60.00;4.82;67.00;1177.00;94.61;1108.00;1158.00;95.68
03;Allier;2022-01-10-2022-01-16;8258.00;1290.00;15.62;1156.00;2.00;0.17;1185.00;64.00;5.12;70.00;1178.00;94.39;1105.00;1158.00;95.42
03;Allier;2022-01-11-2022-01-17;9005.00;1388.00;15.41;1254.00;2.00;0.16;1283.00;64.00;4.75;70.00;1279.00;94.81;1200.00;1256.00;95.54
03;Allier;2022-01-12-2022-01-18;9443.00;1489.00;15.77;1357.00;2.00;0.15;1382.00;63.00;4.36;74.00;1371.00;94.88;1306.00;1359.00;96.10
03;Allier;2022-01-13-2022-01-19;9891.00;1623.00;16.41;1482.00;1.00;0.07;1510.00;60.00;3.82;96.00;1472.00;93.88;1433.00;1483.00;96.63
03;Allier;2022-01-14-2022-01-20;10353.00;1734.00;16.75;1582.00;1.00;0.06;1623.00;53.00;3.16;91.00;1582.00;94.56;1540.00;1583.00;97.28
03;Allier;2022-01-15-2022-01-21;11002.00;1856.00;16.87;1704.00;1.00;0.06;1751.00;46.00;2.56;85.00;1711.00;95.27;1668.00;1705.00;97.83
03;Allier;2022-01-16-2022-01-22;11400.00;1923.00;16.87;1770.00;1.00;0.06;1822.00;42.00;2.25;80.00;1784.00;95.71;1737.00;1771.00;98.08
03;Allier;2022-01-17-2022-01-23;11449.00;1916.00;16.74;1771.00;1.00;0.06;1821.00;37.00;1.99;75.00;1783.00;95.96;1741.00;1772.00;98.25
03;Allier;2022-01-18-2022-01-24;12130.00;2044.00;16.85;1875.00;1.00;0.05;1952.00;26.00;1.31;70.00;1908.00;96.46;1855.00;1876.00;98.88
03;Allier;2022-01-19-2022-01-25;12669.00;2144.00;16.92;1962.00;1.00;0.05;2051.00;23.00;1.11;70.00;2006.00;96.63;1943.00;1963.00;98.98
03;Allier;2022-01-20-2022-01-26;12989.00;2261.00;17.41;2083.00;1.00;0.05;2179.00;18.00;0.82;52.00;2148.00;97.64;2069.00;2084.00;99.28
