dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5435.00;1888.00;34.74;1872.00;0.00;0.00;126.00;1752.00;93.29;39.00;2.00;4.88;125.00;1872.00;6.68
01;Ain;2021-12-13-2021-12-19;5442.00;1907.00;35.04;1890.00;0.00;0.00;131.00;1766.00;93.09;44.00;2.00;4.35;130.00;1890.00;6.88
01;Ain;2021-12-14-2021-12-20;5518.00;2130.00;38.60;2087.00;0.00;0.00;213.00;1889.00;89.87;255.00;39.00;13.27;211.00;2087.00;10.11
01;Ain;2021-12-15-2021-12-21;5564.00;2369.00;42.58;2289.00;1.00;0.04;327.00;1993.00;85.91;449.00;99.00;18.07;322.00;2290.00;14.06
01;Ain;2021-12-16-2021-12-22;5804.00;2752.00;47.42;2639.00;1.00;0.04;493.00;2190.00;81.63;657.00;182.00;21.69;488.00;2640.00;18.48
01;Ain;2021-12-17-2021-12-23;6171.00;3102.00;50.27;2940.00;1.00;0.03;707.00;2286.00;76.38;863.00;289.00;25.09;701.00;2940.00;23.84
01;Ain;2021-12-18-2021-12-24;6478.00;3320.00;51.25;3138.00;1.00;0.03;916.00;2273.00;71.28;1055.00;435.00;29.19;910.00;3138.00;29.00
01;Ain;2021-12-19-2021-12-25;6083.00;3088.00;50.76;2910.00;1.00;0.03;887.00;2072.00;70.02;1054.00;437.00;29.31;880.00;2910.00;30.24
01;Ain;2021-12-20-2021-12-26;6160.00;3106.00;50.42;2926.00;1.00;0.03;901.00;2073.00;69.70;1066.00;445.00;29.45;894.00;2926.00;30.55
01;Ain;2021-12-21-2021-12-27;7331.00;3695.00;50.40;3473.00;3.00;0.09;1467.00;2061.00;58.42;1153.00;752.00;39.48;1453.00;3475.00;41.81
01;Ain;2021-12-22-2021-12-28;8550.00;4341.00;50.77;4077.00;3.00;0.07;2123.00;2009.00;48.62;1186.00;1159.00;49.42;2109.00;4079.00;51.70
01;Ain;2021-12-23-2021-12-29;9863.00;4942.00;50.11;4651.00;3.00;0.06;2840.00;1862.00;39.60;1175.00;1587.00;57.46;2822.00;4653.00;60.65
01;Ain;2021-12-24-2021-12-30;11249.00;5462.00;48.56;5185.00;3.00;0.06;3506.00;1728.00;33.01;1148.00;2073.00;64.36;3483.00;5188.00;67.14
01;Ain;2021-12-25-2021-12-31;12405.00;5882.00;47.42;5599.00;4.00;0.07;4023.00;1634.00;28.88;1080.00;2510.00;69.92;3995.00;5603.00;71.30
01;Ain;2021-12-26-2022-01-01;12480.00;5872.00;47.05;5589.00;4.00;0.07;4025.00;1622.00;28.72;1073.00;2510.00;70.05;3997.00;5593.00;71.46
01;Ain;2021-12-27-2022-01-02;12796.00;5895.00;46.07;5608.00;4.00;0.07;4059.00;1610.00;28.40;1059.00;2513.00;70.35;4028.00;5612.00;71.77
01;Ain;2021-12-28-2022-01-03;15079.00;6163.00;40.87;5846.00;3.00;0.05;4588.00;1323.00;22.38;864.00;2823.00;76.57;4557.00;5849.00;77.91
01;Ain;2021-12-29-2022-01-04;16792.00;6130.00;36.51;5825.00;4.00;0.07;4817.00;1071.00;18.19;681.00;2849.00;80.71;4782.00;5829.00;82.04
01;Ain;2021-12-30-2022-01-05;17839.00;5683.00;31.86;5395.00;5.00;0.09;4598.00;860.00;15.76;523.00;2629.00;83.41;4563.00;5400.00;84.50
01;Ain;2021-12-31-2022-01-06;18466.00;5053.00;27.36;4755.00;6.00;0.13;4160.00;654.00;13.59;358.00;2168.00;85.83;4128.00;4761.00;86.70
01;Ain;2022-01-01-2022-01-07;19645.00;4877.00;24.83;4560.00;6.00;0.13;4092.00;523.00;11.33;259.00;1933.00;88.18;4063.00;4566.00;88.98
01;Ain;2022-01-02-2022-01-08;21600.00;5232.00;24.22;4889.00;6.00;0.12;4402.00;545.00;11.02;270.00;2126.00;88.73;4370.00;4895.00;89.27
01;Ain;2022-01-03-2022-01-09;22034.00;5197.00;23.59;4856.00;6.00;0.12;4376.00;537.00;10.93;268.00;2134.00;88.84;4345.00;4862.00;89.37
01;Ain;2022-01-04-2022-01-10;22636.00;4801.00;21.21;4479.00;5.00;0.11;4137.00;386.00;8.53;194.00;1979.00;91.07;4109.00;4484.00;91.64
01;Ain;2022-01-05-2022-01-11;22833.00;4444.00;19.46;4131.00;4.00;0.10;3868.00;297.00;7.13;159.00;1925.00;92.37;3843.00;4135.00;92.94
01;Ain;2022-01-06-2022-01-12;23594.00;4504.00;19.09;4214.00;3.00;0.07;3998.00;243.00;5.73;148.00;2311.00;93.98;3975.00;4217.00;94.26
01;Ain;2022-01-07-2022-01-13;24278.00;4778.00;19.68;4524.00;2.00;0.04;4333.00;218.00;4.79;153.00;2839.00;94.89;4310.00;4526.00;95.23
01;Ain;2022-01-08-2022-01-14;25065.00;4838.00;19.30;4617.00;1.00;0.02;4466.00;174.00;3.75;132.00;3137.00;95.96;4444.00;4618.00;96.23
01;Ain;2022-01-09-2022-01-15;25719.00;4904.00;19.07;4704.00;2.00;0.04;4561.00;164.00;3.47;132.00;3317.00;96.17;4541.00;4706.00;96.49
01;Ain;2022-01-10-2022-01-16;26136.00;4905.00;18.77;4709.00;2.00;0.04;4569.00;160.00;3.38;131.00;3333.00;96.22;4550.00;4711.00;96.58
01;Ain;2022-01-11-2022-01-17;27725.00;5365.00;19.35;5194.00;2.00;0.04;5076.00;135.00;2.59;122.00;4272.00;97.22;5059.00;5196.00;97.36
01;Ain;2022-01-12-2022-01-18;29363.00;5820.00;19.82;5661.00;1.00;0.02;5552.00;131.00;2.31;128.00;5052.00;97.53;5530.00;5662.00;97.67
01;Ain;2022-01-13-2022-01-19;30615.00;6076.00;19.85;5919.00;1.00;0.02;5830.00;114.00;1.92;119.00;5475.00;97.87;5805.00;5920.00;98.06
01;Ain;2022-01-14-2022-01-20;31754.00;6314.00;19.88;6142.00;1.00;0.02;6065.00;105.00;1.70;113.00;5857.00;98.11;6037.00;6143.00;98.27
03;Allier;2021-11-01-2021-11-07;361.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;973.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1031.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1108.00;37.00;3.34;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1150.00;44.00;3.83;39.00;0.00;0.00;4.00;39.00;90.70;28.00;2.00;6.67;4.00;39.00;10.26
03;Allier;2021-11-29-2021-12-05;1149.00;46.00;4.00;41.00;0.00;0.00;4.00;40.00;90.91;30.00;2.00;6.25;4.00;41.00;9.76
03;Allier;2021-11-30-2021-12-06;1258.00;62.00;4.93;55.00;0.00;0.00;4.00;55.00;93.22;31.00;2.00;6.06;4.00;55.00;7.27
03;Allier;2021-12-01-2021-12-07;1313.00;85.00;6.47;74.00;0.00;0.00;4.00;75.00;94.94;36.00;2.00;5.26;4.00;74.00;5.41
03;Allier;2021-12-02-2021-12-08;1355.00;116.00;8.56;104.00;0.00;0.00;5.00;105.00;95.45;39.00;3.00;7.14;5.00;104.00;4.81
03;Allier;2021-12-03-2021-12-09;1369.00;197.00;14.39;182.00;0.00;0.00;6.00;181.00;96.79;37.00;3.00;7.50;6.00;182.00;3.30
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;934.00;62.18;861.00;1.00;0.12;127.00;738.00;85.32;41.00;2.00;4.65;127.00;861.00;14.75
03;Allier;2021-12-12-2021-12-18;1486.00;916.00;61.64;847.00;1.00;0.12;137.00;715.00;83.92;38.00;4.00;9.52;136.00;847.00;16.06
03;Allier;2021-12-13-2021-12-19;1495.00;918.00;61.40;851.00;1.00;0.12;138.00;717.00;83.86;42.00;5.00;10.64;137.00;851.00;16.10
03;Allier;2021-12-14-2021-12-20;1493.00;874.00;58.54;816.00;1.00;0.12;160.00;659.00;80.46;40.00;5.00;11.11;159.00;816.00;19.49
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;184.00;625.00;77.26;39.00;14.00;26.42;182.00;807.00;22.55
03;Allier;2021-12-16-2021-12-22;1608.00;878.00;54.60;841.00;1.00;0.12;229.00;616.00;72.90;40.00;24.00;37.50;225.00;841.00;26.75
03;Allier;2021-12-17-2021-12-23;1718.00;890.00;51.80;860.00;1.00;0.12;285.00;581.00;67.09;53.00;39.00;42.39;280.00;861.00;32.52
03;Allier;2021-12-18-2021-12-24;1858.00;895.00;48.17;868.00;0.00;0.00;323.00;550.00;63.00;91.00;93.00;50.54;318.00;868.00;36.64
03;Allier;2021-12-19-2021-12-25;1734.00;817.00;47.12;796.00;0.00;0.00;305.00;495.00;61.88;93.00;93.00;50.00;301.00;796.00;37.81
03;Allier;2021-12-20-2021-12-26;1747.00;823.00;47.11;802.00;0.00;0.00;313.00;493.00;61.17;89.00;101.00;53.16;309.00;802.00;38.53
03;Allier;2021-12-21-2021-12-27;2143.00;1045.00;48.76;1015.00;0.00;0.00;529.00;492.00;48.19;214.00;342.00;61.51;523.00;1015.00;51.53
03;Allier;2021-12-22-2021-12-28;2625.00;1288.00;49.07;1248.00;0.00;0.00;770.00;494.00;39.08;298.00;606.00;67.04;755.00;1248.00;60.50
03;Allier;2021-12-23-2021-12-29;3135.00;1559.00;49.73;1503.00;0.00;0.00;1030.00;505.00;32.90;401.00;895.00;69.06;1004.00;1503.00;66.80
03;Allier;2021-12-24-2021-12-30;3882.00;1958.00;50.44;1869.00;1.00;0.05;1368.00;562.00;29.12;529.00;1274.00;70.66;1324.00;1870.00;70.80
03;Allier;2021-12-25-2021-12-31;4451.00;2273.00;51.07;2152.00;3.00;0.14;1688.00;549.00;24.54;583.00;1600.00;73.29;1626.00;2155.00;75.45
03;Allier;2021-12-26-2022-01-01;4504.00;2293.00;50.91;2164.00;3.00;0.14;1706.00;551.00;24.41;585.00;1618.00;73.45;1638.00;2167.00;75.59
03;Allier;2021-12-27-2022-01-02;4569.00;2303.00;50.40;2167.00;3.00;0.14;1716.00;551.00;24.31;587.00;1628.00;73.50;1643.00;2170.00;75.71
03;Allier;2021-12-28-2022-01-03;5515.00;2626.00;47.62;2459.00;4.00;0.16;2085.00;510.00;19.65;554.00;1991.00;78.23;1986.00;2463.00;80.63
03;Allier;2021-12-29-2022-01-04;6197.00;2701.00;43.59;2501.00;4.00;0.16;2211.00;461.00;17.25;516.00;2117.00;80.40;2081.00;2505.00;83.07
03;Allier;2021-12-30-2022-01-05;6599.00;2609.00;39.54;2395.00;6.00;0.25;2169.00;410.00;15.90;460.00;2086.00;81.93;2029.00;2401.00;84.51
03;Allier;2021-12-31-2022-01-06;6577.00;2198.00;33.42;2006.00;5.00;0.25;1882.00;288.00;13.27;327.00;1816.00;84.74;1757.00;2011.00;87.37
03;Allier;2022-01-01-2022-01-07;6646.00;1889.00;28.42;1714.00;3.00;0.17;1634.00;230.00;12.34;255.00;1587.00;86.16;1520.00;1717.00;88.53
03;Allier;2022-01-02-2022-01-08;7390.00;1974.00;26.71;1794.00;3.00;0.17;1710.00;235.00;12.08;264.00;1659.00;86.27;1597.00;1797.00;88.87
03;Allier;2022-01-03-2022-01-09;7450.00;1967.00;26.40;1786.00;3.00;0.17;1705.00;233.00;12.02;263.00;1652.00;86.27;1590.00;1789.00;88.88
03;Allier;2022-01-04-2022-01-10;7493.00;1491.00;19.90;1326.00;2.00;0.15;1300.00;158.00;10.84;178.00;1266.00;87.67;1200.00;1328.00;90.36
03;Allier;2022-01-05-2022-01-11;7340.00;1280.00;17.44;1141.00;2.00;0.17;1124.00;123.00;9.86;138.00;1101.00;88.86;1046.00;1143.00;91.51
03;Allier;2022-01-06-2022-01-12;7507.00;1171.00;15.60;1046.00;1.00;0.10;1049.00;83.00;7.33;94.00;1036.00;91.68;984.00;1047.00;93.98
03;Allier;2022-01-07-2022-01-13;7610.00;1236.00;16.24;1106.00;2.00;0.18;1118.00;78.00;6.52;89.00;1107.00;92.56;1045.00;1108.00;94.31
03;Allier;2022-01-08-2022-01-14;7851.00;1259.00;16.04;1129.00;2.00;0.18;1154.00;66.00;5.41;75.00;1144.00;93.85;1078.00;1131.00;95.31
03;Allier;2022-01-09-2022-01-15;8186.00;1281.00;15.65;1151.00;2.00;0.17;1181.00;60.00;4.83;67.00;1172.00;94.59;1103.00;1153.00;95.66
03;Allier;2022-01-10-2022-01-16;8245.00;1285.00;15.59;1151.00;2.00;0.17;1180.00;64.00;5.14;70.00;1173.00;94.37;1100.00;1153.00;95.40
03;Allier;2022-01-11-2022-01-17;8989.00;1382.00;15.37;1248.00;2.00;0.16;1278.00;63.00;4.70;69.00;1274.00;94.86;1195.00;1250.00;95.60
03;Allier;2022-01-12-2022-01-18;9423.00;1482.00;15.73;1350.00;2.00;0.15;1376.00;62.00;4.31;73.00;1365.00;94.92;1300.00;1352.00;96.15
03;Allier;2022-01-13-2022-01-19;9866.00;1615.00;16.37;1474.00;1.00;0.07;1503.00;59.00;3.78;95.00;1465.00;93.91;1426.00;1475.00;96.68
03;Allier;2022-01-14-2022-01-20;10322.00;1655.00;16.03;1522.00;0.00;0.00;1553.00;49.00;3.06;86.00;1513.00;94.62;1482.00;1522.00;97.37
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
