dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-12-12-2021-12-18;5431.00;1887.00;34.74;1871.00;0.00;0.00;126.00;1751.00;93.29;39.00;2.00;4.88;125.00;1871.00;6.68
01;Ain;2021-12-13-2021-12-19;5439.00;1906.00;35.04;1889.00;0.00;0.00;131.00;1765.00;93.09;44.00;2.00;4.35;130.00;1889.00;6.88
01;Ain;2021-12-14-2021-12-20;5517.00;2129.00;38.59;2086.00;0.00;0.00;213.00;1888.00;89.86;254.00;39.00;13.31;211.00;2086.00;10.12
01;Ain;2021-12-15-2021-12-21;5562.00;2365.00;42.52;2285.00;1.00;0.04;326.00;1990.00;85.92;448.00;98.00;17.95;321.00;2286.00;14.04
01;Ain;2021-12-16-2021-12-22;5803.00;2749.00;47.37;2636.00;1.00;0.04;492.00;2188.00;81.64;656.00;181.00;21.62;487.00;2637.00;18.47
01;Ain;2021-12-17-2021-12-23;6178.00;3099.00;50.16;2937.00;1.00;0.03;707.00;2283.00;76.35;861.00;288.00;25.07;701.00;2937.00;23.87
01;Ain;2021-12-18-2021-12-24;6473.00;3306.00;51.07;3124.00;1.00;0.03;914.00;2261.00;71.21;1044.00;432.00;29.27;908.00;3124.00;29.07
01;Ain;2021-12-19-2021-12-25;6077.00;3071.00;50.53;2893.00;1.00;0.03;885.00;2057.00;69.92;1040.00;434.00;29.44;878.00;2893.00;30.35
01;Ain;2021-12-20-2021-12-26;6152.00;3081.00;50.08;2901.00;1.00;0.03;897.00;2052.00;69.58;1046.00;442.00;29.70;890.00;2901.00;30.68
01;Ain;2021-12-21-2021-12-27;7277.00;3655.00;50.23;3433.00;3.00;0.09;1456.00;2031.00;58.24;1126.00;744.00;39.79;1443.00;3435.00;42.01
01;Ain;2021-12-22-2021-12-28;8495.00;4299.00;50.61;4036.00;3.00;0.07;2110.00;1979.00;48.40;1157.00;1149.00;49.83;2098.00;4038.00;51.96
01;Ain;2021-12-23-2021-12-29;9807.00;4890.00;49.86;4603.00;3.00;0.07;2820.00;1829.00;39.34;1144.00;1570.00;57.85;2807.00;4605.00;60.96
01;Ain;2021-12-24-2021-12-30;11181.00;5393.00;48.23;5122.00;3.00;0.06;3474.00;1690.00;32.73;1112.00;2045.00;64.78;3458.00;5125.00;67.47
01;Ain;2021-12-25-2021-12-31;12340.00;5732.00;46.45;5460.00;4.00;0.07;3925.00;1583.00;28.74;1031.00;2414.00;70.07;3907.00;5464.00;71.50
01;Ain;2021-12-26-2022-01-01;12416.00;5724.00;46.10;5452.00;4.00;0.07;3926.00;1574.00;28.62;1027.00;2413.00;70.15;3908.00;5456.00;71.63
01;Ain;2021-12-27-2022-01-02;12733.00;5752.00;45.17;5478.00;4.00;0.07;3960.00;1567.00;28.35;1018.00;2414.00;70.34;3941.00;5482.00;71.89
01;Ain;2021-12-28-2022-01-03;15051.00;6030.00;40.06;5726.00;3.00;0.05;4491.00;1289.00;22.30;830.00;2725.00;76.65;4471.00;5729.00;78.04
01;Ain;2021-12-29-2022-01-04;16762.00;5985.00;35.71;5692.00;4.00;0.07;4707.00;1038.00;18.07;648.00;2739.00;80.87;4682.00;5696.00;82.20
01;Ain;2021-12-30-2022-01-05;17808.00;5518.00;30.99;5240.00;5.00;0.10;4473.00;822.00;15.52;485.00;2504.00;83.77;4446.00;5245.00;84.77
01;Ain;2021-12-31-2022-01-06;18433.00;4887.00;26.51;4597.00;6.00;0.13;4030.00;620.00;13.33;324.00;2039.00;86.29;4004.00;4603.00;86.99
01;Ain;2022-01-01-2022-01-07;19615.00;4795.00;24.45;4483.00;6.00;0.13;4025.00;510.00;11.25;246.00;1869.00;88.37;3999.00;4489.00;89.08
01;Ain;2022-01-02-2022-01-08;21567.00;5146.00;23.86;4808.00;6.00;0.12;4332.00;531.00;10.92;256.00;2059.00;88.94;4303.00;4814.00;89.39
01;Ain;2022-01-03-2022-01-09;22001.00;5112.00;23.24;4774.00;6.00;0.13;4307.00;523.00;10.83;254.00;2068.00;89.06;4277.00;4780.00;89.48
01;Ain;2022-01-04-2022-01-10;22603.00;4706.00;20.82;4387.00;5.00;0.11;4057.00;373.00;8.42;181.00;1901.00;91.31;4030.00;4392.00;91.76
01;Ain;2022-01-05-2022-01-11;22798.00;4358.00;19.12;4049.00;4.00;0.10;3797.00;285.00;6.98;147.00;1855.00;92.66;3773.00;4053.00;93.09
01;Ain;2022-01-06-2022-01-12;23545.00;4415.00;18.75;4128.00;3.00;0.07;3917.00;238.00;5.73;143.00;2232.00;93.98;3894.00;4131.00;94.26
01;Ain;2022-01-07-2022-01-13;24227.00;4678.00;19.31;4428.00;2.00;0.05;4241.00;214.00;4.80;149.00;2749.00;94.86;4218.00;4430.00;95.21
01;Ain;2022-01-08-2022-01-14;25006.00;4716.00;18.86;4499.00;1.00;0.02;4351.00;171.00;3.78;129.00;3027.00;95.91;4329.00;4500.00;96.20
01;Ain;2022-01-09-2022-01-15;25656.00;4766.00;18.58;4571.00;2.00;0.04;4430.00;162.00;3.53;130.00;3191.00;96.09;4410.00;4573.00;96.44
01;Ain;2022-01-10-2022-01-16;26066.00;4767.00;18.29;4576.00;2.00;0.04;4437.00;159.00;3.46;130.00;3206.00;96.10;4418.00;4578.00;96.51
03;Allier;2021-11-01-2021-11-07;361.00;6.00;1.66;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;6.00;1.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;4.00;0.90;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
03;Allier;2021-11-04-2021-11-10;426.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-05-2021-11-11;361.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-06-2021-11-12;389.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;411.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;411.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;867.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;922.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;972.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1029.00;29.00;2.82;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1105.00;37.00;3.35;34.00;0.00;0.00;4.00;32.00;88.89;22.00;2.00;8.33;4.00;34.00;11.76
03;Allier;2021-11-28-2021-12-04;1146.00;43.00;3.75;39.00;0.00;0.00;4.00;38.00;90.48;27.00;2.00;6.90;4.00;39.00;10.26
03;Allier;2021-11-29-2021-12-05;1145.00;45.00;3.93;41.00;0.00;0.00;4.00;39.00;90.70;29.00;2.00;6.45;4.00;41.00;9.76
03;Allier;2021-11-30-2021-12-06;1255.00;61.00;4.86;55.00;0.00;0.00;4.00;54.00;93.10;30.00;2.00;6.25;4.00;55.00;7.27
03;Allier;2021-12-01-2021-12-07;1310.00;84.00;6.41;74.00;0.00;0.00;4.00;74.00;94.87;35.00;2.00;5.41;4.00;74.00;5.41
03;Allier;2021-12-02-2021-12-08;1352.00;115.00;8.51;104.00;0.00;0.00;5.00;104.00;95.41;38.00;3.00;7.32;5.00;104.00;4.81
03;Allier;2021-12-03-2021-12-09;1367.00;196.00;14.34;182.00;0.00;0.00;6.00;180.00;96.77;36.00;3.00;7.69;6.00;182.00;3.30
03;Allier;2021-12-04-2021-12-10;1381.00;328.00;23.75;309.00;0.00;0.00;15.00;298.00;95.21;33.00;1.00;2.94;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1490.00;906.00;60.81;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;933.00;62.12;860.00;1.00;0.12;127.00;737.00;85.30;41.00;2.00;4.65;127.00;860.00;14.77
03;Allier;2021-12-12-2021-12-18;1486.00;915.00;61.57;846.00;1.00;0.12;137.00;714.00;83.90;38.00;4.00;9.52;136.00;846.00;16.08
03;Allier;2021-12-13-2021-12-19;1495.00;917.00;61.34;850.00;1.00;0.12;138.00;716.00;83.84;42.00;5.00;10.64;137.00;850.00;16.12
03;Allier;2021-12-14-2021-12-20;1492.00;873.00;58.51;815.00;1.00;0.12;160.00;658.00;80.44;40.00;5.00;11.11;159.00;815.00;19.51
03;Allier;2021-12-15-2021-12-21;1499.00;850.00;56.70;807.00;1.00;0.12;185.00;624.00;77.13;39.00;14.00;26.42;183.00;807.00;22.68
03;Allier;2021-12-16-2021-12-22;1610.00;880.00;54.66;843.00;1.00;0.12;232.00;615.00;72.61;40.00;26.00;39.39;228.00;843.00;27.05
03;Allier;2021-12-17-2021-12-23;1726.00;896.00;51.91;865.00;1.00;0.12;288.00;583.00;66.93;53.00;41.00;43.62;283.00;866.00;32.68
03;Allier;2021-12-18-2021-12-24;1867.00;902.00;48.31;874.00;0.00;0.00;326.00;553.00;62.91;91.00;95.00;51.08;321.00;874.00;36.73
03;Allier;2021-12-19-2021-12-25;1742.00;824.00;47.30;802.00;0.00;0.00;308.00;498.00;61.79;93.00;95.00;50.53;304.00;802.00;37.91
03;Allier;2021-12-20-2021-12-26;1756.00;830.00;47.27;808.00;0.00;0.00;316.00;496.00;61.08;89.00;103.00;53.65;312.00;808.00;38.61
03;Allier;2021-12-21-2021-12-27;2191.00;1056.00;48.20;1025.00;0.00;0.00;533.00;498.00;48.30;214.00;343.00;61.58;527.00;1025.00;51.41
03;Allier;2021-12-22-2021-12-28;2672.00;1298.00;48.58;1257.00;0.00;0.00;773.00;500.00;39.28;298.00;607.00;67.07;758.00;1257.00;60.30
03;Allier;2021-12-23-2021-12-29;3180.00;1566.00;49.25;1509.00;0.00;0.00;1030.00;511.00;33.16;401.00;893.00;69.01;1004.00;1509.00;66.53
03;Allier;2021-12-24-2021-12-30;3919.00;1961.00;50.04;1872.00;1.00;0.05;1368.00;565.00;29.23;529.00;1272.00;70.63;1324.00;1873.00;70.69
03;Allier;2021-12-25-2021-12-31;4487.00;2275.00;50.70;2154.00;3.00;0.14;1687.00;552.00;24.65;583.00;1597.00;73.26;1625.00;2157.00;75.34
03;Allier;2021-12-26-2022-01-01;4541.00;2295.00;50.54;2166.00;3.00;0.14;1705.00;554.00;24.52;585.00;1615.00;73.41;1637.00;2169.00;75.47
03;Allier;2021-12-27-2022-01-02;4605.00;2305.00;50.05;2169.00;3.00;0.14;1715.00;554.00;24.42;587.00;1625.00;73.46;1642.00;2172.00;75.60
03;Allier;2021-12-28-2022-01-03;5511.00;2616.00;47.47;2449.00;4.00;0.16;2077.00;508.00;19.65;552.00;1983.00;78.22;1978.00;2453.00;80.64
03;Allier;2021-12-29-2022-01-04;6191.00;2691.00;43.47;2491.00;4.00;0.16;2203.00;459.00;17.24;514.00;2109.00;80.40;2073.00;2495.00;83.09
03;Allier;2021-12-30-2022-01-05;6594.00;2594.00;39.34;2380.00;6.00;0.25;2156.00;408.00;15.91;458.00;2073.00;81.90;2016.00;2386.00;84.49
03;Allier;2021-12-31-2022-01-06;6567.00;2180.00;33.20;1988.00;5.00;0.25;1866.00;286.00;13.29;325.00;1800.00;84.71;1741.00;1993.00;87.36
03;Allier;2022-01-01-2022-01-07;6634.00;1863.00;28.08;1688.00;3.00;0.18;1612.00;226.00;12.30;251.00;1565.00;86.18;1498.00;1691.00;88.59
03;Allier;2022-01-02-2022-01-08;7377.00;1948.00;26.41;1768.00;3.00;0.17;1688.00;231.00;12.04;260.00;1637.00;86.29;1575.00;1771.00;88.93
03;Allier;2022-01-03-2022-01-09;7437.00;1941.00;26.10;1760.00;3.00;0.17;1683.00;229.00;11.98;259.00;1630.00;86.29;1568.00;1763.00;88.94
03;Allier;2022-01-04-2022-01-10;7478.00;1466.00;19.60;1301.00;2.00;0.15;1278.00;155.00;10.82;175.00;1244.00;87.67;1178.00;1303.00;90.41
03;Allier;2022-01-05-2022-01-11;7323.00;1223.00;16.70;1084.00;2.00;0.18;1070.00;120.00;10.08;135.00;1047.00;88.58;992.00;1086.00;91.34
03;Allier;2022-01-06-2022-01-12;7486.00;1097.00;14.65;973.00;1.00;0.10;979.00;80.00;7.55;91.00;966.00;91.39;914.00;974.00;93.84
03;Allier;2022-01-07-2022-01-13;7592.00;1155.00;15.21;1026.00;2.00;0.19;1042.00;74.00;6.63;84.00;1032.00;92.47;969.00;1028.00;94.26
03;Allier;2022-01-08-2022-01-14;7834.00;1186.00;15.14;1057.00;2.00;0.19;1084.00;64.00;5.57;72.00;1075.00;93.72;1008.00;1059.00;95.18
03;Allier;2022-01-09-2022-01-15;8169.00;1208.00;14.79;1079.00;2.00;0.19;1111.00;58.00;4.96;64.00;1103.00;94.52;1033.00;1081.00;95.56
03;Allier;2022-01-10-2022-01-16;8225.00;1210.00;14.71;1079.00;2.00;0.19;1108.00;62.00;5.30;67.00;1102.00;94.27;1030.00;1081.00;95.28
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;697.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;10.00;0.85;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;10.00;0.71;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;11.00;0.73;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;23.00;1.36;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;19.00;1.04;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;17.00;0.87;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;21.00;1.01;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;26.00;1.19;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;27.00;1.17;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;30.00;1.29;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2582.00;40.00;1.55;38.00;1.00;2.56;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
