dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-12-2021-11-18;1444.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1518.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1581.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1574.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1782.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2007.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2231.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2454.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2742.00;13.00;0.47;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
01;Ain;2021-11-21-2021-11-27;2965.00;20.00;0.67;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
01;Ain;2021-11-22-2021-11-28;3041.00;30.00;0.99;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
01;Ain;2021-11-23-2021-11-29;3418.00;76.00;2.22;73.00;0.00;0.00;1.00;73.00;98.65;1.00;0.00;0.00;1.00;73.00;1.37
01;Ain;2021-11-24-2021-11-30;3821.00;184.00;4.82;174.00;0.00;0.00;1.00;174.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
01;Ain;2021-11-25-2021-12-01;4116.00;278.00;6.75;254.00;0.00;0.00;1.00;254.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
01;Ain;2021-11-26-2021-12-02;4497.00;395.00;8.78;363.00;0.00;0.00;1.00;364.00;99.73;1.00;0.00;0.00;1.00;363.00;0.28
01;Ain;2021-11-27-2021-12-03;4796.00;496.00;10.34;455.00;0.00;0.00;1.00;460.00;99.78;2.00;0.00;0.00;1.00;455.00;0.22
01;Ain;2021-11-28-2021-12-04;4887.00;531.00;10.87;485.00;0.00;0.00;1.00;493.00;99.80;2.00;0.00;0.00;1.00;485.00;0.21
01;Ain;2021-11-29-2021-12-05;4894.00;527.00;10.77;482.00;0.00;0.00;1.00;490.00;99.80;2.00;0.00;0.00;1.00;482.00;0.21
01;Ain;2021-11-30-2021-12-06;5287.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5439.00;941.00;17.30;898.00;1.00;0.11;25.00;882.00;97.24;2.00;0.00;0.00;25.00;899.00;2.78
01;Ain;2021-12-02-2021-12-08;5600.00;1136.00;20.29;1107.00;1.00;0.09;30.00;1086.00;97.31;2.00;0.00;0.00;30.00;1108.00;2.71
01;Ain;2021-12-03-2021-12-09;5662.00;1337.00;23.61;1315.00;1.00;0.08;40.00;1283.00;96.98;2.00;0.00;0.00;40.00;1316.00;3.04
01;Ain;2021-12-04-2021-12-10;5695.00;1548.00;27.18;1534.00;1.00;0.07;48.00;1490.00;96.88;1.00;0.00;0.00;48.00;1535.00;3.13
01;Ain;2021-12-05-2021-12-11;5751.00;1664.00;28.93;1648.00;1.00;0.06;54.00;1595.00;96.73;2.00;0.00;0.00;54.00;1649.00;3.27
01;Ain;2021-12-06-2021-12-12;5735.00;1669.00;29.10;1653.00;1.00;0.06;54.00;1600.00;96.74;2.00;0.00;0.00;54.00;1654.00;3.26
01;Ain;2021-12-07-2021-12-13;5631.00;1797.00;31.91;1783.00;1.00;0.06;47.00;1737.00;97.37;1.00;0.00;0.00;47.00;1784.00;2.63
01;Ain;2021-12-08-2021-12-14;5613.00;1818.00;32.39;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5591.00;1854.00;33.16;1839.00;0.00;0.00;82.00;1757.00;95.54;12.00;1.00;7.69;82.00;1839.00;4.46
01;Ain;2021-12-10-2021-12-16;5536.00;1856.00;33.53;1841.00;0.00;0.00;94.00;1747.00;94.89;16.00;1.00;5.88;94.00;1841.00;5.11
01;Ain;2021-12-11-2021-12-17;5470.00;1877.00;34.31;1858.00;0.00;0.00;112.00;1749.00;93.98;29.00;1.00;3.33;111.00;1858.00;5.97
01;Ain;2021-12-12-2021-12-18;5467.00;1971.00;36.05;1953.00;0.00;0.00;140.00;1819.00;92.85;38.00;2.00;5.00;139.00;1953.00;7.12
01;Ain;2021-12-13-2021-12-19;5471.00;1988.00;36.34;1969.00;0.00;0.00;145.00;1831.00;92.66;43.00;2.00;4.44;144.00;1969.00;7.31
01;Ain;2021-12-14-2021-12-20;5539.00;2218.00;40.04;2173.00;0.00;0.00;231.00;1957.00;89.44;254.00;39.00;13.31;229.00;2173.00;10.54
01;Ain;2021-12-15-2021-12-21;5586.00;2464.00;44.11;2382.00;1.00;0.04;347.00;2066.00;85.62;448.00;99.00;18.10;342.00;2383.00;14.35
01;Ain;2021-12-16-2021-12-22;5828.00;2794.00;47.94;2680.00;1.00;0.04;501.00;2223.00;81.61;656.00;182.00;21.72;496.00;2681.00;18.50
01;Ain;2021-12-17-2021-12-23;6196.00;3140.00;50.68;2978.00;1.00;0.03;716.00;2315.00;76.38;864.00;290.00;25.13;710.00;2978.00;23.84
01;Ain;2021-12-18-2021-12-24;6539.00;3369.00;51.52;3186.00;1.00;0.03;937.00;2300.00;71.05;1062.00;438.00;29.20;931.00;3186.00;29.22
01;Ain;2021-12-19-2021-12-25;6158.00;3134.00;50.89;2956.00;1.00;0.03;908.00;2097.00;69.78;1060.00;440.00;29.33;901.00;2956.00;30.48
01;Ain;2021-12-20-2021-12-26;6246.00;3153.00;50.48;2973.00;1.00;0.03;922.00;2099.00;69.48;1072.00;448.00;29.47;915.00;2973.00;30.78
01;Ain;2021-12-21-2021-12-27;7440.00;3752.00;50.43;3529.00;3.00;0.08;1494.00;2091.00;58.33;1168.00;764.00;39.54;1479.00;3531.00;41.89
01;Ain;2021-12-22-2021-12-28;8690.00;4435.00;51.04;4168.00;3.00;0.07;2178.00;2046.00;48.44;1210.00;1204.00;49.88;2163.00;4170.00;51.87
01;Ain;2021-12-23-2021-12-29;10054.00;5118.00;50.91;4824.00;3.00;0.06;2957.00;1919.00;39.36;1220.00;1694.00;58.13;2938.00;4826.00;60.88
01;Ain;2021-12-24-2021-12-30;11502.00;5728.00;49.80;5447.00;3.00;0.06;3699.00;1798.00;32.71;1208.00;2257.00;65.14;3675.00;5450.00;67.43
01;Ain;2021-12-25-2021-12-31;12685.00;6188.00;48.78;5902.00;4.00;0.07;4257.00;1704.00;28.59;1145.00;2742.00;70.54;4228.00;5906.00;71.59
01;Ain;2021-12-26-2022-01-01;12747.00;6181.00;48.49;5895.00;4.00;0.07;4261.00;1693.00;28.43;1139.00;2744.00;70.67;4232.00;5899.00;71.74
01;Ain;2021-12-27-2022-01-02;13054.00;6207.00;47.55;5916.00;4.00;0.07;4297.00;1682.00;28.13;1127.00;2749.00;70.92;4265.00;5920.00;72.04
01;Ain;2021-12-28-2022-01-03;15368.00;6538.00;42.54;6208.00;4.00;0.06;4893.00;1391.00;22.14;929.00;3123.00;77.07;4852.00;6212.00;78.11
01;Ain;2021-12-29-2022-01-04;17104.00;6569.00;38.41;6239.00;5.00;0.08;5178.00;1145.00;18.11;752.00;3201.00;80.98;5123.00;6244.00;82.05
01;Ain;2021-12-30-2022-01-05;18140.00;6121.00;33.74;5808.00;6.00;0.10;4968.00;924.00;15.68;583.00;2990.00;83.68;4913.00;5814.00;84.50
01;Ain;2021-12-31-2022-01-06;18729.00;5419.00;28.93;5096.00;7.00;0.14;4469.00;707.00;13.66;407.00;2468.00;85.84;4417.00;5103.00;86.56
01;Ain;2022-01-01-2022-01-07;19880.00;5270.00;26.51;4927.00;7.00;0.14;4430.00;573.00;11.45;306.00;2265.00;88.10;4381.00;4934.00;88.79
01;Ain;2022-01-02-2022-01-08;21853.00;5647.00;25.84;5278.00;7.00;0.13;4761.00;596.00;11.13;318.00;2478.00;88.63;4709.00;5285.00;89.10
01;Ain;2022-01-03-2022-01-09;22287.00;5611.00;25.18;5245.00;7.00;0.13;4735.00;587.00;11.03;315.00;2486.00;88.75;4684.00;5252.00;89.19
01;Ain;2022-01-04-2022-01-10;22871.00;5209.00;22.78;4855.00;5.00;0.10;4490.00;436.00;8.85;239.00;2331.00;90.70;4435.00;4860.00;91.26
01;Ain;2022-01-05-2022-01-11;23050.00;4807.00;20.85;4476.00;4.00;0.09;4195.00;332.00;7.33;191.00;2253.00;92.18;4153.00;4480.00;92.70
01;Ain;2022-01-06-2022-01-12;23816.00;4832.00;20.29;4524.00;3.00;0.07;4300.00;268.00;5.87;171.00;2614.00;93.86;4260.00;4527.00;94.10
01;Ain;2022-01-07-2022-01-13;24505.00;5112.00;20.86;4838.00;2.00;0.04;4645.00;238.00;4.87;172.00;3152.00;94.83;4604.00;4840.00;95.12
01;Ain;2022-01-08-2022-01-14;25305.00;5119.00;20.23;4879.00;1.00;0.02;4733.00;187.00;3.80;144.00;3404.00;95.94;4693.00;4880.00;96.17
01;Ain;2022-01-09-2022-01-15;25957.00;5179.00;19.95;4959.00;2.00;0.04;4822.00;177.00;3.54;144.00;3579.00;96.13;4783.00;4961.00;96.41
01;Ain;2022-01-10-2022-01-16;26381.00;5179.00;19.63;4963.00;2.00;0.04;4830.00;172.00;3.44;142.00;3595.00;96.20;4792.00;4965.00;96.52
01;Ain;2022-01-11-2022-01-17;27974.00;5595.00;20.00;5410.00;2.00;0.04;5297.00;143.00;2.63;130.00;4486.00;97.18;5267.00;5412.00;97.32
01;Ain;2022-01-12-2022-01-18;29611.00;6003.00;20.27;5828.00;1.00;0.02;5724.00;139.00;2.37;136.00;5216.00;97.46;5689.00;5829.00;97.60
01;Ain;2022-01-13-2022-01-19;30851.00;6239.00;20.22;6065.00;1.00;0.02;5979.00;124.00;2.03;129.00;5616.00;97.75;5941.00;6066.00;97.94
01;Ain;2022-01-14-2022-01-20;32006.00;6538.00;20.43;6339.00;1.00;0.02;6267.00;115.00;1.80;123.00;6012.00;98.00;6224.00;6340.00;98.17
01;Ain;2022-01-15-2022-01-21;32979.00;6823.00;20.69;6584.00;1.00;0.02;6528.00;105.00;1.58;112.00;6422.00;98.29;6481.00;6585.00;98.42
01;Ain;2022-01-16-2022-01-22;33747.00;6885.00;20.40;6631.00;0.00;0.00;6581.00;99.00;1.48;106.00;6498.00;98.39;6534.00;6631.00;98.54
01;Ain;2022-01-17-2022-01-23;33879.00;6906.00;20.38;6651.00;0.00;0.00;6600.00;100.00;1.49;107.00;6517.00;98.38;6553.00;6651.00;98.53
01;Ain;2022-01-18-2022-01-24;34391.00;6920.00;20.12;6684.00;1.00;0.01;6641.00;91.00;1.35;104.00;6501.00;98.43;6595.00;6685.00;98.65
01;Ain;2022-01-19-2022-01-25;34029.00;6857.00;20.15;6615.00;2.00;0.03;6596.00;69.00;1.04;83.00;6411.00;98.72;6549.00;6617.00;98.97
01;Ain;2022-01-20-2022-01-26;33468.00;6706.00;20.04;6436.00;2.00;0.03;6437.00;54.00;0.83;71.00;6180.00;98.86;6385.00;6438.00;99.18
01;Ain;2022-01-21-2022-01-27;32673.00;6509.00;19.92;6238.00;2.00;0.03;6241.00;53.00;0.84;66.00;5972.00;98.91;6189.00;6240.00;99.18
01;Ain;2022-01-22-2022-01-28;31575.00;6205.00;19.65;5961.00;2.00;0.03;5960.00;51.00;0.85;63.00;5688.00;98.90;5913.00;5963.00;99.16
01;Ain;2022-01-23-2022-01-29;30715.00;6087.00;19.82;5860.00;2.00;0.03;5865.00;45.00;0.76;59.00;5590.00;98.96;5818.00;5862.00;99.25
01;Ain;2022-01-24-2022-01-30;30221.00;6058.00;20.05;5825.00;2.00;0.03;5838.00;44.00;0.75;59.00;5562.00;98.95;5784.00;5827.00;99.26
01;Ain;2022-01-25-2022-01-31;28550.00;5666.00;19.85;5444.00;1.00;0.02;5462.00;38.00;0.69;49.00;5278.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26728.00;5180.00;19.38;4983.00;0.00;0.00;5002.00;33.00;0.66;45.00;4879.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;25007.00;4832.00;19.32;4667.00;0.00;0.00;4681.00;31.00;0.66;38.00;4628.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23472.00;4475.00;19.07;4330.00;0.00;0.00;4349.00;19.00;0.43;29.00;4341.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21948.00;4152.00;18.92;4015.00;0.00;0.00;4042.00;15.00;0.37;26.00;4067.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20973.00;4012.00;19.13;3874.00;0.00;0.00;3904.00;14.00;0.36;24.00;3944.00;99.40;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20595.00;4015.00;19.50;3881.00;0.00;0.00;3906.00;14.00;0.36;23.00;3947.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18126.00;3548.00;19.57;3414.00;0.00;0.00;3451.00;10.00;0.29;16.00;3487.00;99.54;3406.00;3414.00;99.77
01;Ain;2022-02-02-2022-02-08;16395.00;3219.00;19.63;3096.00;0.00;0.00;3129.00;10.00;0.32;15.00;3164.00;99.53;3088.00;3096.00;99.74
01;Ain;2022-02-03-2022-02-09;14904.00;2900.00;19.46;2778.00;0.00;0.00;2814.00;7.00;0.25;13.00;2844.00;99.54;2773.00;2778.00;99.82
01;Ain;2022-02-04-2022-02-10;13536.00;2604.00;19.24;2488.00;0.00;0.00;2526.00;6.00;0.24;9.00;2557.00;99.65;2484.00;2488.00;99.84
01;Ain;2022-02-05-2022-02-11;12184.00;2309.00;18.95;2201.00;0.00;0.00;2237.00;3.00;0.13;7.00;2271.00;99.69;2198.00;2201.00;99.86
01;Ain;2022-02-06-2022-02-12;11318.00;2174.00;19.21;2065.00;0.00;0.00;2098.00;2.00;0.10;5.00;2133.00;99.77;2063.00;2065.00;99.90
01;Ain;2022-02-07-2022-02-13;10960.00;2164.00;19.74;2057.00;0.00;0.00;2089.00;2.00;0.10;5.00;2124.00;99.77;2055.00;2057.00;99.90
01;Ain;2022-02-08-2022-02-14;9164.00;1798.00;19.62;1706.00;0.00;0.00;1729.00;1.00;0.06;6.00;1758.00;99.66;1705.00;1706.00;99.94
01;Ain;2022-02-09-2022-02-15;8137.00;1546.00;19.00;1465.00;0.00;0.00;1490.00;0.00;0.00;7.00;1510.00;99.54;1465.00;1465.00;100.00
01;Ain;2022-02-10-2022-02-16;7184.00;1375.00;19.14;1300.00;0.00;0.00;1329.00;0.00;0.00;5.00;1352.00;99.63;1300.00;1300.00;100.00
01;Ain;2022-02-11-2022-02-17;6516.00;1218.00;18.69;1146.00;0.00;0.00;1176.00;0.00;0.00;4.00;1195.00;99.67;1146.00;1146.00;100.00
01;Ain;2022-02-12-2022-02-18;5946.00;1127.00;18.95;1064.00;0.00;0.00;1094.00;0.00;0.00;4.00;1106.00;99.64;1064.00;1064.00;100.00
01;Ain;2022-02-13-2022-02-19;5572.00;1080.00;19.38;1022.00;0.00;0.00;1051.00;1.00;0.10;6.00;1062.00;99.44;1021.00;1022.00;99.90
01;Ain;2022-02-14-2022-02-20;5444.00;1067.00;19.60;1011.00;0.00;0.00;1038.00;1.00;0.10;6.00;1049.00;99.43;1010.00;1011.00;99.90
01;Ain;2022-02-15-2022-02-21;4811.00;938.00;19.50;896.00;0.00;0.00;916.00;1.00;0.11;5.00;921.00;99.46;895.00;896.00;99.89
01;Ain;2022-02-16-2022-02-22;4501.00;909.00;20.20;873.00;0.00;0.00;890.00;1.00;0.11;3.00;895.00;99.67;872.00;873.00;99.89
01;Ain;2022-02-17-2022-02-23;4231.00;876.00;20.70;849.00;0.00;0.00;860.00;1.00;0.12;4.00;861.00;99.54;848.00;849.00;99.88
01;Ain;2022-02-18-2022-02-24;3969.00;824.00;20.76;806.00;0.00;0.00;812.00;1.00;0.12;4.00;813.00;99.51;805.00;806.00;99.88
01;Ain;2022-02-19-2022-02-25;3779.00;780.00;20.64;761.00;0.00;0.00;768.00;1.00;0.13;7.00;765.00;99.09;760.00;761.00;99.87
01;Ain;2022-02-20-2022-02-26;3631.00;766.00;21.10;745.00;0.00;0.00;754.00;0.00;0.00;5.00;752.00;99.34;745.00;745.00;100.00
01;Ain;2022-02-21-2022-02-27;3602.00;770.00;21.38;746.00;0.00;0.00;757.00;0.00;0.00;5.00;755.00;99.34;746.00;746.00;100.00
01;Ain;2022-02-22-2022-02-28;3476.00;746.00;21.46;725.00;0.00;0.00;736.00;1.00;0.14;5.00;735.00;99.32;724.00;725.00;99.86
01;Ain;2022-02-23-2022-03-01;3312.00;700.00;21.14;678.00;0.00;0.00;688.00;2.00;0.29;11.00;683.00;98.41;676.00;678.00;99.71
01;Ain;2022-02-24-2022-03-02;3198.00;668.00;20.89;645.00;0.00;0.00;655.00;3.00;0.46;12.00;650.00;98.19;642.00;645.00;99.53
01;Ain;2022-02-25-2022-03-03;3153.00;679.00;21.54;654.00;0.00;0.00;665.00;3.00;0.45;14.00;659.00;97.92;651.00;654.00;99.54
01;Ain;2022-02-26-2022-03-04;2973.00;650.00;21.86;625.00;0.00;0.00;636.00;3.00;0.47;13.00;631.00;97.98;622.00;625.00;99.52
01;Ain;2022-02-27-2022-03-05;2848.00;653.00;22.93;632.00;0.00;0.00;641.00;3.00;0.47;16.00;633.00;97.53;629.00;632.00;99.53
01;Ain;2022-02-28-2022-03-06;2843.00;651.00;22.90;632.00;0.00;0.00;640.00;3.00;0.47;16.00;632.00;97.53;629.00;632.00;99.53
01;Ain;2022-03-01-2022-03-07;2811.00;665.00;23.66;645.00;0.00;0.00;650.00;2.00;0.31;17.00;642.00;97.42;643.00;645.00;99.69
01;Ain;2022-03-02-2022-03-08;2868.00;700.00;24.41;677.00;0.00;0.00;682.00;1.00;0.15;17.00;676.00;97.55;676.00;677.00;99.85
01;Ain;2022-03-03-2022-03-09;2994.00;760.00;25.38;737.00;0.00;0.00;741.00;0.00;0.00;17.00;734.00;97.74;737.00;737.00;100.00
01;Ain;2022-03-04-2022-03-10;3120.00;789.00;25.29;762.00;0.00;0.00;766.00;0.00;0.00;20.00;755.00;97.42;762.00;762.00;100.00
01;Ain;2022-03-05-2022-03-11;3271.00;835.00;25.53;811.00;0.00;0.00;813.00;0.00;0.00;20.00;802.00;97.57;811.00;811.00;100.00
01;Ain;2022-03-06-2022-03-12;3464.00;856.00;24.71;832.00;0.00;0.00;834.00;0.00;0.00;24.00;819.00;97.15;832.00;832.00;100.00
01;Ain;2022-03-07-2022-03-13;3501.00;860.00;24.56;837.00;0.00;0.00;838.00;0.00;0.00;24.00;823.00;97.17;837.00;837.00;100.00
01;Ain;2022-03-08-2022-03-14;3812.00;892.00;23.40;866.00;0.00;0.00;870.00;0.00;0.00;28.00;853.00;96.82;866.00;866.00;100.00
01;Ain;2022-03-09-2022-03-15;4069.00;934.00;22.95;909.00;0.00;0.00;915.00;0.00;0.00;29.00;893.00;96.85;909.00;909.00;100.00
01;Ain;2022-03-10-2022-03-16;4350.00;1000.00;22.99;970.00;0.00;0.00;979.00;0.00;0.00;39.00;948.00;96.05;970.00;970.00;100.00
01;Ain;2022-03-11-2022-03-17;4651.00;1149.00;24.70;1112.00;0.00;0.00;1122.00;0.00;0.00;43.00;1089.00;96.20;1112.00;1112.00;100.00
01;Ain;2022-03-12-2022-03-18;5056.00;1338.00;26.46;1297.00;0.00;0.00;1307.00;0.00;0.00;55.00;1260.00;95.82;1297.00;1297.00;100.00
01;Ain;2022-03-13-2022-03-19;5257.00;1419.00;26.99;1368.00;0.00;0.00;1378.00;0.00;0.00;54.00;1332.00;96.10;1368.00;1368.00;100.00
01;Ain;2022-03-14-2022-03-20;5309.00;1426.00;26.86;1374.00;0.00;0.00;1385.00;0.00;0.00;54.00;1339.00;96.12;1374.00;1374.00;100.00
01;Ain;2022-03-15-2022-03-21;6094.00;1877.00;30.80;1827.00;0.00;0.00;1835.00;1.00;0.05;72.00;1767.00;96.08;1826.00;1827.00;99.95
01;Ain;2022-03-16-2022-03-22;6664.00;2228.00;33.43;2172.00;0.00;0.00;2180.00;1.00;0.05;93.00;2093.00;95.75;2171.00;2172.00;99.95
01;Ain;2022-03-17-2022-03-23;7124.00;2512.00;35.26;2460.00;0.00;0.00;2466.00;1.00;0.04;87.00;2384.00;96.48;2459.00;2460.00;99.96
01;Ain;2022-03-18-2022-03-24;7609.00;2773.00;36.44;2711.00;0.00;0.00;2716.00;2.00;0.07;90.00;2631.00;96.69;2709.00;2711.00;99.93
01;Ain;2022-03-19-2022-03-25;8080.00;2978.00;36.86;2900.00;0.00;0.00;2908.00;2.00;0.07;90.00;2826.00;96.91;2898.00;2900.00;99.93
01;Ain;2022-03-20-2022-03-26;8437.00;3105.00;36.80;3030.00;0.00;0.00;3039.00;2.00;0.07;97.00;2950.00;96.82;3028.00;3030.00;99.93
01;Ain;2022-03-21-2022-03-27;8438.00;3108.00;36.83;3034.00;0.00;0.00;3042.00;2.00;0.07;98.00;2952.00;96.79;3032.00;3034.00;99.93
01;Ain;2022-03-22-2022-03-28;8934.00;3376.00;37.79;3276.00;0.00;0.00;3288.00;1.00;0.03;92.00;3206.00;97.21;3275.00;3276.00;99.97
01;Ain;2022-03-23-2022-03-29;9320.00;3529.00;37.86;3415.00;0.00;0.00;3429.00;2.00;0.06;96.00;3342.00;97.21;3413.00;3415.00;99.94
01;Ain;2022-03-24-2022-03-30;9663.00;3636.00;37.63;3505.00;0.00;0.00;3520.00;3.00;0.09;112.00;3418.00;96.83;3502.00;3505.00;99.91
01;Ain;2022-03-25-2022-03-31;9842.00;3609.00;36.67;3491.00;0.00;0.00;3506.00;2.00;0.06;123.00;3391.00;96.50;3489.00;3491.00;99.94
01;Ain;2022-03-26-2022-04-01;9826.00;3461.00;35.22;3357.00;0.00;0.00;3369.00;2.00;0.06;136.00;3245.00;95.98;3355.00;3357.00;99.94
03;Allier;2021-11-01-2021-11-07;368.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;446.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;450.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;432.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;414.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;445.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;563.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;588.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;592.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;600.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
