dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-17-2021-11-23;1990.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2215.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2437.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2723.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2946.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3019.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3396.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3794.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4088.00;274.00;6.70;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4470.00;391.00;8.75;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4770.00;493.00;10.34;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4862.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4872.00;525.00;10.78;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5268.00;732.00;13.90;685.00;0.00;0.00;13.00;680.00;98.12;2.00;0.00;0.00;13.00;685.00;1.90
01;Ain;2021-12-01-2021-12-07;5421.00;941.00;17.36;898.00;1.00;0.11;26.00;881.00;97.13;2.00;0.00;0.00;26.00;899.00;2.89
01;Ain;2021-12-02-2021-12-08;5583.00;1136.00;20.35;1107.00;1.00;0.09;31.00;1085.00;97.22;2.00;0.00;0.00;31.00;1108.00;2.80
01;Ain;2021-12-03-2021-12-09;5643.00;1336.00;23.68;1314.00;1.00;0.08;41.00;1281.00;96.90;2.00;0.00;0.00;41.00;1315.00;3.12
01;Ain;2021-12-04-2021-12-10;5675.00;1547.00;27.26;1533.00;1.00;0.07;49.00;1488.00;96.81;1.00;0.00;0.00;49.00;1534.00;3.19
01;Ain;2021-12-05-2021-12-11;5729.00;1663.00;29.03;1647.00;1.00;0.06;55.00;1593.00;96.66;2.00;0.00;0.00;55.00;1648.00;3.34
01;Ain;2021-12-06-2021-12-12;5710.00;1666.00;29.18;1650.00;1.00;0.06;55.00;1596.00;96.67;2.00;0.00;0.00;55.00;1651.00;3.33
01;Ain;2021-12-07-2021-12-13;5598.00;1791.00;31.99;1777.00;1.00;0.06;47.00;1731.00;97.36;1.00;0.00;0.00;47.00;1778.00;2.64
01;Ain;2021-12-08-2021-12-14;5579.00;1813.00;32.50;1802.00;0.00;0.00;54.00;1748.00;97.00;11.00;1.00;8.33;54.00;1802.00;3.00
01;Ain;2021-12-09-2021-12-15;5558.00;1794.00;32.28;1780.00;0.00;0.00;69.00;1711.00;96.12;12.00;1.00;7.69;69.00;1780.00;3.88
01;Ain;2021-12-10-2021-12-16;5501.00;1788.00;32.50;1774.00;0.00;0.00;80.00;1694.00;95.49;16.00;1.00;5.88;80.00;1774.00;4.51
01;Ain;2021-12-11-2021-12-17;5437.00;1796.00;33.03;1778.00;0.00;0.00;98.00;1683.00;94.50;29.00;1.00;3.33;97.00;1778.00;5.46
01;Ain;2021-12-12-2021-12-18;5434.00;1890.00;34.78;1874.00;0.00;0.00;127.00;1753.00;93.24;38.00;2.00;5.00;126.00;1874.00;6.72
01;Ain;2021-12-13-2021-12-19;5441.00;1909.00;35.09;1892.00;0.00;0.00;132.00;1767.00;93.05;43.00;2.00;4.44;131.00;1892.00;6.92
01;Ain;2021-12-14-2021-12-20;5516.00;2131.00;38.63;2088.00;0.00;0.00;214.00;1889.00;89.82;254.00;39.00;13.31;212.00;2088.00;10.15
01;Ain;2021-12-15-2021-12-21;5563.00;2371.00;42.62;2291.00;1.00;0.04;328.00;1994.00;85.87;448.00;99.00;18.10;323.00;2292.00;14.09
01;Ain;2021-12-16-2021-12-22;5805.00;2755.00;47.46;2642.00;1.00;0.04;495.00;2191.00;81.57;656.00;182.00;21.72;490.00;2643.00;18.54
01;Ain;2021-12-17-2021-12-23;6173.00;3106.00;50.32;2945.00;1.00;0.03;710.00;2288.00;76.32;863.00;290.00;25.15;704.00;2945.00;23.90
01;Ain;2021-12-18-2021-12-24;6493.00;3332.00;51.32;3150.00;1.00;0.03;921.00;2280.00;71.23;1060.00;438.00;29.24;915.00;3150.00;29.05
01;Ain;2021-12-19-2021-12-25;6111.00;3097.00;50.68;2919.00;1.00;0.03;891.00;2077.00;69.98;1058.00;440.00;29.37;884.00;2919.00;30.28
01;Ain;2021-12-20-2021-12-26;6198.00;3116.00;50.27;2936.00;1.00;0.03;905.00;2079.00;69.67;1070.00;448.00;29.51;898.00;2936.00;30.59
01;Ain;2021-12-21-2021-12-27;7377.00;3718.00;50.40;3494.00;3.00;0.09;1476.00;2074.00;58.42;1163.00;760.00;39.52;1461.00;3496.00;41.79
01;Ain;2021-12-22-2021-12-28;8598.00;4369.00;50.81;4103.00;3.00;0.07;2134.00;2025.00;48.69;1198.00;1170.00;49.41;2119.00;4105.00;51.62
01;Ain;2021-12-23-2021-12-29;9913.00;5002.00;50.46;4709.00;3.00;0.06;2875.00;1886.00;39.61;1195.00;1622.00;57.58;2856.00;4711.00;60.62
01;Ain;2021-12-24-2021-12-30;11298.00;5538.00;49.02;5258.00;3.00;0.06;3555.00;1753.00;33.03;1170.00;2122.00;64.46;3531.00;5261.00;67.12
01;Ain;2021-12-25-2021-12-31;12442.00;5950.00;47.82;5665.00;4.00;0.07;4070.00;1654.00;28.90;1098.00;2557.00;69.96;4041.00;5669.00;71.28
01;Ain;2021-12-26-2022-01-01;12506.00;5942.00;47.51;5657.00;4.00;0.07;4073.00;1643.00;28.74;1092.00;2558.00;70.08;4044.00;5661.00;71.44
01;Ain;2021-12-27-2022-01-02;12812.00;5967.00;46.57;5677.00;4.00;0.07;4108.00;1632.00;28.43;1080.00;2562.00;70.35;4076.00;5681.00;71.75
01;Ain;2021-12-28-2022-01-03;15090.00;6253.00;41.44;5926.00;3.00;0.05;4659.00;1342.00;22.36;882.00;2894.00;76.64;4619.00;5929.00;77.91
01;Ain;2021-12-29-2022-01-04;16815.00;6278.00;37.34;5950.00;4.00;0.07;4936.00;1096.00;18.17;706.00;2968.00;80.78;4883.00;5954.00;82.01
01;Ain;2021-12-30-2022-01-05;17863.00;5842.00;32.70;5531.00;5.00;0.09;4730.00;883.00;15.73;546.00;2761.00;83.49;4677.00;5536.00;84.48
01;Ain;2021-12-31-2022-01-06;18495.00;5202.00;28.13;4881.00;6.00;0.12;4282.00;677.00;13.65;381.00;2290.00;85.74;4232.00;4887.00;86.60
01;Ain;2022-01-01-2022-01-07;19674.00;5042.00;25.63;4702.00;6.00;0.13;4229.00;547.00;11.45;283.00;2070.00;87.97;4182.00;4708.00;88.83
01;Ain;2022-01-02-2022-01-08;21632.00;5398.00;24.95;5032.00;6.00;0.12;4540.00;569.00;11.14;294.00;2264.00;88.51;4490.00;5038.00;89.12
01;Ain;2022-01-03-2022-01-09;22067.00;5360.00;24.29;4997.00;6.00;0.12;4513.00;559.00;11.02;290.00;2271.00;88.68;4464.00;5003.00;89.23
01;Ain;2022-01-04-2022-01-10;22667.00;4945.00;21.82;4610.00;5.00;0.11;4258.00;405.00;8.69;213.00;2100.00;90.79;4221.00;4615.00;91.46
01;Ain;2022-01-05-2022-01-11;22853.00;4525.00;19.80;4212.00;4.00;0.09;3939.00;307.00;7.23;169.00;1996.00;92.19;3914.00;4216.00;92.84
01;Ain;2022-01-06-2022-01-12;23611.00;4542.00;19.24;4252.00;3.00;0.07;4032.00;247.00;5.77;152.00;2345.00;93.91;4009.00;4255.00;94.22
01;Ain;2022-01-07-2022-01-13;24293.00;4811.00;19.80;4557.00;2.00;0.04;4365.00;219.00;4.78;154.00;2871.00;94.91;4342.00;4559.00;95.24
01;Ain;2022-01-08-2022-01-14;25089.00;4859.00;19.37;4638.00;1.00;0.02;4487.00;174.00;3.73;132.00;3157.00;95.99;4465.00;4639.00;96.25
01;Ain;2022-01-09-2022-01-15;25740.00;4924.00;19.13;4724.00;2.00;0.04;4581.00;164.00;3.46;132.00;3336.00;96.19;4561.00;4726.00;96.51
01;Ain;2022-01-10-2022-01-16;26158.00;4925.00;18.83;4729.00;2.00;0.04;4589.00;160.00;3.37;131.00;3352.00;96.24;4570.00;4731.00;96.60
01;Ain;2022-01-11-2022-01-17;27757.00;5382.00;19.39;5211.00;2.00;0.04;5093.00;135.00;2.58;122.00;4284.00;97.23;5076.00;5213.00;97.37
01;Ain;2022-01-12-2022-01-18;29405.00;5850.00;19.89;5689.00;1.00;0.02;5578.00;133.00;2.33;130.00;5073.00;97.50;5556.00;5690.00;97.64
01;Ain;2022-01-13-2022-01-19;30667.00;6123.00;19.97;5963.00;1.00;0.02;5871.00;117.00;1.95;122.00;5511.00;97.83;5846.00;5964.00;98.02
01;Ain;2022-01-14-2022-01-20;31831.00;6435.00;20.22;6251.00;1.00;0.02;6169.00;110.00;1.75;118.00;5917.00;98.04;6141.00;6252.00;98.22
01;Ain;2022-01-15-2022-01-21;32804.00;6733.00;20.52;6511.00;1.00;0.02;6443.00;101.00;1.54;108.00;6340.00;98.33;6412.00;6512.00;98.46
01;Ain;2022-01-16-2022-01-22;33580.00;6799.00;20.25;6561.00;0.00;0.00;6499.00;96.00;1.46;103.00;6419.00;98.42;6467.00;6561.00;98.57
01;Ain;2022-01-17-2022-01-23;33708.00;6816.00;20.22;6577.00;0.00;0.00;6514.00;97.00;1.47;104.00;6434.00;98.41;6482.00;6577.00;98.56
01;Ain;2022-01-18-2022-01-24;34179.00;6795.00;19.88;6575.00;0.00;0.00;6520.00;89.00;1.35;102.00;6381.00;98.43;6488.00;6575.00;98.68
03;Allier;2021-11-01-2021-11-07;361.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;439.00;7.00;1.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;442.00;5.00;1.13;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;427.00;2.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;362.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;390.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;416.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;417.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;412.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;412.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;586.00;5.00;0.85;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-14-2021-11-20;589.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-15-2021-11-21;597.00;6.00;1.01;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-16-2021-11-22;650.00;12.00;1.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-17-2021-11-23;695.00;12.00;1.73;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
03;Allier;2021-11-18-2021-11-24;708.00;15.00;2.12;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-19-2021-11-25;720.00;14.00;1.94;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-20-2021-11-26;750.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;786.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;790.00;15.00;1.90;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;868.00;17.00;1.96;15.00;0.00;0.00;0.00;16.00;100.00;6.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-24-2021-11-30;923.00;19.00;2.06;17.00;0.00;0.00;0.00;18.00;100.00;7.00;0.00;0.00;0.00;17.00;0.00
03;Allier;2021-11-25-2021-12-01;974.00;21.00;2.16;20.00;0.00;0.00;1.00;20.00;95.24;10.00;0.00;0.00;1.00;20.00;5.00
03;Allier;2021-11-26-2021-12-02;1033.00;29.00;2.81;27.00;0.00;0.00;2.00;27.00;93.10;15.00;0.00;0.00;2.00;27.00;7.41
03;Allier;2021-11-27-2021-12-03;1110.00;38.00;3.42;35.00;0.00;0.00;4.00;33.00;89.19;22.00;2.00;8.33;4.00;35.00;11.43
03;Allier;2021-11-28-2021-12-04;1152.00;45.00;3.91;40.00;0.00;0.00;4.00;40.00;90.91;28.00;2.00;6.67;4.00;40.00;10.00
03;Allier;2021-11-29-2021-12-05;1151.00;47.00;4.08;42.00;0.00;0.00;4.00;41.00;91.11;30.00;2.00;6.25;4.00;42.00;9.52
03;Allier;2021-11-30-2021-12-06;1260.00;63.00;5.00;56.00;0.00;0.00;4.00;56.00;93.33;31.00;2.00;6.06;4.00;56.00;7.14
03;Allier;2021-12-01-2021-12-07;1315.00;86.00;6.54;75.00;0.00;0.00;4.00;76.00;95.00;36.00;2.00;5.26;4.00;75.00;5.33
03;Allier;2021-12-02-2021-12-08;1356.00;117.00;8.63;105.00;0.00;0.00;5.00;106.00;95.50;39.00;3.00;7.14;5.00;105.00;4.76
03;Allier;2021-12-03-2021-12-09;1369.00;198.00;14.46;183.00;0.00;0.00;6.00;182.00;96.81;37.00;3.00;7.50;6.00;183.00;3.28
03;Allier;2021-12-04-2021-12-10;1382.00;329.00;23.81;309.00;0.00;0.00;15.00;299.00;95.22;34.00;1.00;2.86;15.00;309.00;4.85
03;Allier;2021-12-05-2021-12-11;1391.00;424.00;30.48;396.00;0.00;0.00;25.00;374.00;93.73;33.00;1.00;2.94;25.00;396.00;6.31
03;Allier;2021-12-06-2021-12-12;1391.00;425.00;30.55;396.00;0.00;0.00;25.00;375.00;93.75;32.00;1.00;3.03;25.00;396.00;6.31
03;Allier;2021-12-07-2021-12-13;1421.00;616.00;43.35;579.00;0.00;0.00;43.00;540.00;92.62;33.00;1.00;2.94;43.00;579.00;7.43
03;Allier;2021-12-08-2021-12-14;1458.00;758.00;51.99;702.00;0.00;0.00;63.00;644.00;91.09;35.00;1.00;2.78;63.00;702.00;8.97
03;Allier;2021-12-09-2021-12-15;1463.00;844.00;57.69;778.00;0.00;0.00;75.00;707.00;90.41;33.00;0.00;0.00;75.00;778.00;9.64
03;Allier;2021-12-10-2021-12-16;1489.00;906.00;60.85;833.00;0.00;0.00;95.00;741.00;88.64;41.00;2.00;4.65;95.00;832.00;11.42
03;Allier;2021-12-11-2021-12-17;1502.00;934.00;62.18;861.00;1.00;0.12;127.00;738.00;85.32;41.00;2.00;4.65;127.00;861.00;14.75
03;Allier;2021-12-12-2021-12-18;1485.00;915.00;61.62;846.00;1.00;0.12;137.00;714.00;83.90;38.00;4.00;9.52;136.00;846.00;16.08
03;Allier;2021-12-13-2021-12-19;1494.00;917.00;61.38;850.00;1.00;0.12;138.00;716.00;83.84;42.00;5.00;10.64;137.00;850.00;16.12
03;Allier;2021-12-14-2021-12-20;1492.00;873.00;58.51;815.00;1.00;0.12;160.00;658.00;80.44;40.00;5.00;11.11;159.00;815.00;19.51
03;Allier;2021-12-15-2021-12-21;1498.00;849.00;56.68;806.00;1.00;0.12;184.00;624.00;77.23;39.00;14.00;26.42;182.00;806.00;22.58
03;Allier;2021-12-16-2021-12-22;1612.00;881.00;54.65;844.00;1.00;0.12;229.00;619.00;73.00;40.00;24.00;37.50;225.00;844.00;26.66
03;Allier;2021-12-17-2021-12-23;1725.00;896.00;51.94;866.00;1.00;0.12;286.00;586.00;67.20;53.00;39.00;42.39;281.00;867.00;32.41
03;Allier;2021-12-18-2021-12-24;1873.00;907.00;48.42;880.00;0.00;0.00;325.00;560.00;63.28;91.00;93.00;50.54;320.00;880.00;36.36
03;Allier;2021-12-19-2021-12-25;1752.00;830.00;47.37;809.00;0.00;0.00;307.00;506.00;62.24;93.00;93.00;50.00;303.00;809.00;37.45
03;Allier;2021-12-20-2021-12-26;1764.00;835.00;47.34;814.00;0.00;0.00;315.00;503.00;61.49;89.00;101.00;53.16;311.00;814.00;38.21
03;Allier;2021-12-21-2021-12-27;2161.00;1057.00;48.91;1027.00;0.00;0.00;531.00;502.00;48.60;214.00;342.00;61.51;525.00;1027.00;51.12
03;Allier;2021-12-22-2021-12-28;2643.00;1300.00;49.19;1260.00;0.00;0.00;772.00;504.00;39.50;298.00;606.00;67.04;757.00;1260.00;60.08
03;Allier;2021-12-23-2021-12-29;3148.00;1568.00;49.81;1512.00;0.00;0.00;1033.00;511.00;33.10;401.00;896.00;69.08;1007.00;1512.00;66.60
03;Allier;2021-12-24-2021-12-30;3893.00;1964.00;50.45;1875.00;1.00;0.05;1370.00;566.00;29.24;529.00;1275.00;70.68;1326.00;1876.00;70.68
03;Allier;2021-12-25-2021-12-31;4454.00;2273.00;51.03;2152.00;3.00;0.14;1689.00;548.00;24.50;583.00;1601.00;73.31;1627.00;2155.00;75.50
03;Allier;2021-12-26-2022-01-01;4505.00;2293.00;50.90;2164.00;3.00;0.14;1707.00;550.00;24.37;585.00;1619.00;73.46;1639.00;2167.00;75.63
03;Allier;2021-12-27-2022-01-02;4571.00;2304.00;50.40;2168.00;3.00;0.14;1717.00;551.00;24.29;587.00;1629.00;73.51;1644.00;2171.00;75.73
03;Allier;2021-12-28-2022-01-03;5517.00;2628.00;47.63;2461.00;4.00;0.16;2087.00;510.00;19.64;554.00;1993.00;78.25;1988.00;2465.00;80.65
03;Allier;2021-12-29-2022-01-04;6199.00;2704.00;43.62;2504.00;4.00;0.16;2214.00;461.00;17.23;516.00;2120.00;80.42;2084.00;2508.00;83.09
03;Allier;2021-12-30-2022-01-05;6603.00;2612.00;39.56;2398.00;6.00;0.25;2172.00;410.00;15.88;460.00;2089.00;81.95;2032.00;2404.00;84.53
03;Allier;2021-12-31-2022-01-06;6585.00;2201.00;33.42;2009.00;5.00;0.25;1885.00;288.00;13.25;327.00;1819.00;84.76;1760.00;2014.00;87.39
03;Allier;2022-01-01-2022-01-07;6655.00;1892.00;28.43;1717.00;3.00;0.17;1637.00;230.00;12.32;255.00;1590.00;86.18;1523.00;1720.00;88.55
03;Allier;2022-01-02-2022-01-08;7399.00;1977.00;26.72;1797.00;3.00;0.17;1713.00;235.00;12.06;264.00;1662.00;86.29;1600.00;1800.00;88.89
03;Allier;2022-01-03-2022-01-09;7459.00;1970.00;26.41;1789.00;3.00;0.17;1708.00;233.00;12.00;263.00;1655.00;86.29;1593.00;1792.00;88.90
03;Allier;2022-01-04-2022-01-10;7502.00;1494.00;19.91;1329.00;2.00;0.15;1303.00;158.00;10.81;178.00;1269.00;87.70;1203.00;1331.00;90.38
03;Allier;2022-01-05-2022-01-11;7350.00;1283.00;17.46;1144.00;2.00;0.17;1127.00;123.00;9.84;138.00;1104.00;88.89;1049.00;1146.00;91.54
03;Allier;2022-01-06-2022-01-12;7516.00;1173.00;15.61;1048.00;1.00;0.10;1051.00;83.00;7.32;94.00;1038.00;91.70;986.00;1049.00;93.99
03;Allier;2022-01-07-2022-01-13;7617.00;1241.00;16.29;1111.00;2.00;0.18;1123.00;78.00;6.49;89.00;1112.00;92.59;1050.00;1113.00;94.34
03;Allier;2022-01-08-2022-01-14;7859.00;1264.00;16.08;1134.00;2.00;0.18;1159.00;66.00;5.39;75.00;1149.00;93.87;1083.00;1136.00;95.33
03;Allier;2022-01-09-2022-01-15;8195.00;1286.00;15.69;1156.00;2.00;0.17;1186.00;60.00;4.82;67.00;1177.00;94.61;1108.00;1158.00;95.68
03;Allier;2022-01-10-2022-01-16;8254.00;1290.00;15.63;1156.00;2.00;0.17;1185.00;64.00;5.12;70.00;1178.00;94.39;1105.00;1158.00;95.42
03;Allier;2022-01-11-2022-01-17;9001.00;1387.00;15.41;1253.00;2.00;0.16;1282.00;64.00;4.75;70.00;1278.00;94.81;1199.00;1255.00;95.54
03;Allier;2022-01-12-2022-01-18;9439.00;1488.00;15.76;1356.00;2.00;0.15;1381.00;63.00;4.36;74.00;1370.00;94.88;1305.00;1358.00;96.10
03;Allier;2022-01-13-2022-01-19;9887.00;1621.00;16.40;1480.00;1.00;0.07;1508.00;60.00;3.83;96.00;1470.00;93.87;1431.00;1481.00;96.62
03;Allier;2022-01-14-2022-01-20;10348.00;1732.00;16.74;1580.00;1.00;0.06;1621.00;53.00;3.17;91.00;1580.00;94.55;1538.00;1581.00;97.28
03;Allier;2022-01-15-2022-01-21;10995.00;1854.00;16.86;1702.00;1.00;0.06;1749.00;46.00;2.56;85.00;1709.00;95.26;1666.00;1703.00;97.83
03;Allier;2022-01-16-2022-01-22;11387.00;1919.00;16.85;1766.00;1.00;0.06;1818.00;42.00;2.26;80.00;1780.00;95.70;1733.00;1767.00;98.08
03;Allier;2022-01-17-2022-01-23;11435.00;1911.00;16.71;1766.00;1.00;0.06;1816.00;37.00;2.00;75.00;1778.00;95.95;1736.00;1767.00;98.25
03;Allier;2022-01-18-2022-01-24;12105.00;1817.00;15.01;1660.00;1.00;0.06;1737.00;26.00;1.47;64.00;1699.00;96.37;1640.00;1661.00;98.74
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;650.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;698.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;631.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;745.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;810.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
