dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-30-2021-12-06;5284.00;732.00;13.85;685.00;0.00;0.00;12.00;681.00;98.27;2.00;0.00;0.00;12.00;685.00;1.75
01;Ain;2021-12-01-2021-12-07;5435.00;940.00;17.30;897.00;1.00;0.11;25.00;881.00;97.24;2.00;0.00;0.00;25.00;898.00;2.78
01;Ain;2021-12-02-2021-12-08;5597.00;1135.00;20.28;1106.00;1.00;0.09;30.00;1085.00;97.31;2.00;0.00;0.00;30.00;1107.00;2.71
01;Ain;2021-12-03-2021-12-09;5659.00;1336.00;23.61;1314.00;1.00;0.08;40.00;1282.00;96.97;2.00;0.00;0.00;40.00;1315.00;3.04
01;Ain;2021-12-04-2021-12-10;5691.00;1547.00;27.18;1533.00;1.00;0.07;48.00;1489.00;96.88;1.00;0.00;0.00;48.00;1534.00;3.13
01;Ain;2021-12-05-2021-12-11;5747.00;1663.00;28.94;1647.00;1.00;0.06;54.00;1594.00;96.72;2.00;0.00;0.00;54.00;1648.00;3.28
01;Ain;2021-12-06-2021-12-12;5731.00;1668.00;29.10;1652.00;1.00;0.06;54.00;1599.00;96.73;2.00;0.00;0.00;54.00;1653.00;3.27
01;Ain;2021-12-07-2021-12-13;5625.00;1796.00;31.93;1782.00;1.00;0.06;47.00;1736.00;97.36;1.00;0.00;0.00;47.00;1783.00;2.64
01;Ain;2021-12-08-2021-12-14;5609.00;1818.00;32.41;1807.00;0.00;0.00;54.00;1753.00;97.01;11.00;1.00;8.33;54.00;1807.00;2.99
01;Ain;2021-12-09-2021-12-15;5587.00;1800.00;32.22;1786.00;0.00;0.00;69.00;1717.00;96.14;12.00;1.00;7.69;69.00;1786.00;3.86
01;Ain;2021-12-10-2021-12-16;5528.00;1793.00;32.43;1779.00;0.00;0.00;80.00;1699.00;95.50;16.00;1.00;5.88;80.00;1779.00;4.50
01;Ain;2021-12-11-2021-12-17;5463.00;1801.00;32.97;1783.00;0.00;0.00;98.00;1688.00;94.51;29.00;1.00;3.33;97.00;1783.00;5.44
01;Ain;2021-12-12-2021-12-18;5460.00;1895.00;34.71;1879.00;0.00;0.00;127.00;1758.00;93.26;38.00;2.00;5.00;126.00;1879.00;6.71
01;Ain;2021-12-13-2021-12-19;5464.00;1912.00;34.99;1895.00;0.00;0.00;132.00;1770.00;93.06;43.00;2.00;4.44;131.00;1895.00;6.91
01;Ain;2021-12-14-2021-12-20;5533.00;2132.00;38.53;2089.00;0.00;0.00;214.00;1890.00;89.83;254.00;39.00;13.31;212.00;2089.00;10.15
01;Ain;2021-12-15-2021-12-21;5579.00;2373.00;42.53;2293.00;1.00;0.04;328.00;1996.00;85.89;448.00;99.00;18.10;323.00;2294.00;14.08
01;Ain;2021-12-16-2021-12-22;5821.00;2756.00;47.35;2643.00;1.00;0.04;495.00;2192.00;81.58;656.00;182.00;21.72;490.00;2644.00;18.53
01;Ain;2021-12-17-2021-12-23;6192.00;3110.00;50.23;2949.00;1.00;0.03;710.00;2292.00;76.35;864.00;290.00;25.13;704.00;2949.00;23.87
01;Ain;2021-12-18-2021-12-24;6532.00;3342.00;51.16;3160.00;1.00;0.03;923.00;2288.00;71.26;1061.00;438.00;29.22;917.00;3160.00;29.02
01;Ain;2021-12-19-2021-12-25;6151.00;3107.00;50.51;2929.00;1.00;0.03;893.00;2085.00;70.01;1059.00;440.00;29.35;886.00;2929.00;30.25
01;Ain;2021-12-20-2021-12-26;6239.00;3126.00;50.10;2946.00;1.00;0.03;907.00;2087.00;69.71;1071.00;448.00;29.49;900.00;2946.00;30.55
01;Ain;2021-12-21-2021-12-27;7431.00;3735.00;50.26;3511.00;3.00;0.09;1482.00;2085.00;58.45;1167.00;764.00;39.56;1467.00;3513.00;41.76
01;Ain;2021-12-22-2021-12-28;8679.00;4422.00;50.95;4155.00;3.00;0.07;2168.00;2043.00;48.52;1209.00;1203.00;49.88;2153.00;4157.00;51.79
01;Ain;2021-12-23-2021-12-29;10039.00;5104.00;50.84;4810.00;3.00;0.06;2945.00;1917.00;39.43;1219.00;1691.00;58.11;2926.00;4812.00;60.81
01;Ain;2021-12-24-2021-12-30;11484.00;5714.00;49.76;5433.00;3.00;0.06;3687.00;1796.00;32.76;1207.00;2253.00;65.12;3663.00;5436.00;67.38
01;Ain;2021-12-25-2021-12-31;12665.00;6184.00;48.83;5898.00;4.00;0.07;4253.00;1704.00;28.61;1145.00;2738.00;70.51;4224.00;5902.00;71.57
01;Ain;2021-12-26-2022-01-01;12726.00;6177.00;48.54;5891.00;4.00;0.07;4257.00;1693.00;28.45;1139.00;2740.00;70.64;4228.00;5895.00;71.72
01;Ain;2021-12-27-2022-01-02;13033.00;6203.00;47.59;5912.00;4.00;0.07;4293.00;1682.00;28.15;1127.00;2745.00;70.89;4261.00;5916.00;72.03
01;Ain;2021-12-28-2022-01-03;15335.00;6526.00;42.56;6197.00;4.00;0.06;4882.00;1391.00;22.17;928.00;3111.00;77.02;4841.00;6201.00;78.07
01;Ain;2021-12-29-2022-01-04;17053.00;6540.00;38.35;6210.00;5.00;0.08;5154.00;1140.00;18.11;748.00;3178.00;80.95;5099.00;6215.00;82.04
01;Ain;2021-12-30-2022-01-05;18077.00;6082.00;33.64;5769.00;6.00;0.10;4934.00;919.00;15.70;579.00;2957.00;83.63;4879.00;5775.00;84.48
01;Ain;2021-12-31-2022-01-06;18664.00;5381.00;28.83;5058.00;7.00;0.14;4436.00;702.00;13.66;403.00;2436.00;85.80;4384.00;5065.00;86.55
01;Ain;2022-01-01-2022-01-07;19808.00;5207.00;26.29;4864.00;7.00;0.14;4372.00;568.00;11.50;302.00;2208.00;87.97;4323.00;4871.00;88.75
01;Ain;2022-01-02-2022-01-08;21777.00;5582.00;25.63;5213.00;7.00;0.13;4701.00;591.00;11.17;314.00;2420.00;88.51;4649.00;5220.00;89.06
01;Ain;2022-01-03-2022-01-09;22211.00;5546.00;24.97;5180.00;7.00;0.13;4675.00;582.00;11.07;311.00;2428.00;88.65;4624.00;5187.00;89.15
01;Ain;2022-01-04-2022-01-10;22810.00;5149.00;22.57;4795.00;5.00;0.10;4435.00;431.00;8.86;236.00;2277.00;90.61;4380.00;4800.00;91.25
01;Ain;2022-01-05-2022-01-11;23002.00;4765.00;20.72;4434.00;4.00;0.09;4153.00;332.00;7.40;191.00;2211.00;92.05;4111.00;4438.00;92.63
01;Ain;2022-01-06-2022-01-12;23776.00;4801.00;20.19;4493.00;3.00;0.07;4269.00;268.00;5.91;171.00;2583.00;93.79;4229.00;4496.00;94.06
01;Ain;2022-01-07-2022-01-13;24465.00;5071.00;20.73;4797.00;2.00;0.04;4604.00;238.00;4.92;172.00;3111.00;94.76;4563.00;4799.00;95.08
01;Ain;2022-01-08-2022-01-14;25269.00;5099.00;20.18;4859.00;1.00;0.02;4713.00;187.00;3.82;144.00;3384.00;95.92;4673.00;4860.00;96.15
01;Ain;2022-01-09-2022-01-15;25920.00;5161.00;19.91;4941.00;2.00;0.04;4804.00;177.00;3.55;144.00;3560.00;96.11;4765.00;4943.00;96.40
01;Ain;2022-01-10-2022-01-16;26342.00;5159.00;19.58;4943.00;2.00;0.04;4810.00;172.00;3.45;142.00;3574.00;96.18;4772.00;4945.00;96.50
01;Ain;2022-01-11-2022-01-17;27927.00;5578.00;19.97;5393.00;2.00;0.04;5280.00;143.00;2.64;130.00;4469.00;97.17;5250.00;5395.00;97.31
01;Ain;2022-01-12-2022-01-18;29569.00;5985.00;20.24;5810.00;1.00;0.02;5706.00;139.00;2.38;136.00;5199.00;97.45;5671.00;5811.00;97.59
01;Ain;2022-01-13-2022-01-19;30815.00;6221.00;20.19;6047.00;1.00;0.02;5961.00;124.00;2.04;129.00;5599.00;97.75;5923.00;6048.00;97.93
01;Ain;2022-01-14-2022-01-20;31974.00;6530.00;20.42;6331.00;1.00;0.02;6259.00;115.00;1.80;123.00;6005.00;97.99;6216.00;6332.00;98.17
01;Ain;2022-01-15-2022-01-21;32951.00;6818.00;20.69;6579.00;1.00;0.02;6523.00;105.00;1.58;112.00;6418.00;98.28;6476.00;6580.00;98.42
01;Ain;2022-01-16-2022-01-22;33725.00;6880.00;20.40;6626.00;0.00;0.00;6576.00;99.00;1.48;106.00;6494.00;98.39;6529.00;6626.00;98.54
01;Ain;2022-01-17-2022-01-23;33859.00;6903.00;20.39;6648.00;0.00;0.00;6597.00;100.00;1.49;107.00;6515.00;98.38;6550.00;6648.00;98.53
01;Ain;2022-01-18-2022-01-24;34373.00;6915.00;20.12;6679.00;1.00;0.01;6636.00;91.00;1.35;104.00;6497.00;98.42;6590.00;6680.00;98.65
01;Ain;2022-01-19-2022-01-25;34009.00;6853.00;20.15;6611.00;2.00;0.03;6592.00;69.00;1.04;83.00;6407.00;98.72;6545.00;6613.00;98.97
01;Ain;2022-01-20-2022-01-26;33444.00;6703.00;20.04;6433.00;2.00;0.03;6434.00;54.00;0.83;71.00;6177.00;98.86;6382.00;6435.00;99.18
01;Ain;2022-01-21-2022-01-27;32647.00;6506.00;19.93;6235.00;2.00;0.03;6238.00;53.00;0.84;66.00;5969.00;98.91;6186.00;6237.00;99.18
01;Ain;2022-01-22-2022-01-28;31551.00;6203.00;19.66;5959.00;2.00;0.03;5958.00;51.00;0.85;63.00;5686.00;98.90;5911.00;5961.00;99.16
01;Ain;2022-01-23-2022-01-29;30688.00;6085.00;19.83;5858.00;2.00;0.03;5863.00;45.00;0.76;59.00;5588.00;98.96;5816.00;5860.00;99.25
01;Ain;2022-01-24-2022-01-30;30194.00;6056.00;20.06;5823.00;2.00;0.03;5836.00;44.00;0.75;59.00;5560.00;98.95;5782.00;5825.00;99.26
01;Ain;2022-01-25-2022-01-31;28527.00;5664.00;19.85;5444.00;1.00;0.02;5460.00;38.00;0.69;49.00;5276.00;99.08;5409.00;5445.00;99.34
01;Ain;2022-01-26-2022-02-01;26709.00;5178.00;19.39;4983.00;0.00;0.00;5000.00;33.00;0.66;45.00;4877.00;99.09;4952.00;4983.00;99.38
01;Ain;2022-01-27-2022-02-02;24993.00;4830.00;19.33;4667.00;0.00;0.00;4679.00;31.00;0.66;38.00;4626.00;99.19;4638.00;4667.00;99.38
01;Ain;2022-01-28-2022-02-03;23458.00;4473.00;19.07;4330.00;0.00;0.00;4347.00;19.00;0.44;29.00;4339.00;99.34;4312.00;4330.00;99.58
01;Ain;2022-01-29-2022-02-04;21930.00;4150.00;18.92;4015.00;0.00;0.00;4040.00;15.00;0.37;26.00;4065.00;99.36;4002.00;4015.00;99.68
01;Ain;2022-01-30-2022-02-05;20957.00;4009.00;19.13;3874.00;0.00;0.00;3901.00;14.00;0.36;24.00;3941.00;99.39;3862.00;3874.00;99.69
01;Ain;2022-01-31-2022-02-06;20579.00;4012.00;19.50;3881.00;0.00;0.00;3903.00;14.00;0.36;23.00;3944.00;99.42;3869.00;3881.00;99.69
01;Ain;2022-02-01-2022-02-07;18109.00;3532.00;19.50;3411.00;0.00;0.00;3436.00;9.00;0.26;15.00;3472.00;99.57;3404.00;3411.00;99.79
01;Ain;2022-02-02-2022-02-08;16378.00;3203.00;19.56;3093.00;0.00;0.00;3114.00;9.00;0.29;14.00;3149.00;99.56;3086.00;3093.00;99.77
01;Ain;2022-02-03-2022-02-09;14885.00;2883.00;19.37;2774.00;0.00;0.00;2798.00;6.00;0.21;12.00;2828.00;99.58;2770.00;2774.00;99.86
01;Ain;2022-02-04-2022-02-10;13517.00;2586.00;19.13;2484.00;0.00;0.00;2509.00;5.00;0.20;8.00;2540.00;99.69;2481.00;2484.00;99.88
01;Ain;2022-02-05-2022-02-11;12168.00;2291.00;18.83;2197.00;0.00;0.00;2220.00;2.00;0.09;6.00;2254.00;99.73;2195.00;2197.00;99.91
01;Ain;2022-02-06-2022-02-12;11302.00;2157.00;19.09;2061.00;0.00;0.00;2082.00;1.00;0.05;4.00;2117.00;99.81;2060.00;2061.00;99.95
01;Ain;2022-02-07-2022-02-13;10944.00;2147.00;19.62;2053.00;0.00;0.00;2073.00;1.00;0.05;4.00;2108.00;99.81;2052.00;2053.00;99.95
01;Ain;2022-02-08-2022-02-14;9144.00;1783.00;19.50;1696.00;0.00;0.00;1714.00;1.00;0.06;6.00;1743.00;99.66;1695.00;1696.00;99.94
01;Ain;2022-02-09-2022-02-15;8116.00;1531.00;18.86;1455.00;0.00;0.00;1475.00;0.00;0.00;7.00;1495.00;99.53;1455.00;1455.00;100.00
01;Ain;2022-02-10-2022-02-16;7166.00;1360.00;18.98;1291.00;0.00;0.00;1314.00;0.00;0.00;5.00;1337.00;99.63;1291.00;1291.00;100.00
01;Ain;2022-02-11-2022-02-17;6500.00;1204.00;18.52;1137.00;0.00;0.00;1162.00;0.00;0.00;4.00;1181.00;99.66;1137.00;1137.00;100.00
01;Ain;2022-02-12-2022-02-18;5931.00;1113.00;18.77;1055.00;0.00;0.00;1080.00;0.00;0.00;4.00;1092.00;99.64;1055.00;1055.00;100.00
01;Ain;2022-02-13-2022-02-19;5557.00;1066.00;19.18;1013.00;0.00;0.00;1037.00;1.00;0.10;6.00;1048.00;99.43;1012.00;1013.00;99.90
01;Ain;2022-02-14-2022-02-20;5429.00;1053.00;19.40;1002.00;0.00;0.00;1024.00;1.00;0.10;6.00;1035.00;99.42;1001.00;1002.00;99.90
01;Ain;2022-02-15-2022-02-21;4798.00;924.00;19.26;883.00;0.00;0.00;902.00;1.00;0.11;5.00;907.00;99.45;882.00;883.00;99.89
01;Ain;2022-02-16-2022-02-22;4490.00;895.00;19.93;860.00;0.00;0.00;876.00;1.00;0.11;3.00;881.00;99.66;859.00;860.00;99.88
01;Ain;2022-02-17-2022-02-23;4217.00;863.00;20.46;836.00;0.00;0.00;847.00;1.00;0.12;4.00;848.00;99.53;835.00;836.00;99.88
01;Ain;2022-02-18-2022-02-24;3957.00;811.00;20.50;793.00;0.00;0.00;799.00;1.00;0.12;4.00;800.00;99.50;792.00;793.00;99.87
01;Ain;2022-02-19-2022-02-25;3769.00;766.00;20.32;747.00;0.00;0.00;754.00;1.00;0.13;6.00;752.00;99.21;746.00;747.00;99.87
01;Ain;2022-02-20-2022-02-26;3621.00;752.00;20.77;731.00;0.00;0.00;740.00;0.00;0.00;4.00;739.00;99.46;731.00;731.00;100.00
01;Ain;2022-02-21-2022-02-27;3590.00;756.00;21.06;732.00;0.00;0.00;743.00;0.00;0.00;4.00;742.00;99.46;732.00;732.00;100.00
01;Ain;2022-02-22-2022-02-28;3463.00;739.00;21.34;721.00;0.00;0.00;730.00;0.00;0.00;3.00;730.00;99.59;721.00;721.00;100.00
01;Ain;2022-02-23-2022-03-01;3299.00;691.00;20.95;672.00;0.00;0.00;680.00;1.00;0.15;7.00;678.00;98.98;671.00;672.00;99.85
01;Ain;2022-02-24-2022-03-02;3184.00;658.00;20.67;638.00;0.00;0.00;646.00;2.00;0.31;8.00;644.00;98.77;636.00;638.00;99.69
01;Ain;2022-02-25-2022-03-03;3137.00;665.00;21.20;643.00;0.00;0.00;652.00;2.00;0.31;10.00;649.00;98.48;641.00;643.00;99.69
03;Allier;2021-11-01-2021-11-07;366.00;7.00;1.91;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;444.00;7.00;1.58;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;448.00;5.00;1.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;431.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;414.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;413.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;562.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;587.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;590.00;7.00;1.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;598.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;651.00;13.00;2.00;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;696.00;13.00;1.87;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;709.00;16.00;2.26;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;721.00;15.00;2.08;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;751.00;15.00;2.00;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;788.00;14.00;1.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;792.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1156.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1155.00;51.00;4.42;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1265.00;66.00;5.22;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1321.00;90.00;6.81;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1362.00;122.00;8.96;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1373.00;202.00;14.71;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1390.00;333.00;23.96;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1398.00;428.00;30.62;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1398.00;429.00;30.69;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1429.00;621.00;43.46;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1466.00;763.00;52.05;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1471.00;847.00;57.58;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1497.00;910.00;60.79;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1506.00;938.00;62.28;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1489.00;919.00;61.72;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
03;Allier;2021-12-13-2021-12-19;1499.00;922.00;61.51;853.00;1.00;0.12;141.00;718.00;83.59;43.00;7.00;14.00;138.00;853.00;16.18
03;Allier;2021-12-14-2021-12-20;1496.00;879.00;58.76;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1615.00;886.00;54.86;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1733.00;905.00;52.22;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1885.00;914.00;48.49;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
