reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58591.00;6842.00;11.68;6405.00;11.00;0.17;45.00;6421.00;99.30;1728.00;15.00;0.86;45.00;6416.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62474.00;8436.00;13.50;7914.00;14.00;0.18;70.00;7922.00;99.12;2453.00;18.00;0.73;68.00;7928.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64854.00;9732.00;15.01;9159.00;19.00;0.21;81.00;9167.00;99.12;3083.00;20.00;0.64;79.00;9178.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66533.00;10453.00;15.71;9857.00;21.00;0.21;97.00;9852.00;99.03;3568.00;21.00;0.59;95.00;9878.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67096.00;10997.00;16.39;10365.00;21.00;0.20;134.00;10325.00;98.72;3549.00;26.00;0.73;130.00;10386.00;1.25
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67290.00;11693.00;17.38;11064.00;16.00;0.14;202.00;10942.00;98.19;3545.00;30.00;0.84;196.00;11080.00;1.77
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67370.00;12123.00;17.99;11485.00;15.00;0.13;263.00;11292.00;97.72;3624.00;30.00;0.82;255.00;11499.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67382.00;12151.00;18.03;11512.00;15.00;0.13;264.00;11320.00;97.72;3626.00;28.00;0.77;256.00;11526.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68304.00;13069.00;19.13;12385.00;11.00;0.09;376.00;12067.00;96.98;3627.00;32.00;0.87;368.00;12395.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69151.00;13784.00;19.93;13062.00;8.00;0.06;593.00;12529.00;95.48;3499.00;48.00;1.35;581.00;13069.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69971.00;14825.00;21.19;14046.00;5.00;0.04;960.00;13166.00;93.20;3364.00;77.00;2.24;929.00;14050.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71183.00;16012.00;22.49;15190.00;10.00;0.07;1349.00;13936.00;91.17;3416.00;127.00;3.58;1306.00;15197.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72533.00;17327.00;23.89;16471.00;10.00;0.06;1801.00;14802.00;89.15;3151.00;166.00;5.00;1743.00;16477.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73349.00;18576.00;25.33;17646.00;12.00;0.07;2176.00;15668.00;87.81;2928.00;176.00;5.67;2111.00;17655.00;11.96
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73902.00;18890.00;25.56;17935.00;12.00;0.07;2289.00;15860.00;87.39;2971.00;199.00;6.28;2216.00;17944.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76263.00;24555.00;32.20;23231.00;16.00;0.07;3978.00;19663.00;83.17;2811.00;357.00;11.27;3856.00;23243.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80003.00;29988.00;37.48;28092.00;19.00;0.07;6155.00;22577.00;78.58;2676.00;609.00;18.54;5974.00;28104.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85937.00;35659.00;41.49;33189.00;23.00;0.07;8924.00;25141.00;73.80;2889.00;1081.00;27.23;8670.00;33203.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93405.00;41830.00;44.78;38873.00;21.00;0.05;12390.00;27575.00;69.00;3354.00;1885.00;35.98;12068.00;38885.00;31.04
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98543.00;45130.00;45.80;41844.00;24.00;0.06;15018.00;28049.00;65.13;4060.00;2821.00;41.00;14606.00;41859.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93757.00;43204.00;46.08;40010.00;22.00;0.05;14849.00;26359.00;63.97;4185.00;2971.00;41.52;14404.00;40022.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96393.00;44050.00;45.70;40703.00;25.00;0.06;15458.00;26511.00;63.17;4293.00;3251.00;43.09;14943.00;40717.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116340.00;54686.00;47.01;50651.00;38.00;0.07;25014.00;27047.00;51.95;6350.00;7110.00;52.82;24353.00;50674.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134848.00;63391.00;47.01;58841.00;50.00;0.08;33786.00;26547.00;44.00;7832.00;11185.00;58.82;32981.00;58871.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154119.00;71945.00;46.68;66886.00;51.00;0.08;42838.00;25647.00;37.45;9015.00;15644.00;63.44;41854.00;66901.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173491.00;79552.00;45.85;73879.00;57.00;0.08;51284.00;24375.00;32.22;9757.00;20273.00;67.51;50089.00;73898.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189052.00;83541.00;44.19;77420.00;72.00;0.09;56276.00;23137.00;29.14;9897.00;23399.00;70.28;54906.00;77453.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190814.00;83618.00;43.82;77404.00;72.00;0.09;56468.00;23010.00;28.95;9807.00;23611.00;70.65;55037.00;77438.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195257.00;84403.00;43.23;78109.00;70.00;0.09;57379.00;22860.00;28.49;9757.00;23903.00;71.01;55904.00;78142.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222997.00;86113.00;38.62;79082.00;60.00;0.08;63000.00;18521.00;22.72;8468.00;26568.00;75.83;61200.00;79102.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242650.00;85815.00;35.37;78175.00;49.00;0.06;65590.00;15341.00;18.96;7337.00;27292.00;78.81;63453.00;78192.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255151.00;83326.00;32.66;75366.00;49.00;0.06;65741.00;12460.00;15.93;6118.00;27228.00;81.65;63507.00;75396.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262788.00;77590.00;29.53;69576.00;42.00;0.06;62748.00;9529.00;13.18;4641.00;24664.00;84.16;60573.00;69600.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279047.00;78180.00;28.02;69731.00;34.00;0.05;64015.00;8266.00;11.44;3857.00;23886.00;86.10;61951.00;69745.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308421.00;82736.00;26.83;73817.00;35.00;0.05;67875.00;8506.00;11.14;3925.00;25288.00;86.56;65808.00;73832.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311682.00;81460.00;26.14;72630.00;34.00;0.05;66958.00;8225.00;10.94;3825.00;25156.00;86.80;64888.00;72644.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319016.00;75077.00;23.53;66448.00;28.00;0.04;62615.00;6053.00;8.81;2737.00;22823.00;89.29;60781.00;66460.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321226.00;69655.00;21.68;61408.00;25.00;0.04;58558.00;4764.00;7.52;2160.00;21451.00;90.85;56973.00;61416.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328898.00;65303.00;19.86;58066.00;22.00;0.04;55950.00;3819.00;6.39;1848.00;24320.00;92.94;54498.00;58070.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333641.00;64194.00;19.24;57773.00;22.00;0.04;56209.00;3216.00;5.41;1785.00;29167.00;94.23;54754.00;57769.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340785.00;63311.00;18.58;57716.00;17.00;0.03;56815.00;2576.00;4.34;1655.00;33797.00;95.33;55281.00;57706.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347202.00;63764.00;18.37;58508.00;17.00;0.03;57829.00;2350.00;3.91;1604.00;36484.00;95.79;56256.00;58484.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350774.00;63921.00;18.22;58652.00;17.00;0.03;58040.00;2323.00;3.85;1585.00;36942.00;95.89;56426.00;58628.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366409.00;67149.00;18.33;62802.00;17.00;0.03;62627.00;1922.00;2.98;1675.00;49509.00;96.73;60950.00;62781.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378473.00;70128.00;18.53;66559.00;18.00;0.03;66630.00;1610.00;2.36;1676.00;59145.00;97.24;64978.00;66535.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389368.00;73704.00;18.93;69994.00;18.00;0.03;70274.00;1404.00;1.96;1608.00;64439.00;97.57;68616.00;69974.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399161.00;77048.00;19.30;73151.00;20.00;0.03;73608.00;1281.00;1.71;1563.00;68979.00;97.78;71898.00;73141.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406275.00;79504.00;19.57;75500.00;15.00;0.02;76073.00;1154.00;1.49;1507.00;72918.00;97.98;74385.00;75489.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411033.00;80491.00;19.58;76412.00;14.00;0.02;77072.00;1080.00;1.38;1466.00;74553.00;98.07;75369.00;76402.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411666.00;80534.00;19.56;76460.00;14.00;0.02;77124.00;1063.00;1.36;1452.00;74521.00;98.09;75429.00;76449.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413755.00;82571.00;19.96;78261.00;22.00;0.03;79178.00;860.00;1.07;1269.00;75144.00;98.34;77418.00;78250.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408045.00;82584.00;20.24;78280.00;26.00;0.03;79331.00;751.00;0.94;1157.00;73922.00;98.46;77547.00;78278.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400173.00;81595.00;20.39;77251.00;24.00;0.03;78447.00;653.00;0.83;1040.00;71922.00;98.57;76611.00;77247.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388435.00;79935.00;20.58;75676.00;25.00;0.03;76926.00;567.00;0.73;925.00;69635.00;98.69;75125.00;75675.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375586.00;78177.00;20.81;73891.00;25.00;0.03;75248.00;477.00;0.63;837.00;67513.00;98.78;73417.00;73891.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366356.00;77516.00;21.16;73333.00;25.00;0.03;74703.00;440.00;0.59;817.00;66906.00;98.79;72909.00;73345.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361793.00;77336.00;21.38;73163.00;25.00;0.03;74535.00;432.00;0.58;812.00;66781.00;98.80;72745.00;73175.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339182.00;70718.00;20.85;66892.00;25.00;0.04;68305.00;330.00;0.48;673.00;62471.00;98.93;66582.00;66913.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320011.00;65175.00;20.37;61449.00;25.00;0.04;62933.00;268.00;0.42;599.00;58913.00;98.99;61199.00;61470.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301404.00;60193.00;19.97;56645.00;25.00;0.04;58195.00;236.00;0.40;529.00;55647.00;99.06;56432.00;56668.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285581.00;55149.00;19.31;51829.00;26.00;0.05;53371.00;181.00;0.34;471.00;52198.00;99.11;51667.00;51851.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268207.00;50378.00;18.78;47354.00;27.00;0.06;48854.00;146.00;0.30;427.00;48730.00;99.13;47227.00;47377.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256356.00;48100.00;18.76;45111.00;33.00;0.07;46629.00;137.00;0.29;405.00;46843.00;99.14;44995.00;45140.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252041.00;47870.00;18.99;44932.00;33.00;0.07;46418.00;131.00;0.28;397.00;46681.00;99.16;44822.00;44962.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225773.00;43027.00;19.06;40298.00;25.00;0.06;41707.00;120.00;0.29;385.00;41891.00;99.09;40200.00;40320.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207278.00;39686.00;19.15;37190.00;18.00;0.05;38476.00;100.00;0.26;357.00;38655.00;99.08;37109.00;37205.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189833.00;36580.00;19.27;34317.00;18.00;0.05;35456.00;82.00;0.23;326.00;35599.00;99.09;34250.00;34331.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175107.00;33928.00;19.38;31755.00;13.00;0.04;32877.00;77.00;0.23;297.00;33048.00;99.11;31692.00;31767.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160602.00;31252.00;19.46;29176.00;13.00;0.04;30257.00;60.00;0.20;249.00;30463.00;99.19;29125.00;29188.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149643.00;29760.00;19.89;27762.00;7.00;0.03;28808.00;52.00;0.18;210.00;28993.00;99.28;27717.00;27768.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145717.00;29549.00;20.28;27562.00;7.00;0.03;28591.00;50.00;0.17;206.00;28778.00;99.29;27519.00;27568.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124229.00;25610.00;20.62;23795.00;6.00;0.03;24785.00;38.00;0.15;169.00;24937.00;99.33;23763.00;23800.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111588.00;23129.00;20.73;21437.00;5.00;0.02;22404.00;29.00;0.13;153.00;22511.00;99.32;21414.00;21441.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99269.00;20886.00;21.04;19248.00;4.00;0.02;20227.00;30.00;0.15;122.00;20360.00;99.40;19226.00;19252.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90671.00;18909.00;20.85;17403.00;2.00;0.01;18315.00;20.00;0.11;102.00;18449.00;99.45;17390.00;17405.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82636.00;17462.00;21.13;16048.00;1.00;0.01;16958.00;16.00;0.09;103.00;17040.00;99.40;16037.00;16049.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77384.00;16586.00;21.43;15229.00;2.00;0.01;16104.00;16.00;0.10;108.00;16173.00;99.34;15217.00;15231.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75804.00;16482.00;21.74;15157.00;2.00;0.01;16006.00;18.00;0.11;112.00;16074.00;99.31;15143.00;15158.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67612.00;14822.00;21.92;13601.00;2.00;0.01;14384.00;16.00;0.11;105.00;14424.00;99.28;13587.00;13602.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62829.00;13759.00;21.90;12599.00;2.00;0.02;13358.00;14.00;0.10;88.00;13402.00;99.35;12586.00;12600.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58541.00;12979.00;22.17;11910.00;2.00;0.02;12603.00;12.00;0.10;93.00;12620.00;99.27;11898.00;11911.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55041.00;12410.00;22.55;11383.00;2.00;0.02;12051.00;11.00;0.09;98.00;12055.00;99.19;11373.00;11384.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51351.00;11582.00;22.55;10606.00;2.00;0.02;11227.00;11.00;0.10;98.00;11238.00;99.14;10596.00;10607.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49083.00;11175.00;22.77;10234.00;1.00;0.01;10841.00;9.00;0.08;87.00;10854.00;99.20;10226.00;10234.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48705.00;11075.00;22.74;10167.00;1.00;0.01;10748.00;7.00;0.07;83.00;10760.00;99.23;10161.00;10168.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46029.00;10420.00;22.64;9589.00;2.00;0.02;10141.00;7.00;0.07;80.00;10145.00;99.22;9584.00;9591.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44222.00;10029.00;22.68;9206.00;34.00;0.37;9751.00;9.00;0.09;83.00;9751.00;99.16;9198.00;9239.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43096.00;9703.00;22.51;8890.00;61.00;0.68;9422.00;9.00;0.10;68.00;9432.00;99.28;8882.00;8950.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41997.00;9481.00;22.58;8657.00;61.00;0.70;9203.00;8.00;0.09;60.00;9221.00;99.35;8649.00;8717.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40645.00;9252.00;22.76;8439.00;61.00;0.72;8972.00;9.00;0.10;56.00;8988.00;99.38;8430.00;8499.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39605.00;9172.00;23.16;8353.00;61.00;0.72;8885.00;11.00;0.12;57.00;8897.00;99.36;8342.00;8413.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39188.00;9124.00;23.28;8306.00;61.00;0.73;8836.00;11.00;0.12;57.00;8849.00;99.36;8294.00;8365.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38554.00;8961.00;23.24;8163.00;60.00;0.73;8634.00;31.00;0.36;55.00;8670.00;99.37;8130.00;8220.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38550.00;9043.00;23.46;8254.00;38.00;0.46;8684.00;31.00;0.36;58.00;8727.00;99.34;8221.00;8289.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39177.00;9217.00;23.53;8467.00;12.00;0.14;8869.00;30.00;0.34;64.00;8913.00;99.29;8435.00;8476.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40404.00;9487.00;23.48;8711.00;13.00;0.15;9121.00;30.00;0.33;71.00;9161.00;99.23;8679.00;8721.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41795.00;9846.00;23.56;9067.00;13.00;0.14;9476.00;30.00;0.32;77.00;9516.00;99.20;9035.00;9077.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43490.00;10217.00;23.49;9434.00;14.00;0.15;9858.00;27.00;0.27;90.00;9885.00;99.10;9405.00;9445.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43924.00;10301.00;23.45;9519.00;14.00;0.15;9947.00;27.00;0.27;91.00;9972.00;99.10;9491.00;9531.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48431.00;11602.00;23.96;10764.00;15.00;0.14;11258.00;5.00;0.04;100.00;11267.00;99.12;10757.00;10777.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51917.00;12520.00;24.12;11704.00;8.00;0.07;12201.00;7.00;0.06;110.00;12184.00;99.11;11696.00;11711.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55684.00;13858.00;24.89;13005.00;7.00;0.05;13520.00;7.00;0.05;114.00;13493.00;99.16;12997.00;13011.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59375.00;15496.00;26.10;14653.00;6.00;0.04;15148.00;8.00;0.05;122.00;15103.00;99.20;14644.00;14658.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63701.00;17620.00;27.66;16744.00;5.00;0.03;17254.00;10.00;0.06;143.00;17174.00;99.17;16733.00;16748.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66635.00;18972.00;28.47;18090.00;4.00;0.02;18593.00;11.00;0.06;155.00;18498.00;99.17;18078.00;18093.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67218.00;19102.00;28.42;18202.00;4.00;0.02;18719.00;11.00;0.06;155.00;18624.00;99.17;18190.00;18205.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76514.00;23735.00;31.02;22744.00;7.00;0.03;23334.00;22.00;0.09;185.00;23197.00;99.21;22722.00;22751.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83136.00;27380.00;32.93;26294.00;5.00;0.02;26956.00;20.00;0.07;203.00;26801.00;99.25;26274.00;26299.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89805.00;30882.00;34.39;29702.00;7.00;0.02;30440.00;22.00;0.07;227.00;30255.00;99.26;29680.00;29709.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96053.00;34065.00;35.46;32811.00;8.00;0.02;33566.00;27.00;0.08;234.00;33380.00;99.30;32784.00;32819.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102470.00;36675.00;35.79;35355.00;8.00;0.02;36159.00;27.00;0.07;240.00;35986.00;99.34;35328.00;35363.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106673.00;37934.00;35.56;36517.00;8.00;0.02;37382.00;31.00;0.08;253.00;37197.00;99.32;36486.00;36525.00;99.89
