reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23990.00;167.00;0.70;160.00;0.00;0.00;5.00;156.00;96.89;1.00;0.00;0.00;5.00;160.00;3.12
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26544.00;170.00;0.64;162.00;0.00;0.00;7.00;156.00;95.71;2.00;0.00;0.00;7.00;162.00;4.32
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29377.00;166.00;0.57;158.00;0.00;0.00;9.00;150.00;94.34;2.00;0.00;0.00;9.00;158.00;5.70
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32277.00;220.00;0.68;212.00;0.00;0.00;11.00;202.00;94.84;2.00;0.00;0.00;11.00;212.00;5.19
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35284.00;375.00;1.06;356.00;0.00;0.00;11.00;346.00;96.92;2.00;0.00;0.00;11.00;355.00;3.10
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37264.00;462.00;1.24;441.00;0.00;0.00;12.00;430.00;97.29;2.00;1.00;33.33;12.00;440.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37749.00;477.00;1.26;453.00;0.00;0.00;12.00;443.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42183.00;1117.00;2.65;1065.00;1.00;0.09;19.00;1053.00;98.23;59.00;4.00;6.35;19.00;1065.00;1.78
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;46003.00;2007.00;4.36;1900.00;1.00;0.05;24.00;1888.00;98.74;171.00;4.00;2.29;24.00;1900.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49310.00;3246.00;6.58;3079.00;3.00;0.10;32.00;3066.00;98.97;294.00;8.00;2.65;32.00;3081.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53055.00;4669.00;8.80;4421.00;4.00;0.09;37.00;4411.00;99.17;873.00;10.00;1.13;37.00;4424.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56613.00;6060.00;10.70;5712.00;10.00;0.17;45.00;5714.00;99.22;1458.00;13.00;0.88;45.00;5722.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58395.00;6749.00;11.56;6318.00;11.00;0.17;45.00;6333.00;99.29;1682.00;13.00;0.77;45.00;6329.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58636.00;6850.00;11.68;6413.00;11.00;0.17;45.00;6429.00;99.30;1729.00;15.00;0.86;45.00;6424.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62521.00;8444.00;13.51;7922.00;14.00;0.18;70.00;7930.00;99.12;2454.00;18.00;0.73;68.00;7936.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64907.00;9742.00;15.01;9169.00;19.00;0.21;81.00;9177.00;99.13;3085.00;20.00;0.64;79.00;9188.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66582.00;10465.00;15.72;9869.00;21.00;0.21;98.00;9863.00;99.02;3571.00;21.00;0.58;96.00;9890.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67150.00;11011.00;16.40;10379.00;21.00;0.20;135.00;10338.00;98.71;3552.00;26.00;0.73;131.00;10400.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67346.00;11702.00;17.38;11073.00;16.00;0.14;203.00;10950.00;98.18;3548.00;30.00;0.84;197.00;11089.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67427.00;12132.00;17.99;11494.00;15.00;0.13;264.00;11300.00;97.72;3627.00;30.00;0.82;256.00;11508.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67438.00;12161.00;18.03;11522.00;15.00;0.13;265.00;11329.00;97.71;3629.00;28.00;0.77;257.00;11536.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68361.00;13094.00;19.15;12410.00;11.00;0.09;377.00;12091.00;96.98;3630.00;32.00;0.87;369.00;12420.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69210.00;13812.00;19.96;13090.00;8.00;0.06;595.00;12555.00;95.48;3501.00;49.00;1.38;583.00;13097.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70030.00;14851.00;21.21;14072.00;5.00;0.04;961.00;13191.00;93.21;3365.00;78.00;2.27;930.00;14076.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71235.00;16037.00;22.51;15215.00;10.00;0.07;1350.00;13960.00;91.18;3417.00;128.00;3.61;1307.00;15222.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72587.00;17353.00;23.91;16497.00;10.00;0.06;1802.00;14827.00;89.16;3151.00;167.00;5.03;1744.00;16503.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73401.00;18603.00;25.34;17673.00;12.00;0.07;2177.00;15694.00;87.82;2928.00;177.00;5.70;2112.00;17682.00;11.94
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73956.00;18916.00;25.58;17961.00;12.00;0.07;2290.00;15885.00;87.40;2971.00;200.00;6.31;2217.00;17970.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76312.00;24565.00;32.19;23241.00;16.00;0.07;3979.00;19672.00;83.18;2811.00;358.00;11.30;3857.00;23253.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80061.00;29995.00;37.47;28099.00;19.00;0.07;6155.00;22584.00;78.58;2677.00;609.00;18.53;5974.00;28111.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86026.00;35666.00;41.46;33196.00;23.00;0.07;8924.00;25148.00;73.81;2891.00;1081.00;27.22;8670.00;33210.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93510.00;41837.00;44.74;38880.00;21.00;0.05;12390.00;27582.00;69.00;3356.00;1885.00;35.97;12068.00;38892.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98673.00;45136.00;45.74;41850.00;24.00;0.06;15019.00;28054.00;65.13;4062.00;2822.00;40.99;14607.00;41865.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93892.00;43209.00;46.02;40015.00;22.00;0.05;14850.00;26363.00;63.97;4187.00;2972.00;41.51;14405.00;40027.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96542.00;44055.00;45.63;40708.00;25.00;0.06;15459.00;26515.00;63.17;4295.00;3252.00;43.09;14944.00;40722.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116553.00;54704.00;46.93;50668.00;38.00;0.07;25021.00;27057.00;51.95;6357.00;7115.00;52.81;24360.00;50691.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135110.00;63415.00;46.94;58864.00;50.00;0.08;33794.00;26562.00;44.01;7842.00;11192.00;58.80;32989.00;58894.00;56.01
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154395.00;71979.00;46.62;66919.00;51.00;0.08;42855.00;25663.00;37.45;9026.00;15659.00;63.44;41871.00;66934.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173790.00;79586.00;45.79;73912.00;57.00;0.08;51302.00;24390.00;32.22;9768.00;20288.00;67.50;50107.00;73931.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189360.00;83580.00;44.14;77458.00;72.00;0.09;56297.00;23154.00;29.14;9909.00;23417.00;70.27;54927.00;77491.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191131.00;83657.00;43.77;77442.00;72.00;0.09;56489.00;23027.00;28.96;9819.00;23629.00;70.64;55058.00;77476.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195559.00;84442.00;43.18;78147.00;70.00;0.09;57400.00;22877.00;28.50;9769.00;23921.00;71.00;55925.00;78180.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223314.00;86161.00;38.58;79129.00;60.00;0.08;63033.00;18535.00;22.72;8477.00;26594.00;75.83;61233.00;79149.00;77.36
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242992.00;85866.00;35.34;78225.00;49.00;0.06;65633.00;15348.00;18.95;7342.00;27322.00;78.82;63496.00;78242.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255475.00;83371.00;32.63;75410.00;49.00;0.06;65780.00;12465.00;15.93;6121.00;27255.00;81.66;63546.00;75440.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;263108.00;77640.00;29.51;69625.00;42.00;0.06;62792.00;9534.00;13.18;4644.00;24697.00;84.17;60617.00;69649.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279363.00;78234.00;28.00;69784.00;34.00;0.05;64065.00;8269.00;11.43;3859.00;23922.00;86.11;62001.00;69798.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308735.00;82790.00;26.82;73870.00;35.00;0.05;67925.00;8509.00;11.13;3927.00;25324.00;86.57;65858.00;73885.00;89.14
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;312003.00;81514.00;26.13;72683.00;34.00;0.05;67008.00;8228.00;10.94;3827.00;25192.00;86.81;64938.00;72697.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319300.00;75110.00;23.52;66481.00;28.00;0.04;62648.00;6053.00;8.81;2737.00;22847.00;89.30;60814.00;66493.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321452.00;69678.00;21.68;61431.00;25.00;0.04;58581.00;4764.00;7.52;2160.00;21469.00;90.86;56996.00;61439.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329131.00;65325.00;19.85;58088.00;22.00;0.04;55972.00;3819.00;6.39;1848.00;24335.00;92.94;54520.00;58092.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333867.00;64214.00;19.23;57793.00;22.00;0.04;56229.00;3216.00;5.41;1785.00;29179.00;94.24;54774.00;57789.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;341004.00;63328.00;18.57;57733.00;17.00;0.03;56832.00;2576.00;4.34;1655.00;33807.00;95.33;55298.00;57723.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347437.00;63786.00;18.36;58530.00;17.00;0.03;57851.00;2350.00;3.90;1604.00;36498.00;95.79;56278.00;58506.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;351025.00;63943.00;18.22;58674.00;17.00;0.03;58062.00;2323.00;3.85;1585.00;36956.00;95.89;56448.00;58650.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366666.00;67177.00;18.32;62830.00;17.00;0.03;62655.00;1922.00;2.98;1675.00;49530.00;96.73;60978.00;62809.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378733.00;70157.00;18.52;66588.00;18.00;0.03;66659.00;1610.00;2.36;1676.00;59168.00;97.25;65007.00;66564.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389632.00;73732.00;18.92;70022.00;18.00;0.03;70301.00;1405.00;1.96;1609.00;64462.00;97.56;68643.00;70002.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399435.00;77074.00;19.30;73177.00;20.00;0.03;73632.00;1283.00;1.71;1565.00;69000.00;97.78;71922.00;73167.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406554.00;79527.00;19.56;75522.00;15.00;0.02;76094.00;1156.00;1.50;1510.00;72937.00;97.97;74405.00;75511.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411311.00;80511.00;19.57;76431.00;14.00;0.02;77090.00;1082.00;1.38;1469.00;74570.00;98.07;75386.00;76421.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411930.00;80554.00;19.56;76479.00;14.00;0.02;77142.00;1065.00;1.36;1455.00;74538.00;98.09;75446.00;76468.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;414042.00;82588.00;19.95;78277.00;22.00;0.03;79193.00;862.00;1.08;1272.00;75160.00;98.34;77432.00;78266.00;98.93
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408323.00;82603.00;20.23;78298.00;26.00;0.03;79347.00;754.00;0.94;1160.00;73939.00;98.46;77562.00;78296.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400433.00;81611.00;20.38;77266.00;24.00;0.03;78461.00;655.00;0.83;1042.00;71937.00;98.57;76624.00;77262.00;99.17
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388685.00;79952.00;20.57;75692.00;25.00;0.03;76942.00;568.00;0.73;926.00;69651.00;98.69;75140.00;75691.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375821.00;78191.00;20.81;73905.00;25.00;0.03;75261.00;478.00;0.63;837.00;67527.00;98.78;73430.00;73905.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366588.00;77530.00;21.15;73347.00;25.00;0.03;74716.00;441.00;0.59;817.00;66920.00;98.79;72922.00;73359.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;362034.00;77350.00;21.37;73177.00;25.00;0.03;74548.00;433.00;0.58;812.00;66795.00;98.80;72758.00;73189.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339403.00;70800.00;20.86;66973.00;25.00;0.04;68381.00;335.00;0.49;674.00;62542.00;98.93;66658.00;66994.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320219.00;65258.00;20.38;61528.00;25.00;0.04;63009.00;273.00;0.43;601.00;58984.00;98.99;61273.00;61549.00;99.55
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301608.00;60278.00;19.99;56726.00;25.00;0.04;58273.00;241.00;0.41;531.00;55720.00;99.06;56508.00;56749.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285766.00;55233.00;19.33;51909.00;26.00;0.05;53448.00;186.00;0.35;473.00;52271.00;99.10;51742.00;51931.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268394.00;50462.00;18.80;47434.00;27.00;0.06;48931.00;151.00;0.31;429.00;48803.00;99.13;47302.00;47457.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256525.00;48183.00;18.78;45190.00;33.00;0.07;46705.00;142.00;0.30;407.00;46915.00;99.14;45069.00;45219.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252198.00;47955.00;19.01;45013.00;33.00;0.07;46495.00;137.00;0.29;400.00;46754.00;99.15;44897.00;45043.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225895.00;43043.00;19.05;40311.00;25.00;0.06;41720.00;122.00;0.29;387.00;41904.00;99.08;40211.00;40333.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207398.00;39699.00;19.14;37202.00;18.00;0.05;38487.00;101.00;0.26;358.00;38666.00;99.08;37120.00;37217.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189950.00;36595.00;19.27;34330.00;18.00;0.05;35468.00;83.00;0.23;327.00;35611.00;99.09;34262.00;34344.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175211.00;33941.00;19.37;31766.00;13.00;0.04;32887.00;78.00;0.24;298.00;33058.00;99.11;31702.00;31778.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160690.00;31267.00;19.46;29189.00;13.00;0.04;30269.00;61.00;0.20;250.00;30475.00;99.19;29137.00;29201.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149735.00;29775.00;19.89;27775.00;7.00;0.03;28820.00;53.00;0.18;211.00;29005.00;99.28;27729.00;27781.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145806.00;29562.00;20.27;27573.00;7.00;0.03;28602.00;50.00;0.17;206.00;28789.00;99.29;27530.00;27579.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124310.00;25658.00;20.64;23840.00;6.00;0.03;24831.00;38.00;0.15;169.00;24983.00;99.33;23808.00;23845.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111665.00;23176.00;20.75;21482.00;5.00;0.02;22450.00;29.00;0.13;153.00;22557.00;99.33;21459.00;21486.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99333.00;20930.00;21.07;19290.00;4.00;0.02;20271.00;30.00;0.15;122.00;20404.00;99.41;19268.00;19294.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90735.00;18954.00;20.89;17445.00;2.00;0.01;18360.00;20.00;0.11;102.00;18494.00;99.45;17432.00;17447.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82696.00;17505.00;21.17;16088.00;1.00;0.01;17001.00;16.00;0.09;103.00;17083.00;99.40;16077.00;16089.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77439.00;16628.00;21.47;15268.00;2.00;0.01;16146.00;16.00;0.10;108.00;16215.00;99.34;15256.00;15270.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75857.00;16524.00;21.78;15196.00;2.00;0.01;16048.00;18.00;0.11;112.00;16116.00;99.31;15182.00;15197.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67671.00;14853.00;21.95;13630.00;2.00;0.01;14415.00;16.00;0.11;105.00;14455.00;99.28;13616.00;13631.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62895.00;13796.00;21.93;12633.00;2.00;0.02;13395.00;14.00;0.10;88.00;13439.00;99.35;12620.00;12634.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58603.00;13015.00;22.21;11944.00;2.00;0.02;12639.00;12.00;0.09;93.00;12656.00;99.27;11932.00;11945.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55108.00;12446.00;22.58;11418.00;2.00;0.02;12087.00;11.00;0.09;98.00;12091.00;99.20;11408.00;11419.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51415.00;11617.00;22.59;10640.00;2.00;0.02;11262.00;11.00;0.10;98.00;11273.00;99.14;10630.00;10641.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49148.00;11210.00;22.81;10268.00;1.00;0.01;10876.00;9.00;0.08;87.00;10889.00;99.21;10260.00;10268.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48768.00;11110.00;22.78;10201.00;1.00;0.01;10783.00;7.00;0.06;83.00;10795.00;99.24;10195.00;10202.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46088.00;10454.00;22.68;9621.00;2.00;0.02;10175.00;7.00;0.07;80.00;10179.00;99.22;9616.00;9623.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44271.00;10058.00;22.72;9234.00;34.00;0.37;9780.00;9.00;0.09;83.00;9780.00;99.16;9226.00;9267.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43146.00;9733.00;22.56;8919.00;61.00;0.68;9452.00;9.00;0.10;68.00;9462.00;99.29;8911.00;8979.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42041.00;9513.00;22.63;8688.00;61.00;0.70;9235.00;8.00;0.09;60.00;9253.00;99.36;8680.00;8748.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40696.00;9284.00;22.81;8470.00;61.00;0.72;9004.00;9.00;0.10;56.00;9020.00;99.38;8461.00;8530.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39655.00;9204.00;23.21;8384.00;61.00;0.72;8917.00;11.00;0.12;57.00;8929.00;99.37;8373.00;8444.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39239.00;9157.00;23.34;8338.00;61.00;0.73;8869.00;11.00;0.12;57.00;8882.00;99.36;8326.00;8397.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38618.00;9013.00;23.34;8210.00;60.00;0.73;8685.00;31.00;0.36;55.00;8721.00;99.37;8177.00;8267.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38614.00;9095.00;23.55;8301.00;38.00;0.46;8735.00;31.00;0.35;59.00;8777.00;99.33;8268.00;8336.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39241.00;9270.00;23.62;8514.00;12.00;0.14;8920.00;30.00;0.34;65.00;8963.00;99.28;8482.00;8523.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40468.00;9541.00;23.58;8759.00;13.00;0.15;9173.00;30.00;0.33;72.00;9212.00;99.22;8727.00;8769.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41853.00;9904.00;23.66;9119.00;13.00;0.14;9532.00;30.00;0.31;78.00;9571.00;99.19;9087.00;9129.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43549.00;10276.00;23.60;9487.00;14.00;0.15;9915.00;27.00;0.27;92.00;9940.00;99.08;9458.00;9498.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43986.00;10360.00;23.55;9572.00;14.00;0.15;10004.00;27.00;0.27;93.00;10027.00;99.08;9544.00;9584.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48501.00;11654.00;24.03;10813.00;15.00;0.14;11309.00;5.00;0.04;102.00;11316.00;99.11;10806.00;10826.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51992.00;12575.00;24.19;11756.00;8.00;0.07;12255.00;7.00;0.06;112.00;12236.00;99.09;11748.00;11763.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55760.00;13914.00;24.95;13059.00;7.00;0.05;13576.00;7.00;0.05;116.00;13547.00;99.15;13051.00;13065.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59455.00;15555.00;26.16;14707.00;6.00;0.04;15207.00;8.00;0.05;126.00;15158.00;99.18;14698.00;14712.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63787.00;17684.00;27.72;16796.00;5.00;0.03;17317.00;10.00;0.06;148.00;17233.00;99.15;16785.00;16800.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66731.00;19041.00;28.53;18144.00;4.00;0.02;18660.00;11.00;0.06;160.00;18561.00;99.15;18132.00;18147.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67318.00;19174.00;28.48;18255.00;4.00;0.02;18788.00;11.00;0.06;160.00;18689.00;99.15;18243.00;18258.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76625.00;23809.00;31.07;22784.00;7.00;0.03;23404.00;22.00;0.09;192.00;23261.00;99.18;22762.00;22791.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83254.00;27456.00;32.98;26334.00;5.00;0.02;27028.00;20.00;0.07;211.00;26866.00;99.22;26314.00;26339.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89942.00;30963.00;34.43;29745.00;7.00;0.02;30516.00;22.00;0.07;235.00;30324.00;99.23;29723.00;29752.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96214.00;34150.00;35.49;32854.00;8.00;0.02;33645.00;27.00;0.08;242.00;33452.00;99.28;32827.00;32862.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102651.00;36772.00;35.82;35410.00;8.00;0.02;36251.00;27.00;0.07;255.00;36063.00;99.30;35383.00;35418.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106861.00;38045.00;35.60;36582.00;8.00;0.02;37488.00;31.00;0.08;273.00;37283.00;99.27;36551.00;36590.00;99.89
