reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19653.00;139.00;0.71;136.00;0.00;0.00;3.00;134.00;97.81;1.00;0.00;0.00;3.00;136.00;2.21
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20908.00;146.00;0.70;141.00;0.00;0.00;3.00;139.00;97.89;1.00;0.00;0.00;3.00;141.00;2.13
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21085.00;157.00;0.74;152.00;0.00;0.00;4.00;149.00;97.39;1.00;0.00;0.00;4.00;152.00;2.63
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23987.00;166.00;0.69;159.00;0.00;0.00;5.00;155.00;96.88;1.00;0.00;0.00;5.00;159.00;3.14
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26541.00;169.00;0.64;161.00;0.00;0.00;7.00;155.00;95.68;2.00;0.00;0.00;7.00;161.00;4.35
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29372.00;166.00;0.57;158.00;0.00;0.00;9.00;150.00;94.34;2.00;0.00;0.00;9.00;158.00;5.70
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32271.00;219.00;0.68;212.00;0.00;0.00;11.00;201.00;94.81;2.00;0.00;0.00;11.00;212.00;5.19
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35279.00;374.00;1.06;356.00;0.00;0.00;11.00;345.00;96.91;2.00;0.00;0.00;11.00;355.00;3.10
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37259.00;461.00;1.24;441.00;0.00;0.00;12.00;429.00;97.28;2.00;1.00;33.33;12.00;440.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37744.00;476.00;1.26;453.00;0.00;0.00;12.00;442.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42177.00;1115.00;2.64;1064.00;1.00;0.09;19.00;1051.00;98.22;59.00;4.00;6.35;19.00;1064.00;1.79
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45998.00;2005.00;4.36;1899.00;1.00;0.05;24.00;1886.00;98.74;171.00;4.00;2.29;24.00;1899.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49304.00;3243.00;6.58;3077.00;3.00;0.10;32.00;3063.00;98.97;294.00;8.00;2.65;32.00;3079.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53049.00;4667.00;8.80;4419.00;4.00;0.09;37.00;4409.00;99.17;873.00;10.00;1.13;37.00;4422.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56606.00;6058.00;10.70;5710.00;10.00;0.17;45.00;5712.00;99.22;1458.00;13.00;0.88;45.00;5720.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58388.00;6747.00;11.56;6316.00;11.00;0.17;45.00;6331.00;99.29;1682.00;13.00;0.77;45.00;6327.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58629.00;6848.00;11.68;6411.00;11.00;0.17;45.00;6427.00;99.30;1729.00;15.00;0.86;45.00;6422.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62512.00;8443.00;13.51;7921.00;14.00;0.18;70.00;7929.00;99.12;2454.00;18.00;0.73;68.00;7935.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64895.00;9741.00;15.01;9168.00;19.00;0.21;81.00;9176.00;99.12;3085.00;20.00;0.64;79.00;9187.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66571.00;10464.00;15.72;9868.00;21.00;0.21;98.00;9862.00;99.02;3571.00;21.00;0.58;96.00;9889.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67135.00;11010.00;16.40;10378.00;21.00;0.20;135.00;10337.00;98.71;3552.00;26.00;0.73;131.00;10399.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67328.00;11701.00;17.38;11072.00;16.00;0.14;203.00;10949.00;98.18;3548.00;30.00;0.84;197.00;11088.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67407.00;12131.00;18.00;11493.00;15.00;0.13;264.00;11299.00;97.72;3627.00;30.00;0.82;256.00;11507.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67418.00;12160.00;18.04;11521.00;15.00;0.13;265.00;11328.00;97.71;3629.00;28.00;0.77;257.00;11535.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68343.00;13079.00;19.14;12395.00;11.00;0.09;377.00;12076.00;96.97;3630.00;32.00;0.87;369.00;12405.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69194.00;13796.00;19.94;13074.00;8.00;0.06;594.00;12540.00;95.48;3501.00;48.00;1.35;582.00;13081.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70014.00;14835.00;21.19;14056.00;5.00;0.04;960.00;13176.00;93.21;3365.00;77.00;2.24;929.00;14060.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71221.00;16020.00;22.49;15198.00;10.00;0.07;1349.00;13944.00;91.18;3417.00;127.00;3.58;1306.00;15205.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72570.00;17336.00;23.89;16480.00;10.00;0.06;1801.00;14811.00;89.16;3151.00;166.00;5.00;1743.00;16486.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73386.00;18586.00;25.33;17656.00;12.00;0.07;2176.00;15678.00;87.81;2928.00;176.00;5.67;2111.00;17665.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73941.00;18899.00;25.56;17944.00;12.00;0.07;2289.00;15869.00;87.39;2971.00;199.00;6.28;2216.00;17953.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76298.00;24561.00;32.19;23237.00;16.00;0.07;3977.00;19670.00;83.18;2811.00;357.00;11.27;3855.00;23249.00;16.58
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80047.00;29992.00;37.47;28096.00;19.00;0.07;6154.00;22582.00;78.58;2677.00;609.00;18.53;5973.00;28108.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86011.00;35664.00;41.46;33194.00;23.00;0.07;8923.00;25147.00;73.81;2891.00;1081.00;27.22;8669.00;33208.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93495.00;41836.00;44.75;38879.00;21.00;0.05;12389.00;27582.00;69.01;3356.00;1885.00;35.97;12067.00;38891.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98662.00;45135.00;45.75;41849.00;24.00;0.06;15018.00;28054.00;65.13;4062.00;2822.00;40.99;14606.00;41864.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93881.00;43208.00;46.02;40014.00;22.00;0.05;14849.00;26363.00;63.97;4187.00;2972.00;41.51;14404.00;40026.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96531.00;44054.00;45.64;40707.00;25.00;0.06;15458.00;26515.00;63.17;4295.00;3252.00;43.09;14943.00;40721.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116534.00;54702.00;46.94;50666.00;38.00;0.07;25020.00;27056.00;51.95;6356.00;7114.00;52.81;24359.00;50689.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135081.00;63410.00;46.94;58859.00;50.00;0.08;33792.00;26559.00;44.01;7840.00;11190.00;58.80;32987.00;58889.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154365.00;71974.00;46.63;66914.00;51.00;0.08;42853.00;25660.00;37.45;9024.00;15657.00;63.44;41869.00;66929.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173741.00;79581.00;45.80;73907.00;57.00;0.08;51300.00;24387.00;32.22;9766.00;20286.00;67.50;50105.00;73926.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189280.00;83574.00;44.15;77452.00;72.00;0.09;56294.00;23151.00;29.14;9907.00;23414.00;70.27;54924.00;77485.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191041.00;83651.00;43.79;77436.00;72.00;0.09;56486.00;23024.00;28.96;9817.00;23626.00;70.65;55055.00;77470.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195474.00;84436.00;43.20;78141.00;70.00;0.09;57397.00;22874.00;28.50;9767.00;23918.00;71.00;55922.00;78174.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223197.00;86155.00;38.60;79124.00;60.00;0.08;63030.00;18533.00;22.72;8476.00;26590.00;75.83;61230.00;79144.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242837.00;85859.00;35.36;78219.00;49.00;0.06;65627.00;15348.00;18.95;7342.00;27317.00;78.82;63490.00;78236.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255311.00;83363.00;32.65;75403.00;49.00;0.06;65773.00;12465.00;15.93;6121.00;27249.00;81.66;63539.00;75433.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262953.00;77631.00;29.52;69617.00;42.00;0.06;62784.00;9534.00;13.18;4644.00;24690.00;84.17;60609.00;69641.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279225.00;78224.00;28.01;69775.00;34.00;0.05;64056.00;8269.00;11.43;3859.00;23914.00;86.11;61992.00;69789.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308602.00;82780.00;26.82;73861.00;35.00;0.05;67916.00;8509.00;11.13;3927.00;25316.00;86.57;65849.00;73876.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311862.00;81504.00;26.13;72674.00;34.00;0.05;66999.00;8228.00;10.94;3827.00;25184.00;86.81;64929.00;72688.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319182.00;75102.00;23.53;66473.00;28.00;0.04;62640.00;6053.00;8.81;2737.00;22841.00;89.30;60806.00;66485.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321370.00;69674.00;21.68;61427.00;25.00;0.04;58577.00;4764.00;7.52;2160.00;21465.00;90.86;56992.00;61435.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329042.00;65321.00;19.85;58084.00;22.00;0.04;55968.00;3819.00;6.39;1848.00;24331.00;92.94;54516.00;58088.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333780.00;64208.00;19.24;57787.00;22.00;0.04;56223.00;3216.00;5.41;1785.00;29173.00;94.23;54768.00;57783.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340919.00;63321.00;18.57;57726.00;17.00;0.03;56825.00;2576.00;4.34;1655.00;33800.00;95.33;55291.00;57716.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347346.00;63778.00;18.36;58522.00;17.00;0.03;57843.00;2350.00;3.90;1604.00;36490.00;95.79;56270.00;58498.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350937.00;63935.00;18.22;58666.00;17.00;0.03;58054.00;2323.00;3.85;1585.00;36948.00;95.89;56440.00;58642.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366574.00;67168.00;18.32;62821.00;17.00;0.03;62646.00;1922.00;2.98;1675.00;49521.00;96.73;60969.00;62800.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378637.00;70146.00;18.53;66577.00;18.00;0.03;66648.00;1610.00;2.36;1676.00;59157.00;97.24;64996.00;66553.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389541.00;73722.00;18.93;70012.00;18.00;0.03;70291.00;1405.00;1.96;1609.00;64452.00;97.56;68633.00;69992.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399348.00;77066.00;19.30;73169.00;20.00;0.03;73625.00;1282.00;1.71;1564.00;68993.00;97.78;71915.00;73159.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406469.00;79519.00;19.56;75515.00;15.00;0.02;76087.00;1155.00;1.50;1508.00;72931.00;97.97;74399.00;75504.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411228.00;80502.00;19.58;76423.00;14.00;0.02;77082.00;1081.00;1.38;1467.00;74563.00;98.07;75379.00;76413.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411845.00;80545.00;19.56;76471.00;14.00;0.02;77134.00;1064.00;1.36;1453.00;74531.00;98.09;75439.00;76460.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413962.00;82579.00;19.95;78269.00;22.00;0.03;79185.00;861.00;1.08;1270.00;75151.00;98.34;77425.00;78258.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408247.00;82595.00;20.23;78291.00;26.00;0.03;79340.00;753.00;0.94;1158.00;73932.00;98.46;77556.00;78289.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400360.00;81603.00;20.38;77259.00;24.00;0.03;78454.00;654.00;0.83;1040.00;71930.00;98.57;76618.00;77255.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388604.00;79944.00;20.57;75685.00;25.00;0.03;76934.00;568.00;0.73;925.00;69644.00;98.69;75133.00;75684.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375747.00;78185.00;20.81;73899.00;25.00;0.03;75255.00;478.00;0.63;837.00;67521.00;98.78;73424.00;73899.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366514.00;77524.00;21.15;73341.00;25.00;0.03;74710.00;441.00;0.59;817.00;66914.00;98.79;72916.00;73353.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361959.00;77344.00;21.37;73171.00;25.00;0.03;74542.00;433.00;0.58;812.00;66789.00;98.80;72752.00;73183.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339333.00;70751.00;20.85;66925.00;25.00;0.04;68336.00;332.00;0.48;673.00;62503.00;98.93;66613.00;66946.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320155.00;65208.00;20.37;61480.00;25.00;0.04;62965.00;269.00;0.43;599.00;58945.00;98.99;61229.00;61501.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301549.00;60227.00;19.97;56677.00;25.00;0.04;58228.00;237.00;0.41;529.00;55680.00;99.06;56463.00;56700.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285717.00;55183.00;19.31;51861.00;26.00;0.05;53404.00;182.00;0.34;471.00;52231.00;99.11;51698.00;51883.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268342.00;50413.00;18.79;47387.00;27.00;0.06;48888.00;147.00;0.30;427.00;48764.00;99.13;47259.00;47410.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256481.00;48135.00;18.77;45144.00;33.00;0.07;46663.00;138.00;0.29;405.00;46877.00;99.14;45027.00;45173.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252155.00;47907.00;19.00;44967.00;33.00;0.07;46453.00;133.00;0.29;398.00;46716.00;99.16;44855.00;44997.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225862.00;43037.00;19.05;40306.00;25.00;0.06;41716.00;121.00;0.29;386.00;41900.00;99.09;40207.00;40328.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207369.00;39695.00;19.14;37198.00;18.00;0.05;38483.00;101.00;0.26;358.00;38662.00;99.08;37116.00;37213.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189917.00;36589.00;19.27;34325.00;18.00;0.05;35463.00;83.00;0.23;327.00;35606.00;99.09;34257.00;34339.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175179.00;33935.00;19.37;31761.00;13.00;0.04;32882.00;78.00;0.24;298.00;33053.00;99.11;31697.00;31773.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160664.00;31259.00;19.46;29182.00;13.00;0.04;30262.00;61.00;0.20;250.00;30468.00;99.19;29130.00;29194.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149706.00;29768.00;19.88;27769.00;7.00;0.03;28814.00;53.00;0.18;211.00;28999.00;99.28;27723.00;27775.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145779.00;29555.00;20.27;27567.00;7.00;0.03;28596.00;50.00;0.17;206.00;28783.00;99.29;27524.00;27573.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124280.00;25617.00;20.61;23800.00;6.00;0.03;24791.00;38.00;0.15;169.00;24943.00;99.33;23768.00;23805.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111635.00;23135.00;20.72;21442.00;5.00;0.02;22410.00;29.00;0.13;153.00;22517.00;99.33;21419.00;21446.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99312.00;20892.00;21.04;19252.00;4.00;0.02;20233.00;30.00;0.15;122.00;20366.00;99.40;19230.00;19256.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90717.00;18915.00;20.85;17407.00;2.00;0.01;18321.00;20.00;0.11;102.00;18455.00;99.45;17394.00;17409.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82677.00;17468.00;21.13;16052.00;1.00;0.01;16964.00;16.00;0.09;103.00;17046.00;99.40;16041.00;16053.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77424.00;16591.00;21.43;15232.00;2.00;0.01;16109.00;16.00;0.10;108.00;16178.00;99.34;15220.00;15234.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75842.00;16487.00;21.74;15160.00;2.00;0.01;16011.00;18.00;0.11;112.00;16079.00;99.31;15146.00;15161.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67658.00;14848.00;21.95;13626.00;2.00;0.01;14410.00;16.00;0.11;105.00;14450.00;99.28;13612.00;13627.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62885.00;13791.00;21.93;12629.00;2.00;0.02;13390.00;14.00;0.10;88.00;13434.00;99.35;12616.00;12630.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58593.00;13010.00;22.20;11940.00;2.00;0.02;12634.00;12.00;0.09;93.00;12651.00;99.27;11928.00;11941.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55096.00;12442.00;22.58;11414.00;2.00;0.02;12083.00;11.00;0.09;98.00;12087.00;99.20;11404.00;11415.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51406.00;11613.00;22.59;10636.00;2.00;0.02;11258.00;11.00;0.10;98.00;11269.00;99.14;10626.00;10637.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49138.00;11206.00;22.81;10264.00;1.00;0.01;10872.00;9.00;0.08;87.00;10885.00;99.21;10256.00;10264.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48758.00;11106.00;22.78;10197.00;1.00;0.01;10779.00;7.00;0.06;83.00;10791.00;99.24;10191.00;10198.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46075.00;10451.00;22.68;9618.00;2.00;0.02;10172.00;7.00;0.07;80.00;10176.00;99.22;9613.00;9620.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44257.00;10055.00;22.72;9231.00;34.00;0.37;9777.00;9.00;0.09;83.00;9777.00;99.16;9223.00;9264.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43131.00;9730.00;22.56;8916.00;61.00;0.68;9449.00;9.00;0.10;68.00;9459.00;99.29;8908.00;8976.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42027.00;9510.00;22.63;8685.00;61.00;0.70;9232.00;8.00;0.09;60.00;9250.00;99.36;8677.00;8745.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40678.00;9281.00;22.82;8467.00;61.00;0.72;9001.00;9.00;0.10;56.00;9017.00;99.38;8458.00;8527.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39637.00;9201.00;23.21;8381.00;61.00;0.72;8914.00;11.00;0.12;57.00;8926.00;99.37;8370.00;8441.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39221.00;9154.00;23.34;8335.00;61.00;0.73;8866.00;11.00;0.12;57.00;8879.00;99.36;8323.00;8394.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38605.00;9013.00;23.35;8210.00;60.00;0.73;8685.00;31.00;0.36;55.00;8721.00;99.37;8177.00;8267.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38601.00;9095.00;23.56;8301.00;38.00;0.46;8735.00;31.00;0.35;59.00;8777.00;99.33;8268.00;8336.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39231.00;9270.00;23.63;8514.00;12.00;0.14;8920.00;30.00;0.34;65.00;8963.00;99.28;8482.00;8523.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40460.00;9539.00;23.58;8757.00;13.00;0.15;9171.00;30.00;0.33;72.00;9210.00;99.22;8725.00;8767.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41849.00;9902.00;23.66;9117.00;13.00;0.14;9530.00;30.00;0.31;78.00;9569.00;99.19;9085.00;9127.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43542.00;10274.00;23.60;9485.00;14.00;0.15;9913.00;27.00;0.27;92.00;9938.00;99.08;9456.00;9496.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43978.00;10358.00;23.55;9570.00;14.00;0.15;10002.00;27.00;0.27;93.00;10025.00;99.08;9542.00;9582.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48488.00;11645.00;24.02;10804.00;15.00;0.14;11300.00;5.00;0.04;102.00;11307.00;99.11;10797.00;10817.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51976.00;12565.00;24.17;11746.00;8.00;0.07;12245.00;7.00;0.06;112.00;12226.00;99.09;11738.00;11753.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55742.00;13902.00;24.94;13047.00;7.00;0.05;13564.00;7.00;0.05;116.00;13535.00;99.15;13039.00;13053.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59435.00;15543.00;26.15;14695.00;6.00;0.04;15195.00;8.00;0.05;125.00;15147.00;99.18;14686.00;14700.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63768.00;17671.00;27.71;16784.00;5.00;0.03;17304.00;10.00;0.06;147.00;17221.00;99.15;16773.00;16788.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66711.00;19027.00;28.52;18132.00;4.00;0.02;18646.00;11.00;0.06;159.00;18548.00;99.15;18120.00;18135.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67296.00;19159.00;28.47;18243.00;4.00;0.02;18773.00;11.00;0.06;159.00;18675.00;99.16;18231.00;18246.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76603.00;23798.00;31.07;22776.00;7.00;0.03;23393.00;22.00;0.09;191.00;23251.00;99.19;22754.00;22783.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83235.00;27446.00;32.97;26327.00;5.00;0.02;27018.00;20.00;0.07;210.00;26857.00;99.22;26307.00;26332.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89920.00;30955.00;34.43;29740.00;7.00;0.02;30508.00;22.00;0.07;234.00;30317.00;99.23;29718.00;29747.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96190.00;34141.00;35.49;32849.00;8.00;0.02;33637.00;27.00;0.08;242.00;33444.00;99.28;32822.00;32857.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102620.00;36760.00;35.82;35402.00;8.00;0.02;36240.00;27.00;0.07;253.00;36054.00;99.30;35375.00;35410.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106833.00;38033.00;35.60;36573.00;8.00;0.02;37477.00;31.00;0.08;270.00;37275.00;99.28;36542.00;36581.00;99.89
