reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19650.00;139.00;0.71;136.00;0.00;0.00;3.00;134.00;97.81;1.00;0.00;0.00;3.00;136.00;2.21
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20905.00;146.00;0.70;141.00;0.00;0.00;3.00;139.00;97.89;1.00;0.00;0.00;3.00;141.00;2.13
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21081.00;156.00;0.74;151.00;0.00;0.00;4.00;148.00;97.37;1.00;0.00;0.00;4.00;151.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23982.00;165.00;0.69;158.00;0.00;0.00;5.00;154.00;96.86;1.00;0.00;0.00;5.00;158.00;3.16
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26537.00;168.00;0.63;160.00;0.00;0.00;7.00;154.00;95.65;2.00;0.00;0.00;7.00;160.00;4.38
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29368.00;165.00;0.56;157.00;0.00;0.00;9.00;149.00;94.30;2.00;0.00;0.00;9.00;157.00;5.73
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32265.00;218.00;0.68;211.00;0.00;0.00;11.00;200.00;94.79;2.00;0.00;0.00;11.00;211.00;5.21
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35273.00;373.00;1.06;355.00;0.00;0.00;11.00;344.00;96.90;2.00;0.00;0.00;11.00;354.00;3.11
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37253.00;460.00;1.23;440.00;0.00;0.00;12.00;428.00;97.27;2.00;1.00;33.33;12.00;439.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37739.00;476.00;1.26;453.00;0.00;0.00;12.00;442.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42171.00;1115.00;2.64;1064.00;1.00;0.09;19.00;1051.00;98.22;59.00;4.00;6.35;19.00;1064.00;1.79
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45993.00;2005.00;4.36;1899.00;1.00;0.05;24.00;1886.00;98.74;171.00;4.00;2.29;24.00;1899.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49297.00;3243.00;6.58;3077.00;3.00;0.10;32.00;3063.00;98.97;294.00;8.00;2.65;32.00;3079.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53043.00;4667.00;8.80;4419.00;4.00;0.09;37.00;4409.00;99.17;873.00;10.00;1.13;37.00;4422.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56599.00;6055.00;10.70;5707.00;10.00;0.17;45.00;5709.00;99.22;1458.00;13.00;0.88;45.00;5717.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58381.00;6744.00;11.55;6313.00;11.00;0.17;45.00;6328.00;99.29;1682.00;13.00;0.77;45.00;6324.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58622.00;6845.00;11.68;6408.00;11.00;0.17;45.00;6424.00;99.30;1729.00;15.00;0.86;45.00;6419.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62506.00;8440.00;13.50;7918.00;14.00;0.18;70.00;7926.00;99.12;2454.00;18.00;0.73;68.00;7932.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64888.00;9738.00;15.01;9165.00;19.00;0.21;81.00;9173.00;99.12;3085.00;20.00;0.64;79.00;9184.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66565.00;10461.00;15.72;9865.00;21.00;0.21;98.00;9859.00;99.02;3571.00;21.00;0.58;96.00;9886.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67130.00;11007.00;16.40;10375.00;21.00;0.20;135.00;10334.00;98.71;3552.00;26.00;0.73;131.00;10396.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67325.00;11701.00;17.38;11072.00;16.00;0.14;203.00;10949.00;98.18;3548.00;30.00;0.84;197.00;11088.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67404.00;12131.00;18.00;11493.00;15.00;0.13;264.00;11299.00;97.72;3627.00;30.00;0.82;256.00;11507.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67415.00;12160.00;18.04;11521.00;15.00;0.13;265.00;11328.00;97.71;3629.00;28.00;0.77;257.00;11535.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68341.00;13077.00;19.13;12393.00;11.00;0.09;377.00;12074.00;96.97;3630.00;32.00;0.87;369.00;12403.00;2.98
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69193.00;13793.00;19.93;13071.00;8.00;0.06;594.00;12537.00;95.48;3501.00;48.00;1.35;582.00;13078.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70014.00;14832.00;21.18;14053.00;5.00;0.04;960.00;13173.00;93.21;3365.00;77.00;2.24;929.00;14057.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71221.00;16017.00;22.49;15195.00;10.00;0.07;1349.00;13941.00;91.18;3417.00;127.00;3.58;1306.00;15202.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72570.00;17333.00;23.88;16477.00;10.00;0.06;1801.00;14808.00;89.16;3151.00;166.00;5.00;1743.00;16483.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73386.00;18583.00;25.32;17653.00;12.00;0.07;2176.00;15675.00;87.81;2928.00;176.00;5.67;2111.00;17662.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73941.00;18896.00;25.56;17941.00;12.00;0.07;2289.00;15866.00;87.39;2971.00;199.00;6.28;2216.00;17950.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76298.00;24562.00;32.19;23238.00;16.00;0.07;3978.00;19670.00;83.18;2811.00;357.00;11.27;3856.00;23250.00;16.58
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80046.00;29993.00;37.47;28097.00;19.00;0.07;6155.00;22582.00;78.58;2676.00;609.00;18.54;5974.00;28109.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86009.00;35665.00;41.47;33195.00;23.00;0.07;8924.00;25147.00;73.81;2890.00;1081.00;27.22;8670.00;33209.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93491.00;41837.00;44.75;38880.00;21.00;0.05;12390.00;27582.00;69.00;3355.00;1885.00;35.97;12068.00;38892.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98656.00;45136.00;45.75;41850.00;24.00;0.06;15019.00;28054.00;65.13;4061.00;2822.00;41.00;14607.00;41865.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93875.00;43209.00;46.03;40015.00;22.00;0.05;14850.00;26363.00;63.97;4186.00;2972.00;41.52;14405.00;40027.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96525.00;44055.00;45.64;40708.00;25.00;0.06;15459.00;26515.00;63.17;4294.00;3252.00;43.10;14944.00;40722.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116509.00;54700.00;46.95;50664.00;38.00;0.07;25020.00;27054.00;51.95;6353.00;7114.00;52.83;24359.00;50687.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135015.00;63408.00;46.96;58857.00;50.00;0.08;33792.00;26557.00;44.01;7837.00;11190.00;58.81;32987.00;58887.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154266.00;71970.00;46.65;66910.00;51.00;0.08;42851.00;25658.00;37.45;9021.00;15655.00;63.44;41867.00;66925.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173640.00;79577.00;45.83;73903.00;57.00;0.08;51298.00;24385.00;32.22;9763.00;20284.00;67.51;50103.00;73922.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189178.00;83567.00;44.17;77445.00;72.00;0.09;56291.00;23147.00;29.14;9903.00;23411.00;70.27;54921.00;77478.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190938.00;83644.00;43.81;77429.00;72.00;0.09;56483.00;23020.00;28.95;9813.00;23623.00;70.65;55052.00;77463.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195369.00;84429.00;43.22;78134.00;70.00;0.09;57394.00;22870.00;28.49;9763.00;23915.00;71.01;55919.00;78167.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223105.00;86145.00;38.61;79114.00;60.00;0.08;63024.00;18529.00;22.72;8474.00;26585.00;75.83;61224.00;79134.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242775.00;85848.00;35.36;78208.00;49.00;0.06;65619.00;15345.00;18.95;7341.00;27311.00;78.82;63482.00;78225.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255280.00;83354.00;32.65;75394.00;49.00;0.06;65767.00;12462.00;15.93;6120.00;27245.00;81.66;63533.00;75424.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262921.00;77622.00;29.52;69608.00;42.00;0.06;62778.00;9531.00;13.18;4643.00;24686.00;84.17;60603.00;69632.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279190.00;78216.00;28.02;69767.00;34.00;0.05;64049.00;8268.00;11.43;3859.00;23910.00;86.10;61985.00;69781.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308568.00;82772.00;26.82;73853.00;35.00;0.05;67909.00;8508.00;11.13;3927.00;25312.00;86.57;65842.00;73868.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311829.00;81496.00;26.13;72666.00;34.00;0.05;66992.00;8227.00;10.94;3827.00;25180.00;86.81;64922.00;72680.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319151.00;75098.00;23.53;66469.00;28.00;0.04;62636.00;6053.00;8.81;2737.00;22839.00;89.30;60802.00;66481.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321350.00;69672.00;21.68;61425.00;25.00;0.04;58575.00;4764.00;7.52;2160.00;21464.00;90.86;56990.00;61433.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329023.00;65318.00;19.85;58081.00;22.00;0.04;55965.00;3819.00;6.39;1848.00;24329.00;92.94;54513.00;58085.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333761.00;64205.00;19.24;57784.00;22.00;0.04;56220.00;3216.00;5.41;1785.00;29171.00;94.23;54765.00;57780.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340902.00;63320.00;18.57;57725.00;17.00;0.03;56824.00;2576.00;4.34;1655.00;33799.00;95.33;55290.00;57715.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347326.00;63775.00;18.36;58519.00;17.00;0.03;57840.00;2350.00;3.90;1604.00;36487.00;95.79;56267.00;58495.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350899.00;63932.00;18.22;58663.00;17.00;0.03;58051.00;2323.00;3.85;1585.00;36945.00;95.89;56437.00;58639.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366534.00;67163.00;18.32;62816.00;17.00;0.03;62641.00;1922.00;2.98;1675.00;49516.00;96.73;60964.00;62795.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378593.00;70141.00;18.53;66572.00;18.00;0.03;66643.00;1610.00;2.36;1676.00;59152.00;97.24;64991.00;66548.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389495.00;73716.00;18.93;70006.00;18.00;0.03;70285.00;1405.00;1.96;1609.00;64446.00;97.56;68627.00;69986.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399301.00;77060.00;19.30;73163.00;20.00;0.03;73619.00;1282.00;1.71;1564.00;68987.00;97.78;71909.00;73153.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406417.00;79512.00;19.56;75508.00;15.00;0.02;76080.00;1155.00;1.50;1508.00;72924.00;97.97;74392.00;75497.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411175.00;80497.00;19.58;76418.00;14.00;0.02;77077.00;1081.00;1.38;1467.00;74558.00;98.07;75374.00;76408.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411809.00;80540.00;19.56;76466.00;14.00;0.02;77129.00;1064.00;1.36;1453.00;74526.00;98.09;75434.00;76455.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413892.00;82575.00;19.95;78265.00;22.00;0.03;79181.00;861.00;1.08;1270.00;75147.00;98.34;77421.00;78254.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408177.00;82591.00;20.23;78287.00;26.00;0.03;79336.00;753.00;0.94;1158.00;73928.00;98.46;77552.00;78285.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400290.00;81601.00;20.39;77257.00;24.00;0.03;78452.00;654.00;0.83;1040.00;71928.00;98.57;76616.00;77253.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388534.00;79942.00;20.58;75683.00;25.00;0.03;76932.00;568.00;0.73;925.00;69642.00;98.69;75131.00;75682.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375684.00;78184.00;20.81;73898.00;25.00;0.03;75254.00;478.00;0.63;837.00;67520.00;98.78;73423.00;73898.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366453.00;77523.00;21.15;73340.00;25.00;0.03;74709.00;441.00;0.59;817.00;66913.00;98.79;72915.00;73352.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361898.00;77343.00;21.37;73170.00;25.00;0.03;74541.00;433.00;0.58;812.00;66788.00;98.80;72751.00;73182.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339300.00;70733.00;20.85;66907.00;25.00;0.04;68318.00;332.00;0.48;673.00;62485.00;98.93;66595.00;66928.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320125.00;65190.00;20.36;61462.00;25.00;0.04;62947.00;269.00;0.43;599.00;58927.00;98.99;61211.00;61483.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301520.00;60208.00;19.97;56658.00;25.00;0.04;58209.00;237.00;0.41;529.00;55661.00;99.06;56444.00;56681.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285688.00;55164.00;19.31;51842.00;26.00;0.05;53385.00;182.00;0.34;471.00;52212.00;99.11;51679.00;51864.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268312.00;50394.00;18.78;47368.00;27.00;0.06;48869.00;147.00;0.30;427.00;48745.00;99.13;47240.00;47391.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256451.00;48116.00;18.76;45125.00;33.00;0.07;46644.00;138.00;0.29;405.00;46858.00;99.14;45008.00;45154.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252127.00;47888.00;18.99;44948.00;33.00;0.07;46434.00;133.00;0.29;398.00;46697.00;99.15;44836.00;44978.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225837.00;43036.00;19.06;40305.00;25.00;0.06;41715.00;121.00;0.29;386.00;41899.00;99.09;40206.00;40327.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207344.00;39694.00;19.14;37197.00;18.00;0.05;38482.00;101.00;0.26;358.00;38661.00;99.08;37115.00;37212.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189894.00;36588.00;19.27;34324.00;18.00;0.05;35462.00;83.00;0.23;327.00;35605.00;99.09;34256.00;34338.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175162.00;33934.00;19.37;31760.00;13.00;0.04;32881.00;78.00;0.24;298.00;33052.00;99.11;31696.00;31772.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160648.00;31257.00;19.46;29180.00;13.00;0.04;30260.00;61.00;0.20;250.00;30466.00;99.19;29128.00;29192.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149689.00;29766.00;19.89;27767.00;7.00;0.03;28812.00;53.00;0.18;211.00;28997.00;99.28;27721.00;27773.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145761.00;29553.00;20.27;27565.00;7.00;0.03;28594.00;50.00;0.17;206.00;28781.00;99.29;27522.00;27571.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124269.00;25614.00;20.61;23797.00;6.00;0.03;24788.00;38.00;0.15;169.00;24940.00;99.33;23765.00;23802.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111625.00;23132.00;20.72;21439.00;5.00;0.02;22407.00;29.00;0.13;153.00;22514.00;99.33;21416.00;21443.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99302.00;20889.00;21.04;19250.00;4.00;0.02;20230.00;30.00;0.15;122.00;20363.00;99.40;19228.00;19254.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90707.00;18912.00;20.85;17405.00;2.00;0.01;18318.00;20.00;0.11;102.00;18452.00;99.45;17392.00;17407.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82668.00;17466.00;21.13;16051.00;1.00;0.01;16962.00;16.00;0.09;103.00;17044.00;99.40;16040.00;16052.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77417.00;16589.00;21.43;15231.00;2.00;0.01;16107.00;16.00;0.10;108.00;16176.00;99.34;15219.00;15233.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75835.00;16485.00;21.74;15159.00;2.00;0.01;16009.00;18.00;0.11;112.00;16077.00;99.31;15145.00;15160.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67652.00;14847.00;21.95;13626.00;2.00;0.01;14409.00;16.00;0.11;105.00;14449.00;99.28;13612.00;13627.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62879.00;13790.00;21.93;12629.00;2.00;0.02;13389.00;14.00;0.10;88.00;13433.00;99.35;12616.00;12630.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58588.00;13010.00;22.21;11940.00;2.00;0.02;12634.00;12.00;0.09;93.00;12651.00;99.27;11928.00;11941.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55090.00;12442.00;22.58;11414.00;2.00;0.02;12083.00;11.00;0.09;98.00;12087.00;99.20;11404.00;11415.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51400.00;11613.00;22.59;10636.00;2.00;0.02;11258.00;11.00;0.10;98.00;11269.00;99.14;10626.00;10637.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49133.00;11206.00;22.81;10264.00;1.00;0.01;10872.00;9.00;0.08;87.00;10885.00;99.21;10256.00;10264.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48754.00;11106.00;22.78;10197.00;1.00;0.01;10779.00;7.00;0.06;83.00;10791.00;99.24;10191.00;10198.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46070.00;10450.00;22.68;9617.00;2.00;0.02;10171.00;7.00;0.07;80.00;10175.00;99.22;9612.00;9619.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44253.00;10054.00;22.72;9230.00;34.00;0.37;9776.00;9.00;0.09;83.00;9776.00;99.16;9222.00;9263.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43127.00;9729.00;22.56;8915.00;61.00;0.68;9448.00;9.00;0.10;68.00;9458.00;99.29;8907.00;8975.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42024.00;9507.00;22.62;8682.00;61.00;0.70;9229.00;8.00;0.09;60.00;9247.00;99.36;8674.00;8742.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40676.00;9278.00;22.81;8464.00;61.00;0.72;8998.00;9.00;0.10;56.00;9014.00;99.38;8455.00;8524.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39633.00;9198.00;23.21;8378.00;61.00;0.72;8911.00;11.00;0.12;57.00;8923.00;99.37;8367.00;8438.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39217.00;9151.00;23.33;8332.00;61.00;0.73;8863.00;11.00;0.12;57.00;8876.00;99.36;8320.00;8391.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38590.00;8997.00;23.31;8194.00;60.00;0.73;8669.00;31.00;0.36;55.00;8705.00;99.37;8161.00;8251.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38585.00;9079.00;23.53;8285.00;38.00;0.46;8719.00;31.00;0.35;59.00;8761.00;99.33;8252.00;8320.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39214.00;9254.00;23.60;8498.00;12.00;0.14;8904.00;30.00;0.34;65.00;8947.00;99.28;8466.00;8507.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40443.00;9525.00;23.55;8743.00;13.00;0.15;9157.00;30.00;0.33;72.00;9196.00;99.22;8711.00;8753.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41832.00;9887.00;23.64;9102.00;13.00;0.14;9515.00;30.00;0.31;78.00;9554.00;99.19;9070.00;9112.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43527.00;10259.00;23.57;9470.00;14.00;0.15;9898.00;27.00;0.27;92.00;9923.00;99.08;9441.00;9481.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43963.00;10343.00;23.53;9555.00;14.00;0.15;9987.00;27.00;0.27;93.00;10010.00;99.08;9527.00;9567.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48480.00;11639.00;24.01;10798.00;15.00;0.14;11294.00;5.00;0.04;102.00;11301.00;99.11;10791.00;10811.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51969.00;12557.00;24.16;11738.00;8.00;0.07;12237.00;7.00;0.06;112.00;12218.00;99.09;11730.00;11745.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55736.00;13894.00;24.93;13039.00;7.00;0.05;13556.00;7.00;0.05;116.00;13527.00;99.15;13031.00;13045.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59427.00;15534.00;26.14;14686.00;6.00;0.04;15186.00;8.00;0.05;125.00;15138.00;99.18;14677.00;14691.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63758.00;17662.00;27.70;16775.00;5.00;0.03;17295.00;10.00;0.06;147.00;17212.00;99.15;16764.00;16779.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66699.00;19017.00;28.51;18122.00;4.00;0.02;18636.00;11.00;0.06;159.00;18538.00;99.15;18110.00;18125.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67284.00;19149.00;28.46;18233.00;4.00;0.02;18763.00;11.00;0.06;159.00;18665.00;99.16;18221.00;18236.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76588.00;23786.00;31.06;22765.00;7.00;0.03;23381.00;22.00;0.09;191.00;23239.00;99.18;22743.00;22772.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83219.00;27436.00;32.97;26318.00;5.00;0.02;27008.00;20.00;0.07;210.00;26847.00;99.22;26298.00;26323.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89904.00;30945.00;34.42;29731.00;7.00;0.02;30498.00;22.00;0.07;234.00;30307.00;99.23;29709.00;29738.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96173.00;34132.00;35.49;32841.00;8.00;0.02;33628.00;27.00;0.08;242.00;33435.00;99.28;32814.00;32849.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102603.00;36751.00;35.82;35394.00;8.00;0.02;36231.00;27.00;0.07;253.00;36045.00;99.30;35367.00;35402.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106818.00;38024.00;35.60;36565.00;8.00;0.02;37468.00;31.00;0.08;269.00;37267.00;99.28;36534.00;36573.00;99.89
