reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58640.00;6854.00;11.69;6416.00;11.00;0.17;45.00;6432.00;99.31;1729.00;15.00;0.86;45.00;6427.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62526.00;8447.00;13.51;7925.00;14.00;0.18;70.00;7933.00;99.13;2454.00;18.00;0.73;68.00;7939.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64913.00;9745.00;15.01;9172.00;19.00;0.21;81.00;9180.00;99.13;3085.00;20.00;0.64;79.00;9191.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66586.00;10469.00;15.72;9873.00;21.00;0.21;98.00;9867.00;99.02;3571.00;21.00;0.58;96.00;9894.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67155.00;11014.00;16.40;10382.00;21.00;0.20;135.00;10341.00;98.71;3552.00;26.00;0.73;131.00;10403.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67352.00;11704.00;17.38;11075.00;16.00;0.14;203.00;10952.00;98.18;3548.00;30.00;0.84;197.00;11091.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67433.00;12133.00;17.99;11495.00;15.00;0.13;264.00;11301.00;97.72;3627.00;30.00;0.82;256.00;11509.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67444.00;12162.00;18.03;11523.00;15.00;0.13;265.00;11330.00;97.71;3629.00;28.00;0.77;257.00;11537.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68367.00;13095.00;19.15;12411.00;11.00;0.09;377.00;12092.00;96.98;3630.00;32.00;0.87;369.00;12421.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69217.00;13813.00;19.96;13091.00;8.00;0.06;595.00;12556.00;95.48;3501.00;49.00;1.38;583.00;13098.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70036.00;14851.00;21.20;14072.00;5.00;0.04;961.00;13191.00;93.21;3365.00;78.00;2.27;930.00;14076.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71240.00;16037.00;22.51;15215.00;10.00;0.07;1350.00;13960.00;91.18;3417.00;128.00;3.61;1307.00;15222.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72592.00;17353.00;23.90;16497.00;10.00;0.06;1802.00;14827.00;89.16;3151.00;167.00;5.03;1744.00;16503.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73407.00;18603.00;25.34;17673.00;12.00;0.07;2177.00;15694.00;87.82;2928.00;177.00;5.70;2112.00;17682.00;11.94
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73964.00;18916.00;25.57;17961.00;12.00;0.07;2290.00;15885.00;87.40;2971.00;200.00;6.31;2217.00;17970.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76321.00;24567.00;32.19;23243.00;16.00;0.07;3980.00;19673.00;83.17;2811.00;358.00;11.30;3858.00;23255.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80069.00;29998.00;37.47;28102.00;19.00;0.07;6157.00;22585.00;78.58;2677.00;609.00;18.53;5976.00;28114.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86035.00;35669.00;41.46;33199.00;23.00;0.07;8926.00;25149.00;73.80;2891.00;1081.00;27.22;8672.00;33213.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93520.00;41840.00;44.74;38883.00;21.00;0.05;12392.00;27583.00;69.00;3356.00;1885.00;35.97;12070.00;38895.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98685.00;45139.00;45.74;41853.00;24.00;0.06;15021.00;28055.00;65.13;4062.00;2822.00;40.99;14609.00;41868.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93904.00;43212.00;46.02;40018.00;22.00;0.05;14852.00;26364.00;63.97;4187.00;2972.00;41.51;14407.00;40030.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96552.00;44058.00;45.63;40711.00;25.00;0.06;15461.00;26516.00;63.17;4295.00;3252.00;43.09;14946.00;40725.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116564.00;54707.00;46.93;50671.00;38.00;0.07;25023.00;27058.00;51.95;6358.00;7116.00;52.81;24362.00;50694.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135121.00;63418.00;46.93;58867.00;50.00;0.08;33795.00;26564.00;44.01;7844.00;11193.00;58.80;32990.00;58897.00;56.01
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154409.00;71982.00;46.62;66922.00;51.00;0.08;42856.00;25665.00;37.46;9028.00;15660.00;63.43;41872.00;66937.00;62.55
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173809.00;79591.00;45.79;73917.00;57.00;0.08;51305.00;24392.00;32.22;9770.00;20290.00;67.50;50110.00;73936.00;67.77
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189380.00;83587.00;44.14;77465.00;72.00;0.09;56301.00;23157.00;29.14;9912.00;23420.00;70.26;54931.00;77498.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191150.00;83664.00;43.77;77449.00;72.00;0.09;56493.00;23030.00;28.96;9822.00;23632.00;70.64;55062.00;77483.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195579.00;84449.00;43.18;78154.00;70.00;0.09;57404.00;22880.00;28.50;9772.00;23924.00;71.00;55929.00;78187.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223339.00;86167.00;38.58;79135.00;60.00;0.08;63037.00;18537.00;22.72;8479.00;26596.00;75.83;61237.00;79155.00;77.36
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;243030.00;85873.00;35.33;78232.00;49.00;0.06;65639.00;15349.00;18.95;7343.00;27325.00;78.82;63502.00;78249.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255532.00;83378.00;32.63;75417.00;49.00;0.06;65786.00;12466.00;15.93;6122.00;27258.00;81.66;63552.00;75447.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;263163.00;77645.00;29.50;69630.00;42.00;0.06;62796.00;9535.00;13.18;4645.00;24699.00;84.17;60621.00;69654.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279420.00;78238.00;28.00;69788.00;34.00;0.05;64069.00;8269.00;11.43;3859.00;23924.00;86.11;62005.00;69802.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308796.00;82794.00;26.81;73874.00;35.00;0.05;67929.00;8509.00;11.13;3927.00;25326.00;86.58;65862.00;73889.00;89.14
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;312065.00;81518.00;26.12;72687.00;34.00;0.05;67012.00;8228.00;10.94;3827.00;25194.00;86.81;64942.00;72701.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319364.00;75113.00;23.52;66484.00;28.00;0.04;62651.00;6053.00;8.81;2737.00;22849.00;89.30;60817.00;66496.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321508.00;69679.00;21.67;61432.00;25.00;0.04;58582.00;4764.00;7.52;2160.00;21470.00;90.86;56997.00;61440.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329169.00;65328.00;19.85;58091.00;22.00;0.04;55975.00;3819.00;6.39;1848.00;24338.00;92.94;54523.00;58095.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333904.00;64217.00;19.23;57796.00;22.00;0.04;56232.00;3216.00;5.41;1785.00;29182.00;94.24;54777.00;57792.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;341039.00;63330.00;18.57;57735.00;17.00;0.03;56834.00;2576.00;4.34;1655.00;33809.00;95.33;55300.00;57725.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347471.00;63788.00;18.36;58532.00;17.00;0.03;57853.00;2350.00;3.90;1604.00;36500.00;95.79;56280.00;58508.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;351057.00;63945.00;18.21;58676.00;17.00;0.03;58064.00;2323.00;3.85;1585.00;36958.00;95.89;56450.00;58652.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366714.00;67180.00;18.32;62833.00;17.00;0.03;62658.00;1922.00;2.98;1675.00;49533.00;96.73;60981.00;62812.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378782.00;70159.00;18.52;66591.00;18.00;0.03;66661.00;1610.00;2.36;1676.00;59170.00;97.25;65010.00;66567.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389678.00;73732.00;18.92;70023.00;18.00;0.03;70301.00;1405.00;1.96;1609.00;64462.00;97.56;68644.00;70003.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399487.00;77074.00;19.29;73178.00;20.00;0.03;73632.00;1283.00;1.71;1565.00;69000.00;97.78;71923.00;73168.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406608.00;79527.00;19.56;75523.00;15.00;0.02;76094.00;1156.00;1.50;1510.00;72937.00;97.97;74406.00;75512.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411366.00;80511.00;19.57;76432.00;14.00;0.02;77090.00;1082.00;1.38;1469.00;74570.00;98.07;75387.00;76422.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411987.00;80554.00;19.55;76480.00;14.00;0.02;77142.00;1065.00;1.36;1455.00;74538.00;98.09;75447.00;76469.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;414081.00;82588.00;19.94;78278.00;22.00;0.03;79193.00;862.00;1.08;1272.00;75160.00;98.34;77433.00;78267.00;98.93
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408369.00;82604.00;20.23;78299.00;26.00;0.03;79348.00;754.00;0.94;1160.00;73940.00;98.46;77563.00;78297.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400486.00;81613.00;20.38;77268.00;24.00;0.03;78463.00;655.00;0.83;1042.00;71939.00;98.57;76626.00;77264.00;99.17
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388739.00;79954.00;20.57;75694.00;25.00;0.03;76944.00;568.00;0.73;926.00;69653.00;98.69;75142.00;75693.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375872.00;78193.00;20.80;73907.00;25.00;0.03;75263.00;478.00;0.63;837.00;67529.00;98.78;73432.00;73907.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366638.00;77533.00;21.15;73350.00;25.00;0.03;74719.00;441.00;0.59;817.00;66923.00;98.79;72925.00;73362.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;362086.00;77353.00;21.36;73180.00;25.00;0.03;74551.00;433.00;0.58;812.00;66798.00;98.80;72761.00;73192.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339461.00;70802.00;20.86;66975.00;25.00;0.04;68383.00;335.00;0.49;674.00;62544.00;98.93;66660.00;66996.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320265.00;65260.00;20.38;61530.00;25.00;0.04;63011.00;273.00;0.43;601.00;58986.00;98.99;61275.00;61551.00;99.55
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301646.00;60280.00;19.98;56728.00;25.00;0.04;58275.00;241.00;0.41;531.00;55722.00;99.06;56510.00;56751.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285797.00;55237.00;19.33;51913.00;26.00;0.05;53452.00;186.00;0.35;473.00;52275.00;99.10;51746.00;51935.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268424.00;50467.00;18.80;47439.00;27.00;0.06;48936.00;151.00;0.31;429.00;48808.00;99.13;47307.00;47462.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256555.00;48187.00;18.78;45194.00;33.00;0.07;46709.00;142.00;0.30;407.00;46919.00;99.14;45073.00;45223.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252224.00;47959.00;19.01;45017.00;33.00;0.07;46499.00;137.00;0.29;400.00;46758.00;99.15;44901.00;45047.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225910.00;43048.00;19.06;40316.00;25.00;0.06;41725.00;122.00;0.29;387.00;41909.00;99.09;40216.00;40338.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207411.00;39704.00;19.14;37207.00;18.00;0.05;38492.00;101.00;0.26;358.00;38671.00;99.08;37125.00;37222.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189965.00;36599.00;19.27;34334.00;18.00;0.05;35472.00;83.00;0.23;327.00;35615.00;99.09;34266.00;34348.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175225.00;33943.00;19.37;31768.00;13.00;0.04;32889.00;78.00;0.24;298.00;33060.00;99.11;31704.00;31780.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160702.00;31269.00;19.46;29191.00;13.00;0.04;30271.00;61.00;0.20;250.00;30477.00;99.19;29139.00;29203.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149746.00;29777.00;19.89;27777.00;7.00;0.03;28822.00;53.00;0.18;211.00;29007.00;99.28;27731.00;27783.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145817.00;29564.00;20.27;27575.00;7.00;0.03;28604.00;50.00;0.17;206.00;28791.00;99.29;27532.00;27581.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124318.00;25659.00;20.64;23841.00;6.00;0.03;24832.00;38.00;0.15;169.00;24984.00;99.33;23809.00;23846.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111673.00;23177.00;20.75;21483.00;5.00;0.02;22451.00;29.00;0.13;153.00;22558.00;99.33;21460.00;21487.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99338.00;20931.00;21.07;19291.00;4.00;0.02;20272.00;30.00;0.15;122.00;20405.00;99.41;19269.00;19295.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90739.00;18955.00;20.89;17446.00;2.00;0.01;18361.00;20.00;0.11;102.00;18495.00;99.45;17433.00;17448.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82701.00;17506.00;21.17;16089.00;1.00;0.01;17002.00;16.00;0.09;103.00;17084.00;99.40;16078.00;16090.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77442.00;16629.00;21.47;15269.00;2.00;0.01;16147.00;16.00;0.10;108.00;16216.00;99.34;15257.00;15271.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75860.00;16525.00;21.78;15197.00;2.00;0.01;16049.00;18.00;0.11;112.00;16117.00;99.31;15183.00;15198.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67674.00;14855.00;21.95;13632.00;2.00;0.01;14417.00;16.00;0.11;105.00;14457.00;99.28;13618.00;13633.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62898.00;13800.00;21.94;12637.00;2.00;0.02;13399.00;14.00;0.10;88.00;13443.00;99.35;12624.00;12638.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58607.00;13022.00;22.22;11951.00;2.00;0.02;12646.00;12.00;0.09;93.00;12663.00;99.27;11939.00;11952.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55112.00;12453.00;22.60;11425.00;2.00;0.02;12094.00;11.00;0.09;98.00;12098.00;99.20;11415.00;11426.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51417.00;11623.00;22.61;10646.00;2.00;0.02;11268.00;11.00;0.10;98.00;11279.00;99.14;10636.00;10647.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49150.00;11216.00;22.82;10274.00;1.00;0.01;10882.00;9.00;0.08;87.00;10895.00;99.21;10266.00;10274.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48770.00;11116.00;22.79;10207.00;1.00;0.01;10789.00;7.00;0.06;83.00;10801.00;99.24;10201.00;10208.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46091.00;10459.00;22.69;9626.00;2.00;0.02;10180.00;7.00;0.07;80.00;10184.00;99.22;9621.00;9628.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44275.00;10062.00;22.73;9238.00;34.00;0.37;9784.00;9.00;0.09;83.00;9784.00;99.16;9230.00;9271.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43149.00;9734.00;22.56;8920.00;61.00;0.68;9453.00;9.00;0.10;68.00;9463.00;99.29;8912.00;8980.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42044.00;9514.00;22.63;8689.00;61.00;0.70;9236.00;8.00;0.09;60.00;9254.00;99.36;8681.00;8749.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40699.00;9285.00;22.81;8471.00;61.00;0.71;9005.00;9.00;0.10;56.00;9021.00;99.38;8462.00;8531.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39658.00;9205.00;23.21;8385.00;61.00;0.72;8918.00;11.00;0.12;57.00;8930.00;99.37;8374.00;8445.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39242.00;9158.00;23.34;8339.00;61.00;0.73;8870.00;11.00;0.12;57.00;8883.00;99.36;8327.00;8398.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38621.00;9015.00;23.34;8212.00;60.00;0.73;8687.00;31.00;0.36;55.00;8723.00;99.37;8179.00;8269.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38618.00;9096.00;23.55;8302.00;38.00;0.46;8736.00;31.00;0.35;59.00;8778.00;99.33;8269.00;8337.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39246.00;9271.00;23.62;8515.00;12.00;0.14;8921.00;30.00;0.34;65.00;8964.00;99.28;8483.00;8524.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40472.00;9542.00;23.58;8760.00;13.00;0.15;9174.00;30.00;0.33;72.00;9213.00;99.22;8728.00;8770.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41857.00;9906.00;23.67;9121.00;13.00;0.14;9534.00;30.00;0.31;78.00;9573.00;99.19;9089.00;9131.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43553.00;10278.00;23.60;9489.00;14.00;0.15;9917.00;27.00;0.27;92.00;9942.00;99.08;9460.00;9500.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43992.00;10362.00;23.55;9574.00;14.00;0.15;10006.00;27.00;0.27;93.00;10029.00;99.08;9546.00;9586.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48509.00;11657.00;24.03;10816.00;15.00;0.14;11312.00;5.00;0.04;102.00;11319.00;99.11;10809.00;10829.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51998.00;12579.00;24.19;11760.00;8.00;0.07;12259.00;7.00;0.06;112.00;12240.00;99.09;11752.00;11767.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55769.00;13918.00;24.96;13063.00;7.00;0.05;13580.00;7.00;0.05;116.00;13551.00;99.15;13055.00;13069.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59466.00;15559.00;26.16;14711.00;6.00;0.04;15211.00;8.00;0.05;126.00;15162.00;99.18;14702.00;14716.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63800.00;17687.00;27.72;16799.00;5.00;0.03;17320.00;10.00;0.06;148.00;17236.00;99.15;16788.00;16803.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66744.00;19044.00;28.53;18147.00;4.00;0.02;18663.00;11.00;0.06;160.00;18564.00;99.15;18135.00;18150.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67330.00;19177.00;28.48;18258.00;4.00;0.02;18791.00;11.00;0.06;160.00;18692.00;99.15;18246.00;18261.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76635.00;23810.00;31.07;22785.00;7.00;0.03;23405.00;22.00;0.09;192.00;23262.00;99.18;22763.00;22792.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83267.00;27456.00;32.97;26334.00;5.00;0.02;27028.00;20.00;0.07;211.00;26866.00;99.22;26314.00;26339.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89953.00;30963.00;34.42;29745.00;7.00;0.02;30516.00;22.00;0.07;235.00;30324.00;99.23;29723.00;29752.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96230.00;34151.00;35.49;32855.00;8.00;0.02;33646.00;27.00;0.08;242.00;33453.00;99.28;32828.00;32863.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102670.00;36775.00;35.82;35413.00;8.00;0.02;36254.00;27.00;0.07;255.00;36066.00;99.30;35386.00;35421.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106883.00;38049.00;35.60;36585.00;8.00;0.02;37491.00;31.00;0.08;273.00;37286.00;99.27;36554.00;36593.00;99.89
